Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
11296,c1768,2012,2009,roland emmerich,"john cusack, thandie newton, chiwetel ejiofor","action, adventure, sci-fi",158
11296,d2130,sundance shorts 2012,2012,<NA>,<NA>,<NA>,<NA>
11296,d2605,2012,2009,roland emmerich,"john cusack,amanda peet,chiwetel ejiofor,oliver platt,woody harrelson,danny glover,thandie newton","action, adventure, disaster, drama, thriller",158
11297,d2131,newlyweds,2012,edward burns,"edward burns,kerry bishe,marsha dietlein,caitlin fitzgerald,johnny solo","comedy, romance",85
11298,d2132,the heir apparent: largo winch,2011,jerome salle,"tomer sisley,kristin scott thomas,miki manojlovic,melanie thierry,steven waddington,gilbert melki","action, adventure, drama, foreign, thriller",108
11299,d2134,3,2011,tom tykwer,"sophie rois,sebastian schipper,devid striesow,annedore kleist,alexander horbe",<NA>,<NA>
11299,d3056,spider-man 3,2007,<NA>,"tobey maguire,kirsten dunst,james franco,thomas haden church,topher grace,j.k. simmons,james cromwell,willem dafoe","action, drama, fantasy, science fiction, thriller",139
11299,d3294,3 women,1977,<NA>,"shelley duvall,janice rule,robert fortier,ruth nelson,john cromwell","drama, indie",125
11300,d2136,my week with marilyn,2011,simon curtis,"michelle williams,eddie redmayne,kenneth branagh,dominic cooper,julia ormond,dougray scott","drama, foreign",99
11301,a766,madagascar: escape 2 africa,2008,eric darnell,"ben stiller, chris rock, david schwimmer","animation, action, adventure, comedy, family",89
11301,a1435,escape from hell,1980,edoardo mulargia,"anthony steffen, ajita wilson, cristina lay","drama, thriller, crime",93
11301,a2724,escape from planet earth,2013,cal brunker,"brendan fraser, sarah jessica parker, jessica alba","animation, adventure, comedy, family, sci-fi",89
11301,a2725,escape plan,2013,mikael håfström,"sylvester stallone, arnold schwarzenegger, 50 cent","action, mystery, thriller",115
11301,b716,madagascar: escape 2 africa,2008,tom mcgrath,"ben stiller, chris rock, david schwimmer, jada pinkett smith","action & adventure, animation, kids & family, comedy",89
11301,b1248,escape from hell,<NA>,danny r. carrales,"bob lauro, dan kruse, daniel kruse, don brooks","drama, horror, faith & spirituality",78
11301,b2489,escape from planet earth,2013,callan brunker,"brendan fraser, rob corddry, sarah jessica parker, jessica alba","action & adventure, animation, science fiction & fantasy, comedy",89
11301,b2490,escape plan,2013,mikael hfstrm,"sylvester stallone, arnold schwarzenegge..., jim caviezel, vincent d'onofrio","action & adventure, mystery & suspense, science fiction & fantasy",115
11301,c1643,escape from new jersey,2010,chris r. notarile,"hector de la rosa, kim santiago, roberto lombardi","action, adventure, sci-fi",45
11301,c1919,madagascar: escape 2 africa,2008,eric darnell,"ben stiller, chris rock, david schwimmer","animation, action, adventure",89
11301,c2731,escape from cuba,2003,tom logan,"carlos albert, kerry corcoran, jackie di crystal","drama, action",97
11301,c2952,the escapist,2002,gillies mackinnon,"jonny lee miller, andy serkis, gary lewis","action, crime, drama",88
11301,c3205,escape under pressure,2000,jean pellerin,"rob lowe, larisa miller, craig wasson","action, thriller",94
11301,c3329,escape velocity,1999,lloyd a. simandl,"wendy crewson, patrick bergin, peter outerbridge","action, sci-fi",100
11301,c3690,escape from l.a.,1996,john carpenter,"kurt russell, steve buscemi, stacy keach","action, adventure, sci-fi",101
11301,c3980,no escape,1994,martin campbell,"ray liotta, lance henriksen, stuart wilson","action, drama, sci-fi",118
11301,c5250,escape from the bronx,1983,enzo g. castellari,"mark gregory, henry silva, valeria d'obici","action, sci-fi, thriller",89
11301,c5252,escape from hellhole,1983,maman firmansyah,"gudi sintara, dicky zulkarnaen, siska widowati","action, thriller",100
11301,c5333,escape from new york,1981,john carpenter,"kurt russell, lee van cleef, ernest borgnine","action, sci-fi",99
11301,c5475,escape to athena,1979,george p. cosmatos,"roger moore, telly savalas, david niven","action, adventure, comedy",125
11301,c5952,i escaped from devil's island,1973,william witney,"jim brown, christopher george, richard ely","action, adventure",89
11301,c6087,escape from the planet of the apes,1971,don taylor,"roddy mcdowall, kim hunter, bradford dillman","action, sci-fi",98
11301,c6384,escape from zahrain,1962,ronald neame,"yul brynner, sal mineo, jack warden","action, adventure, drama",93
11301,c6842,tarzan escapes,1936,richard thorpe,"johnny weissmuller, maureen o'sullivan, john buckler","action, adventure",89
11301,d361,no escape,2015,john erick dowdle,"owen wilson,lake bell,pierce brosnan,sterling jerins,spencer garrett",thriller,103
11301,d1404,escape plan,2013,mikael håfström,"sylvester stallone,arnold schwarzenegger,vinnie jones,50 cent,matt gerald,christian stokes,jim caviezel,vincent d'onofrio,sam neill","action, mystery, thriller",<NA>
11301,d1548,escape from tomorrow,2013,randy moore,"roy abramsohn,elena schuber,katelynn rodriguez,annet mahendru,danielle safady,alison lees-taylor,jack dalton","drama, fantasy, horror",90
11301,d2139,a man escaped,1956,<NA>,<NA>,"drama, foreign, indie",99
11301,d2867,madagascar: escape 2 africa,2008,"eric darnell,tom mcgrath","ben stiller,chris rock,david schwimmer,jada pinkett smith,sacha baron cohen,cedric the entertainer,andy richter,bernie mac,alec baldwin,sherri shepherd,will.i.am","action, adventure, animation, family",89
11302,d2140,being elmo: a puppeteer's journey,2011,constance marks,<NA>,"documentary, family",80
11303,d2141,answers to nothing,2011,matthew leutwyler,"dane cook,elizabeth mitchell,julie benz,barbara hershey,zach gilford,erik palladino,kali hawk,aja volkman,miranda bailey,mark kelly","drama, mystery, thriller",<NA>
11304,d2142,shame,2011,steve mcqueen,"michael fassbender,carey mulligan,james badge dale,nicole beharie","drama, foreign",101
11304,d3403,shane,1953,<NA>,<NA>,"action, adventure, drama, western",118
11305,d2143,america the beautiful 2: the thin commandments,2011,daryl roberts,<NA>,documentary,<NA>
11305,d2973,america the beautiful,2008,darryl roberts,<NA>,documentary,105
11306,d2144,tyrannosaur,2011,paddy considine,"peter mullan,olivia colman,eddie marsan,paul popplewell,samuel bottomley","drama, foreign, romance",93
11307,d2145,kinyarwanda,2011,alrick brown,"hassan kabera,edouard bamporiki,cassandra freeman,marc gwamaka,hadidja zaninka,mutsari jean","drama, foreign, romance",100
11308,d2146,letters from the big man,2011,christopher munch,"lily rabe,jim cody williams,fiona dourif,don mcmanus,karen black",drama,115
11309,a1434,enemy at the gates,2001,jean-jacques annaud,"jude law, ed harris, joseph fiennes","drama, history, romance, thriller, war",131
11309,b1247,enemy at the gates,2001,jean-jacques annaud,"jude law, joseph fiennes, ed harris, rachel weisz","drama, action & adventure",131
11309,b1772,the war within,2005,joseph castelo,"ayad akhtar, nandana sen, firdous bamji, sarita choudhury","art house & international, drama",100
11309,b2842,the mod squad,1999,scott silver,"claire danes, giovanni ribisi, omar epps, josh brolin","drama, action & adventure, mystery & suspense",94
11309,b2971,enemy of the state,1998,tony scott,"will smith, gene hackman, regina king, jon voight","mystery & suspense, action & adventure",150
11309,c589,walking with the enemy,2013,mark schmidt,"jonas armstrong, ben kingsley, hannah tointon","action, drama, history",124
11309,c2520,dragon squad,2005,daniel lee,"vanness wu, shawn yue, yu xia","action, crime, drama",110
11309,c2587,in enemy hands,2004,tony giglio,"william h. macy, til schweiger, thomas kretschmann","drama, thriller, war",94
11309,c3067,the enemy,2001,tom kinninmont,"luke perry, olivia d'abo, roger moore","action, crime, thriller",94
11309,c3276,the mod squad,1999,scott silver,"claire danes, omar epps, giovanni ribisi","action, crime, thriller",92
11309,c3416,enemy of the state,1998,tony scott,"will smith, gene hackman, jon voight","action, crime, drama",132
11309,c4079,enemy gold,1993,christian drew sidaris,"bruce penhall, mark barriere, suzi simpson","action, adventure, thriller",92
11309,c4414,enemy,1990,george rowe,"peter fonda, tia carrere, mako","action, adventure, drama",84
11309,c4668,terror squad,1988,peter maris,"chuck connors, brodie greer, bill calvert",action,92
11309,c4676,top squad,1988,wellson chin,"sibelle hu, cynthia rothrock, kara hui","action, comedy",91
11309,c4839,the monster squad,1987,fred dekker,"andre gower, robby kiger, stephen macht","action, comedy, fantasy",82
11309,c4909,hell squad,1986,kenneth hartford,"bainbridge scott, glen hartford, tina lederman",action,87
11309,c5044,enemy mine,1985,wolfgang petersen,"dennis quaid, louis gossett jr., brion james","action, adventure, drama",108
11309,c5187,panther squad,1984,pierre chevalier,"sybil danning, jack taylor, karin schubert","action, sci-fi",77
11309,c5303,vice squad,1982,gary sherman,"season hubley, gary swanson, wings hauser","action, crime, drama",97
11309,c5665,stunt squad,1977,domenico paolella,"marcel bozzuffi, vittorio mezzogiorno, riccardo salvino","action, crime, thriller",92
11309,c5865,the bod squad,1974,ernst hofbauer,"hua yueh, hui-ling liu, sonja jeannine","action, comedy",99
11309,c5944,the doll squad,1973,ted v. mikels,"michael ansara, francine york, anthony eisley","action, adventure, thriller",101
11309,c6468,the silent enemy,1958,william fairchild,"laurence harvey, dawn addams, michael craig","action, biography, history",112
11309,d1273,enemy,2014,denis villeneuve,"jake gyllenhaal,mélanie laurent,sarah gadon,isabella rossellini",thriller,90
11309,d1455,the square,2013,jehane noujaim,<NA>,"comedy, documentary, drama, history",88
11309,d2147,elite squad: the enemy within,2011,<NA>,"wagner moura,irandhir santos,andre ramiro,maria ribeiro,seu jorge","action, crime, drama, foreign, thriller",115
11309,d2532,the square,2010,nash edgerton,"david roberts,anthony hayes,joel edgerton,peter phelps","crime, drama, foreign, indie, thriller",105
11310,d1819,the possession,2012,<NA>,<NA>,"horror, thriller",92
11310,d2148,passione,2011,john turturro,<NA>,"drama, foreign, history, music",90
11310,d3507,the passion of joan of arc,1928,<NA>,"renee maria falconetti,eugene sylvain,maurice schutz,michel simon,antonin artaud","drama, foreign, history",114
11311,d2149,departures,2009,yojiro takita,"masahiro motoki,ryoko hirosue,tsutomu yamazaki,yo kimiko,kazuko yoshiyuki","drama, foreign, music",130
11312,d2151,silent souls,2011,aleksei fedorchenko,"igor sergeev,yuriy tsurilo,yuliya aug","drama, foreign",77
11313,d2152,young goethe in love,2011,philipp stoelzl,"alexander fehling,miriam stein,moritz bleibtreu,volker bruch","drama, foreign, romance",100
11314,d2155,garbo the spy,2011,edmon roch,<NA>,"documentary, foreign",88
11315,d2159,a dangerous method,2011,david cronenberg,"viggo mortensen,michael fassbender,keira knightley,sarah gadon,vincent cassel","drama, foreign, thriller",99
11316,d2160,that girl in yellow boots,2011,anurag kashyap,"kalki koechlin,prashant prakash,naseeruddin shah,puja sarup","foreign, thriller",<NA>
11317,d2161,tinker tailor soldier spy,2011,tomas alfredson,"gary oldman,john hurt,colin firth,ciaran hinds,toby jones,david dencik","action, drama, foreign, mystery, thriller",127
11318,d2165,pina,2012,wim wenders,<NA>,"documentary, foreign",106
11319,d2166,the wages of fear,1955,henri-georges clouzot,"yves montand,charles vanel","drama, foreign, thriller",148
11319,d2801,theater of war,2009,<NA>,<NA>,documentary,95
11320,a213,the perks of being a wallflower,2012,stephen chbosky,"logan lerman, emma watson, ezra miller","drama, romance",102
11320,a634,snow flower and the secret fan,2011,wayne wang,"bingbing li, ji-hyun jun, vivian wu","drama, history",120
11320,a1184,the art of war,2000,christian duguay,"wesley snipes, anne archer, maury chaykin","action, adventure, crime, thriller",117
11320,a1830,broken flowers,2005,jim jarmusch,"bill murray, jessica lange, sharon stone","comedy, drama, mystery, romance",106
11320,a1925,lord of war,2005,andrew niccol,"nicolas cage, ethan hawke, jared leto","crime, drama, thriller",122
11320,a2607,war,2007,philip g. atwell,"jet li, jason statham, nadine velazquez","action, crime, thriller",103
11320,b209,the perks of being a wallflower,2012,stephen chbosky,"logan lerman, emma watson, ezra miller, mae whitman",drama,103
11320,b596,snow flower and the secret fan,2011,wayne wang,"gianna jun, bingbing li, bing bing li, vivian wu","art house & international, drama",104
11320,b1015,the art of war,2000,christian duguay,"wesley snipes, anne archer, maury chaykin, marie matiko","drama, action & adventure, mystery & suspense",120
11320,b1605,broken flowers,2005,jim jarmusch,"bill murray, jeffrey wright, sharon stone, julie delpy","drama, mystery & suspense, comedy",106
11320,b1694,lord of war,2005,andrew niccol,"nicolas cage, jared leto, ethan hawke, bridget moynahan","drama, action & adventure, mystery & suspense",122
11320,c742,send no flowers,2013,fred carpenter,"sean young, tony lo bianco, russ camarda","action, crime, drama",95
11320,c1188,bellflower,2011,evan glodell,"evan glodell, tyler dawson, jessie wiseman","action, drama, romance",106
11320,c1746,the way of war,2009,john carter,"cuba gooding jr., clarence williams iii, john terry","action, thriller",90
11320,c2150,war,2007,philip g. atwell,"jet li, jason statham, nadine velazquez","action, crime, thriller",103
11320,c2250,war of the servers,2007,robert stoneman,"robert stoneman, ben stoneman, jordan brindle","animation, action, adventure",100
11320,c2400,sunflower,2006,seok-beom kang,"jeong-su han, in-jae heo, in-seong hwang","action, crime, drama",116
11320,c2964,war,2002,aleksey balabanov,"aleksey chadov, ian kelly, ingeborga dapkunaite","action, drama, war",120
11320,c3173,the art of war,2000,christian duguay,"wesley snipes, anne archer, maury chaykin","action, adventure, crime",117
11320,c3973,men of war,1994,perry lang,"dolph lundgren, charlotte lewis, bd wong","action, drama, thriller",102
11320,d1842,the perks of being a wallflower,2012,stephen chbosky,"logan lerman,emma watson,ezra miller,kate walsh,dylan mcdermott,melanie lynskey,paul rudd,mae whitman","drama, romance",103
11320,d2169,flowers of war,2012,<NA>,"christian bale,ni ni,huang tianyuan,zhang xinyi","drama, foreign, history",145
11320,d2221,snow flower and the secret fan,2011,wayne wang,"gianna jun,li bingbing,hugh jackman,vivian wu,jiang wu,russell wong,coco chiang,hu jingyun","drama, foreign",104
11320,d2276,bellflower,2011,evan glodell,"evan glodell,jessie wiseman,tyler dawson,rebekah brandes,vincent grashaw","action, drama, indie, romance",106
11320,d2801,theater of war,2009,<NA>,<NA>,documentary,95
11320,d3275,pale flower,1964,<NA>,<NA>,"action, drama, foreign, thriller",96
11321,d2170,world on a wire,2011,rainer werner fassbinder,"barbara valentin,mascha rabben,karl heinz vosgerau,wolfgang schenck,ulli lommel,adrian hoven,joachim hansen,kurt raab,margit carstensen,ingrid caven","crime, drama, foreign, science fiction, thriller",204
11322,d2172,norman,2011,jonathan segal,"dan byrd,richard jenkins,emily vancamp,adam goldberg,billy lush","comedy, drama",<NA>
11323,d2175,the mill and the cross,2011,lech majewski,"rutger hauer,michael york,charlotte rampling","drama, foreign, indie",92
11324,d1860,the house i live in,2012,<NA>,<NA>,documentary,110
11324,d2177,the skin i live in,2011,pedro almodvar,"antonio banderas,elena anaya,blanca suarez,jan cornet,roberto alamo,marisa paredes","drama, foreign, horror, mystery, thriller",117
11325,d2178,mighty macs,2011,tim chambers,"carla gugino,david boreanaz,marley shelton,ellen burstyn,malachy mccourt,phyllis somerville","action, drama, sport",102
