Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
11198,d1967,to rome with love,2012,Woody Allen,"Woody Allen,Alec Baldwin,Roberto Benigni,Penelope Cruz,Judy Davis,Jesse Eisenberg,Greta Gerwig,Ellen Page",Comedy,112
11199,d1969,goodbye first love,2012,Mia Hansen-Love,"Lola Creton,Sebastian Urzendowsky,Magne-Havard Brekke","Drama, Foreign, Romance",110
11200,d1972,last ride,2012,Glendyn Ivin,"Hugo Weaving,Tom Russell,Anita Hegh,John Brumpton","Drama, Foreign",90
11200,d3299,easy rider,1969,<NA>,"Peter Fonda,Dennis Hopper,Antonio Mendoza,Phil Spector,Jack Nicholson","Action, Adventure, Crime, Drama, Indie",94
11200,d3444,the last laugh,1924,<NA>,<NA>,"Drama, Foreign",77
11201,d1975,the day he arrives,2012,Sang-soo Hong,"Yu Jun-sang,Kim Sang-joong,Seon-mi Song,Kim Bo-kyung","Drama, Foreign",79
11202,d1979,spirited away,2002,Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Jason Marsden,David Ogden Stiers,Lauren Holly,John Ratzenberger","Adventure, Animation, Family, Foreign",124
11203,d1982,take this waltz,2012,Sarah Polley,"Michelle Williams,Seth Rogen,Luke Kirby,Sarah Silverman","Drama, Romance",116
11204,a2286,Neil Young: Heart of Gold,2006,Jonathan Demme,"Neil Young, Emmylou Harris, Pegi Young","Documentary, Music",103
11204,d1983,neil young journeys,2012,Jonathan Demme,<NA>,Documentary,87
11205,d1984,elena,2012,Andrei Zvyagintsev,"Nadezhda Markina,Alexey Rozin,Andrey Smirnov,Elena Lyadova",<NA>,<NA>
11206,d1985,a burning hot summer,2012,Philippe Garrel,"Monica Bellucci,Louis Garrel,Celine Sallette,Jerome Robart,Vladislav Galard",Drama,95
11207,d1986,your sister's sister,2012,Lynn Shelton,"Emily Blunt,Rosemarie DeWitt,Mark Duplass,Mike Birbiglia","Comedy, Drama",90
11208,d1988,"farewell, my queen",2012,Benoit Jacquot,"Diane Kruger,Lea Seydoux,Virginie Ledoyen,Xavier Beauvois,Noemie Lvovsky","Drama, Foreign, History",100
11209,d1990,patang,2012,Prashant Bhargava,"Mukund Shukla,Sugandha Garg,Aakash Maherya,Seema Biswas,Pannaben Soni",<NA>,<NA>
11210,d1991,trishna,2012,Michael Winterbottom,"Freida Pinto,Riz Ahmed,Roshan Seth,Harish Khanna,Neet Mohan",Drama,117
11211,d1997,natural selection,2012,Robbie Pickering,"Rachael Harris,Matt O'Leary,John Diehl,Gayland Williams,Jon Gries",Comedy,90
11212,d1998,dark horse,2012,Todd Solondz,"Jordan Gelber,Selma Blair,Donna Murphy,Christopher Walken,Mia Farrow",Drama,84
11213,d2001,salmon fishing in the yemen,2012,Lasse Hallstrom,"Ewan McGregor,Emily Blunt,Amr Waked,Kristin Scott Thomas,Tom Mison","Comedy, Drama, Foreign, Romance",107
11214,d2002,the forgiveness of blood,2012,Joshua Marston,"Tristan Halilaj,Sindi Lacej,Refet Abazi,Veton Osmani","Drama, Foreign",109
11214,d3468,unforgiven,1992,<NA>,<NA>,"Action, Drama, Western",131
11215,d2003,once upon a time in anatolia,2012,Nuri Bilge Ceylan,"Taner Birsel,Muhammet Uzuner,Yilmaz Erdogan,Ercan Kesal","Crime, Drama, Foreign",150
11216,d2004,saving face,2012,"Sharmeen Obaid Chinoy,Daniel Junge",<NA>,"Comedy, Documentary, Drama, Romance",40
11217,d2007,musical chairs,2012,Susan Seidelman,"Leah Pipes,E.J. Bonilla,Priscilla Lopez,Jaime Tirelli,Laverne Cox,Nelson Landrieu,Angelic Zambrana","Drama, Romance",102
11218,d2008,norwegian wood,2012,Tran Anh Hung,"Rinko Kikuchi,Ken'ichi Matsuyama,Kiko Mizuhara,Kengo Kora,Tetsuji Tamayama,Reika Kirishima","Drama, Foreign, Romance",133
11219,d2009,the king of devil's island,2012,Marius Holst,"Stellan Skarsgard,Benjamin Helstad,Kristoffer Joner,Trond Nilssen,Magnus Langlete","Action, Drama, Foreign",120
11219,d2592,the house of the devil,2009,<NA>,"Jocelin Donahue,Greta Gerwig,Mary Woronov,Tom Noonan,AJ Bowen,Danielle Noe","Horror, Indie, Thriller",<NA>
11220,d2011,mulberry child,2012,Susan Morgan Cooper,"Lisa Xia,Jian Ping,Jody Choi,Christine Chiang,Jacqueline Bisset",Documentary,85
11221,c3442,Arrival II,1998,Kevin Tenney,"Patrick Muldoon, Jane Sibbett, Michael Sarrazin","Action, Adventure, Sci-Fi",101
11221,d2012,"ivan the terrible, parts i & ii",1958,<NA>,<NA>,<NA>,88
11222,d2013,albert nobbs,2012,Rodrigo Garcia,"Glenn Close,Mia Wasikowska,Janet McTeer,Pauline Collins,Brenda Fricker,Jonathan Rhys-Meyers,Brendan Gleeson","Drama, Foreign",113
11223,d2015,we need to talk about kevin,2012,Lynne Ramsay,"Tilda Swinton,John C. Reilly","Drama, Foreign, Thriller",112
11223,d3510,walkabout,1971,<NA>,<NA>,"Action, Adventure, Drama, Foreign",95
11224,d2016,we the party,2012,Mario Van Peebles,"Mandela Van Peebles,Simone Battle,Mario Van Peebles,Snoop Dogg",Comedy,104
11225,d2017,jiro dreams of sushi,2012,David Gelb,<NA>,"Documentary, Foreign",82
11226,d2018,four lovers,2012,Antony Cordier,"Marina Fois,Elodie Bouchez,Roschdy Zem,Nicolas Duvauchelle,Alexia Stresi",<NA>,<NA>
11227,d2022,this is not a film,2012,"Jafar Panahi,Mojtaba Mirtahmasb",<NA>,"Comedy, Foreign, Romance, Science Fiction",75
11228,a18,American Reunion,2012,Jon Hurwitz,"Jason Biggs, Alyson Hannigan, Seann William Scott",Comedy,113
11228,b20,American Reunion,2012,Jon Hurwitz,"Alyson Hannigan, Jason Biggs, Chris Klein, Thomas Ian Nicholas","Comedy, Romance",110
11228,d193,american gun,2006,<NA>,"Donald Sutherland,Forest Whitaker,Marcia Gay Harden,Linda Cardellini,Tony Goldwyn,Chris Marquette,Nikki Reed,Arlen Escarpeta","Drama, Indie",95
11228,d2023,american reunion,2012,"Hayden Schlossberg, Jon Hurwitz","Jason Biggs,Seann William Scott,Chris Klein,Alyson Hannigan,Eugene Levy,Jennifer Coolidge","Comedy, Romance",113
11229,d2025,deadline,2012,Curt Hahn,"Eric Roberts,Steve Talley,Lauren Jenkins,Jackie Welch,J.D. Souther","Drama, Mystery, Thriller",95
11230,d2026,la ceremonie,1995,Claude Chabrol,"Sandrine Bonnaire,Isabelle Huppert,Jacqueline Bisset,Jean-Pierre Cassel","Drama, Foreign, Thriller",111
11231,a184,Lockout,2012,James Mather,"Guy Pearce, Maggie Grace, Peter Stormare","Action, Drama, Sci-Fi, Thriller",95
11231,b182,Lockout,<NA>,James Mather,"Guy Pearce, Maggie Grace, Vincent Regan, Joseph Gilgun","Drama, Action & Adventure, Art House & International, Science Fiction & Fantasy",95
11231,c936,Lockout,2012,James Mather,"Guy Pearce, Maggie Grace, Peter Stormare","Action, Drama, Sci-Fi",95
11231,d2027,lockout,2012,"Stephen St. Legal,James Mather","Guy Pearce,Maggie Grace,Vincent Regan,Peter Hudson,Peter Stormare","Action, Foreign, Science Fiction, Thriller",95
11232,d2029,the lady,2012,Luc Besson,"Michelle Yeoh,David Thewlis,Susan Wooldridge,Jonathan Raggett,Benedict Wong","Documentary, Drama, Foreign",135
11233,d2030,in the family,2012,Patrick Wang,"Patrick Wang,Trevor St. John,Sebastian Banes,Brian Murray,Park Overall,Peter Hermann",Drama,169
11234,d2031,fake it so real,2012,Robert Greene,<NA>,<NA>,<NA>
11235,d2035,boy,2012,Taika Waititi,"James Rolleston,Te Aho Eketone-Whitu,Taika Waititi,Cherilee Martin","Comedy, Drama, Foreign, Romance",87
11236,d2036,we have a pope,2012,Nanni Moretti,"Michel Piccoli,Jerzy Stuhr,Renato Scarpa,Nanni Moretti","Comedy, Drama, Foreign",102
11237,d2038,monsieur lazhar,2012,Philippe Falardeau,"Fellag,Sophie Nelisse,Danielle Proulx","Comedy, Drama, Foreign",94
11238,c2416,2005 Academy Award Nominated Short Films,2006,Shane Acker,<NA>,"Animation, Action, Drama",162
11238,d320,oscar shorts 2006,2006,<NA>,<NA>,<NA>,<NA>
11238,d1770,oscar shorts: live action,2013,<NA>,<NA>,<NA>,<NA>
11238,d1774,oscar shorts: animation,2013,<NA>,<NA>,<NA>,<NA>
11238,d2040,oscar nominated short docs,2012,<NA>,<NA>,<NA>,<NA>
11239,d2042,declaration of war,2012,Valerie Donzelli,"Valerie Donzelli,Bastien Bouillon,Beatrice De Stael","Drama, Foreign",100
11240,d2044,london river,2012,Rachid Bouchareb,"Brenda Blethyn,Francis Magee,Sami Bouajila,Roschdy Zem,Marc Baylis,Gurdepak Chaggar","Drama, Mystery",87
11241,d2045,in darkness,2012,Agnieszka Holland,"Robert Wieckiewicz,Benno Furmann,Agnieszka Grochowska,Maria Schrader,Herbert Knaup","Drama, Foreign",145
11241,d2234,sholem aleichem: laughing in the darkness,2011,<NA>,<NA>,Documentary,93
11242,d2046,crazy horse,2012,Frederick Wiseman,<NA>,"Documentary, Foreign",134
11243,d2047,thin ice,2012,Jill Sprecher,"Greg Kinnear,Alan Arkin,Billy Crudup,Bon Balaban,Lea Thompson",<NA>,<NA>
11243,d2173,the thing,2011,<NA>,"Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,Eric Christian Olsen","Horror, Mystery, Science Fiction",103
11243,d3391,the thin man,1934,<NA>,<NA>,"Comedy, Crime, Drama, Mystery, Thriller",93
11244,d2048,hell and back again,2012,Danfung Dennis,<NA>,"Action, Documentary, History, War",88
11245,d2049,chico and rita,2012,"Fernando Trueba,Javier Mariscal,Tono Errando","Emar Xor Ona,Limara Meneses,Mario Guerra,Lenny Mandel","Animation, Foreign, Music, Romance",94
11246,d2051,on the ice,2012,Andrew Okpeaha MacLean,"Josiah Patkotak,Frank Qutuq Irelan,Teddy Kyle Smith,Sierra Jade Sampson,Adamina Kerr","Drama, Foreign, Thriller",96
11247,d2052,bullhead,2012,Michael R. Roskam,"Matthias Schoenaerts,Jeroen Perceval,Jeanne Dandoy,Eva Forrestier,Tibo Vandenborre","Action, Crime, Drama, Foreign, Thriller",124
11248,d2053,the hunter,2010,Rafi Pitts,"Rafi Pitts,Mitra Hajjar,Malek Jahan Khazai,Saba Yaghoobi","Drama, Foreign, Thriller",90
11248,d3501,the night of the hunter,1955,<NA>,"Robert Mitchum,Shelley Winters,Lillian Gish,Billy Chapin,Sally Jane Bruce,James Gleason,Evelyn Varden,Peter Graves,Don Beddoe","Drama, Film Noir, Suspense, Thriller",93
11249,d2055,undefeated,2012,"Daniel Lindsay,T.J. Martin",<NA>,"Documentary, Sport",113
11250,d2056,tim and eric's billion dollar movie,2012,"Eric Wareheim, Tim Heidecker","Will Ferrell,William Atherton,Robert Loggia,John C. Reilly",Comedy,94
11251,d2057,game change,2012,Jay Roach,<NA>,"Drama, History",118
11252,a3,21 Jump Street,2012,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube","Action, Comedy, Crime",109
11252,b2,21 Jump Street,2012,Chris Miller,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco","Action & Adventure, Comedy",109
11252,c285,22 Jump Street,2014,Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube","Action, Comedy, Crime",112
11252,c907,21 Jump Street,2012,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube","Action, Comedy, Crime",109
11252,d1122,22 jump street,2014,"Phil Lord,Chris Miller","Jonah Hill,Channing Tatum,Ice Cube,Dave Franco,Nick Offerman,Peter Stormare,Rob Riggle,Wyatt Russell,Richard Grieco,Amber Stevens,Jillian Bell,Jimmy Tatro","Action, Comedy",112
11252,d2063,21 jump street,2012,"Phil Lord,Christopher Miller","Jonah Hill,Channing Tatum,Brie Larson,Dave Franco,Rob Riggle,Ice Cube","Action, Comedy, Family",109
11253,d2064,kill list,2012,Ben Wheatley,<NA>,"Foreign, Horror, Thriller",95
11253,d2126,the killing,1956,<NA>,<NA>,"Action, Crime, Drama, Thriller",85
11254,d2065,footnote,2012,Joseph Cedar,"Shlomo Bar Aba,Lior Ashkenazi,Alisa Rosen,Alma Zak,Micah Lewesohn","Comedy, Drama, Foreign",103
11255,d2069,the snowtown murders,2012,Justin Kurzel,"Daniel Henshall,Lucas Pittaway,Louise Harris,Anthony Groves","Crime, Drama, Foreign, Horror, Thriller",119
11256,d2070,the kid with a bike,2012,"Jean-Pierre Dardenne, Luc Dardenne","Thomas Doret,Cecile De France,Jeremie Renier,Egon Di Mateo","Drama, Foreign",87
11257,d2073,october baby,2012,Andrew,"Rachel Hendrix,Jason Burkey,John Schneider,Jennifer Price,Shari Rigby,Jasmine Guy,Robert Amaya,Rodney Clark,Tracy Miller,Chris Sligh",Drama,107
11258,a319,Diary of a Wimpy Kid,2010,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris","Comedy, Family",94
11258,a321,Dirty Girl,2011,Abe Sylvia,"Juno Temple, Jeremy Dozier, Milla Jovovich","Comedy, Drama",90
11258,a623,The Rum Diary,2011,Bruce Robinson,"Johnny Depp, Giovanni Ribisi, Aaron Eckhart","Comedy, Drama",120
11258,a882,Arcadia Lost,2010,Phedon Papamichael,"Dato Bakhtadze, Haley Bennett, Lachlan Buchanan",Drama,<NA>
11258,a983,Land of the Lost,2009,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel","Adventure, Comedy, Sci-Fi",102
11258,a1852,Diary of a Mad Black Woman,2005,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry","Comedy, Drama, Romance",116
11258,a2123,The Dead Girl,2007,Karen Moncrieff,"Toni Collette, Brittany Murphy, Marcia Gay Harden","Crime, Drama, Mystery",85
11258,a2150,Factory Girl,2007,George Hickenlooper,"Sienna Miller, Guy Pearce, Hayden Christensen","Biography, Drama",90
11258,a2747,Girl Most Likely,2013,Shari Springer Berman,"Kristen Wiig, Annette Bening, Matt Dillon",Comedy,103
11258,b309,Diary of a Wimpy Kid,2010,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","Comedy, Kids & Family",93
11258,b311,Dirty Girl,2011,Abe Sylvia,"Juno Temple, Jeremy Dozier, Milla Jovovich, William H. Macy","Drama, Comedy",90
11258,b587,The Rum Diary,2011,Bruce Robinson,"Johnny Depp, Aaron Eckhart, Michael Rispoli, Amber Heard","Drama, Action & Adventure, Comedy",120
11258,b823,Arcadia Lost,<NA>,Phedon Papamichael,"Nick Nolte, Haley Bennett, Carter Jenkins, Dato Bakhtadze",Drama,95
11258,b914,Land of the Lost,2009,Brad Silberling,"Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone","Action & Adventure, Science Fiction & Fantasy, Comedy",102
11258,b1066,The Girl,2013,David Riker,"Abbie Cornish, Maritza Santiago Her..., Will Patton, Giovanna Zacaras","Drama, Horror",95
11258,b1627,Diary of a Mad Black Woman,2005,Darren Grant,"Kimberly Elise, Tyler Perry, Shemar Moore, Tamara Taylor",Comedy,103
11258,b1873,The Dead Girl,2006,Karen Moncrieff,"Toni Collette, Piper Laurie, Brittany Murphy, Mary Beth Hurt","Drama, Art House & International, Mystery & Suspense",94
11258,b1896,Factory Girl,2007,George Hickenlooper,"Sienna Miller, Guy Pearce, Hayden Christensen, Jimmy Fallon",Drama,89
11258,b2510,Girl Most Likely,2013,Shari Springer Berman,"Kristen Wiig, Annette Bening, Matt Dillon, Darren Criss",Comedy,103
11258,c799,The Hit Girl,2013,James A. Ward,"Ella Celina Bowen, Jessamyn Arnstein, James Castle Stevens","Action, Adventure, Comedy",86
11258,c1104,Iron Girl,2012,Masatoshi Nagamine,"Kirara Asuka, Rina Akiyama, Mitsuki Koga",Action,93
11258,c1867,Gang Girl,2009,Damian Bailey,"Jesenia Bailey, Karina Barbosa, Nyasia Brown","Action, Comedy, Drama",90
11258,c2687,Lost,2004,Darren Lemke,"Dean Cain, Ashley Scott, Danny Trejo","Action, Adventure, Thriller",90
11258,c4803,China Girl,1987,Abel Ferrara,"James Russo, Richard Panebianco, Sari Chang","Action, Crime, Drama",90
11258,d511,the diary of a teenage girl,2015,Marielle Heller,"Bel Powley,Kristen Wiig,Alexander Skarsgård,Christopher Meloni,Margarita Levieva,Quinn Nagle,Abby Wait,Austin Lyon,Miranda Bailey",Drama,102
11258,d977,gone girl,2014,David Fincher,"Ben Affleck,Rosamund Pike,Carrie Coon,Kim Dickens,Patrick Fugit,Tyler Perry,Neil Patrick Harris,Missi Pyle,Casey Wilson","Drama, Mystery, Thriller",149
11258,d1623,girl most likely,2013,"Shari Springer Berman,Robert Pulcini","Kristen Wiig,Annette Bening,June Diane Raphael,Matt Dillon,Natasha Lyonne,Darren Criss,Nathan Corddry",Comedy,103
11258,d2074,diary of a lost girl,1929,<NA>,<NA>,"Drama, Foreign",104
11258,d2183,the rum diary,2011,Bruce Robinson,"Johnny Depp,Aaron Eckhart,Michael Rispoli,Amber Heard,Richard Jenkins,Giovanni Ribisi","Comedy, Drama",120
11258,d2574,diary of a wimpy kid,2010,Thor Freudenthal,"Zachary Gordon,Robert Capron,Chloe Moretz,Rachael Harris,Steve Zahn,Devon Bostick,Karan Brar,Grayson Russell,Alex Ferris","Comedy, Family",94
11258,d3124,diary of the dead,2008,George A. Romero,"Shawn Roberts,Joshua Close,Michelle Morgan,Scott Wentworth","Action, Horror, Science Fiction",95
11258,d3274,diary of a country priest,1951,<NA>,<NA>,"Drama, Foreign, Indie, Mystery",115
11259,d2075,the deep blue sea,2012,Terence Davies,"Rachel Weisz,Simon Russell Beale,Tom Hiddleston,Harry Hadden-Paton,Barbara Jefford","Drama, Foreign, Romance",98
11259,d3394,the blue kite,1993,<NA>,<NA>,"Drama, Foreign",140
11260,d2076,they call it myanmar: lifting the curtain,2012,Robert H. Lieberman,<NA>,Documentary,84
11261,d2077,goon,2012,Michael Dowse,"Seann William Scott,Jay Baruchel,Alison Pill,Liev Schreiber,Eugene Levy,Marc-Andre Grondin","Comedy, Sport",92
11262,d2078,delicacy,2012,"David,Stephane Foenkinos","Audrey Tautou,Francois Damiens,Bruno Todeschini,Josephine de Meaux","Comedy, Drama, Foreign, Romance",108
11263,a2871,Half Life,<NA>,<NA>,<NA>,<NA>,<NA>
11263,d1871,the life of oharu,1952,<NA>,<NA>,<NA>,148
11263,d2080,the salt of life,2012,Gianni Di Gregorio,"Gianni Di Gregorio,Valeria De Franciscis,Alfonso Santagata,Elisabetta Piccolomini,Valeria Cavalli,Aylin Prandi","Comedy, Foreign",90
11263,d3437,my life to live,1963,<NA>,<NA>,"Drama, Foreign",85
11264,d2081,a separation,2012,Asghar Farhadi,"Peyman Moadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Sarina Farhadi","Drama, Foreign",123
11265,a1934,The Matador,2006,Richard Shepard,"Pierce Brosnan, Greg Kinnear, Hope Davis","Comedy, Crime, Drama, Thriller",96
11265,b1703,The Matador,2006,Bob Yari,"Pierce Brosnan, Greg Kinnear, Hope Davis, Philip Baker Hall","Drama, Action & Adventure, Mystery & Suspense, Comedy",97
11265,c2200,Yamadonga,2007,S.S. Rajamouli,"Junior N.T.R., Mohan Babu, Priyamani","Action, Comedy, Fantasy",185
11265,d290,the matador,2006,Richard Shepard,"Pierce Brosnan,Greg Kinnear,Hope Davis,Philip Baker Hall,Adam Scott,Dylan Baker,Portia Dawson,Maureen Muldoon","Action, Comedy, Crime, Drama, Indie, Thriller",96
11265,d476,ardor,2015,Pablo Fendrik,"Gael García Bernal,Alice Braga","Drama, Western",100
11265,d1560,adore,2013,Anne Fontaine,"Naomi Watts,Robin Wright,Xavier Samuel,James Frecheville,Ben Mendelsohn,Sophie Lowe",Drama,100
11265,d1850,the ambassador,2012,Mads Bruegger,"Mads Bruegger,Eva Jakobsen,Colin Evans","Documentary, Foreign",97
11265,d1925,el velador,2012,Natalia Almada,<NA>,Foreign,72
11265,d2082,amador,2012,<NA>,"Magaly Solier,Celso Bugallo,Pietro Sibille,Sonia Almarcha,Fanny de Castro","Drama, Foreign",<NA>
11265,d3465,amadeus,1984,<NA>,<NA>,"Drama, History, Music",158
11266,d2084,tomboy,2012,Celine Sciamma,"Zoe Heran,Malonn Levana,Jeanne Disson,Sophie Cattani,Mathieu Demy","Drama, Foreign",82
11267,d2085,smiles of a summer night,1955,Ingmar Bergman,"Ulla Jacobsson,Eva Dahlbeck,Harriet Andersson","Comedy, Drama, Foreign, Romance",108
11268,d2087,coriolanus,2012,Ralph Fiennes,"Ralph Fiennes,Gerard Butler,Brian Cox,Vanessa Redgrave,Jessica Chastain,John Kani,Paul Jesson","Drama, Foreign, Thriller",123
11269,d2088,the woman in black,2012,James Watkins,"Daniel Radcliffe,Ciaran Hinds,Janet McTeer,Misha Handley,Roger Allam","Drama, Foreign, Horror, Thriller",95
11270,d2089,my piece of the pie,2011,Cedric Klapisch,"Gilles Lellouche,Karin Viard,Raphaele Godin,Lunis Sakji,Audrey Lamy","Comedy, Drama, Foreign",109
11270,d3398,five easy pieces,1970,<NA>,<NA>,Drama,98
11271,d2090,the innkeepers,2012,Ti West,"Sara Paxton,Pat Healy,Kelly McGillis,George Riddle,Alison Bartlett,Lena Dunham","Horror, Thriller",102
11271,d2215,zookeeper,2011,<NA>,"Kevin James,Rosario Dawson,Leslie Bibb,Ken Jeong,Donnie Wahlberg,Joe Rogan,Nat Faxon","Comedy, Family, Romance",102
11272,d2091,windfall,2012,Laura Israel,<NA>,Documentary,<NA>
11272,d3050,the fall,2008,<NA>,"Catinca Untaru,Lee Pace,Leo Bill,Daniel Caltagirone,Justine Waddell","Adventure, Drama, Fantasy, Foreign, Science Fiction, Thriller",117
11273,d2093,addiction incorporated,2012,Charles Evans Jr,<NA>,Documentary,<NA>
11274,d2094,house of pleasures,2012,Bertrand Bonello,"Noemie Lvovsky,Hafsia Herzi,Celine Sallette,Jasmine Trinca,Adele Haenel,Alice Barnole","Drama, Foreign",122
11275,d2098,urbanized,2011,Gary Hustwit,<NA>,Documentary,82
11276,d2100,"into the abyss: a tale of death, a tale of life",2011,Werner Herzog,"Richard Lopez,Michael James Perry,Damon Hall,Charles Richardson,Lisa Sotler-Balloun,Jason Burkett,Jared Talbert,Amanda West,Delbert Burkett,Melyssa Thompson-Burkett,Fred Allen",<NA>,<NA>
11276,d3455,a tale of winter,1992,<NA>,<NA>,"Comedy, Foreign",114
11277,d2101,the women on the 6th floor,2011,Philippe Le Guay,"Fabrice Luchini,Sandrine Kiberlain,Natalia Verbeke,Carmen Maura,Lola Duenas,Berta Ojea,Michele Gleizer,Nuria Sole,Concha Galan","Comedy, Drama, Foreign",106
11278,d2103,melancholia,2011,Lars von Trier,"Kirsten Dunst,Charlotte Gainsbourg,Alexander Skarsgard,Kiefer Sutherland,Brady Corbet,Charlotte Rampling,John Hurt,Stellan Skarsgard,Wedding Planner","Drama, Foreign, Science Fiction",136
11278,d2782,medicine for melancholy,2009,<NA>,"Wyatt Cenac,Tracey Heggins","Comedy, Drama, Indie, Romance",88
11279,a2412,Who Killed the Electric Car?,2006,Chris Paine,"Martin Sheen, Tom Hanks, Mel Gibson",Documentary,92
11279,b2123,Who Killed the Electric Car?,2006,Chris Paine,"Greg ""Gadget"" Abbot, Dave Barthmuss, Tom Hanks, Mel Gibson","Musical & Performing Arts, Documentary",90
