ID,Title,Year,Rating,Director,Creators,Cast,Genre,Duration,ContentRating
a-2265,Man About Town,2006-06-08,5.6,Mike Binder,Mike Binder,Ben Affleck^Rebecca Romijn^John Cleese,Comedy^Drama,96 min,R
a-2266,Man of the Year,2006-10-13,6.2,Barry Levinson,Barry Levinson,Robin Williams^Laura Linney^Lewis Black,Comedy^Drama^Romance^Thriller,115 min,PG-13
a-2267,Marie Antoinette,2006-10-20,6.4,Sofia Coppola,Sofia Coppola,Kirsten Dunst^Jason Schwartzman^Rip Torn,Biography^Drama^History,123 min,PG-13
a-2268,Mark of the Damned,2006-01-26,5.1,Eric Miller,Joshua Kennedy^Eric Miller,Jeff Bostic^Rob Burns^Josh Kennedy,Horror^Sci-Fi,105 min,NOT RATED
a-2269,Material Girls,2006-08-18,3.8,Martha Coolidge,John Quaintance^Jessica O'Toole,Hilary Duff^Haylie Duff^Anjelica Huston,Comedy^Family^Romance,98 min,PG
a-2270,Matthew Barney: No Restraint,2008-10-04,6.1,Alison Chernick,Alison Chernick,Matthew Barney^BjÃ¶rk,Documentary,72 min,
a-2271,Maxed Out,2012-05-05,8.2,Jeffrey Hirschberg,Jeffrey Hirschberg,Lisa Dee^Marlo DiCrasto^Dresden Engle,Short^Comedy,14 min,
a-2272,Mini's First Time,2007-08-09,5.9,Nick Guthe,Nick Guthe,Alec Baldwin^Nikki Reed^Carrie-Anne Moss,Comedy^Crime^Drama,91 min,R
a-2273,Minotaur,2006-05-11,3.6,Jonathan English,Nick Green^Stephen McDool,Tom Hardy^Michelle Van Der Water^Tony Todd,Adventure^Fantasy^Horror,93 min,R
a-2274,Miss Potter,2007-03-09,7,Chris Noonan,Richard Maltby Jr.,RenÃ©e Zellweger^Ewan McGregor^Emily Watson,Biography^Drama^Romance,92 min,PG
a-2275,Modern Man,2013-07-18,7.9,Sebastian Solberg,Simon Guerrier^Simon Guerrier,Sean Knopp^Ramanique Ahluwalia^Samira Ahmed,Short^Comedy^Sci-Fi,4 min,
a-2276,Monster House,2006-07-21,6.6,Gil Kenan,Dan Harmon^Rob Schrab,Mitchel Musso^Sam Lerner^Spencer Locke,Animation^Comedy^Family^Fantasy^Mystery,91 min,PG
a-2277,The Monster of Phantom Lake,2006-03-09,6.6,Christopher R. Mihm,Christopher R. Mihm,Josh Craig^Leigha Horton^Deanne McDonald,Comedy^Horror^Sci-Fi,97 min,NOT RATED
a-2278,Moonshine,2006-01,6.9,Roger Ingraham,Roger Ingraham^Lori Isbell,Brian Greer^Sarah Ingraham^Gareth Duvall,Comedy^Horror,73 min,
a-2279,Mustang Sally,2006-06-18,4.4,Iren Koster,Iren Koster,Elizabeth Daily^Lindsey Labrum^Mark Parrish,Action^Horror^Thriller,85 min,
a-2280,My Country My Country,2006-08-04,7.2,Laura Poitras,Laura Poitras,,Documentary,90 min,
a-2282,My Super Ex-Girlfriend,2006-07-21,5.1,Ivan Reitman,Don Payne,Uma Thurman^Luke Wilson^Anna Faris,Comedy^Romance^Sci-Fi,95 min,PG-13
a-2283,Nacho Libre,2006-06-16,5.7,Jared Hess,Jared Hess^Jerusha Hess,Jack Black^Ana de la Reguera^HÃ©ctor JimÃ©nez,Comedy^Family^Sport,92 min,PG
a-2285,The Nativity Story,2006-12-01,6.7,Catherine Hardwicke,Mike Rich,Keisha Castle-Hughes^Shohreh Aghdashloo^Oscar Isaac,Drama^Family,101 min,PG
a-2286,Neil Young: Heart of Gold,2006-05-11,7.8,Jonathan Demme,,Neil Young^Emmylou Harris^Pegi Young,Documentary^Music,103 min,PG
a-2287,Night at the Museum,2006-12-22,6.4,Shawn Levy,Robert Ben Garant^Thomas Lennon,Ben Stiller^Carla Gugino^Ricky Gervais,Action^Adventure^Comedy^Family^Fantasy,108 min,PG
a-2288,The Night Listener,2006-08-04,5.9,Patrick Stettner,Armistead Maupin^Terry Anderson,Robin Williams^Toni Collette^Rory Culkin,Crime^Mystery^Thriller,91 min,R
a-2289,Night of the Living Dead 3D,2006-11-10,3.2,Jeff Broadstreet,George A. Romero^John A. Russo,Brianna Brown^Joshua DesRoches^Sid Haig,Horror,80 min,R
a-2290,The Night of the White Pants,2006-04-27,6,Amy Talkington,Amy Talkington,Tom Wilkinson^Nick Stahl^Selma Blair,Comedy^Drama,87 min,R
a-2291,Nightmare Man,2006-08-04,4,Rolfe Kanefsky,Rolfe Kanefsky,Tiffany Shepis^Blythe Metz^Luciano Szafir,Comedy^Horror^Thriller,89 min,R
a-2292,Unthinkable,2010-05-26,7.1,Gregor Jordan,Peter Woodward,Samuel L. Jackson^Carrie-Anne Moss^Michael Sheen,Drama^Thriller,97 min,R
a-2293,O Jerusalem,2006-10-18,6.2,Ã‰lie Chouraqui,Ã‰lie Chouraqui^Didier Le PÃªcheur,JJ Feild^SaÃ¯d Taghmaoui^Maria Papas,Drama,100 min,R
a-2294,Occupation 101,2007-05-15,8.4,Abdallah Omeish,Abdallah Omeish^Sufyan Omeish,James Akins^Arik Ascherman^Bishop Barltlett Jr.,Documentary,90 min,
a-2295,The Oh in Ohio,2007-02-02,5.6,Billy Kent,Sarah Bird^Billy Kent,Parker Posey^Paul Rudd^Danny DeVito,Comedy^Drama^Romance,88 min,R
a-2296,Old Joy,2007-01-26,6.7,Kelly Reichardt,Jonathan Raymond^Kelly Reichardt,Daniel London^Will Oldham^Tanya Smith,Drama,76 min,UNRATED
a-2297,The Omen,1976-06-25,7.6,Richard Donner,David Seltzer,Gregory Peck^Lee Remick^Harvey Stephens,Horror^Mystery,111 min,R
a-2298,One Night with the King,2006-10-13,6.3,Michael O. Sajbel,Stephan Blinn^Mark Andrew Olsen,Tiffany Dupont^Luke Goss^John Noble,Biography^Drama^History,123 min,PG
a-2299,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006-07-07,7.3,Paul Crowder,John Dower^Mark Monroe,PelÃ©^Giorgio Chinaglia^Matt Dillon,Documentary^Sport,97 min,PG-13
a-2300,Open Season,2006-09-29,6.2,Roger Allers,Steve Bencich^Ron J. Friedman,Ashton Kutcher^Martin Lawrence^Debra Messing,Animation^Adventure^Comedy^Family,83 min,PG
a-2301,Over the Hedge,2006-05-19,6.8,Tim Johnson,Len Blum^Lorne Cameron,Bruce Willis^Garry Shandling^Steve Carell,Animation^Adventure^Comedy^Family,83 min,PG
a-2302,The Painted Veil,2007-01-19,7.5,John Curran,Ron Nyswaner^W. Somerset Maugham,Naomi Watts^Edward Norton^Liev Schreiber,Drama^Romance,125 min,PG-13
a-2303,Pan's Labyrinth,2007-01-19,8.2,Guillermo del Toro,Guillermo del Toro,Ivana Baquero^Ariadna Gil^Sergi LÃ³pez,Drama^Fantasy^War,118 min,R
a-2304,Park,2006-06-12,5.9,Kurt Voelker,Kurt Voelker,Dagney Kerr^Tank^Vincent Riverside,Comedy^Drama,86 min,R
a-2305,Peaceful Warrior,2006-06-23,7.3,Victor Salva,Kevin Bernhardt^Dan Millman,Scott Mechlowicz^Nick Nolte^Amy Smart,Drama^Romance^Sport,120 min,PG-13
a-2306,Penelope,2008-02-29,6.8,Mark Palansky,Leslie Caveny,Christina Ricci^James McAvoy^Reese Witherspoon,Comedy^Fantasy^Romance,104 min,PG
a-2308,Phat Girlz,2006-04-07,2.9,Nnegest LikkÃ©,Nnegest LikkÃ©,Mo'Nique^Kendra C. Johnson^Jimmy Jean-Louis,Comedy,99 min,PG-13
a-2309,The Phobic,2006-10-30,6.7,Margo Romero,Matthew B. Reagan,Courtney Gains^Juliette Marquis^Eric Millegan,Thriller,,
a-2310,The Pink Panther,2006-02-10,5.6,Shawn Levy,Len Blum^Steve Martin,Steve Martin^Kevin Kline^Jean Reno,Adventure^Comedy^Crime^Mystery,93 min,PG
a-2311,Pirates of the Caribbean: Dead Man's Chest,2006-07-07,7.3,Gore Verbinski,Ted Elliott^Terry Rossio,Johnny Depp^Orlando Bloom^Keira Knightley,Action^Adventure^Fantasy,151 min,PG-13
a-2312,Poseidon,2006-05-12,5.6,Wolfgang Petersen,Mark Protosevich^Paul Gallico,Richard Dreyfuss^Kurt Russell^Emmy Rossum,Action^Adventure^Drama^Thriller,98 min,PG-13
a-2313,Poultrygeist: Night of the Chicken Dead,2012-07-06,6.2,Lloyd Kaufman,Gabriel Friedman^Daniel Bova,Jason Yachanin^Kate Graham^Allyson Sereboff,Comedy^Horror^Musical,103 min,UNRATED
a-2314,The Power of Community: How Cuba Survived Peak Oil,2006-05-14,8,Faith Morgan,Faith Morgan^Eugene 'Pat' Murphy,Bruce Cromer^Jorge Mario^Rachel Bruhnke,Documentary,53 min,
a-2315,Premium,2006-03-06,5.9,Pete Chatmon,Pete Chatmon,Dorian Missick^Zoe Saldana^Hill Harper,Comedy^Drama^Romance,97 min,R
a-2316,The Prisoner or: How I Planned to Kill Tony Blair,2007-03-23,6.9,Petra Epperlein,Petra Epperlein^Michael Tucker,Yunis Khatayer Abbas,Documentary,72 min,PG-13
a-2317,A Prairie Home Companion,2006-06-09,6.9,Robert Altman,Garrison Keillor^Garrison Keillor,Lily Tomlin^Meryl Streep^Woody Harrelson,Comedy^Drama^Music,105 min,PG-13
a-2318,The Prestige,2006-10-20,8.5,Christopher Nolan,Jonathan Nolan^Christopher Nolan,Christian Bale^Hugh Jackman^Scarlett Johansson,Drama^Mystery^Thriller,130 min,PG-13
a-2319,Puff Puff Pass,2006-05-09,5.6,Mekhi Phifer,Kent George^Ronnie Warner,Ronnie Warner^Danny Masterson^Mekhi Phifer,Comedy,95 min,R
a-2320,Pulse,2006-08-11,4.7,Jim Sonzero,Wes Craven^Ray Wright,Kristen Bell^Rick Gonzalez^Christina Milian,Horror^Sci-Fi,90 min,PG-13
a-2321,The Pursuit of Happyness,2006-12-15,7.9,Gabriele Muccino,Steve Conrad,Will Smith^Thandie Newton^Jaden Smith,Biography^Drama,117 min,PG-13
a-2322,The Quick and the Undead,2006-02-02,2.7,Gerald Nott,Gerald Nott,Clint Glenn Hummel^Toar Campbell^Dion Day,Action^Horror^Western,80 min,
a-2323,Quick Pick,2006-04-19,5.9,Will VÃ¡zquez,Will VÃ¡zquez^Rafael Diaz-Wagner,John Bryant^Anna Moreno-Nava^Angelina Assereto,Comedy,87 min,
a-2324,QuinceaÃ±era,2006-07-05,7.1,Richard Glatzer,Richard Glatzer^Wash Westmoreland,Emily Rios^Jesse Garcia^Chalo GonzÃ¡lez,Drama,90 min,R
a-2325,The Rape of the Sabine Women,1962-07-19,5.1,Alberto Gout,Alberto Gout,Lorena VelÃ¡zquez^Lex Johnson^Tere VelÃ¡zquez,Adventure^Action^Drama,80 min,
a-2326,Relative Strangers,2006-05,5.3,Greg Glienna,Greg Glienna^Peter Stass,Danny DeVito^Kathy Bates^Ron Livingston,Comedy,86 min,PG-13
a-2327,The Lucky Ones,2008-09-26,7,Neil Burger,Neil Burger^Dirk Wittenborn,Rachel McAdams^Tim Robbins^Michael PeÃ±a,Comedy^Drama^War,115 min,R
a-2328,Right at Your Door,2006-09-08,6.2,Chris Gorak,Chris Gorak,Mary McCormack^Rory Cochrane^Tony Perez,Drama^Thriller,96 min,R
a-2329,Robotech: The Shadow Chronicles,2007-01-05,6.4,Dong-Wook Lee,Carl Macek^Tommy Yune,Richard Epcar^Eddie Frierson^Mark Hamill,Animation^Action^Adventure^Sci-Fi,88 min,PG
a-2330,Rocky Balboa,2006-12-20,7.2,Sylvester Stallone,Sylvester Stallone^Sylvester Stallone,Sylvester Stallone^Antonio Tarver^Milo Ventimiglia,Drama^Sport,102 min,PG
a-2331,Roman,2006-09-26,5.6,Angela Bettis,Lucky McKee,Lucky McKee^Nectar Rose^Kristen Bell,Drama^Thriller,92 min,NOT RATED
a-2332,Romeo & Juliet: Sealed with a Kiss,2006-06-23,3.7,Phil Nibbelink,Phil Nibbelink^William Shakespeare,Daniel Trippett^Tricia Trippett^Chip Albers,Animation^Family^Romance,76 min,G
a-2333,Room 6,2006-06-13,4.2,Michael Hurst,Mark A. Altman^Michael Hurst,Christine Taylor^Shane Brolly^Jerry O'Connell,Horror^Mystery^Thriller,94 min,
a-2334,Strangeland,1998-10-02,4.9,John Pieplow,Dee Snider,Kevin Gage^Elizabeth PeÃ±a^Dee Snider,Horror^Thriller,85 min,R
a-2335,Running Scared,2006-02-24,7.5,Wayne Kramer,Wayne Kramer,Paul Walker^Cameron Bright^Chazz Palminteri,Action^Crime^Drama^Thriller,122 min,R
a-2336,Running with Scissors,2006-10-27,6.2,Ryan Murphy,Ryan Murphy^Augusten Burroughs,Joseph Cross^Annette Bening^Brian Cox,Comedy^Drama,116 min,R
a-2337,RV,2006-04-28,5.5,Barry Sonnenfeld,Geoff Rodkey,Robin Williams^Cheryl Hines^Kristin Chenoweth,Adventure^Comedy^Family,99 min,PG
a-2338,...So Goes the Nation,2006-10-04,6.2,Adam Del Deo,,George W. Bush^John Kerry^Ed Gillespie,Documentary,90 min,NOT RATED
a-2339,Sacco & Vanzetti,1971-03-16,7.9,Giuliano Montaldo,Fabrizio Onofri^Giuliano Montaldo,Gian Maria VolontÃ©^Riccardo Cucciolla^Cyril Cusack,Biography^Crime^Drama^History,120 min,GP
a-2340,The Santa Clause 3: The Escape Clause,2006-11-03,4.6,Michael Lembeck,Ed Decter^John J. Strauss,Tim Allen^Martin Short^Elizabeth Mitchell,Adventure^Comedy^Family^Fantasy,97 min,G
a-2341,The Sasquatch Gang,2006-01,6.3,Tim Skousen,Tim Skousen,Justin Long^Jeremy Sumpter^Addie Land,Comedy,86 min,PG-13
a-2342,Saving Shiloh,2006-02-22,6.4,Sandy Tung,Dale Rosenbloom^Phyllis Reynolds Naylor,Scott Wilson^Gerald McRaney^Jason Dolley,Drama^Family,90 min,PG
a-2343,Saw III,2006-10-27,6.2,Darren Lynn Bousman,Leigh Whannell^James Wan,Tobin Bell^Shawnee Smith^Angus Macfadyen,Horror^Mystery,108 min,R
a-2344,A Scanner Darkly,2006-07-28,7.1,Richard Linklater,Philip K. Dick^Richard Linklater,Keanu Reeves^Winona Ryder^Robert Downey Jr.,Animation^Sci-Fi^Thriller,100 min,R
a-2345,Scary Movie 4,2006-04-14,5.1,David Zucker,Craig Mazin^Jim Abrahams,Anna Faris^Regina Hall^Craig Bierko,Comedy^Horror,83 min,PG-13
a-2346,School for Scoundrels,2006-09-29,5.9,Todd Phillips,Todd Phillips^Scot Armstrong,Billy Bob Thornton^Jon Heder^Jacinda Barrett,Comedy,100 min,PG-13
a-2347,Scoop,2006-07-28,6.7,Woody Allen,Woody Allen,Scarlett Johansson^Hugh Jackman^Jim Dunk,Comedy^Mystery,96 min,PG-13
a-2348,Scott Walker: 30 Century Man,2007-04-27,7.3,Stephen Kijak,,Damon Albarn^Dot Allison^Marc Almond,Documentary^Biography^Music,95 min,
a-2349,The Second Chance,2006-02-17,6.6,Steve Taylor,Chip Arnold^Henry O. Arnold,Michael W. Smith^Jeff Obafemi Carr^J. Don Ferguson,Drama,102 min,PG-13
a-2350,Secret of the Cave,2006-10-19,5,Zach C. Gray,Aaron Adams^Scott Fogg,Kevin Novotny^Patrick Bergin^Joseph Kelly,Adventure,88 min,PG
a-2352,The Sentinel,2006-04-21,6.1,Clark Johnson,George Nolfi^Gerald Petievich,Michael Douglas^Kiefer Sutherland^Kim Basinger,Action^Crime^Thriller,108 min,PG-13
a-2353,The Shaggy Dog,2006-03-10,4.4,Brian Robbins,Cormac Wibberley^Marianne Wibberley,Tim Allen^Kristin Davis^Craig Kilborn,Comedy^Family^Fantasy,98 min,PG
a-2354,Shark Bait,2006-07-07,4.2,Howard E. Baker,Scott Clevenger^Chris Denk,John Rhys-Davies^Bruno Alexander^Reedy Gibbs,Animation^Family,77 min,G
a-2355,She's the Man,2006-03-17,6.4,Andy Fickman,Ewan Leslie^Karen McCullah,Amanda Bynes^Laura Ramsey^Channing Tatum,Comedy^Romance,105 min,PG-13
a-2356,Sherrybaby,2007-02-09,6.7,Laurie Collyer,Laurie Collyer,Maggie Gyllenhaal^Ryan Simpkins^Sam Bottoms,Drama,96 min,R
a-2357,Shortbus,2006-10-20,6.6,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee^Peter Stickles^PJ DeBoy,Comedy^Drama^Romance,101 min,UNRATED
a-2358,Shottas,2002-02-27,6.1,Cess Silvera,Cess Silvera,Ky-Mani Marley^Spragga Benz^Louie Rankin,Action^Crime^Drama,95 min,R
a-2359,Silent Hill,2006-04-21,6.6,Christophe Gans,Roger Avary,Radha Mitchell^Laurie Holden^Sean Bean,Horror^Mystery,125 min,R
a-2360,Die Hard: With a Vengeance,1995-05-19,7.6,John McTiernan,Jonathan Hensleigh^Roderick Thorp,Bruce Willis^Jeremy Irons^Samuel L. Jackson,Action^Adventure^Thriller,131 min,R
a-2361,Sleeping Dogs Lie,2007-02-21,5.9,Bobcat Goldthwait,Bobcat Goldthwait,Melinda Page Hamilton^Bryce Johnson^Brian Posehn,Comedy^Drama^Romance,87 min,R
a-2362,Slither,2006-03-31,6.5,James Gunn,James Gunn,Nathan Fillion^Elizabeth Banks^Michael Rooker,Comedy^Horror^Sci-Fi,95 min,R
a-2363,Small Town Gay Bar,2006-01,7.1,Malcolm Ingram,Malcolm Ingram,Jim Bishop^Terry Capps^Jackie Cox,Documentary,76 min,
a-2365,Snow Blind,2006-03-31,8.2,Christopher J. Scott,,Molly Aguirre^Tina Basich^Tricia Byrnes,Documentary,105 min,
a-2366,So Much So Fast,2006-10-11,7.5,Steven Ascher,Steven Ascher^Jeanne Jordan,Jesse Abbott-Dallamora^Robert Bonazoli^Tyler DiVittorio,Documentary,87 min,
a-2367,Something New,2006-02-03,6.8,Sanaa Hamri,Kriss Turner,Sanaa Lathan^Simon Baker^Golden Brooks,Comedy^Drama^Romance,99 min,PG-13
a-2368,Sonhos de Peixe,2007-04-20,7,Kirill Mikhanovsky,Kirill Mikhanovsky,JosÃ© Maria Alves^RÃºbia Rafaelle da Silva^Chico DÃ­az,Drama,111 min,
a-2369,Special,2006-11-17,7,Hal Haberman,Hal Haberman^Jeremy Passmore,Michael Rapaport^Paul Blackthorne^Josh Peck,Comedy^Drama^Sci-Fi,81 min,R
a-2370,Stalking Santa,2006-04-01,5.4,Greg Kiefer,Daryn Tufts^Matt Whitaker,Chris Clark^Daryn Tufts^Lisa Clark,Comedy,82 min,PG
a-2371,Starter for 10,2007-03-09,6.8,Tom Vaughan,David Nicholls^David Nicholls,James McAvoy^Alice Eve^Rebecca Hall,Comedy^Drama^Romance,92 min,PG-13
a-2372,Stay Alive,2006-03-24,5,William Brent Bell,William Brent Bell^Matthew Peterman,Jon Foster^Samaire Armstrong^Frankie Muniz,Horror^Thriller,85 min,PG-13
a-2373,Step Up,2006-08-11,6.5,Anne Fletcher,Duane Adler^Melissa Rosenberg,Channing Tatum^Jenna Dewan Tatum^Damaine Radcliff,Crime^Drama^Music^Romance,104 min,PG-13
a-2374,Stephanie Daley,2006-01-21,6.3,Hilary Brougher,Hilary Brougher,Tilda Swinton^Amber Tamblyn^Timothy Hutton,Drama,92 min,R
a-2375,Stick It,2006-04-28,6.4,Jessica Bendinger,Jessica Bendinger,Missy Peregrym^Jeff Bridges^Vanessa Lengies,Comedy^Drama^Sport,103 min,PG-13
a-2376,Stranger Than Fiction,2006-11-10,7.6,Marc Forster,Zach Helm,Will Ferrell^Emma Thompson^Dustin Hoffman,Comedy^Drama^Fantasy^Romance,113 min,PG-13
a-2377,Alex Rider: Operation Stormbreaker,2006-10-13,5.1,Geoffrey Sax,Anthony Horowitz^Anthony Horowitz,Alex Pettyfer^Mickey Rourke^Sophie Okonedo,Action^Adventure^Family^Thriller,93 min,PG
a-2378,Strawberry Shortcake: The Sweet Dreams Movie,2006-09-04,5.3,Karen Hyden,Carter Crocker,Sarah Heinke^Rachel Ware^Samantha Triba,Animation^Family,83 min,G
a-2379,Subject Two,2006-04-14,5.5,Philip Chidel,Philip Chidel,Christian Oliver^Dean Stapleton^Courtney Mace,Drama^Thriller,93 min,R
a-2380,Suicide Killers,2006-08-25,6.6,Pierre Rehov,,Chadhoorth Djawann^Jacinto Dumbal^Judge Dumbroso,Documentary,80 min,
a-2381,Superman Returns,2006-06-28,6.1,Bryan Singer,Michael Dougherty^Dan Harris,Brandon Routh^Kevin Spacey^Kate Bosworth,Action^Adventure^Fantasy^Sci-Fi,154 min,PG-13
a-2382,Swarm of the Snakehead,2012-12-01,5.7,Frank Lama,Seth Hurwitz,Jamie Linck O'Brien^Lisa Burdette^Maggie Denning,Comedy^Horror^Sci-Fi,95 min,
a-2383,Sweet Insanity,2006-01-16,2.2,Daniel Hess,Daniel Hess^Adam Weis,Rebekah Hoyle^Mackenzie Firgens^David Fine,Horror^Thriller,90 min,R
a-2384,Take the Lead,2006-04-07,6.6,Liz Friedlander,Dianne Houston,Antonio Banderas^Rob Brown^Yaya DaCosta,Drama^Music,118 min,PG-13
a-2385,Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,6.5,Adam McKay,Will Ferrell^Adam McKay,Will Ferrell^John C. Reilly^Sacha Baron Cohen,Action^Comedy^Sport,108 min,PG-13
a-2387,Tenacious D in The Pick of Destiny,2006-11-22,6.8,Liam Lynch,Jack Black^Kyle Gass,Jack Black^Kyle Gass^JR Reed,Adventure^Comedy^Music^Musical,93 min,R
a-2388,The Texas Chainsaw Massacre: The Beginning,2006-10-06,5.9,Jonathan Liebesman,Sheldon Turner^Sheldon Turner,Jordana Brewster^Matt Bomer^Diora Baird,Horror,91 min,R
a-2389,Thank You for Smoking,2006-04-14,7.6,Jason Reitman,Jason Reitman^Christopher Buckley,Aaron Eckhart^Cameron Bright^Maria Bello,Comedy^Drama,92 min,R
a-2390,This Film Is Not Yet Rated,2006-09-01,7.5,Kirby Dick,Kirby Dick^Eddie Schmidt,Kirby Dick^Kimberly Peirce^Darren Aronofsky,Documentary,98 min,NC-17
a-2391,Threat,2006-01-13,5.5,Matt Pizzolo,Katie Nisa^Matt Pizzolo,Carlos Puga^Keith Middleton^Rebekka Takamizu,Drama,90 min,
a-2392,Trantasia,2006-06-24,7.1,Jeremy Stanford,,Erica Andrews^Cassandra Cass^Mimi Marks,Documentary,92 min,
a-2393,Tristan + Isolde,2006-01-13,6.9,Kevin Reynolds,Dean Georgaris,James Franco^Sophia Myles^Rufus Sewell,Drama^Romance,125 min,PG-13
a-2394,Trust the Man,2006-09-01,5.7,Bart Freundlich,Bart Freundlich,David Duchovny^Julianne Moore^Billy Crudup,Comedy^Drama^Romance,103 min,R
a-2395,The Tourist,2010-12-10,6,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck^Christopher McQuarrie,Johnny Depp^Angelina Jolie^Paul Bettany,Action^Romance^Thriller,103 min,PG-13
a-2396,Two Weeks,2006-10-20,6.6,Steve Stockman,Steve Stockman,Sally Field^Ben Chaplin^Julianne Nicholson,Comedy^Drama,102 min,R
a-2397,The U.S. vs. John Lennon,2006-12-07,7.4,David Leaf,David Leaf^John Scheinfeld,John Lennon^Yoko Ono^Stew Albert,Documentary^Biography^Music^Romance,99 min,PG-13
a-2398,Ultraviolet,2006-03-03,4.4,Kurt Wimmer,Kurt Wimmer,Milla Jovovich^Cameron Bright^Nick Chinlund,Action^Sci-Fi,88 min,PG-13
a-2399,Unaccompanied Minors,2006-12-08,5,Paul Feig,Jacob Meszaros^Mya Stark,Dyllan Christopher^Tyler James Williams^Gia Mantegna,Adventure^Comedy^Family,90 min,PG
a-2400,Undoing,2007-12-05,4.8,Chris Chan Lee,Chris Chan Lee,Sung Kang^Kelly Hu^Tom Bower,Crime^Drama^Thriller,90 min,R
a-2401,Unidentified,2013-11-08,4.2,Jason Richard Miller,Jason Richard Miller^Jason Richard Miller,Parry Shen^Colton Dunn^Eddie Mui,Comedy^Horror^Sci-Fi,90 min,
a-2402,United 93,2006-04-28,7.6,Paul Greengrass,Paul Greengrass,David Alan Basche^Olivia Thirlby^Liza ColÃ³n-Zayas,Action^Crime^Drama^History^Thriller,111 min,R
a-2403,Unrest,2007-10-24,5.1,Jason Todd Ipson,Chris Billett^Jason Todd Ipson,Corri English^Scot Davis^Joshua Alba,Horror^Thriller,88 min,R
a-2404,V for Vendetta,2006-03-17,8.2,James McTeigue,Andy Wachowski^Lana Wachowski,Hugo Weaving^Natalie Portman^Rupert Graves,Action^Drama^Thriller,132 min,R
a-2405,Vacationland,2007-06-07,5,Todd Verow,Jim Dwyer^Todd Verow,Brad Hallowell^Gregory J. Lucas^Hilary Mann,Drama,104 min,
a-2406,Vanaja,2007-08-31,7.2,Rajnesh Domalpalli,Rajnesh Domalpalli,Mamatha Bhukya^Urmila Dammannagari^Ramachandriah Marikanti,Drama,111 min,
a-2407,Waist Deep,2006-06-23,5.9,Vondie Curtis-Hall,Vondie Curtis-Hall^Darin Scott,Tyrese Gibson^Meagan Good^Larenz Tate,Action^Crime^Drama^Thriller,97 min,R
a-2408,The War Tapes,2006-04-29,7.4,Deborah Scranton,,Zack Bazzi^Duncan Domey^Ben Flanders,Documentary^War,97 min,
a-2409,We Are Marshall,2006-12-22,7.1,McG,Jamie Linden^Cory Helms,Matthew McConaughey^Matthew Fox^Anthony Mackie,Drama^Sport,131 min,PG
a-2410,When a Stranger Calls,2006-02-03,5,Simon West,Jake Wade Wall^Steve Feke,Camilla Belle^Tommy Flanagan^Katie Cassidy,Horror^Thriller,87 min,PG-13
a-2411,When I Came Home,2006-04-28,8,Dan Lohaus,,Nicole Goodwin^Anthony Manto^Herold Noel,Documentary,70 min,
a-2412,Who Killed the Electric Car?,2006-08-04,7.7,Chris Paine,Chris Paine,Martin Sheen^Tom Hanks^Mel Gibson,Documentary,92 min,PG
a-2413,Wicked Little Things,2006-11-17,5.1,J.S. Cardone,Boaz Davidson^Ben Nedivi,Lori Heuring^Scout Taylor-Compton^ChloÃ« Grace Moretz,Drama^Horror,94 min,R
a-2414,The Wicker Man,1975-06,7.6,Robin Hardy,Anthony Shaffer,Edward Woodward^Christopher Lee^Diane Cilento,Horror^Mystery^Thriller,88 min,R
a-2415,The Edge,1997-09-26,6.9,Lee Tamahori,David Mamet,Anthony Hopkins^Alec Baldwin^Elle Macpherson,Action^Adventure^Drama^Thriller,117 min,R
a-2417,Wordplay,2006-07-21,7.4,Patrick Creadon,Patrick Creadon^Christine O'Malley,Will Shortz^Ken Burns^Jon Stewart,Documentary,94 min,PG
a-2418,World Trade Center,2006-08-09,6,Oliver Stone,Andrea Berloff^John McLoughlin,Nicolas Cage^Michael PeÃ±a^Maria Bello,Drama^History^Thriller,129 min,PG-13
a-2419,Wristcutters: A Love Story,2007-11-02,7.4,Goran Dukic,Goran Dukic^Etgar Keret,Patrick Fugit^Shea Whigham^Tom Waits,Comedy^Drama^Fantasy^Romance,88 min,R
a-2420,X-Men: The Last Stand,2006-05-26,6.8,Brett Ratner,Simon Kinberg^Zak Penn,Patrick Stewart^Hugh Jackman^Halle Berry,Action^Adventure^Sci-Fi^Thriller,104 min,PG-13
a-2421,Yellow,2016,5.8,Nick Cassavetes,Nick Cassavetes^Heather Wahlquist,Sienna Miller^Riley Keough^Lucy Punch,Drama,105 min,
a-2422,Yeti: A Love Story,2008-09-30,4.1,Adam Deyoe,Adam Deyoe^Eric Gosselin,David Paige^Adam Malamut^Laura Glascott,Comedy^Horror^Romance,80 min,UNRATED
a-2423,You Me and Dupree,2006-07-14,5.6,Anthony Russo,Michael LeSieur,Kate Hudson^Owen Wilson^Matt Dillon,Comedy^Romance,110 min,PG-13
