entity_id,ID,Title,Year,Director,Cast,Genre,Duration
1220,b2410,all is lost,,j.c. chandor,robert redford,"mystery & suspense, action & adventure",
1220,a2640,all is lost,,j.c. chandor,robert redford,"action, adventure, drama",
1221,a2641,alone yet not alone,,ray bengston,"kelly greyson, natalie racoosin, jenn gotzon",history,
1221,b2411,alone yet not alone,,ray bengston,"kelly greyson, natalie racoosin, clay walker, jenn gotzon","drama, special interest",
1222,a2642,american hustle,,david o. russell,"christian bale, amy adams, bradley cooper","crime, drama",
1222,b2412,american hustle,,david o. russell,"christian bale, bradley cooper, amy adams, jeremy renner",drama,
1223,b2415,ae: apocalypse earth,,thunder levin,"adrian paul, bali rodriguez, michelle jones, richard grieco",science fiction & fantasy,
1223,a2646,ae: apocalypse earth,,thunder levin,"adrian paul, richard grieco, bali rodriguez","action, sci-fi",
1224,b2416,at any price,,ramin bahrani,"dennis quaid, zac efron, kim dickens, heather graham",drama,
1224,a2647,at any price,,ramin bahrani,"dennis quaid, zac efron, kim dickens","drama, thriller",
1225,b2417,arthur newman,,dante ariola,"colin firth, emily blunt, lucas hedges, anne heche","drama, romance, comedy",
1225,a2648,arthur newman,,dante ariola,"colin firth, emily blunt, anne heche",drama,
1226,b2420,assault on wall street,,uwe boll,"dominic purcell, erin karpluk, john heard, edward furlong","drama, action & adventure, art house & international, mystery & suspense",
1226,c715,assault on wall street,2013.0,uwe boll,"dominic purcell, erin karpluk, edward furlong","action, drama, thriller",
1226,a2651,assault on wall street,,uwe boll,"dominic purcell, erin karpluk, edward furlong","action, drama, thriller",
1227,b2423,battle of the year,,benson lee,"josh holloway, laz alonso, sawandi wilson, josh peck","drama, musical & performing arts, special interest",
1227,a2655,battle of the year,,benson lee,"josh holloway, laz alonso, josh peck",music,
1228,a2656,the baytown outlaws,,barry battles,"billy bob thornton, eva longoria, thomas brodie-sangster","action, comedy, crime",
1228,c983,the baytown outlaws,2012.0,barry battles,"billy bob thornton, eva longoria, thomas brodie-sangster","action, comedy, crime",
1229,a2663,big sur,,michael polish,"jean-marc barr, kate bosworth, josh lucas",drama,
1229,b2434,big sur,,michael polish,"jean-marc barr, kate bosworth, josh lucas, radha mitchell","drama, special interest",
1230,b2435,the big wedding,,justin zackham,"robert de niro, katherine heigl, diane keaton, susan sarandon",comedy,
1230,a2664,the big wedding,,justin zackham,"robert de niro, diane keaton, katherine heigl",comedy,
1231,b2438,bless me ultima,,carl franklin,"miriam colon, luke ganalon, benito martinez, dolores heredia",drama,
1231,d1742,"bless me, ultima",2012.0,carl franklin,"luke ganalon,miriam colon,dolores heredia,benito martinez",,
1232,a2668,the bling ring,,sofia coppola,"katie chang, israel broussard, emma watson","biography, crime, drama",
1232,b2439,the bling ring,,sofia coppola,"emma watson, israel broussard, taissa farmiga, katie chang",drama,
1233,b2440,blue caprice,,alexandre moors,"isaiah washington, tequan richmond, tim blake nelson, joey lauren adams","drama, mystery & suspense, special interest",
1233,a2669,blue caprice,,alexandre moors,"isaiah washington, tequan richmond, tim blake nelson","biography, crime, drama",
1234,b2442,blue ruin,,jeremy saulnier,"macon blair, devin ratray, amy hargreaves, bonnie johnson",mystery & suspense,
1234,a2671,blue ruin,,jeremy saulnier,"macon blair, devin ratray, amy hargreaves","crime, drama, thriller",
1235,a2674,bounty killer,,henry saine,"matthew marsden, kristanna loken, christian pitre","action, sci-fi, thriller",
1235,d1588,bounty killer,2013.0,henry saine,"matthew marsden,kristanna loken,christian pitre,barak hardley,abraham benrubi,gary busey,beverly d'angelo,eve,kevin mcnally,alexa vega",action,
1235,c719,bounty killer,2013.0,henry saine,"matthew marsden, kristanna loken, christian pitre","action, sci-fi, thriller",
1236,b2446,the brass teapot,,ramaa mosley,"juno temple, michael angarano, alexis bledel, billy magnussen","mystery & suspense, science fiction & fantasy, comedy",
1236,a2675,the brass teapot,,ramaa mosley,"juno temple, michael angarano, alexis bledel","comedy, fantasy, thriller",
1237,a2676,breathe in,,drake doremus,"felicity jones, guy pearce, mackenzie davis","drama, romance",
1237,b2447,breathe in,,drake doremus,"guy pearce, felicity jones, amy ryan, mackenzie davis","drama, romance",
1238,a2678,broken city,,allen hughes,"mark wahlberg, russell crowe, catherine zeta-jones","crime, drama, thriller",
1238,b2449,broken city,,allen hughes,"mark wahlberg, russell crowe, catherine zeta-jones, jeffrey wright",drama,
1239,a2679,bullet to the head,,walter hill,"sylvester stallone, jason momoa, christian slater","action, crime, thriller",
1239,c914,bullet to the head,2012.0,walter hill,"sylvester stallone, jason momoa, christian slater","action, crime, thriller",
1239,d1772,bullet to the head,2013.0,walter hill,"sylvester stallone,sung kang,christian slater,adewale akinnuoye-agbaje,jason momoa,jon seda,sarah shahi","action, crime, thriller",
1240,a2683,begin again,,john carney,"keira knightley, mark ruffalo, adam levine","drama, music",
1240,b2453,begin again,,john carney,"keira knightley, mark ruffalo, hailee steinfeld, adam levine","drama, musical & performing arts, comedy",
1241,a2684,the canyons,,paul schrader,"lindsay lohan, james deen, nolan gerard funk","drama, thriller",
1241,b2455,the canyons,,paul schrader,"lindsay lohan, james deen, nolan gerard funk, amanda brooks","mystery & suspense, drama",
1242,a2688,charlie countryman,,fredrik bond,"shia labeouf, evan rachel wood, mads mikkelsen","comedy, drama, romance, thriller",
1242,b2458,charlie countryman,,fredrik bond,"shia labeouf, evan rachel wood, mads mikkelsen, rupert grint","action & adventure, comedy",
1243,a2694,coffin baby,,dean jones,"bruce dern, brian krause, clifton powell",horror,
1243,b2461,coffin baby,,dean jones,"bruce dern, brian krause, clifton powell, chauntal lewis",horror,
1244,b2466,the conjuring,,james wan,"vera farmiga, patrick wilson, ron livingston, lili taylor","mystery & suspense, horror",
1244,a2699,the conjuring,,james wan,"patrick wilson, vera farmiga, ron livingston",horror,
1245,b2470,the contractor,,josef rusnak,"wesley snipes, eliza bennett, lena headey, ralph brown",action & adventure,
1245,a2703,the contractor,,josef rusnak,"wesley snipes, eliza bennett, lena headey","action, drama, thriller",
1246,a2707,dallas buyers club,,jean-marc vallée,"matthew mcconaughey, jennifer garner, jared leto","biography, drama",
1246,b2474,dallas buyers club,,jean-marc valle,"matthew mcconaughey, jared leto, jennifer garner, dallas roberts",drama,
1247,c648,dead man down,2013.0,niels arden oplev,"colin farrell, noomi rapace, dominic cooper","action, crime, drama",
1247,a2709,dead man down,,niels arden oplev,"colin farrell, noomi rapace, dominic cooper","action, crime, drama, thriller",
1247,b2476,dead man down,,niels arden oplev,"colin farrell, noomi rapace, terrence howard, dominic cooper",mystery & suspense,
1248,b2480,don jon,,joseph gordon-levitt,"joseph gordon-levitt, scarlett johansson, julianne moore, tony danza","drama, comedy",
1248,a2713,don jon,,joseph gordon-levitt,"joseph gordon-levitt, scarlett johansson, julianne moore","comedy, drama, romance",
1249,a2716,elysium,,neill blomkamp,"matt damon, jodie foster, sharlto copley","action, drama, sci-fi, thriller",
1249,b2482,elysium,,neill blomkamp,"matt damon, jodie foster, sharlto copley, alice braga","drama, science fiction & fantasy",
1250,c660,empire state,2013.0,dito montiel,"liam hemsworth, michael angarano, dwayne johnson","action, crime, drama",
1250,a2718,empire state,,dito montiel,"liam hemsworth, michael angarano, dwayne johnson","action, crime, drama, thriller",
1251,a2719,ender's game,,gavin hood,"harrison ford, asa butterfield, hailee steinfeld","action, sci-fi",
1251,c607,ender's game,2013.0,gavin hood,"harrison ford, asa butterfield, hailee steinfeld","action, sci-fi",
1251,d1464,ender's game,2013.0,gavin hood,"asa butterfield,hailee steinfeld,harrison ford,abigail breslin,aramis knight,moisés arias,jimmy ""jax"" pinchak,viola davis,ben kingsley,suraj partha,khlylin rhambo",science fiction,
1252,a2720,the english teacher,,craig zisk,"julianne moore, michael angarano, greg kinnear","comedy, drama",
1252,b2485,the english teacher,,craig zisk,"julianne moore, greg kinnear, michael angarano, nathan lane","drama, comedy",
1253,b2486,enough said,,nicole holofcener,"julia louis-dreyfus, james gandolfini, catherine keener, michaela watkins","drama, romance, comedy",
1253,a2721,enough said,,nicole holofcener,"julia louis-dreyfus, james gandolfini, catherine keener","comedy, drama, romance",
1254,b2491,evil dead,,fede alvarez,"jane levy, shiloh fernandez, lou taylor pucci, jessica lucas","mystery & suspense, horror",
1254,d1698,evil dead,2013.0,fede alvarez,"jane levy,shiloh fernandez,jessica lucas,lou taylor pucci,elizabeth blackmore","horror, thriller",
1254,a2726,evil dead,,fede alvarez,"jane levy, shiloh fernandez, jessica lucas",horror,
1255,b2492,the face of love,,arie posin,"annette bening, ed harris, robin williams, amy brenneman","drama, romance, comedy",
1255,a2727,the face of love,,arie posin,"annette bening, ed harris, robin williams","drama, romance",
1256,b2493,family weekend,,benjamin epps,"kristin chenoweth, matthew modine, olesya rulin, joey king","drama, kids & family, comedy",
1256,a2728,family weekend,,benjamin epps,"kristin chenoweth, matthew modine, olesya rulin","comedy, drama",
1257,d1552,five dances,2013.0,alan brown,"ryan steele,reed luplau,catherine miller,kimiye corwin","drama, musical, romance",
1257,a2732,five dances,,alan brown,"ryan steele, reed luplau, catherine miller","drama, music, romance",
1258,c895,foodfight!,2012.0,lawrence kasanoff,"hilary duff, haylie duff, charlie sheen","animation, action, comedy",
1258,a2733,foodfight!,,lawrence kasanoff,"hilary duff, haylie duff, charlie sheen","animation, action, comedy, family, fantasy",
1259,a2734,frances ha,,noah baumbach,"greta gerwig, mickey sumner, adam driver","comedy, drama",
1259,d1679,frances ha,2013.0,noah baumbach,"greta gerwig,mickey sumner,michael zegen,adam driver",comedy,
1260,b2502,the frozen ground,,scott walker,"nicolas cage, john cusack, vanessa hudgens, dean norris","mystery & suspense, drama",
1260,a2738,the frozen ground,,scott walker,"nicolas cage, vanessa hudgens, john cusack","biography, crime, history, thriller",
1261,b2503,fruitvale station,,ryan coogler,"michael b. jordan, melonie diaz, octavia spencer, kevin durand",drama,
1261,a2739,fruitvale station,,ryan coogler,"michael b. jordan, melonie diaz, octavia spencer","biography, drama, romance",
1262,d1733,g.i. joe: retaliation,2013.0,jon m. chu,"channing tatum,dwayne johnson,bruce willis,ray park,adrianne palicki,d.j. cotrona","action, adventure, science fiction, thriller",
1262,a2741,g.i. joe: retaliation,,jon m. chu,"dwayne johnson, channing tatum, adrianne palicki","action, adventure, sci-fi, thriller",
1262,c595,g.i. joe: retaliation,2013.0,jon m. chu,"dwayne johnson, channing tatum, adrianne palicki","action, adventure, sci-fi",
1263,c574,gangster squad,2013.0,ruben fleischer,"sean penn, ryan gosling, emma stone","action, crime, drama",
1263,a2742,gangster squad,,ruben fleischer,"sean penn, ryan gosling, emma stone","action, crime, drama, thriller",
1264,d1582,getaway,2013.0,courtney solomon,"ethan hawke,selena gomez,jon voight,paul freeman,bruce payne,rebecca budig","action, crime",
1264,a2745,getaway,,courtney solomon,"ethan hawke, selena gomez, jon voight","action, crime, thriller",
1264,c658,getaway,2013.0,courtney solomon,"ethan hawke, selena gomez, jon voight","action, crime, thriller",
1265,b2510,girl most likely,,shari springer berman,"kristen wiig, annette bening, matt dillon, darren criss",comedy,
1265,a2747,girl most likely,,shari springer berman,"kristen wiig, annette bening, matt dillon",comedy,
1266,a2748,a glimpse inside the mind of charles swan iii,,roman coppola,"charlie sheen, jason schwartzman, bill murray",comedy,
1266,b2511,a glimpse inside the mind of charles swan iii,,roman coppola,"charlie sheen, jason schwartzman, bill murray, katheryn winnick",comedy,
1267,b2512,go for sisters,,john sayles,"lisa gay hamilton, lisagay hamilton, edward james olmos, yolonda ross",drama,
1267,a2749,go for sisters,,john sayles,"lisagay hamilton, yolonda ross, edward james olmos","crime, drama, thriller",
1268,a2750,a good day to die hard,,john moore,"bruce willis, jai courtney, sebastian koch","action, crime, thriller",
1268,c597,a good day to die hard,2013.0,john moore,"bruce willis, jai courtney, sebastian koch","action, crime, thriller",
1268,d1741,a good day to die hard,2013.0,john moore,"bruce willis,jai courtney,sebastian koch,cole hauser,yuliya snigir","action, thriller",
1268,b2513,a good day to die hard,,john moore,"jai courtney, bruce willis, sebastian koch, mary elizabeth winst...",action & adventure,
1269,d1674,the great gatsby,2013.0,baz luhrmann,"leonardo dicaprio,carey mulligan,isla fisher,tobey maguire,joel edgerton","drama, romance",
1269,b2516,the great gatsby,,baz luhrmann,"leonardo dicaprio, carey mulligan, tobey maguire, isla fisher","drama, romance",
1270,a2758,grudge match,,peter segal,"robert de niro, sylvester stallone, kim basinger","comedy, sport",
1270,b2521,grudge match,,peter segal,"sylvester stallone, robert de niro, kim basinger, alan arkin","drama, sports & fitness, comedy",
1271,c738,the heat,2013.0,paul feig,"sandra bullock, michael mcdonald, melissa mccarthy","action, comedy, crime",
1271,d1649,the heat,2013.0,paul feig,"demián bichir,taran killam,michael rapaport,jane curtin",action,
1271,a2762,the heat,,paul feig,"sandra bullock, michael mcdonald, melissa mccarthy","action, comedy, crime",
1272,c583,hansel & gretel: witch hunters,2013.0,tommy wirkola,"jeremy renner, gemma arterton, peter stormare","action, fantasy, horror",
1272,a2763,hansel & gretel: witch hunters,,tommy wirkola,"jeremy renner, gemma arterton, peter stormare","action, fantasy, horror",
1273,c621,hatchet iii,2013.0,bj mcdonnell,"danielle harris, kane hodder, zach galligan","action, comedy, horror",
1273,a2764,hatchet iii,,bj mcdonnell,"danielle harris, kane hodder, zach galligan","action, comedy, horror, thriller",
1274,a2765,hateship loveship,,liza johnson,"kristen wiig, guy pearce, hailee steinfeld","drama, romance",
1274,b2527,hateship loveship,,liza johnson,"kristen wiig, guy pearce, nick nolte, hailee steinfeld","drama, comedy",
1275,b2533,home run,,david boyd,"scott elrod, dorian brown, charles henry wyson, jim devoti",drama,
