Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
10965,d1504,una noche,2013.0,lucy mulloy,"daniel arrechaga,analin de la rua de la torre,javier nunez florian,maria adelaida mendez bonet,greisy del valle,katia caso",foreign,nan
10966,d1326,paradise: hope,2013.0,ulrich seidl,"melanie lenz,verena lehbauer,joseph lorenz,viviane bartsch,michael thomas,johanna schmid",drama,nan
10966,d1505,paradise: faith,2012.0,ulrich seidl,"maria hofstätter,nabil saleh,natalya baranova,rene rupnik",drama,nan
10966,d3457,children of paradise,1945.0,nan,nan,"drama, foreign, romance",nan
10967,d1510,a.c.o.d.,2013.0,stu zicherman,"mary elizabeth winstead,jessica alba,adam scott,jane lynch,amy poehler,richard jenkins,catherine o'hara,clark duke,adam pally",nan,nan
10968,d1511,besharam,2013.0,abhinav kashyap,"amitosh nagpal,ranbir kapoor,pallavi sharda,rishi kapoor,neetu singh,javed jaffrey",nan,nan
10969,d1514,a touch of sin,2013.0,zhang ke jia,"wu jiang,vivien li meng,lanshan luo,wang bao-qiang,jia-yi zhang,tao zhao",nan,nan
10969,d3542,touch of evil,1958.0,nan,nan,"crime, drama, film noir, thriller",nan
10970,d1515,dracula 3d,2013.0,dario argento,"thomas kretschmann,asia argento,rutger hauer,marta gastini,unax ugalde,miriam giovanelli,maria cristina heller,morgane slemp,augusto zucchi,giuseppe lo console,christian burruano,giovanni franzoni","horror, romance, thriller",nan
10971,d1517,red obsession,2013.0,"david roach,warwick ross",russell crowe,documentary,nan
10971,d1819,the possession,2012.0,nan,nan,"horror, thriller",nan
10972,d1518,concussion,2013.0,stacie passon,"robin weigert,maggie siff,johnathan tchaikovsky,julie fain lawrence,ben shenkman,janel moloney,daniel london",nan,nan
10973,d1519,dislecksia: the movie,2013.0,harvey hubbell v,nan,nan,nan
10974,d1522,newlyweeds,2013.0,shaka king,"amari cheatom,trae harris,tone tank,isiah whitlock jr.,colman domingo,adrian martinez,tonya pinkins,diane neal",nan,nan
10975,d1524,rush,2013.0,ron howard,"daniel brühl,chris hemsworth,olivia wilde,alexandra maria lara,natalie dormer,christian mckay,tom wlaschiha","action, drama, sports film",nan
10976,d1527,thanks for sharing,2013.0,stuart blumberg,"mark ruffalo,gwyneth paltrow,tim robbins,carol kane,josh gad,pink,patrick fugit,joely richardson","comedy, drama",nan
10977,d1530,after tiller,2013.0,"martha shane,lana wilson",nan,nan,nan
10977,d3319,"after dark, my sweet",1990.0,nan,nan,"crime, drama, mystery, neo-noir, romance, thriller",nan
10978,d1531,wedding palace,2013.0,christine yoo,"brian tee,hye-jeong kang,bobby lee,jean yoon,angela oh","comedy, romance",nan
10979,d1534,haute cuisine,2013.0,christian vincent,"catherine frot,arthur dupont,jean-marc roulot,jean d'ormesson,hippolyte girardot,arly jover,brice fournier,joe sheridan",comedy,nan
10980,d1537,muscle shoals,2013.0,greg 'freddy' camalier,"gregg allman,bono,clarence carter,jimmy cliff,aretha franklin",nan,nan
10981,d1539,running wild: the life of dayton o. hyde,2013.0,suzanne mitchell,dayton o. hyde,nan,nan
10982,d1540,all is bright,2013.0,phil morrison,"paul rudd,paul giamatti,sally hawkins,peter hermann,michael drayer,halley feiffer,amy landecker,amanda warren,curtiss cook,barbara vincent,morgan spector","comedy, drama",nan
10982,d2425,the kids are all right,2010.0,nan,"julianne moore,annette bening,mark ruffalo,mia wasikowska,josh hutcherson","comedy, drama, indie",nan
10983,d1542,cassadaga,2011.0,anthony diblasi,"kelen coleman,louise fletcher,kevin alejandro,lucius baston","horror, thriller",nan
10984,d1543,broadway idiot,2013.0,doug hamilton,"billie joe armstrong,michael mayer,john gallagher jr.,michael esper,mary faber,rebecca naomi jones,christina sajous,stark sands,tony vincent,tom kitt,steven hoggett",documentary,nan
10985,d1546,romeo and juliet,2013.0,carlo carlei,"douglas booth,hailee steinfeld,christian cooke,damian lewis,natascha mcelhone,paul giamatti,kodi smit-mcphee,ed westwick,lesley manville","drama, foreign, romance",nan
10985,d3411,juliet of the spirits,1965.0,nan,nan,"comedy, drama, fantasy, foreign",nan
10986,d1547,the snow queen,2013.0,"vladlen barbe,maksim sveshnikov","ivan okhlobystin,dmitriy nagiev,lyudmila artemeva,anna ardova,liza arzamasova",nan,nan
10987,d1548,escape from tomorrow,2013.0,randy moore,"roy abramsohn,elena schuber,katelynn rodriguez,annet mahendru,danielle safady,alison lees-taylor,jack dalton","drama, fantasy, horror",nan
10987,d2139,a man escaped,1956.0,nan,nan,"drama, foreign, indie",nan
10987,d2561,make way for tomorrow,1937.0,nan,nan,"drama, romance",nan
10988,d1551,when comedy went to school,2013.0,"mevlut akkaya,ron frank",nan,"comedy, documentary, drama",nan
10989,d1554,all the boys love mandy lane,2013.0,jonathan levine,"amber heard,anson mount,michael welch,whitney able,edwin hodge,aaron himelstein,luke grimes,melissa price,adam powell,peyton hayslip,brooke bloom,robert earl keen",horror,nan
10990,d1555,touchy feely,2013.0,lynn shelton,"rosemarie dewitt,josh pais,ellen page,scoot mcnairy,allison janney,ron livingston,alycia delmore",drama,nan
10991,d1556,i am breathing,2013.0,"emma davie,morag mckinnon",neil platt,documentary,nan
10991,d2173,the thing,2011.0,nan,"mary elizabeth winstead,joel edgerton,ulrich thomsen,eric christian olsen","horror, mystery, science fiction",nan
10991,d3312,breathless,1960.0,nan,"richard gere, valerie kaprisky","crime, drama, foreign, indie",nan
10992,d1558,populaire,2013.0,régis roinsard,"romain duris,déborah françois,bérénice bejo,shaun benson,mélanie bernier,nicolas bedos,miou-miou",comedy,nan
10993,d1560,adore,2013.0,anne fontaine,"naomi watts,robin wright,xavier samuel,james frecheville,ben mendelsohn,sophie lowe",drama,nan
10993,d2082,amador,2012.0,nan,"magaly solier,celso bugallo,pietro sibille,sonia almarcha,fanny de castro","drama, foreign",nan
10994,d1562,winnie mandela,2013.0,darrell james roodt,"jennifer hudson,terrence howard,elias koteas,wendy crewson,angelique pretorius","drama, foreign",nan
10995,d1563,things never said,2013.0,charles murray,"shanola hampton,elimu nelson,omari hardwick,tamala jones,michael beach,dorian missick,anika c. mcfall,charlayne woodard,tom wright",drama,nan
10996,d1565,my father and the man in black,2013.0,jonathan holiff,"johnny cash,saul holiff,june carter cash,david disher,gary holiff",documentary,nan
10996,d3391,the thin man,1934.0,nan,nan,"comedy, crime, drama, mystery, thriller",nan
10997,d1566,mademoiselle c,2013.0,fabien constant,"tom ford,donatella versace,karl lagerfeld,carine roitfeld",documentary,nan
10998,d1567,shuddh desi romance,2013.0,maneesh sharma,"parineeti chopra,sushant singh rajput,vaani kapoor","comedy, drama, romance",nan
10999,d1568,you will be my son,2013.0,gilles legrand,"niels arestrup,lorànt deutsch,patrick chesnais,anne marivin,nicolas bridet,valérie mairesse,jean-marc roulot,urbain cancelier",drama,nan
11000,d1569,the patience stone,2013.0,atiq rahimi,"golshifteh farahani,hamid djavadan,hassina burgan,massi mrowat,mohamed al maghraoui,malak djaham khazal",drama,nan
11001,d1571,harry dean stanton: partly fiction,2013.0,sophie huber,"harry dean stanton,david lynch,sam shepard,kris kristofferson,wim wenders,deborah harry",documentary,nan
11002,d1572,gmo omg,2013.0,jeremy seifert,nan,documentary,nan
11003,d1573,mother of george,2013.0,andrew dosunmu,"danai gurira,isaach de bankolé,yaya alafia,anthony okungbowa,bukky ajayi,angelique kidjo,mutiyat ade-salu",nan,nan
11004,d1574,herb & dorothy 50x50,2013.0,megumi sasaki,"dorothy vogel,herbert vogel,paula antebi,robert barry,lisa bradley,christo and jeanne-claude,chuck close,charles clough",documentary,nan
11005,d1576,sample this,2013.0,dan forrer,"gene simmons,roosevelt grier,melle mel,ahmir-khalib thompson",nan,nan
11006,d1577,the family,2013.0,luc besson,"robert de niro,michelle pfeiffer,tommy lee jones,dianna agron,john d'leo,vincent pastore,joseph perrino,paul borghese,jimmy palumbo,kresh novakovic","comedy, crime, drama, thriller",nan
11007,d1583,afternoon delight,2013.0,jill soloway,"kathryn hahn,juno temple,josh radnor,jane lynch,annie mumolo,jessica st. clair,john kapelos,michaela watkins,suzy nakamura","comedy, drama",nan
11007,d3276,an autumn afternoon,1962.0,nan,nan,"drama, foreign, indie",nan
11008,d1584,our nixon,2013.0,penny lane,"richard nixon,john ehrlichman,harry robbins haldeman,dwight l. chapin,lawrence higby,pat nixon,daniel ellsberg,mao zedong,george mcgovern",documentary,nan
11009,d1585,closed circuit,2013.0,john crowley,"eric bana,rebecca hall,ciarán hinds,jim broadbent","crime, drama, mystery",nan
11009,d2374,the circus,1928.0,nan,nan,"comedy, drama, family, romance",nan
11010,d1586,one direction: this is us,2013.0,morgan spurlock,"harry styles,niall horan,zayn malik,louis tomlinson,liam payne","documentary, music",nan
11011,d1591,bad milo!,2013.0,jacob vaughan,"ken marino,gillian jacobs,peter stormare,stephen root,patrick warburton,mary kay place,nick jaine,toby huss,jonathan daniel brown",nan,nan
11012,d1595,percy jackson: sea of monsters,2013.0,thor freudenthal,"logan lerman,alexandra daddario,jake abel,brandon t. jackson,missi pyle,robert maillet,yvette nicole brown,douglas smith,anthony head,leven rambin,stanley tucci,nathan fillion,sean bean,derek mears,daniel cudmore,grey damon","action, adventure, drama, family, fantasy",nan
11013,d1596,drift,2013.0,"morgan o'neill,ben nott","sam worthington,xavier samuel,lesley-ann brandt,sean keenan,robyn malcolm,myles pollard",drama,nan
11014,d1597,the artist and the model,2013.0,fernando trueba,"claudia cardinale,götz otto,jean rochefort,chus lampreave,aida folch,christian sinniger,martin gamet,mateo deluz",nan,nan
11014,d2117,the artist,2011.0,nan,"jean dujardin,berenice bejo,john goodman,james cromwell,penelope ann miller,missi pyle,malcolm mcdowell","comedy, drama, foreign",nan
11015,d1600,i give it a year,2013.0,dan mazer,"anna faris,rose byrne,rafe spall,jason flemyng,stephen merchant,minnie driver,olivia colman,jane asher,tim key,alex macqueen,simon baker,nigel planer",comedy,nan
11016,d1601,blood,2012.0,nick murphy,"paul bettany,mark strong,brian cox,stephen graham,zoe tapper,ben crompton,natasha little,adrian edmondson","mystery, thriller",nan
11016,d1913,late bloomers,2012.0,nan,"william hurt,isabella rossellini,joanna lumley,simon callow","comedy, drama, foreign, romance",nan
11017,d1607,off label,2013.0,"michael palmieri,donal mosher","jusef anthony,paul clough,andrew duffy,robert helms",documentary,nan
11018,d1610,we the parents,2013.0,james takata,"antonio villaraigosa,cynthia martinez",nan,nan
11019,d1613,austenland,2013.0,jerusha hess,"keri russell,jj feild,bret mckenzie,jennifer coolidge,georgia king,james callis,jane seymour,ricky whittle",nan,nan
11020,d1616,europa report,2013.0,sebastián cordero,"sharlto copley,daniel wu,michael nyqvist,christian camargo,karolina wydra,anamaria marinca","science fiction, thriller",nan
11021,d1617,only god forgives,2013.0,nicolas winding refn,"ryan gosling,kristin scott thomas,gordon brown,tom burke,vithaya pansringarm,byron gibson,sahajak boonthanakit","crime, drama, thriller",nan
11021,d2423,the only son,1936.0,nan,nan,"drama, foreign",nan
11021,d3468,unforgiven,1992.0,nan,nan,"action, drama, western",nan
11022,d1619,copperhead,2013.0,ronald f. maxwell,"françois arnaud,billy campbell,angus macfadyen,augustus prew,peter fonda,lucy boynton",nan,nan
11023,d1622,ramaiya vastavaiya,2013.0,prabhu deva,nan,nan,nan
11024,d1625,breaking the girls,2013.0,jamie babbit,"agnes bruckner,shawn ashmore,kate levering,sam anderson,tiya sircar,madeline zima,shanna collins","crime, thriller",nan
11025,d1626,stranded,2013.0,roger christian,"christian slater,brendan fehr,amy matysio,michael therriault,mark d. claxton,lyndon bray,ryland alexander","horror, science fiction",nan
11026,d1628,the to do list,2013.0,maggie carey,"aubrey plaza,johnny simmons,bill hader,alia shawkat,rachel bilson,christopher mintz-plasse,andy samberg,connie britton,clark gregg,donald glover","comedy, romance",nan
11027,d1630,the time being,2013.0,nenad cicin-sain,"wes bentley,sarah paulson,frank langella,ahna o'reilly,corey stoll,jeremy allen white",mystery,nan
11028,d1633,smash and grab,2013.0,havana marking,nan,nan,nan
11029,d1634,bajatey raho,2013.0,"shashant shah,zafar khan","tusshar kapoor,vinay pathak,ranvir shorey,vishakha singh,ravi kishan,dolly ahluwalia,kamiesh gill,maryam zakaria",nan,nan
11030,a1284,mission to mars,nan,brian de palma,"tim robbins, gary sinise, don cheadle","adventure, drama, sci-fi, thriller",nan
11030,b1108,mission to mars,nan,brian depalma,"gary sinise, tim robbins, don cheadle, connie nielsen","drama, mystery & suspense, science fiction & fantasy",nan
11030,d1637,passion,2013.0,brian de palma,"rachel mcadams,noomi rapace,paul anderson,karoline herfurth","crime, drama, mystery, thriller",nan
11030,d1819,the possession,2012.0,nan,nan,"horror, thriller",nan
11030,d3507,the passion of joan of arc,1928.0,nan,"renee maria falconetti,eugene sylvain,maurice schutz,michel simon,antonin artaud","drama, foreign, history",nan
11031,d1639,the attack,2013.0,ziad doueiri,"ali suliman,evgenia dodena,reymond amsalem,dvir benedek,uri gavriel",drama,nan
11032,d1642,augustine,2012.0,alice winocour,"chiara mastroianni,olivier rabourdin,vincent lindon,grégoire colin,roxane duran,soko,sophie cattani",drama,nan
11032,d1817,"oslo, august 31",2012.0,nan,"anders danielsen lie,hans olav brenner,ingrid olava","drama, foreign",nan
11033,d1646,laurence anyways,2012.0,xavier dolan,"melvil poupaud,suzanne clément,nathalie baye,monia chokri,yves jacques,sophie faucher,magalie lépine blondeau","drama, foreign, romance",nan
11034,d1651,unfinished song,2013.0,paul andrew williams,"terence stamp,gemma arterton,vanessa redgrave,christopher eccleston,anne reid,ram john holder","comedy, musical, romance",nan
11035,d1653,i'm so excited!,2013.0,pedro almodóvar,"penélope cruz,antonio banderas,paz vega,blanca suárez,lola dueñas,cecilia roth,javier cámara,hugo silva,miguel ángel silvestre",comedy,nan
11036,d1654,100 bloody acres,2012.0,"cameron cairnes,colin cairnes","damon herriman,angus sampson,anna mcgahan,john jarratt,oliver ackland,jamie kristian,john jarratt,chrissie page,paul blackwell",nan,nan
11037,d1656,museum hours,2012.0,jem cohen,"mary margaret o'hara,bobby sommer,ela piplits",drama,nan
11038,d1657,andre gregory: before and after dinner,2013.0,cindy kleine,"andre gregory,wallace shawn",nan,nan
11038,d3551,my dinner with andre,1981.0,nan,nan,"comedy, drama, indie",nan
11039,d1658,fill the void,2013.0,rama burshtein,"hadas yaron,renana raz","drama, foreign",nan
11040,d1660,a band called death,2013.0,"mark christopher covino,jeff howlett","alice cooper,bobby hackney,dannis hackney,david hackney,henry rollins",documentary,nan
11041,d1661,the east,2013.0,zal batmanglij,"ellen page,alexander skarsgård,brit marling,patricia clarkson,toby kebbell,shiloh fernandez,julia ormond","action, drama, mystery",nan
11042,d1663,byzantium,2013.0,neil jordan,"saoirse ronan,gemma arterton,sam riley,caleb landry jones,warren brown,thure lindhardt","drama, fantasy, thriller",nan
11043,d1664,blancanieves,2012.0,pablo berger,"maribel verdú,daniel giménez cacho,ángela molina,macarena garcía,sofía oria,inma cuesta","drama, fantasy",nan
11043,d3481,casablanca,1942.0,nan,nan,"crime, drama, romance",nan
11044,d1669,hava nagila: the movie,2012.0,roberta grossman,"harry belafonte,glen campbell,connie francis,the klezmatics,danny maseng,leonard nimoy,regina spektor",nan,nan
11045,d1670,what maisie knew,2013.0,"scott mcgehee,david siegel","alexander skarsgård,julianne moore,steve coogan,onata aprile,joanna vanderham",drama,nan
11046,d1671,kon-tiki,2013.0,"joachim rønning,espen sandberg","pål sverre valheim hagen,anders baasmo christiansen,tobias santelmann,gustaf skarsgård,odd magnus williamson",adventure,nan
11047,d1673,something in the air,2013.0,olivier assayas,"lola créton,felix armand,carole combes,india menuez,hugo conzelmann","drama, foreign",nan
11047,d2173,the thing,2011.0,nan,"mary elizabeth winstead,joel edgerton,ulrich thomsen,eric christian olsen","horror, mystery, science fiction",nan
11048,d1675,in the house,2012.0,françois ozon,"fabrice luchini,kristin scott thomas,emmanuelle seigner,denis ménochet,bastien ughetto","drama, mystery",nan
