Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
11223,bb-1672,in her shoes,2005,curtis hanson,"cameron diaz, toni collette, shirley maclaine, mark feuerstein","drama, comedy",90
11223,bb-2644,red 2,2013,dean parisot,"bruce willis, john malkovich, mary-louise parker, helen mirren","drama, action & adventure",116
11223,d322,field of lost shoes,2014,sean mcnamara,"lauren holly, luke benward, jason isaacs","action, drama, war",96
11223,d614,red 2,2013,dean parisot,"bruce willis, helen mirren, john malkovich","action, comedy, crime",116
11223,d1489,red,2010,robert schwentke,"bruce willis, helen mirren, morgan freeman","action, comedy, crime",111
11223,d3013,red,2002,ram sathya,nan,"action, drama",175
11223,c1620,red 2,2013,dean parisot,"bruce willis,mary-louise parker,helen mirren,john malkovich,catherine zeta-jones,anthony hopkins,david thewlis","action, comedy, crime, thriller",<NA>
11223,c2366,red,2010,robert schwentke,"bruce willis,morgan freeman,john malkovich,helen mirren,karl urban,mary-louise parker,brian cox,rebecca pidgeon,ernest borgnine,james remar,richard dreyfuss","action, adventure, comedy, crime, thriller",111
11223,c2620,the red shoes,1948,nan,nan,"drama, foreign, romance",133
11224,c1727,everybody has a plan,2013,nan,claudia,nan,117
11224,c2622,everybody's fine,2009,kirk jones,"robert de niro,kate beckinsale,sam rockwell,drew barrymore,james frain",drama,99
11225,c2623,collapse,2009,chris smith,michael ruppert,documentary,82
11226,c2626,mammoth,2009,lukas moodysson,"gael garcia bernal,michelle williams,marife necesito,sophie nyweide,run srinikornchot,thomas mccarthy","drama, foreign, indie, romance",125
11227,c2628,"police, adjective",2009,corneliu porumboiu,"dragos bucur,vlad ivanov,irina saulescu,ion stoica,marian ghenea","drama, foreign",115
11228,c2629,it's complicated,2009,nancy meyers,"meryl streep,alec baldwin,steve martin,john krasinski,lake bell","comedy, romance",121
11229,c2634,the joy of singing,2009,ilan duran cohen,"marina fois,lorant deutsch,jeanne balibar,julien baumgartner,nathalie richard,caroline ducey,guillaume quatravaux,evelyne kirschenbaum",comedy,99
11230,c2636,the loss of a teardrop diamond,2010,jodie markell,"bryce dallas howard,chris evans,ellen burstyn,mamie gummer,ann-margret,will patton","drama, romance",102
11231,c2640,araya,2010,margot benacerraf,nan,"documentary, foreign",90
11232,c2641,the white ribbon,2010,michael haneke,"ulrich tukur,susanne lothar,christian friedel,burghart klaussner,leonie benesch,ernst jacobi","crime, drama, foreign, mystery",144
11233,c2642,birdwatchers,2010,marco bechis,"ademilson concianza verga,alicelia batista cabreira,ambrosio vilhalva,leonardo medeiros",drama,<NA>
11234,c2644,a town called panic,2010,"stephane aubier, vincent patar","stephane aubier,bruce ellison,vincent patar,jeanne balibar,frederic jannin","adventure, animation, comedy, family, fantasy, foreign, indie",75
11235,c2647,caché,2006,michael haneke,"juliette binoche,daniel auteuil,maurice benichou,annie girardot,bernard le coq,daniel duval","action, drama, foreign, romance, thriller",117
11236,c2649,surrogates,2009,directed,"bruce willis,radha mitchell,rosamund pike,boris kodjoe,james francis ginty,james cromwell,ving rhames,jack noseworthy,devin ratray,michael cudlit","action, science fiction, thriller",89
11237,c2650,bright star,2009,jane campion,"abbie cornish,ben whishaw,paul schneider,kerry fox,edie martin,thomas sangster","drama, foreign, indie, romance",119
11238,c2651,a woman in berlin,2009,max faerberboeck,"nina hoss,yevgeni sidikhin,roman gribkov,irm hermann","drama, foreign, history, war",131
11239,c2653,the providence effect,2009,rollin binzer,nan,documentary,92
11240,c2657,the boys are back,2009,scott hicks,"clive owen,emma booth,laura fraser,george mackay,nicholas mcanulty","drama, foreign",104
11241,c2658,capitalism: a love story,2009,michael moore,nan,"comedy, documentary",120
11242,c2660,good hair,2009,jeff stilson,nan,"comedy, documentary",95
11243,bb-194,men in black iii,2012,barry sonnenfeld,"will smith, tommy lee jones, josh brolin, jemaine clement","action & adventure, science fiction & fantasy, comedy",105
11243,bb-2062,saw iii,2006,darren lynn bousman,"tobin bell, shawnee smith, angus macfadyen, bahar soomekh","mystery & suspense, horror",108
11243,bb-2522,the hangover part iii,2013,todd phillips,"bradley cooper, ed helms, zach galifianakis, ken jeong",comedy,112
11243,bb-2526,hatchet iii,2013,b.j. mcdonnell,"danielle harris, kane hodder, zach galligan, caroline williams",horror,81
11243,d621,hatchet iii,2013,bj mcdonnell,"danielle harris, kane hodder, zach galligan","action, comedy, horror",81
11243,d734,richard the lionheart,2013,stefano milla,"greg chandler maness, burton perez, malcolm mcdowell","action, adventure",100
11243,d3983,phantasm iii: lord of the dead,1994,don coscarelli,"reggie bannister, a. michael baldwin, bill thornbury","action, horror, sci-fi",91
11243,d4674,angel iii: the final chapter,1988,tom desimone,"mitzi kapture, mark blankfield, emile beaucard","action, drama",99
11243,d4726,rambo iii,1988,peter macdonald,"sylvester stallone, richard crenna, marc de jonge","action, adventure, thriller",102
11243,d5237,superman iii,1983,richard lester,"christopher reeve, richard pryor, margot kidder","action, comedy, sci-fi",125
11243,d5517,fist of fury iii,1979,lu po tu,"bruce li, yen tsan tang, feng ku","action, drama",91
11243,d6069,the hard ride,1971,burt topper,"robert fuller, sherry bain, tony russel","action, drama",93
11243,c1686,the hangover part iii,2013,todd phillips,"bradley cooper,zach galifianakis,ed helms,mike tyson,ken jeong,heather graham",comedy,<NA>
11243,c1961,men in black iii,2012,barry sonnenfeld,"will smith,tommy lee jones,josh brolin,jemaine clement,emma thompson,michael stuhlbarg,alice eve,david rasche",nan,<NA>
11243,c2661,richard iii,1996,nan,"ian mckellen,annette bening,john wood,matthew groom,nigel hawthorne,maggie smith,robert downey jr.,kristin scott thomas,jim broadbent","documentary, drama, science fiction, thriller",104
11244,c2663,paranormal activity,2009,oren peli,"katie featherston,micah sloat,mark fredrichs","horror, mystery, suspense",86
11245,c2664,trucker,2009,james mottern,"michelle monaghan,jimmy bennett,nathan fillion,benjamin bratt","drama, indie",90
11246,c2665,coco before chanel,2009,anne fontaine,"audrey tautou,alessandro nivola,marie gillain,emmanuelle devos","drama, foreign, romance",110
11247,c2666,looking for eric,2009,ken loach,"steve evets,eric cantona,john henshaw,stephanie bishop,gerard kearns,lucy-jo hudson,stefan gumbs","comedy, drama, foreign, indie",119
11248,c2669,free style,2009,william dear,"corbin bleu,sandra echeverria,madison pettis,penelope ann miller,jesse moss,tegan moss,matt bellefleur","drama, family",94
11249,c1758,the condemned,2013,nan,"cristina rodlo,rene monclova,axel anderson,luz odilea font",nan,<NA>
11249,c2671,the damned united,2009,tom hooper,"michael sheen,timothy spall,colm meaney,jim broadbent","drama, foreign, sports film",97
11250,c2672,x games 3d: the movie,2009,directed,"shaun white,danny way,bob burnquist,ricky carmichael,travis pastrana,kyle loza",nan,<NA>
11251,d3336,avalanche,1999,steve kroschel,"thomas ian griffith, caroleen feeney, r. lee ermey","action, thriller",96
11251,d5548,avalanche,1978,corey allen,"rock hudson, mia farrow, robert forster","action, drama",91
11251,d5582,revansa,1978,sergiu nicolaescu,"gheorghe dinica, sergiu nicolaescu, jean constantin","action, crime",101
11251,c2675,revanche,2009,nan,"johannes krisch,ursula strauss,andreas lust,irina potapenko,hannes thanheiser","crime, drama, foreign, romance",121
11252,c2678,ponyo,2009,hayao miyazaki,"noah cyrus,frankie jonas,liam neeson,matt damon,cate blanchett,tina fey","adventure, animation, family, fantasy, foreign, science fiction",100
11253,c2681,rumba,2009,dominique abel,"dominique abel,fiona gordon,bruno romy","comedy, foreign",77
11254,c2682,lorna's silence,2009,"jean-pierre, luc dardenne","arta dobroshi,jeremie renier,fabrizio rongione,alban ukaj,morgan marinne,olivier gourmet","crime, drama, foreign, indie",105
11255,c146,live free or die hard,2007,nan,nan,"action, thriller",128
11255,c2683,"the goods: live hard, sell hard",2009,neal brennan,"jeremy piven,ving rhames,james brolin,david koechner,kathryn hahn,ed helms,jordana spiro,charles napier,tony hale,ken jeong,rob riggle,alan thicke",comedy,90
11256,c2687,thirst,2009,park chan-wook,"song kang-ho,kim ok-vin,kim hae-suk,shin ha-gyun,park in-hwan","comedy, drama, fantasy, foreign, horror",133
11257,c2692,radical disciple: the story of father pfleger,2009,bob hercules,nan,nan,<NA>
11258,bb-896,i love you beth cooper,2009,chris columbus,"hayden panettiere, paul rust, jack carpenter, lauren london",comedy,102
11258,bb-897,i love you man,2009,ivan reitman,"paul rudd, jason segel, rashida jones, andy samberg","drama, comedy",105
11258,bb-939,new york i love you,2009,faith akin,"orlando bloom, natalie portman, bradley cooper, christina ricci","drama, comedy",110
11258,bb-2384,what love is,2008,mars callahan,"cuba gooding jr., sean astin, matthew lillard, mars callahan",comedy,88
11258,d887,sorry i love you,2013,larry yang,"vivian dawson, yu lin, swan wen","action, drama, romance",107
11258,d1077,because i love you,2012,joseph a. elmore jr.,"chico benymon, courtney cameron, kendrick smith","action, crime, drama",105
11258,c2577,"new york, i love you",2009,"jiang wen,mira nair,shunji iwai,yvan attal,brett ratner,allen hughes,shekhar kapur,natalie portman,fatih akin,joshua marston,randy balsmeyer",nan,"comedy, drama, romance",103
11258,c2693,youssou n’dour: i bring what i love,2009,nan,nan,nan,<NA>
11258,c2738,"i love you, beth cooper",2009,chris columbus,"hayden panettiere,paul rust,jack carpenter,lauren london,lauren storm,shawn roberts,jared keeso,brendan penny,marie avgeropoulos,josh emerson,alan ruck,cynthia stevenson,pat finn","comedy, romance",102
11258,c2789,"i love you, man",2009,john hamburg,"paul rudd,jason segel,rashida jones,andy samberg,j.k. simmons,jane curtin,jon favreau,jaime pressly",comedy,105
11259,c2694,play the game,2009,marc fienberg,"paul campbell,andy griffith,doris roberts,marla sokoloff,liz sheridan,clint howard,rance howard,geoffrey owens,juliette jeffers","comedy, indie, romance",105
11259,c3295,playtime,1967,nan,nan,"comedy, drama, foreign",124
11260,c2698,the september issue,2009,r.j. cutler,nan,documentary,90
11261,c2700,amreeka,2009,cherien dabis,"nisreen faour, melkar muallem,alia shawkat,hiam abbass,abu warda,joseph ziegler","drama, indie",96
11262,c2701,barry lyndon,1975,stanley kubrick,"ryan o'neal,marisa berenson,patrick magee,hardy kruger,leonard rossiter,michael hordern","drama, foreign, romance, war",184
11263,c2703,jennifer's body,2009,karyn kusama,"megan fox,amanda seyfried,johnny simmons,adam brody,j.k. simmons,amy sedaris","comedy, horror",100
11264,c2704,the burning plain,2009,guillermo arriaga,"charlize theron,kim basinger,joaquim de almeida,john corbett,robin tunney,brett cullen,danny pino,rachel ticotin","drama, indie, romance",111
11265,c2705,what's the matter with kansas?,2009,joe winston,nan,"comedy, documentary, indie, romance",<NA>
11266,c2706,the informant!,2009,steven soderbergh,"matt damon,scott bakula,joel mchale,patton oswalt,melanie lynskey,eddie jemison","comedy, crime, drama, thriller",108
11267,c2708,disgrace,2009,steve jacobs,"john malkovich,jessica haines,eriq ebouaney,fiona press,antoinette engel","drama, foreign, indie",120
11268,c2709,the marc pease experience,2009,todd louiso,"ben stiller,jason schwartzman,anna kendrick,jay paulson,zachary booth,ebon moss-bachrach,gabrielle dennis",comedy,84
11269,c2711,paris,2009,cedric klapisch,"juliette binoche,romain duris,fabrice luchini,albert dupontel,francois cluzet,melanie laurent,karin viard,julie ferrier",nan,<NA>
11270,c128,walking to werner,2007,nan,nan,nan,<NA>
11270,c2689,still walking,2009,nan,"hiroshi abe,yui natsukawa,you,kirin kiki,yoshio harada","drama, foreign",114
11270,c2713,fifty dead men walking,2009,kari skogland,"ben kingsley,jim sturgess,kevin zegers,nathalie press,rose mcgowan","action, foreign, thriller",117
11271,c2714,passing strange,2009,spike lee,"de’adre aziza,daniel breaker,eisa davis,colman domingo,chad goodridge,rebecca naomi jones,stew","drama, music",135
11272,c2717,flame and citron,2009,ole christian madsen,"stine stengade,peter mygind,mille hoffmeyer lehfeldt,flemming enevold,christian berkel,hanns zischler","drama, foreign, history, indie, war",130
11273,c2718,"you, the living",2009,roy aundersson,"jessica lundberg,elisabet helander,bjorn englund,leif larsson,ollie olson,kemal sener,hakan angser,birgitta persson,gunnar ivarsson","comedy, drama, foreign, indie, musical",95
11274,c1751,the end of love,2013,nan,"frankie shaw,michael cera","drama, foreign",90
11274,c2721,the end of the line,2009,rupert murray,nan,"documentary, foreign",85
11275,aa-64,brave,2012,mark andrews,"kelly macdonald, billy connolly, emma thompson","animation, adventure, comedy, family, fantasy",93
11275,aa-619,rio,2011,carlos saldanha,"jesse eisenberg, anne hathaway, george lopez","animation, adventure, comedy, family, musical",96
11275,c1294,rio 2,2014,carlos saldanha,"anne hathaway,leslie mann,jamie foxx,andy garcía,bruno mars,jesse eisenberg,jemaine clement,rodrigo santoro,jake t. austin,amandla stenberg,kristin chenoweth","adventure, animation, comedy, family",102
11275,c1994,brave,2012,"mark andrews,brenda chapman","kelly macdonald,billy connolly,emma thompson,robbie coltrane,craig ferguson,kevin mckidd,julie walters","action, adventure, animation, comedy, family",93
11275,c2725,rio bravo,1959,nan,nan,"action, drama, western",141
11276,c2726,three monkeys,2009,nuri bilge ceylan,"yavuz bingol,hatice aslan,ahmet rifat sungar,ercan kesal","drama, foreign, thriller",109
11277,c2728,katyn,2009,andrzej wajda,"maja ostaszewska,artur zmijewski,andrzej chyra","drama, foreign, history, war",118
11278,c2729,unmistaken child,2009,nati baratz,nan,"documentary, foreign, indie",102
11279,c2730,munyurangabo,2009,lee isaac chung,"jeff rutagengwa,eric ndorunkundiye,j-m vianney nkurikiyinka,narcicia nyirabucyeye,jean pierre harerimana,edouard b. uwayo,etienne rugazora","drama, foreign",97
11280,c2733,souls for sale,1923,rupert hughes,"eleanor boardman,richard dix,lew cody,mae busch,barbara la marr,frank mayo",nan,90
11281,c2734,malls r us,2009,helene klodawsky,nan,documentary,78
11282,d2969,no blood no tears,2002,seung-wan ryoo,"do-yeon jeon, hye-yeong lee, jae-yeong jeong","drama, action",116
11282,d3609,no. 3,1997,neung-han song,"eun-hee bang, min-sik choi, suk-kyu han","comedy, action, crime",108
11282,c1759,no,2013,f.w. murnau,"alexander granach, greta schroeder, max schreck, gustav von wangenheim, john gottowt","drama, foreign",118
11282,c2737,brüno,2009,nan,gustaf hammarsten,"comedy, drama",83
11283,aa-554,harry potter and the deathly hallows: part 2,2011,david yates,"daniel radcliffe, emma watson, rupert grint","adventure, drama, fantasy, mystery",130
