id,title,year,rating,director,creators,cast,genre,duration,contentrating
a2361,sleeping dogs lie,2007.0,5.9,bobcat goldthwait,bobcat goldthwait,"melinda page hamilton, bryce johnson, brian posehn","comedy, drama, romance",87.0,r
a2362,slither,2006.0,6.5,james gunn,james gunn,"nathan fillion, elizabeth banks, michael rooker","comedy, horror, sci-fi",95.0,r
a2363,small town gay bar,2006.0,7.1,malcolm ingram,malcolm ingram,"jim bishop, terry capps, jackie cox",documentary,76.0,
a2365,snow blind,2006.0,8.2,christopher j. scott,,"molly aguirre, tina basich, tricia byrnes",documentary,105.0,
a2366,so much so fast,2006.0,7.5,steven ascher,"steven ascher, jeanne jordan","jesse abbott-dallamora, robert bonazoli, tyler divittorio",documentary,87.0,
a2367,something new,2006.0,6.8,sanaa hamri,kriss turner,"sanaa lathan, simon baker, golden brooks","comedy, drama, romance",99.0,pg-13
a2368,sonhos de peixe,2007.0,7.0,kirill mikhanovsky,kirill mikhanovsky,"josé maria alves, rúbia rafaelle da silva, chico díaz",drama,111.0,
a2369,special,2006.0,7.0,hal haberman,"hal haberman, jeremy passmore","michael rapaport, paul blackthorne, josh peck","comedy, drama, sci-fi",81.0,r
a2370,stalking santa,2006.0,5.4,greg kiefer,"daryn tufts, matt whitaker","chris clark, daryn tufts, lisa clark",comedy,82.0,pg
a2371,starter for 10,2007.0,6.8,tom vaughan,"david nicholls, david nicholls","james mcavoy, alice eve, rebecca hall","comedy, drama, romance",92.0,pg-13
a2372,stay alive,2006.0,5.0,william brent bell,"william brent bell, matthew peterman","jon foster, samaire armstrong, frankie muniz","horror, thriller",85.0,pg-13
a2373,step up,2006.0,6.5,anne fletcher,"duane adler, melissa rosenberg","channing tatum, jenna dewan tatum, damaine radcliff","crime, drama, music, romance",104.0,pg-13
a2374,stephanie daley,2006.0,6.3,hilary brougher,hilary brougher,"tilda swinton, amber tamblyn, timothy hutton",drama,92.0,r
a2375,stick it,2006.0,6.4,jessica bendinger,jessica bendinger,"missy peregrym, jeff bridges, vanessa lengies","comedy, drama, sport",103.0,pg-13
a2376,stranger than fiction,2006.0,7.6,marc forster,zach helm,"will ferrell, emma thompson, dustin hoffman","comedy, drama, fantasy, romance",113.0,pg-13
a2377,alex rider: operation stormbreaker,2006.0,5.1,geoffrey sax,"anthony horowitz, anthony horowitz","alex pettyfer, mickey rourke, sophie okonedo","action, adventure, family, thriller",93.0,pg
a2378,strawberry shortcake: the sweet dreams movie,2006.0,5.3,karen hyden,carter crocker,"sarah heinke, rachel ware, samantha triba","animation, family",83.0,g
a2379,subject two,2006.0,5.5,philip chidel,philip chidel,"christian oliver, dean stapleton, courtney mace","drama, thriller",93.0,r
a2380,suicide killers,2006.0,6.6,pierre rehov,,"chadhoorth djawann, jacinto dumbal, judge dumbroso",documentary,80.0,
a2381,superman returns,2006.0,6.1,bryan singer,"michael dougherty, dan harris","brandon routh, kevin spacey, kate bosworth","action, adventure, fantasy, sci-fi",154.0,pg-13
a2382,swarm of the snakehead,2012.0,5.7,frank lama,seth hurwitz,"jamie linck o'brien, lisa burdette, maggie denning","comedy, horror, sci-fi",95.0,
a2383,sweet insanity,2006.0,2.2,daniel hess,"daniel hess, adam weis","rebekah hoyle, mackenzie firgens, david fine","horror, thriller",90.0,r
a2384,take the lead,2006.0,6.6,liz friedlander,dianne houston,"antonio banderas, rob brown, yaya dacosta","drama, music",118.0,pg-13
a2385,talladega nights: the ballad of ricky bobby,2006.0,6.5,adam mckay,"will ferrell, adam mckay","will ferrell, john c. reilly, sacha baron cohen","action, comedy, sport",108.0,pg-13
a2387,tenacious d in the pick of destiny,2006.0,6.8,liam lynch,"jack black, kyle gass","jack black, kyle gass, jr reed","adventure, comedy, music, musical",93.0,r
a2388,the texas chainsaw massacre: the beginning,2006.0,5.9,jonathan liebesman,"sheldon turner, sheldon turner","jordana brewster, matt bomer, diora baird",horror,91.0,r
a2389,thank you for smoking,2006.0,7.6,jason reitman,"jason reitman, christopher buckley","aaron eckhart, cameron bright, maria bello","comedy, drama",92.0,r
a2390,this film is not yet rated,2006.0,7.5,kirby dick,"kirby dick, eddie schmidt","kirby dick, kimberly peirce, darren aronofsky",documentary,98.0,nc-17
a2391,threat,2006.0,5.5,matt pizzolo,"katie nisa, matt pizzolo","carlos puga, keith middleton, rebekka takamizu",drama,90.0,
a2392,trantasia,2006.0,7.1,jeremy stanford,,"erica andrews, cassandra cass, mimi marks",documentary,92.0,
a2393,tristan + isolde,2006.0,6.9,kevin reynolds,dean georgaris,"james franco, sophia myles, rufus sewell","drama, romance",125.0,pg-13
a2394,trust the man,2006.0,5.7,bart freundlich,bart freundlich,"david duchovny, julianne moore, billy crudup","comedy, drama, romance",103.0,r
a2395,the tourist,2010.0,6.0,florian henckel von donnersmarck,"florian henckel von donnersmarck, christopher mcquarrie","johnny depp, angelina jolie, paul bettany","action, romance, thriller",103.0,pg-13
a2396,two weeks,2006.0,6.6,steve stockman,steve stockman,"sally field, ben chaplin, julianne nicholson","comedy, drama",102.0,r
a2397,the u.s. vs. john lennon,2006.0,7.4,david leaf,"david leaf, john scheinfeld","john lennon, yoko ono, stew albert","documentary, biography, music, romance",99.0,pg-13
a2398,ultraviolet,2006.0,4.4,kurt wimmer,kurt wimmer,"milla jovovich, cameron bright, nick chinlund","action, sci-fi",88.0,pg-13
a2399,unaccompanied minors,2006.0,5.0,paul feig,"jacob meszaros, mya stark","dyllan christopher, tyler james williams, gia mantegna","adventure, comedy, family",90.0,pg
a2400,undoing,2007.0,4.8,chris chan lee,chris chan lee,"sung kang, kelly hu, tom bower","crime, drama, thriller",90.0,r
a2401,unidentified,2013.0,4.2,jason richard miller,"jason richard miller, jason richard miller","parry shen, colton dunn, eddie mui","comedy, horror, sci-fi",90.0,
a2402,united 93,2006.0,7.6,paul greengrass,paul greengrass,"david alan basche, olivia thirlby, liza colón-zayas","action, crime, drama, history, thriller",111.0,r
a2403,unrest,2007.0,5.1,jason todd ipson,"chris billett, jason todd ipson","corri english, scot davis, joshua alba","horror, thriller",88.0,r
a2404,v for vendetta,2006.0,8.2,james mcteigue,"andy wachowski, lana wachowski","hugo weaving, natalie portman, rupert graves","action, drama, thriller",132.0,r
a2405,vacationland,2007.0,5.0,todd verow,"jim dwyer, todd verow","brad hallowell, gregory j. lucas, hilary mann",drama,104.0,
a2406,vanaja,2007.0,7.2,rajnesh domalpalli,rajnesh domalpalli,"mamatha bhukya, urmila dammannagari, ramachandriah marikanti",drama,111.0,
a2407,waist deep,2006.0,5.9,vondie curtis-hall,"vondie curtis-hall, darin scott","tyrese gibson, meagan good, larenz tate","action, crime, drama, thriller",97.0,r
a2408,the war tapes,2006.0,7.4,deborah scranton,,"zack bazzi, duncan domey, ben flanders","documentary, war",97.0,
a2409,we are marshall,2006.0,7.1,mcg,"jamie linden, cory helms","matthew mcconaughey, matthew fox, anthony mackie","drama, sport",131.0,pg
a2410,when a stranger calls,2006.0,5.0,simon west,"jake wade wall, steve feke","camilla belle, tommy flanagan, katie cassidy","horror, thriller",87.0,pg-13
a2411,when i came home,2006.0,8.0,dan lohaus,,"nicole goodwin, anthony manto, herold noel",documentary,70.0,
a2412,who killed the electric car?,2006.0,7.7,chris paine,chris paine,"martin sheen, tom hanks, mel gibson",documentary,92.0,pg
a2413,wicked little things,2006.0,5.1,j.s. cardone,"boaz davidson, ben nedivi","lori heuring, scout taylor-compton, chloë grace moretz","drama, horror",94.0,r
a2414,the wicker man,1975.0,7.6,robin hardy,anthony shaffer,"edward woodward, christopher lee, diane cilento","horror, mystery, thriller",88.0,r
a2415,the edge,1997.0,6.9,lee tamahori,david mamet,"anthony hopkins, alec baldwin, elle macpherson","action, adventure, drama, thriller",117.0,r
a2417,wordplay,2006.0,7.4,patrick creadon,"patrick creadon, christine o'malley","will shortz, ken burns, jon stewart",documentary,94.0,pg
a2418,world trade center,2006.0,6.0,oliver stone,"andrea berloff, john mcloughlin","nicolas cage, michael peña, maria bello","drama, history, thriller",129.0,pg-13
a2419,wristcutters: a love story,2007.0,7.4,goran dukic,"goran dukic, etgar keret","patrick fugit, shea whigham, tom waits","comedy, drama, fantasy, romance",88.0,r
a2420,x-men: the last stand,2006.0,6.8,brett ratner,"simon kinberg, zak penn","patrick stewart, hugh jackman, halle berry","action, adventure, sci-fi, thriller",104.0,pg-13
a2421,yellow,2016.0,5.8,nick cassavetes,"nick cassavetes, heather wahlquist","sienna miller, riley keough, lucy punch",drama,105.0,
a2422,yeti: a love story,2008.0,4.1,adam deyoe,"adam deyoe, eric gosselin","david paige, adam malamut, laura glascott","comedy, horror, romance",80.0,unrated
a2423,you me and dupree,2006.0,5.6,anthony russo,michael lesieur,"kate hudson, owen wilson, matt dillon","comedy, romance",110.0,pg-13
a2424,zoom,2006.0,4.2,peter hewitt,"adam rifkin, david berenbaum","tim allen, courteney cox, chevy chase","action, adventure, family, sci-fi",83.0,pg
a2425,zyzzyx rd,2006.0,4.2,john penney,john penney,"leo grillo, katherine heigl, tom sizemore",thriller,90.0,
a2426,fred claus,2007.0,5.6,david dobkin,"dan fogelman, jessie nelson","vince vaughn, paul giamatti, elizabeth banks","comedy, family, fantasy",116.0,pg
a2427,freedom writers,2007.0,7.5,richard lagravenese,"richard lagravenese, freedom writers","hilary swank, imelda staunton, patrick dempsey","biography, crime, drama",123.0,pg-13
a2428,full of it,2008.0,5.7,christian charles,"jon lucas, scott moore","ryan pinkston, kate mara, teri polo","drama, comedy",93.0,pg-13
a2429,the game plan,2007.0,6.2,andy fickman,"nichole millard, kathryn price","dwayne johnson, kyra sedgwick, madison pettis","comedy, family, sport",110.0,pg
a2430,the gene generation,2007.0,4.3,pearry reginald teo,"pearry reginald teo, keith collea","bai ling, alec newman, parry shen","action, sci-fi",96.0,r
a2431,georgia rule,2007.0,5.9,garry marshall,mark andrus,"jane fonda, lindsay lohan, felicity huffman","comedy, drama",113.0,r
a2432,ghost rider,2007.0,5.2,mark steven johnson,"mark steven johnson, mark steven johnson","nicolas cage, eva mendes, sam elliott","action, fantasy, thriller",114.0,pg-13
a2433,the girl in the park,2008.0,6.5,david auburn,david auburn,"sigourney weaver, kate bosworth, alessandro nivola",drama,110.0,r
a2434,glass lips,2007.0,5.8,lech majewski,lech majewski,"anna banasik, marzena bartoszek, jerzy bereznicki",drama,100.0,
a2435,the go getter,1937.0,6.5,busby berkeley,"peter b. kyne, delmer daves","george brent, anita louise, charles winninger","comedy, romance",92.0,approved
a2436,god's ears,2008.0,7.7,michael worth,michael worth,"margot farley, michael worth, john saxon",drama,117.0,
a2437,the golden compass,2007.0,6.1,chris weitz,"chris weitz, philip pullman","nicole kidman, daniel craig, dakota blue richards","adventure, family, fantasy",113.0,pg-13
a2438,gone baby gone,2007.0,7.7,ben affleck,"ben affleck, aaron stockard","morgan freeman, ed harris, casey affleck","crime, drama, mystery, thriller",114.0,r
a2439,good luck chuck,2007.0,5.6,mark helfrich,"josh stolberg, steve glenn","dane cook, jessica alba, dan fogler","comedy, drama, romance",96.0,r
a2440,the good night,2008.0,5.9,jake paltrow,jake paltrow,"martin freeman, gwyneth paltrow, penélope cruz","comedy, drama, fantasy, music, romance",93.0,r
a2441,grace is gone,2008.0,6.8,james c. strouse,james c. strouse,"john cusack, emily churchill, rebecca spence",drama,85.0,pg-13
a2442,gracie,2007.0,6.2,davis guggenheim,"lisa marie petersen, karen janszen","carly schroeder, andrew shue, elisabeth shue","biography, drama, sport",95.0,pg-13
a2443,the great debaters,2007.0,7.6,denzel washington,"robert eisele, robert eisele","denzel washington, forest whitaker, kimberly elise","biography, drama",126.0,pg-13
a2444,grindhouse,2007.0,7.7,robert rodriguez,"robert rodriguez, rob zombie","kurt russell, rose mcgowan, danny trejo","action, horror, thriller",191.0,r
a2445,hairspray,2007.0,6.8,adam shankman,"leslie dixon, john waters","john travolta, queen latifah, nikki blonsky","comedy, musical, romance",117.0,pg
a2446,halloween,1978.0,7.9,john carpenter,"john carpenter, debra hill","donald pleasence, jamie lee curtis, tony moran","horror, thriller",91.0,r
a2447,the hammer,2007.0,7.3,charles herman-wurmfeld,"kevin hench, adam carolla","adam carolla, oswaldo castillo, heather juergensen","comedy, romance, sport",88.0,r
a2448,happily n'ever after,2007.0,4.5,paul bolger,"robert moreland, douglas langdale","sigourney weaver, sarah michelle gellar, patrick warburton","animation, adventure, comedy, family, fantasy",87.0,pg
a2449,harry potter and the order of the phoenix,2007.0,7.5,david yates,"michael goldenberg, j.k. rowling","daniel radcliffe, emma watson, rupert grint","adventure, family, fantasy, mystery",138.0,pg-13
a2450,hear and now,2007.0,7.9,irene taylor brodsky,irene taylor brodsky,"sally taylor, david taylor, paul taylor",documentary,85.0,
a2451,the heartbreak kid,2007.0,5.8,bobby farrelly,"scot armstrong, leslie dixon","ben stiller, michelle monaghan, malin akerman","comedy, romance",116.0,r
a2452,highlander: the source,2007.0,3.1,brett leonard,"stephen kelvin watkins, mark bradley","adrian paul, thekla reuten, cristian solimeno","action, adventure, fantasy, sci-fi",86.0,r
a2453,the hills have eyes ii,2007.0,5.1,martin weisz,"wes craven, jonathan craven","daniella alonso, jacob vargas, michael bailey smith","horror, thriller",89.0,r
a2454,the hitcher,2007.0,5.6,dave meyers,"eric red, jake wade wall","sean bean, sophia bush, zachary knighton","action, crime, thriller",84.0,r
a2455,hitman,2007.0,6.3,xavier gens,skip woods,"timothy olyphant, dougray scott, olga kurylenko","action, crime, drama, thriller",100.0,r
a2456,the hoax,2007.0,6.7,lasse hallström,"william wheeler, clifford irving","richard gere, alfred molina, david aaron baker","comedy, drama",116.0,r
a2457,honeydripper,2008.0,6.8,john sayles,john sayles,"danny glover, lisagay hamilton, yaya dacosta","crime, drama, history, music, musical",124.0,pg-13
a2458,hostel: part ii,2007.0,5.4,eli roth,"eli roth, eli roth","lauren german, heather matarazzo, bijou phillips",horror,94.0,r
a2459,hot rod,2007.0,6.7,akiva schaffer,pam brady,"andy samberg, isla fisher, ian mcshane",comedy,88.0,pg-13
a2460,the hunting party,2007.0,6.9,richard shepard,"richard shepard, scott anderson","richard gere, terrence howard, jesse eisenberg","adventure, comedy, drama, thriller, war",101.0,r
a2461,the american soldier,1975.0,6.8,rainer werner fassbinder,rainer werner fassbinder,"karl scheydt, elga sorbas, jan george",drama,80.0,
a2462,i am legend,2007.0,7.2,francis lawrence,"mark protosevich, akiva goldsman","will smith, alice braga, charlie tahan","drama, sci-fi, thriller",101.0,pg-13
a2463,i could never be your woman,2007.0,6.1,amy heckerling,amy heckerling,"michelle pfeiffer, paul rudd, saoirse ronan","comedy, drama, romance",97.0,pg-13
a2464,i know who killed me,2007.0,3.6,chris sivertson,jeff hammond,"lindsay lohan, julia ormond, neal mcdonough","crime, mystery, thriller",105.0,r
a2465,i think i love my wife,2007.0,5.5,chris rock,"chris rock, louis c.k.","chris rock, kerry washington, gina torres","comedy, drama, romance",90.0,r
a2466,i'm not there.,2007.0,7.0,todd haynes,"todd haynes, oren moverman","christian bale, cate blanchett, heath ledger","biography, drama, music",135.0,r
a2467,in the land of women,2007.0,6.6,jon kasdan,jon kasdan,"adam brody, kristen stewart, meg ryan","comedy, drama, romance",97.0,pg-13
a2468,in the valley of elah,2007.0,7.2,paul haggis,"paul haggis, mark boal","tommy lee jones, charlize theron, jonathan tucker","crime, drama, mystery, thriller",121.0,r
a2469,interview,2007.0,6.9,steve buscemi,"david schechter, theo van gogh","sienna miller, steve buscemi, michael buscemi",drama,84.0,r
a2470,into the wild,2007.0,8.2,sean penn,"sean penn, jon krakauer","emile hirsch, vince vaughn, catherine keener","adventure, biography, drama",148.0,r
a2471,the invasion,2007.0,5.9,oliver hirschbiegel,"david kajganich, jack finney","nicole kidman, daniel craig, jeremy northam","sci-fi, thriller",99.0,pg-13
a2472,the invisible,2007.0,6.3,david s. goyer,"mick davis, christine roum","justin chatwin, margarita levieva, marcia gay harden","crime, drama, fantasy, mystery, thriller",102.0,pg-13
a2473,itty bitty titty committee,2007.0,5.6,jamie babbit,"jamie babbit, tina mabry","melonie diaz, ana mercedes, cecile rivore","comedy, drama, romance",87.0,not rated
a2474,joshua,2007.0,5.9,george ratliff,"david gilbert, george ratliff","sam rockwell, vera farmiga, jacob kogan","drama, horror, thriller",106.0,r
