ID,Title,Year,Director,Cast,Genre,Duration
a2492,live free or die hard,,len wiseman,"bruce willis, justin long, timothy olyphant","action, adventure, thriller",
a2493,the lookout,,scott frank,"joseph gordon-levitt, jeff daniels, matthew goode","crime, drama, thriller",
a2494,love in the time of cholera,,mike newell,"javier bardem, giovanna mezzogiorno, benjamin bratt","drama, romance",
a2495,lucky you,,curtis hanson,"eric bana, drew barrymore, robert duvall","drama, romance, sport",
a2496,lust caution,,ang lee,"tony chiu wai leung, wei tang, joan chen","drama, romance, thriller, war",
a2497,manda bala,,jason kohn,nan,documentary,
a2498,margot at the wedding,,noah baumbach,"nicole kidman, jennifer jason leigh, flora cross","comedy, drama",
a2499,marigold,,willard carroll,"salman khan, ali larter, nandana sen",comedy,
a2500,married life,,ira sachs,"chris cooper, patricia clarkson, rachel mcadams","crime, drama, romance",
a2501,martian child,,menno meyjes,"john cusack, amanda peet, bobby coleman","comedy, drama, family",
a2502,meet the robinsons,,stephen j. anderson,"daniel hansen, wesley singerman, angela bassett","animation, adventure, comedy, family, sci-fi",
a2503,michael clayton,,tony gilroy,"george clooney, tilda swinton, tom wilkinson","crime, drama, mystery, thriller",
a2504,a mighty heart,,michael winterbottom,"angelina jolie, dan futterman, irrfan khan","biography, drama, history, thriller, war",
a2505,the mist,,frank darabont,"thomas jane, marcia gay harden, laurie holden","horror, sci-fi, thriller",
a2506,mister lonely,,harmony korine,"diego luna, samantha morton, denis lavant","comedy, drama",
a2507,the prince and the pauper: the movie,,james quattrochi,"cole sprouse, dylan sprouse, kay panabaker","action, family",
a2508,monster camp,,cullen hoback,nan,"documentary, fantasy",
a2509,mother of tears,,dario argento,"asia argento, cristian solimeno, adam james",horror,
a2510,moving mcallister,,andrew black,"benjamin gourley, mila kunis, jon heder","adventure, comedy, romance",
a2511,mr. brooks,,bruce a. evans,"kevin costner, demi moore, william hurt","crime, drama, mystery, thriller",
a2512,mr. magorium's wonder emporium,,zach helm,"natalie portman, dustin hoffman, jason bateman","comedy, family, fantasy",
a2513,mr. woodcock,,craig gillespie,"billy bob thornton, seann william scott, susan sarandon","comedy, romance, sport",
a2514,mr. untouchable,,marc levin,"leroy 'nicky' barnes, don ferrarone, thelma grant","documentary, crime",
a2515,music and lyrics,,marc lawrence,"hugh grant, drew barrymore, scott porter","comedy, music, romance",
a2516,my faraway bride,,rajeev virani,"jason lewis, kashmira shah, gulshan grover","comedy, drama, romance",
a2517,my sexiest year,,howard himelstein,"frankie muniz, harvey keitel, amber valletta","comedy, drama",
a2518,nancy drew,,andrew fleming,"emma roberts, tate donovan, max thieriot","comedy, crime, family, mystery, romance, thriller",
a2519,nanking,,bill guttentag,"hugo armstrong, rosalind chao, stephen dorff","documentary, history, war",
a2520,the nanny diaries,,shari springer berman,"scarlett johansson, laura linney, paul giamatti","comedy, drama, romance",
a2521,national treasure: book of secrets,,jon turteltaub,"nicolas cage, diane kruger, justin bartha","action, adventure, mystery, thriller",
a2522,netherbeast incorporated,,dean matthew ronalds,"darrell hammond, steve burns, judd nelson","comedy, horror",
a2523,next,,lee tamahori,"nicolas cage, julianne moore, jessica biel","action, sci-fi, thriller",
a2524,no country for old men,,ethan coen,"tommy lee jones, javier bardem, josh brolin","crime, drama, thriller",
a2525,no end in sight,,charles ferguson,"campbell scott, gerald burke, ali fadhil","documentary, war",
a2526,no reservations,,scott hicks,"catherine zeta-jones, aaron eckhart, abigail breslin","comedy, drama, romance",
a2527,nobel son,,randall miller,"alan rickman, bryan greenberg, shawn hatosy","comedy, crime, drama, thriller",
a2528,norbit,,brian robbins,"eddie murphy, thandie newton, terry crews","comedy, drama, romance",
a2529,normal adolescent behavior,,beth schacter,"amber tamblyn, ashton holmes, kelli garner","drama, romance",
a2530,numb,,harris goldberg,"matthew perry, lynn collins, kevin pollak","comedy, drama, romance",
a2531,the number 23,,joel schumacher,"jim carrey, virginia madsen, logan lerman","drama, mystery, thriller",
a2532,ocean's thirteen,,steven soderbergh,"george clooney, brad pitt, matt damon","crime, thriller",
a2533,oh saigon,,doan hoang,"nam hoang, van tran, anne hoang","documentary, war",
a2534,aap ki khatir,,dharmesh darshan,"akshaye khanna, priyanka chopra, ameesha patel",romance,
a2535,operation homecoming: writing the wartime experience,,richard robbins,"sharon d. allen, beau bridges, colby buzzell",documentary,
a2536,p.s. i love you,,richard lagravenese,"hilary swank, gerard butler, harry connick jr.","drama, romance",
a2537,p2,,franck khalfoun,"rachel nichols, wes bentley, simon reynolds","horror, thriller",
a2538,song for a raggy boy,,aisling walsh,"aidan quinn, iain glen, marc warren",drama,
a2539,paranoid park,,gus van sant,"gabe nevins, daniel liu, taylor momsen","crime, drama, mystery",
a2540,passage to zarahemla,,chris heimerdinger,"summer naomi smart, moronai kanekoa, brian kary","adventure, fantasy",
a2541,pathfinder,,marcus nispel,"karl urban, clancy brown, moon bloodgood","action, adventure, drama, thriller",
a2542,the perfect holiday,,lance rivera,"gabrielle union, morris chestnut, queen latifah","comedy, family, fantasy, romance",
a2543,perfect stranger,,james foley,"halle berry, bruce willis, giovanni ribisi","crime, mystery, thriller",
a2544,persepolis,,vincent paronnaud,"chiara mastroianni, catherine deneuve, gena rowlands","animation, biography, drama, war",
a2545,pride,,matthew warchus,"bill nighy, imelda staunton, dominic west","biography, comedy, drama, history",
a2546,pirates of the caribbean: at world's end,,gore verbinski,"johnny depp, orlando bloom, keira knightley","action, adventure, fantasy",
a2547,the poughkeepsie tapes,,john erick dowdle,"stacy chbosky, ben messmer, samantha robson","horror, mystery, thriller",
a2548,premonition,,mennan yapo,"sandra bullock, julian mcmahon, amber valletta","drama, fantasy, mystery, sci-fi, thriller",
a2549,press start,,ed glaser,"joshua stafford, lauren chambers, al morrison",comedy,
a2550,ratatouille,,brad bird,"brad garrett, lou romano, patton oswalt","animation, comedy, family, fantasy",
a2551,the reaping,,stephen hopkins,"hilary swank, david morrissey, annasophia robb","horror, thriller",
a2553,reign over me,,mike binder,"adam sandler, don cheadle, jada pinkett smith",drama,
a2554,remember the daze,,jess manafort,"katrina begin, charles chen, melonie diaz","comedy, drama",
a2555,rendition,,gavin hood,"reese witherspoon, jake gyllenhaal, peter sarsgaard","drama, thriller",
a2556,reno 911!: miami,,robert ben garant,"thomas lennon, robert ben garant, kerri kenney","comedy, crime",
a2557,reservation road,,terry george,"joaquin phoenix, mark ruffalo, jennifer connelly","crime, drama, thriller",
a2558,resident evil: extinction,,russell mulcahy,"milla jovovich, ali larter, oded fehr","action, horror, sci-fi, thriller",
a2559,resurrecting the champ,,rod lurie,"samuel l. jackson, josh hartnett, kathryn morris","drama, sport",
a2560,rocket science,,jeffrey blitz,"reece thompson, anna kendrick, nicholas d'agosto","comedy, drama",
a2561,rolling,2007,billy samoa saleebey,"sanoe lake, garrett brawith, rachel hardisty",drama,
a2562,rush hour 3,,brett ratner,"jackie chan, chris tucker, max von sydow","action, comedy, crime, thriller",
a2563,savage grace,,tom kalin,"julianne moore, eddie redmayne, stephen dillane",drama,
a2564,the savages,,tamara jenkins,"laura linney, philip seymour hoffman, philip bosco","comedy, drama",
a2565,saw iv,,darren lynn bousman,"tobin bell, scott patterson, costas mandylor","horror, mystery",
a2566,the seeker,,evan somers,evan somers,documentary,
a2567,seraphim falls,,david von ancken,"pierce brosnan, liam neeson, anjelica huston","action, drama, thriller, war, western",
a2568,shadow puppets,,michael winnick,"james marsters, tony todd, marc winnick","horror, thriller",
a2569,shoot 'em up,,michael davis,"clive owen, monica bellucci, paul giamatti","action, comedy, crime, thriller",
a2570,shooter,,antoine fuqua,"mark wahlberg, michael peña, rhona mitra","action, crime, drama, mystery, thriller",
a2571,showbusiness: the road to broadway,,dori berinstein,"alissa anderegg, kristen anderson-lopez, rob ashford",documentary,
a2572,shrek the third,,chris miller,"mike myers, cameron diaz, eddie murphy","animation, adventure, comedy, family, fantasy",
a2573,sicko,,michael moore,"michael moore, tucker albrizzi, tony benn","documentary, drama",
a2574,the simpsons movie,,david silverman,"dan castellaneta, julie kavner, nancy cartwright","animation, adventure, comedy",
a2575,sinner,,marc benardout,"nick chinlund, georgina cates, michael e. rodgers",drama,
a2577,sleuth,,kenneth branagh,"michael caine, jude law, harold pinter","drama, mystery, thriller",
a2578,slipstream,,anthony hopkins,"anthony hopkins, stella arroyave, christian slater","comedy, drama, fantasy, mystery",
a2579,smiley face,,gregg araki,"anna faris, john krasinski, adam brody",comedy,
a2580,smokin' aces,,joe carnahan,"jeremy piven, ryan reynolds, ray liotta","action, crime, drama, thriller",
a2581,socket,,sean abley,"derek long, matthew montgomery, alexandra billings","drama, romance, sci-fi, thriller",
a2582,spider-man 3,,sam raimi,"tobey maguire, kirsten dunst, topher grace","action, adventure",
a2583,stardust,,matthew vaughn,"charlie cox, claire danes, sienna miller","adventure, family, fantasy, romance",
a2584,starting out in the evening,,andrew wagner,"frank langella, lauren ambrose, patti perkins","drama, romance",
a2585,a state of vine,,don scioli,"mario andretti, daniel baron, fred franzia",documentary,
a2586,still green,,jon artigo,"sarah jones, ryan kelley, douglas spain",drama,
a2587,stomp the yard,,sylvain white,"columbus short, meagan good, ne-yo","drama, music, romance",
a2588,strange culture,,lynn hershman-leeson,"thomas jay ryan, tilda swinton, peter coyote",documentary,
a2589,christmas eve,,mitch davis,"patrick stewart, james roday, jon heder",comedy,
a2590,suburban girl,,marc klein,"sarah michelle gellar, alec baldwin, maggie grace","comedy, drama, romance",
a2591,suffering man's charity,,alan cumming,"alan cumming, david boreanaz, anne heche","comedy, horror",
a2592,sunshine,,danny boyle,"cillian murphy, rose byrne, chris evans","adventure, sci-fi, thriller",
a2593,superbad,,greg mottola,"michael cera, jonah hill, christopher mintz-plasse",comedy,
a2594,surf's up,,ash brannon,"shia labeouf, zooey deschanel, jon heder","animation, comedy, family, sport",
a2595,sweeney todd: the demon barber of fleet street,,tim burton,"johnny depp, helena bonham carter, alan rickman","drama, horror, musical, thriller",
a2596,talk to me,,kasi lemmons,"don cheadle, chiwetel ejiofor, bruce mcfee","biography, drama, history, music, war",
a2597,taxi to the dark side,,alex gibney,"alex gibney, brian keith allen, moazzam begg","documentary, crime, war",
a2598,the ten,,david wain,"paul rudd, jessica alba, winona ryder",comedy,
a2599,there will be blood,,paul thomas anderson,"daniel day-lewis, paul dano, ciarán hinds",drama,
a2600,things we lost in the fire,,susanne bier,"halle berry, benicio del toro, alison lohman",drama,
a2601,tmnt,,kevin munroe,"patrick stewart, mako, chris evans","animation, action, adventure, comedy, family, fantasy, sci-fi",
a2602,transformers,,michael bay,"shia labeouf, megan fox, josh duhamel","action, adventure, sci-fi",
a2603,white god,,kornél mundruczó,"zsófia psotta, sándor zsótér, lili horváth",drama,
a2604,vacancy,,nimród antal,"kate beckinsale, luke wilson, frank whaley","horror, thriller",
a2605,waitress,,adrienne shelly,"keri russell, nathan fillion, jeremy sisto","comedy, drama, romance",
a2606,walk hard: the dewey cox story,,jake kasdan,"john c. reilly, jenna fischer, david krumholtz","comedy, music",
a2607,war,,philip g. atwell,"jet li, jason statham, nadine velazquez","action, crime, thriller",
a2608,war dance,,sean fine,"dominic, nancy, rose","documentary, music, war",
a2609,we are the strange,,m. dot strange,"chaylon blancett, david choe, stuart mahoney","animation, action, adventure, fantasy",
a2610,welcome to nollywood,,jamie meltzer,"izu ojukwu, chico ejiro, don pedro obaseki",documentary,
a2611,we own the night,,james gray,"joaquin phoenix, mark wahlberg, eva mendes","crime, drama, thriller",
a2612,what love is,,mars callahan,"cuba gooding jr., matthew lillard, sean astin",comedy,
a2613,what we do is secret,,rodger grossman,"shane west, bijou phillips, rick gonzalez","biography, drama, music",
a2614,whisper,,stewart hendler,"jennifer shirley, blake woodruff, michael rooker","crime, drama, horror, thriller",
a2615,white noise 2: the light,,patrick lussier,"nathan fillion, katee sackhoff, craig fairbrass","drama, horror, thriller",
a2616,who's your caddy?,,don michael paul,"big boi, jeffrey jones, terry crews","comedy, sport",
a2617,why did i get married?,,tyler perry,"tyler perry, janet jackson, sharon leal","comedy, drama",
a2618,wild hogs,,walt becker,"tim allen, martin lawrence, john travolta","action, adventure, comedy",
a2619,wind chill,,gregory jacobs,"emily blunt, ashton holmes, martin donovan","drama, horror, thriller",
a2620,zodiac,,david fincher,"jake gyllenhaal, robert downey jr., mark ruffalo","crime, drama, mystery, thriller",
a2621,year of the dog,,mike white,"molly shannon, john c. reilly, peter sarsgaard","comedy, drama",
a2622,year of the fish,,david kaplan,"tsai chin, ken leung, randall duk kim","animation, fantasy, romance",
a2623,you kill me,,john dahl,"ben kingsley, téa leoni, luke wilson","comedy, crime, romance, thriller",
a2624,youth without youth,,francis ford coppola,"tim roth, alexandra maria lara, bruno ganz","drama, fantasy, history, mystery, romance",
a2625,2 guns,,baltasar kormákur,"denzel washington, mark wahlberg, paula patton","action, comedy, crime, drama, thriller",
a2626,12 rounds 2: reloaded,,roel reiné,"randy orton, tom stevens, brian markinson","action, adventure, thriller",
a2627,12 years a slave,,steve mcqueen,"chiwetel ejiofor, michael kenneth williams, michael fassbender","biography, drama, history",
