entity_id,Id,Title,Year,Director,Cast,Genre,Duration
2022,d1834,end of watch,2012,David Ayer,"Jake Gyllenhaal,Michael Pena,Natalie Martinez,Annna Kendrick,Frank Grillo,David Harbour","Crime, Drama, Mystery, Thriller",109
2023,a1180,All the Pretty Horses,2000,Billy Bob Thornton,"Matt Damon, Penélope Cruz, Henry Thomas","Drama, Romance, Western",116
2023,b1011,All the Pretty Horses,2000,Billy Bob Thornton,"Matt Damon, Henry Thomas, Penelope Cruz, Lucas Black","Mystery & Suspense, Drama",116
2024,b1384,Alfie,2004,Charles Shyer,"Jude Law, Marisa Tomei, Omar Epps, Susan Sarandon","Drama, Romance, Comedy",105
2024,a1593,Alfie,2004,Charles Shyer,"Jude Law, Sienna Miller, Susan Sarandon","Comedy, Drama, Romance",103
2025,b2042,The Prestige,2006,Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","Drama, Action & Adventure, Mystery & Suspense",130
2025,a2318,The Prestige,2006,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson","Drama, Mystery, Thriller",130
2025,d3154,the prestige,2007,Christopher Nolan,"Hugh Jackman,Christian Bale,Michael Caine,Piper Perabo,Rebecca Hall,Scarlett Johansson,David Bowie,Andy Serkis","Drama, Fantasy, Mystery, Thriller",130
2026,c3439,One Tough Cop,1998,Bruno Barreto,"Stephen Baldwin, Chris Penn, Gina Gershon","Action, Crime",90
2026,b3035,One Tough Cop,1998,Bruno Barreto,"Stephen Baldwin, Chris Penn, Mike McGlone, Michael McGlone","Drama, Action & Adventure",90
2027,b1053,Duets,2000,Bruce Paltrow,"Gwyneth Paltrow, Andre Braugher, Paul Giamatti, Maria Bello","Drama, Action & Adventure, Comedy",112
2027,a1225,Duets,2000,Bruce Paltrow,"Huey Lewis, Gwyneth Paltrow, Paul Giamatti","Comedy, Drama, Music",112
2028,b1270,Hearts in Atlantis,2001,Scott Hicks,"Anthony Hopkins, Hope Davis, David Morse, Mika Boorem","Mystery & Suspense, Drama",101
2028,a1461,Hearts in Atlantis,2001,Scott Hicks,"Anthony Hopkins, Anton Yelchin, Hope Davis","Drama, Mystery",101
2029,a2816,Kiss of the Damned,2013,Xan Cassavetes,"Joséphine de La Baume, Milo Ventimiglia, Roxane Mesquida","Drama, Horror, Romance",97
2029,b2572,Kiss Of The Damned,2013,Xan Cassavetes,"Josephine de la Baum..., Milo Ventimiglia, Roxane Mesquida, Anna Mouglalis","Drama, Horror",97
2030,a1397,Baby Boy,2001,John Singleton,"AlexSandra Wright, Tyrese Gibson, Taraji P. Henson","Comedy, Crime, Drama, Romance, Thriller",130
2030,b1215,Baby Boy,2001,John Singleton,"Tyrese Gibson, Taraji P. Henson, Omar Gooding, Tamara LaSeon Bass",Drama,130
2031,b1745,The Skeleton Key,2005,Iain Softley,"Kate Hudson, Gena Rowlands, John Hurt, Peter Sarsgaard","Drama, Horror, Romance, Mystery & Suspense",104
2031,a1979,The Skeleton Key,2005,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant","Horror, Mystery, Thriller",104
2032,b1002,Year One,2009,Harold Ramis,"Jack Black, Michael Cera, Oliver Platt, David Cross","Action & Adventure, Comedy",97
2032,a1079,Year One,2009,Harold Ramis,"Jack Black, Michael Cera, Olivia Wilde","Adventure, Comedy",97
2033,a2025,Abominable,2006,Ryan Schifrin,"Matt McCoy, Haley Joel, Christien Tinsley","Horror, Thriller",94
2033,b1786,Abominable,2006,Ryan Schifrin,"Matt McCoy, Haley Joel, Hayley Joel, George Andrews",Horror,94
2034,d2371,hereafter,2010,Clint Eastwood,"Matt Damon,Cecile De France,Jay Mohr,Bryce Dallas Howard,Frankie McLaren,Thierry Neuvic,Marthe Keller,Derek Jacobi","Drama, Fantasy, Mystery, Thriller",129
2034,a350,Hereafter,2010,Clint Eastwood,"Matt Damon, Cécile De France, Bryce Dallas Howard","Drama, Fantasy",129
2034,b338,Hereafter,2010,Clint Eastwood,"Matt Damon, Bryce Dallas Howard, Jay Mohr, Richard Kind","Mystery & Suspense, Drama",126
2035,a2487,The Last Mimzy,2007,Robert Shaye,"Joely Richardson, Rainn Wilson, Timothy Hutton","Family, Sci-Fi",90
2035,b2267,The Last Mimzy,2007,Robert Shaye,"Chris O'Neil, Joely Richardson, Chris O'Neill, Timothy Hutton","Drama, Action & Adventure, Kids & Family",96
2036,a2522,Netherbeast Incorporated,2007,Dean Matthew Ronalds,"Darrell Hammond, Steve Burns, Judd Nelson","Comedy, Horror",93
2036,b2298,Netherbeast Incorporated,2007,Dean Matthew Ronalds,"Darrell Hammond, Judd Nelson, Dave Foley, Amy Davidson","Horror, Comedy",93
2037,a2169,The Fountain,2006,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas","Drama, Romance, Sci-Fi",96
2037,b1914,The Fountain,2006,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis","Drama, Science Fiction & Fantasy",95
2037,d3165,the fountain,2007,"Darren Aronofsky, Darren Aronofsky","Hugh Jackman,Rachel Weisz,Ellen Burstyn,Mark Margolis,Stephen McHattie,Sean Patrick Thomas","Adventure, Drama, Romance, Science Fiction",96
2038,c2664,Friday Night Lights,2004,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke","Action, Drama, Sport",118
2038,b1447,Friday Night Lights,2004,Peter Berg,"Billy Bob Thornton, Lucas Black, Derek Luke, Lee Thompson Young","Drama, Action & Adventure",117
2039,a463,Vampires Suck,2010,Jason Friedberg,"Jenn Proske, Matt Lanter, Diedrich Bader",Comedy,82
2039,b440,Vampires Suck,2010,Jason Friedberg,"Matt Lanter, Chris Riggi, Ken Jeong, Jenn Proske",Comedy,82
2040,a2060,Beerfest,2006,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme",Comedy,110
2040,b1817,Beerfest,2006,Jay Chandrasekhar,"Paul Soter, Erik Stolhanske, Steve Lemme, Kevin Heffernan","Sports & Fitness, Comedy",112
2041,b668,The Express,2008,Gary Fleder,"Dennis Quaid, Nelsan Ellis, Rob Brown (VI), Clancy Brown",Drama,130
2041,d2930,the express,2008,Gary Fleder,"Rob Brown,Dennis Quaid,Omar Benson Miller,Darrin DeWitt Henson,Charles S. Dutton",Drama,130
2041,a715,The Express,2008,Gary Fleder,"Rob Brown, Dennis Quaid, Clancy Brown","Biography, Drama, Sport",130
2042,b2155,The Assassination of Jesse James by the Coward Robert Ford,2007,Andrew Dominik,"Brad Pitt, Casey Affleck, Mary-Louise Parker, Brooklynn Proulx","Western, Drama, Action & Adventure",159
2042,d33,the assassination of jesse james by the coward robert ford,2007,Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker,Paul Schneider,Jeremy Renner,Garret Dillahunt,Zooey Deschanel,Michael Parks,Ted Levine,Sam Rockwell,Alison Elliott,James Carville,Tom Aldredge,Kailin See,Hugh Ross","Action, Drama, Western",160
2042,a1108,The Assassination of Jesse James by the Coward Robert Ford,2007,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard","Biography, Crime, Drama, History, Western",160
2043,c6200,The Wild Bunch,1969,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan","Action, Adventure, Western",145
2043,d3478,the wild bunch,1969,Sam Peckinpah,"William Holden,Robert Ryan,Warren Oates,Jaime Sanchez","Action, Drama, Western",145
2044,a1106,Arctic Tale,2007,Adam Ravetch,"Queen Latifah, Katrina Agate, Zain Ali","Documentary, Family",96
2044,b2153,Arctic Tale,2007,Adam Ravetch,"Queen Latifah, Preston Bailey, Kwesi Boakye, Katrina Agate","Documentary, Special Interest",86
2045,a1516,Ocean's Eleven,2001,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts","Crime, Thriller",116
2045,b1318,Ocean's Eleven,2001,Steven Soderbergh,"George Clooney, Matt Damon, Andy Garcia, Brad Pitt","Drama, Action & Adventure, Comedy",117
2046,a1073,What Goes Up,2009,Jonathan Glatzer,"Steve Coogan, Hilary Duff, Olivia Thirlby",Drama,104
2046,b996,What Goes Up,2009,Jonathan Glatzer,"Steve Coogan, Hilary Duff, Molly Shannon, Josh Peck","Drama, Comedy",115
2047,a788,One Missed Call,2008,Eric Valette,"Edward Burns, Shannyn Sossamon, Ana Claudia Talancón","Horror, Mystery",87
2047,b733,One Missed Call,2008,Eric Valette,"Shannyn Sossamon, Edward Burns, Ana Claudia Talancn, Ray Wise","Mystery & Suspense, Horror",87
2048,a969,Inglourious Basterds,2009,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","Adventure, Drama, War",153
2048,b902,Inglourious Basterds,2009,Quentin Tarantino,"Brad Pitt, Mlanie Laurent, Christoph Waltz, Eli Roth","Drama, Action & Adventure",153
2048,d2715,inglourious basterds,2009,Quentin Tarantino,"Brad Pitt,Melanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Bruhl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Menochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus,Richard Samuel,Rod Taylor","Action, Adventure, Drama, Thriller, War",153
2049,a166,House at the End of the Street,2012,Mark Tonderai,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot","Horror, Mystery, Thriller",101
2049,b164,House at the End of the Street,2012,Mark Tonderai,"Jennifer Lawrence, Gil Bellows, Elisabeth Shue, Nolan Gerard Funk","Mystery & Suspense, Horror",101
2050,a1476,Joy Ride,2001,John Dahl,"Matthew Kimbrough, Leelee Sobieski, Steve Zahn","Mystery, Thriller",97
2050,b1285,Joy Ride,2001,John Dahl,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman","Mystery & Suspense, Action & Adventure",96
2051,b1038,Center Stage,2000,Nicholas Hytner,"Amanda Schull, Ethan Stiefel, Zoe Saldana, Eion Bailey","Musical & Performing Arts, Drama",115
2051,a1208,Center Stage,2000,Nicholas Hytner,"Amanda Schull, Ethan Stiefel, Sascha Radetsky","Drama, Music, Romance",115
2052,a2384,Take the Lead,2006,Liz Friedlander,"Antonio Banderas, Rob Brown, Yaya DaCosta","Drama, Music",118
2052,d191,take the lead,2006,Liz Friedlander,"Antonio Banderas,Rob Brown,Alfre Woodard,Dante Basco,Yaya DaCosta,John Ortiz,Laura Benanti,Marcus T. Paulk","Drama, Musical",108
2052,b2098,Take the Lead,2006,Liz Friedlander,"Antonio Banderas, Rob Brown (VI), Yaya DaCosta, Alfre Woodard","Musical & Performing Arts, Drama",108
2053,b2424,The Baytown Outlaws,2013,Barry Battles,"Billy Bob Thornton, Eva Longoria, Clayne Crawford, Thomas Sangster",Comedy,98
2053,c983,The Baytown Outlaws,2012,Barry Battles,"Billy Bob Thornton, Eva Longoria, Thomas Brodie-Sangster","Action, Comedy, Crime",98
2053,a2656,The Baytown Outlaws,2013,Barry Battles,"Billy Bob Thornton, Eva Longoria, Thomas Brodie-Sangster","Action, Comedy, Crime",98
2054,b2390,Year of the Fish,2007,David Kaplan,"An Nguyen, Ken Leung, Tsai Chin, Hettienne Park","Drama, Animation, Romance, Art House & International, Science Fiction & Fantasy",96
2054,a2622,Year of the Fish,2007,David Kaplan,"Tsai Chin, Ken Leung, Randall Duk Kim","Animation, Fantasy, Romance",96
2055,b2170,Breach,2007,Billy Ray,"Chris Cooper, Ryan Phillippe, Laura Linney, Caroline Dhavernas","Mystery & Suspense, Drama",110
2055,a1085,Breach,2007,Billy Ray,"Chris Cooper, Ryan Phillippe, Dennis Haysbert","Biography, Crime, Drama, History, Thriller",110
2056,a1063,True Adolescents,2011,Craig Johnson,"Mark Duplass, Bret Loehr, Carr Thompson","Comedy, Drama",88
2056,b986,True Adolescents,2011,Craig Johnson,"Mark Duplass, Brett Loehr, Bret Loehr, Melissa Leo",Comedy,88
2057,b2263,Knock Knock,2015,Eli Roth,"Keanu Reeves, Ana de Armas, Aaron Burns, Ignacia Allamand",Mystery & Suspense,95
2057,a2482,Knock Knock,2015,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas","Horror, Mystery, Thriller",99
2058,a1909,Jarhead,2005,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black","Drama, War",125
2058,b1680,Jarhead,2005,Sam Mendes,"Jake Gyllenhaal, Peter Sarsgaard, Lucas Black, Chris Cooper",Drama,122
2059,a614,Rango,2011,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant","Animation, Adventure, Comedy, Family, Western",107
2059,b577,Rango,2011,Gore Verbinski,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty","Action & Adventure, Animation, Kids & Family",107
2060,a2918,Short Term 12,2013,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr.",Drama,96
2060,d1503,short term 12,2013,Destin Cretton,"Brie Larson,John Gallagher Jr.,Kaitlyn Dever,Melora Walters",,96
2060,b2665,Short Term 12,2013,Destin Daniel Cretton,"Brie Larson, John Gallagher Jr., John Andrew Gallaghe..., Kaitlyn Dever",Drama,21
2061,b301,Crazy on the Outside,2010,Tim Allen,"Tim Allen, Sigourney Weaver, Ray Liotta, J.K. Simmons",Comedy,96
2061,a312,Crazy on the Outside,2010,Tim Allen,"Tim Allen, Sigourney Weaver, Jeanne Tripplehorn","Comedy, Crime",96
2062,d1589,baggage claim,2013,David E. Talbert,"Paula Patton,Tia Mowry-Hardrict,Adam Brody,Djimon Hounsou,Christina Milian,Taye Diggs,Derek Luke,Lauren London,Trey Songz,Jill Scott,Affion Crockett,Estrella Nouri,Trae Ireland",Comedy,
2062,b2422,Baggage Claim,2013,David E. Talbert,"Paula Patton, Derek Luke, Taye Diggs, Djimon Hounsou",Comedy,96
2062,a2653,Baggage Claim,2013,David E. Talbert,"Paula Patton, Taye Diggs, Jill Scott",Comedy,96
2063,b2475,Dark Skies,2013,Scott Stewart,"Keri Russell, Josh Hamilton, Dakota Goyo, Kadan Rockett","Mystery & Suspense, Horror",97
2063,a2708,Dark Skies,2013,Scott Stewart,"Keri Russell, Jake Brennan, Josh Hamilton","Horror, Sci-Fi, Thriller",97
2063,d1743,dark skies,2012,Scott Stewart,"Keri Russell,Josh Hamilton,Dakota Goyo,Kaden Rockett,J.K. Simmons",,
2064,b1530,Scooby-Doo 2: Monsters Unleashed,2004,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gella..., Neil Fanning, Matthew Lillard","Drama, Action & Adventure, Kids & Family, Comedy",93
2064,a1750,Scooby-Doo 2: Monsters Unleashed,2004,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard","Adventure, Comedy, Family, Fantasy, Horror, Mystery",93
2065,d2071,casa de mi padre,2012,Matt Piedmont,"Will Ferrell,Gael Garcia Bernal,Diego Luna,Genesis Rodriguez,Pedro Armendariz, Jr.","Comedy, Foreign",84
2065,a76,Casa de mi Padre,2012,Matt Piedmont,"Will Ferrell, Gael García Bernal, Diego Luna","Comedy, Western",84
2065,b76,Casa de mi padre,2012,Matt Piedmont,"Will Ferrell, Diego Luna, Efren Ramirez, Adrian Martinez","Art House & International, Comedy",84
2066,b1709,Murderball,2005,Henry Alex Rubin,"Joe Soares, Mark Zupan, Robert Soares, Bob Lujano","Documentary, Sports & Fitness, Special Interest",85
2066,a1944,Murderball,2005,Henry Alex Rubin,"Joe Soares, Keith Cavill, Mark Zupan","Documentary, Sport",88
2067,b1921,The Genius Club,2006,Timothy A. Chey,"Carol Abney, Stephen Baldwin, Jacob Bonnema, Jacob Bonneva","Mystery & Suspense, Drama",119
2067,a2177,The Genius Club,2006,Timothy A. Chey,"Tom Sizemore, Stephen Baldwin, Carol Abney","Drama, Thriller",119
2068,b2481,Drinking Buddies,2013,Joe Swanberg,"Olivia Wilde, Jake M. Johnson, Anna Kendrick, Ron Livingston","Drama, Comedy",90
2068,a2715,Drinking Buddies,2013,Joe Swanberg,"Olivia Wilde, Jake Johnson, Anna Kendrick","Comedy, Drama, Romance",90
2068,d1513,drinking buddies,2013,Joe Swanberg,"Olivia Wilde,Jake Johnson,Anna Kendrick,Ron Livingston,Ti West,Mike Brune,Jason Sudeikis,Frank V. Ross,Joe Swanberg","Comedy, Romance",90
2069,b1997,Mad Cowgirl,2006,Gregory Hatanaka,"Devon Odessa, Walter Koenig, James Duval, Jaason Simmons","Drama, Horror, Comedy, Special Interest",89
2069,a2262,Mad Cowgirl,2006,Gregory Hatanaka,"Sarah Lassez, James Duval, Devon Odessa","Drama, Horror, Romance, Thriller",89
2070,a1514,Novocaine,2001,David Atkins,"Steve Martin, Helena Bonham Carter, Chelcie Ross","Comedy, Crime, Drama, Thriller",95
2070,b1317,Novocaine,2001,David Atkins,"Steve Martin, Helena Bonham Carter, Laura Dern, Elias Koteas","Drama, Comedy",94
2071,a672,88 Minutes,2008,Jon Avnet,"Al Pacino, Alicia Witt, Ben McKenzie","Crime, Drama, Mystery, Thriller",108
2071,b628,88 Minutes,2008,Jon Avnet,"Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman","Mystery & Suspense, Drama",107
2072,b1261,Glitter,2001,Vondie Curtis-Hall,"Mariah Carey, Max Beesley, Da Brat, Tia Texada","Musical & Performing Arts, Drama",104
2072,a1451,Glitter,2001,Vondie Curtis-Hall,"Mariah Carey, Eric Benét, Max Beesley","Drama, Music, Romance",104
2073,a2884,Planes,2013,Klay Hall,"Carlos Alazraqui, Dane Cook, Stacy Keach","Animation, Adventure, Comedy, Family",91
2073,d1598,planes,2013,Klay Hall,"Dane Cook,Stacy Keach,Brad Garrett,Teri Hatcher,Julia Louis-Dreyfus,Priyanka Chopra,John Cleese,Carlos Alazraqui,Val Kilmer,Anthony Edwards,Sinbad,Gabriel Iglesias","Adventure, Animation, Comedy, Family",
2073,b2633,Planes,2013,Klay Hall,"Diogo Morgado, Manuel Marques, Dane Cook, Stacy Keach","Animation, Kids & Family, Comedy",92
2074,a606,Pearl Jam Twenty,2011,Cameron Crowe,"Eddie Vedder, Stone Gossard, Jeff Ament","Documentary, History, Music",109
2074,b570,Pearl Jam Twenty,2011,Cameron Crowe,"Jeff Ament, Matt Cameron, Chris Cornell, Eddie Vedder","Musical & Performing Arts, Documentary",120
2075,b1028,The Big Tease,2000,Kevin Allen,"Craig Ferguson, Frances Fisher, Chris Langham, Mary McCormack","Art House & International, Comedy",86
2075,a1196,The Big Tease,2000,Kevin Allen,"Craig Ferguson, Chris Langham, David Rasche",Comedy,86
2076,a678,Baby Mama,2008,Michael McCullers,"Tina Fey, Amy Poehler, Sigourney Weaver","Comedy, Romance",99
2076,b634,Baby Mama,2008,Michael McCullers,"Amy Poehler, Tina Fey, Greg Kinnear, Dax Shepard",Comedy,99
2077,d67,world trade center,2006,Oliver Stone,"Nicolas Cage,Maria Bello,Michael Pena,Maggie Gyllenhaal,Stephen Dorff,Jay Hernandez,Patti D'Arbanville","Action, Disaster, Drama, History",128
2077,a2418,World Trade Center,2006,Oliver Stone,"Nicolas Cage, Michael Peña, Maria Bello","Drama, History, Thriller",129
2077,b2129,World Trade Center,2006,Oliver Stone,"Nicolas Cage, Michael Pea, Maggie Gyllenhaal, Maria Bello",Drama,129
2078,b202,The Oranges,2012,Julian Farino,"Hugh Laurie, Catherine Keener, Oliver Platt, Allison Janney","Drama, Romance, Comedy",92
2078,a207,The Oranges,2012,Julian Farino,"Leighton Meester, Hugh Laurie, Catherine Keener","Comedy, Drama, Romance",90
2079,d24,children of men,2007,Alfonso Cuaron,"Clive Owen,Julianne Moore,Michael Caine,Chiwetel Ejiofor,Clare-Hope Ashitey,Pam Ferris","Action, Adventure, Drama, Foreign, Science Fiction, Thriller",109
2079,a2093,Children of Men,2007,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor","Drama, Sci-Fi, Thriller",109
2079,b1846,Children of Men,2006,Alfonso Cuarn,"Clive Owen, Julianne Moore, Michael Caine, Chiwetel Ejiofor","Drama, Mystery & Suspense, Science Fiction & Fantasy",109
2080,d276,the family stone,2005,Thomas Bezucha,"Sarah Jessica Parker,Diane Keaton,Claire Danes,Rachel McAdams,Dermot Mulroney,Craig T. Nelson,Luke Wilson,Tyrone Giordano","Comedy, Drama, Holiday, Romance",103
2080,b1638,The Family Stone,2005,Tom Bezucha,"Claire Danes, Diane Keaton, Sarah Jessica Parker, Rachel McAdams","Drama, Comedy",103
2080,a1867,The Family Stone,2005,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes","Comedy, Drama, Romance",103
2081,d1034,dawn of the planet of the apes,2014,Matt Reeves,"Andy Serkis,Jason Clarke,Gary Oldman,Keri Russell,Toby Kebbell,Kodi Smit-McPhee,Kirk Acevedo,Judy Greer","Action, Drama, Science Fiction, Thriller",130
2081,c257,Dawn of the Planet of the Apes,2014,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis","Action, Drama, Sci-Fi",130
2082,c15,Run All Night,2015,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman","Action, Crime, Drama",114
2082,d672,run all night,2015,Jaume Collet-Serra,"Liam Neeson,Joel Kinnaman,Ed Harris,Génesis Rodríguez,Vincent D'Onofrio,Common,Boyd Holbrook,Holt McCallany","Action, Crime, Drama, Mystery, Thriller",114
2083,d108,sunshine,2007,Danny Boyle,"Michelle Yeoh,Cillian Murphy,Chris Evans,Troy Garity,Rose Byrne,Cliff Curtis,Benedict Wong,Hiroyuki Sanada","Adventure, Foreign, Science Fiction, Thriller",107
2083,a2592,Sunshine,2007,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans","Adventure, Sci-Fi, Thriller",107
2084,d1227,noah,2014,Darren Aronofsky,"Russell Crowe,Jennifer Connelly,Emma Watson,Logan Lerman,Douglas Booth,Anthony Hopkins,Ray Winstone,Kevin Durand","Action, Drama, Fantasy",
2084,c242,Noah,2014,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins","Action, Adventure, Drama",138
2085,d1231,in the blood,2014,John Stockwell,"Gina Carano,Cam Gigandet,Luis Guzmán,Amaury Nolasco,Ismael Cruz Cordova,Treat Williams,Stephen Lang,Danny Trejo","Action, Crime, Drama, Thriller",90
2085,c256,In the Blood,2014,John Stockwell,"Gina Carano, Cam Gigandet, Danny Trejo","Action, Crime, Thriller",108
2086,b374,Love Ranch,2010,Taylor Hackford,"Helen Mirren, Joe Pesci, Sergio Peris-Menchet..., Gina Gershon",Drama,117
2086,d2418,love ranch,2010,Taylor Hackford,"Helen Mirren,Joe Pesci,Sergio Peris-Mencheta,Gina Gershon,Taryn Manning,Scout Taylor-Compton,Bai Ling","Drama, Indie",117
2086,a392,Love Ranch,2011,Taylor Hackford,"Helen Mirren, Joe Pesci, Sergio Peris-Mencheta","Comedy, Drama, Romance, Sport",117
2087,a29,The Avengers,2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson","Action, Adventure, Sci-Fi",143
