entity_id,Id,Title,Year,Director,Cast,Genre,Duration
2314,d575,love at first fight,2015,thomas cailley,"adèle haenel,kevin azais,antoine laurent,brigitte roüan,william lebghil,thibaut berducat,nicolas wanczycki,frédéric pellegeay,steve tientcheu","comedy, romance",98.0
2315,d582,survivor,2015,james mcteigue,"milla jovovich,pierce brosnan,dylan mcdermott,angela bassett,robert forster,james d'arcy,roger rees,genevieve o'reilly,frances de la tour,sonya cassidy","action, thriller",96.0
2315,c67,survivor,2015,james mcteigue,"dylan mcdermott, royce pierreson, ben starr","action, crime, thriller",96.0
2316,b777,strange wilderness,2008,fred wolf (ii),"steve zahn, allen covert, jonah hill, kevin heffernan",comedy,87.0
2316,a833,strange wilderness,2008,fred wolf,"steve zahn, allen covert, justin long","adventure, comedy",87.0
2317,d860,revenge of the green dragons,2014,"andrew lau wai-keung,andrew loo","justin chon,kevin wu,harry shum jr.,ray liotta","action, crime, drama",94.0
2317,c215,revenge of the green dragons,2014,wai-keung lau,"justin chon, kevin wu, harry shum jr.","action, crime, drama",94.0
2318,a1611,the blue butterfly,2004,léa pool,"marc donato, william hurt, pascale bussières","drama, adventure",97.0
2318,b1399,the blue butterfly,2004,la pool,"william hurt, pascale bussieres, raoul trujillo, steve adams","drama, action & adventure, kids & family",100.0
2319,d1655,20 feet from stardom,2013,morgan neville,"darlene love,patti austin,merry clayton,lisa fischer,bette midler,mick jagger,sting,sheryl crow,bruce springsteen,stevie wonder,lou adler,stevvi alexander,chris botti",,89.0
2319,b2397,20 feet from stardom,2013,morgan neville,"bette midler, lesley miller, arnold mcculler, janice pendarvis","musical & performing arts, documentary",89.0
2320,d2444,buried,2010,rodrigo cortes,"robert paterson,stephen tobolowsky,samantha mathis,ivana mino","drama, foreign, mystery, thriller",95.0
2320,a294,buried,2010,rodrigo cortés,"ryan reynolds, josé luis garcía pérez, robert paterson","drama, mystery, thriller",95.0
2321,a1445,freddy got fingered,2001,tom green,"tom green, rip torn, marisa coughlan",comedy,87.0
2321,b1257,freddy got fingered,2001,tom green (iii),"tom green (iii), rip torn, marisa coughlan, eddie kaye thomas",comedy,92.0
2322,b1659,herbie: fully loaded,2005,angela robinson (iii),"lindsay lohan, michael keaton, matt dillon, breckin meyer","comedy, kids & family",100.0
2322,a1888,herbie fully loaded,2005,angela robinson,"lindsay lohan, michael keaton, cheryl hines","adventure, comedy, family, fantasy, romance, sport",101.0
2323,b2524,hansel and gretel get baked,2013,duane journey,"molly quinn, michael welch, lara flynn boyle, cary elwest","action & adventure, horror, comedy",100.0
2323,a2761,hansel & gretel get baked,2013,duane journey,"molly c. quinn, michael welch, lara flynn boyle","comedy, horror",86.0
2324,b1160,sound and fury,2000,josh aronson,"scott davidson, chris artinian, mari artinian, nita artinian","documentary, special interest",77.0
2324,a1339,sound and fury,2000,josh aronson,"jaime leigh allen, jemma braham, freeda cat",documentary,80.0
2325,b1193,woman on top,2000,fina torres,"penelope cruz, murilo bencio, anne ramsey, harold perrineau jr.","drama, romance, comedy",83.0
2325,a1373,woman on top,2000,fina torres,"penélope cruz, murilo benício, harold perrineau","comedy, fantasy, romance",92.0
2326,a1730,otaku unite!,2004,eric bresler,"steven r. bennett, stephanie brown, jonathan david cook",documentary,70.0
2326,b1511,otaku unite!,2004,eric bresler,"carl macek, gilles poitras, helen mccarthy, mike tatsugawa","documentary, animation, musical & performing arts, special interest",70.0
2327,a2276,monster house,2006,gil kenan,"mitchel musso, sam lerner, spencer locke","animation, comedy, family, fantasy, mystery",91.0
2327,b2008,monster house,2006,gil kenan,"steve buscemi, nick cannon, maggie gyllenhaal, jon heder","action & adventure, animation, kids & family",91.0
2328,a2697,computer chess,2013,andrew bujalski,"kriss schludermann, tom fletcher, wiley wiggins",comedy,92.0
2328,b2464,computer chess,2013,andrew bujalski,"patrick riester, myles paige, gordon kindlmann, robin schwartz",comedy,92.0
2329,a421,rabbit hole,2011,john cameron mitchell,"nicole kidman, aaron eckhart, dianne wiest",drama,91.0
2329,d2299,rabbit hole,2010,john cameron mitchell,,"drama, indie",91.0
2329,b401,rabbit hole,2010,john cameron mitchell,"nicole kidman, aaron eckhart, dianne wiest, tammy blanchard",drama,91.0
2330,b2540,how to lose your virginity,2013,therese shechter,,"documentary, comedy, special interest",67.0
2330,a2780,how to lose your virginity,2013,therese shechter,"abiola abrams, hanne blank, lena chen","documentary, comedy, news",67.0
2331,b2348,a sinner in mecca,2015,parvez sharma,,documentary,79.0
2331,d374,a sinner in mecca,2015,parvez sharma,parvez sharma,documentary,79.0
2332,b2583,let the fire burn,2013,jason osder,,"documentary, special interest",95.0
2332,a2827,let the fire burn,2013,jason osder,"birdie africa, ramona africa, wilson goode","documentary, drama, history, thriller",88.0
2333,d468,a murder in the park,2015,"christopher s. rech,brandon kimber",,"crime, documentary, history",91.0
2333,b2034,a murder in the park,2015,brandon kimber,"aswan harris, david hammett, christopher george s..., joseph a. moore","documentary, mystery & suspense",93.0
2334,b68,bully,2012,lee hirsch,"ja'meya jackson, kelby johnson, londa johnson, bob johnson","documentary, special interest",98.0
2334,d2020,bully,2012,lee hirsch,,"documentary, drama",92.0
2335,d3128,the kite runner,2007,marc forster,"khalid abdalla,ahmad khan mahmoodzada,homayoun ershadi,nabi tanha,elham ehsas",drama,128.0
2335,b2262,the kite runner,2007,marc forster,"shaun toub, atossa leoni, homayon ershadi, ahmad khan mahmoodza...",drama,127.0
2336,b2676,spirit of the marathon ii,2013,jon dunham,"bill rodgers, frank shorter, gelindo bordin, grete waitz","documentary, sports & fitness",115.0
2336,a2929,spirit of the marathon ii,2013,jon dunham,"domenico anzini, epiphanie nyirabarame, domenico scipioni",documentary,115.0
2337,a196,marley,2012,kevin macdonald,"bob marley, ziggy marley, jimmy cliff","documentary, biography, music",144.0
2337,b192,marley,2012,kevin macdonald,"rita marley, neville 'bunny waile..., chris blackwell, cindy breakspeare","documentary, musical & performing arts, special interest",144.0
2337,d2033,marley,2012,kevin macdonald,,"documentary, music",144.0
2338,b45,bearcity 2: the proposal,2012,douglas langway,"gerald mccullouch, joe conti, stephen guarino, brian keane",comedy,105.0
2338,a44,bearcity 2: the proposal,2012,douglas langway,"kevin smith, kathy najimy, richard riehle",comedy,110.0
2339,b2101,this film is not yet rated,2006,kirby dick,"alison andres, todd solondz, allison anders, david ansen","documentary, television",97.0
2339,d76,this film is not yet rated,2006,kirby dick,,documentary,97.0
2339,a2390,this film is not yet rated,2006,kirby dick,"kirby dick, kimberly peirce, darren aronofsky",documentary,98.0
2340,a78,the central park five,2012,ken burns,"antron mccray, kevin richardson, kharey wise",documentary,119.0
2340,d1788,the central park five,2012,"ken burns,david mcmahon,sarah burns",,documentary,119.0
2340,b78,the central park five,2012,ken burns,"ed koch, david dinkins sr., david dinkins, craig steven wilder","documentary, special interest",120.0
2341,b1839,broken bridges,2006,steven goldmann,"toby keith, kelly preston, burt reynolds, lindsey haun",drama,104.0
2341,a2083,broken bridges,2006,steven goldmann,"brian f. durkin, jason leith, richard tillman","drama, music",105.0
2342,a2666,blackfish,2013,gabriela cowperthwaite,"tilikum, dave duffus, samantha berg",documentary,83.0
2342,b2437,blackfish,2013,gabriela cowperthwaite,"john hargrove, john jett, carol ray, jeffrey ventre","documentary, special interest",80.0
2342,d1621,blackfish,2013,gabriela cowperthwaite,,documentary,80.0
2343,a2228,jack smith and the destruction of atlantis,2006,mary jordan,"jack smith, nayland blake, ira cohen",documentary,94.0
2343,b1966,jack smith and the destruction of atlantis,2006,mary jordan,"agosto machado, ari roussimoff, billy name, ela troyano","documentary, television, musical & performing arts",95.0
2344,a2115,danny roane: first time director,2006,andy dick,"eddie alfano, jamie anne allman, bob bancroft",comedy,83.0
2344,b1866,danny roane: first time director,2006,andy dick,"andy dick, sara rue, bob odenkirk, ben stiller","television, comedy",84.0
2345,b447,winnebago man,2010,ben steinbauer,"keith gordon, ghyslain raza, alexsey vayner, douglas rushkoff","documentary, comedy, special interest",85.0
2345,d2364,winnebago man,2010,ben steinbauer,,"comedy, documentary, indie",85.0
2346,d576,sunshine superman,2015,marah strauch,,documentary,100.0
2346,b2365,sunshine superman,2015,marah strauch,"marah strauch, christian bruno, cecilie bull, jake suffian","documentary, special interest",100.0
2347,a2277,the monster of phantom lake,2006,christopher r. mihm,"josh craig, leigha horton, deanne mcdonald","comedy, horror, sci-fi",97.0
2347,b2009,the monster of phantom lake,2006,christopher r. mihm,"christopher r. mihm, rachel grubb, brad tracy, lindsay holmes","horror, comedy",97.0
2348,a987,the limits of control,2009,jim jarmusch,"isaach de bankolé, alex descas, jean-françois stévenin","crime, drama, mystery, thriller",116.0
2348,b918,the limits of control,2009,jim jarmusch,"hiam abbass, gael garca bernal, paz de la huerta, isaach de bankol","mystery & suspense, drama",116.0
2349,b1521,proud,2004,mary pat kelly,"ossie davis, albert jones, jeffrey nash, erik laray harvey",drama,88.0
2349,a1741,proud,2004,mary pat kelly,"reggie austin, vernel bagneris, marcus chait",drama,87.0
2350,d2949,trouble the water,2008,"carl deal,tia lessin",,documentary,93.0
2350,a842,trouble the water,2008,carl deal,"michael brown, george w. bush, julie chen",documentary,93.0
2350,b786,trouble the water,2008,carl deal,"kendall ""wink"" river..., larry simms, kimberly roberts, scott roberts","documentary, special interest",94.0
2351,b1472,johnson family vacation,2004,christopher erskin,"cedric the entertain..., vanessa l. williams, bow wow, steve harvey",comedy,97.0
2351,a1687,johnson family vacation,2004,christopher erskin,"cedric the entertainer, shannon elizabeth, shad moss",comedy,97.0
2352,b1825,black christmas,2006,glen morgan,"katie cassidy, michelle trachtenber..., kristen cloke, crystal lowe","mystery & suspense, horror",84.0
2352,a2070,black christmas,2006,glen morgan,"michelle trachtenberg, mary elizabeth winstead, lacey chabert","horror, thriller",84.0
2353,b2673,sound city,2013,dave grohl,"dave grohl, joe barresi, butch vig, kevin cronin","musical & performing arts, documentary",108.0
2353,a2926,sound city,2013,dave grohl,"trent reznor, tom petty, mick fleetwood","documentary, music",107.0
2354,a2280,my country my country,2006,laura poitras,,documentary,90.0
2354,b2012,my country my country,2006,laura poitras,"carlos valenzuela, khris scarcliff, dr riyadh al-adhadh, peter towndrow","documentary, special interest",90.0
2355,b280,bearcity,2010,doug langway,"gerald mccullough, chris march, joe conti, gerald mccullouch",comedy,100.0
2355,a286,bearcity,2010,douglas langway,"alex di dio, kevin e. smith, joe conti",comedy,104.0
2356,a1746,riding giants,2004,stacy peralta,"laird john hamilton, darrick doerner, dave kalama","documentary, history, sport",105.0
2356,b1526,riding giants,2004,stacy peralta,"sean penn, sam george, dick brewer, buzzy kerbox","documentary, sports & fitness, special interest",105.0
2357,a2397,the u.s. vs. john lennon,2006,david leaf,"john lennon, yoko ono, stew albert","documentary, biography, music, romance",99.0
2357,d78,the u.s. vs. john lennon,2006,"david leaf, john scheinfeld",,"documentary, indie, music",99.0
2358,a2917,she wants me,2012,rob margolies,"aaron yoo, alex solowitz, brennan murray",comedy,85.0
2358,b2664,she wants me,2012,rob margolies,"josh gad, kristen ruhlin, hilary duff, johnny messner",comedy,85.0
2359,a1704,maria full of grace,2004,joshua marston,"catalina sandino moreno, guilied lopez, orlando tobón","crime, drama",101.0
2359,b1488,maria full of grace,2004,joshua marston,"catalina sandino mor..., yenny paola vega, virgina ariza, virginia ariza","art house & international, drama",101.0
2360,a2037,american hardcore,2006,paul rachman,"greg ginn, ian mackaye, lucky lehrer","documentary, history, music",100.0
2360,b1796,american hardcore,2006,paul rachman,"the circle jerks, flea, m.d.c., poison idea","musical & performing arts, documentary",98.0
2361,a2233,jonestown: the life and death of peoples temple,2006,stanley nelson,"rebecca moore, janet shular, tim carter","documentary, history",86.0
2361,d92,jonestown: the life and death of peoples temple,2006,stanley nelson,,"documentary, history",86.0
2362,b73,call me kuchu,2013,katherine fairfax wright,"bishop senyonjo, david kato kisule, naome ruzindana, stosh","documentary, drama, special interest",87.0
2362,a73,call me kuchu,2013,katherine fairfax wright,"david kato, christopher senyonjo","documentary, drama",87.0
2363,a464,welcome to the rileys,2011,jake scott,"james gandolfini, kristen stewart, melissa leo",drama,110.0
2363,d2322,welcome to the rileys,2010,jake scott,,"drama, indie",110.0
2363,b443,welcome to the rileys,2010,jake scott,"james gandolfini, kristen stewart, melissa leo, joe chrest",drama,110.0
2364,a2075,blood tea and red string,2006,christiane cegavske,,"animation, fantasy",71.0
2364,b1830,blood tea and red string,2006,christiane cegavske,,"drama, animation, science fiction & fantasy, special interest",69.0
2365,d1592,kick-ass 2,2013,jeff wadlow,"aaron johnson,chloë grace moretz,christopher mintz-plasse,clark duke,jim carrey,donald faison,robert emms,lindy booth,olga kurkulina,andy nyman","action, adventure, comedy, crime",113.0
2365,b2568,kick-ass 2,2013,jeff wadlow,"aaron taylor-johnson, christopher mintz-pl..., chloe grace moretz, john leguizamo","action & adventure, comedy",103.0
2366,d3171,no end in sight,2007,charles ferguson,with campbell scott,"documentary, indie",102.0
2366,a2525,no end in sight,2007,charles ferguson,"campbell scott, gerald burke, ali fadhil","documentary, war",102.0
2366,b2301,no end in sight,2007,charles ferguson,"barbara bodine, chris allbritton, col. lawrence wilker..., colonel paul hughes","documentary, special interest",102.0
2367,b1246,dumb luck,2003,craig clyde,"bobby edner, eileen brennan, hal linden, joan mullaney",comedy,
2367,a1431,dumb luck,2003,craig clyde,"scott baio, tracy nelson, richard moll","comedy, mystery",93.0
2368,b1838,the bridge,2006,eric steel,"kevin hines, patrick hines, rachel marker, tara harrell","documentary, drama",94.0
2368,d84,the bridge,2006,eric steel,,documentary,93.0
2369,a361,i'm still here,2010,casey affleck,"joaquin phoenix, antony langdon, carey perloff","comedy, drama, music",108.0
2369,d2438,i'm still here,2010,casey affleck,,"comedy, documentary, indie, music",107.0
2370,a633,the smurfs,2011,raja gosnell,"hank azaria, katy perry, jonathan winters","animation, adventure, comedy, family, fantasy",103.0
2370,b595,the smurfs,2011,raja gosnell,"neil patrick harris, sofa vergara, jayma mays, tim gunn","action & adventure, animation, kids & family, science fiction & fantasy, comedy",103.0
