ID,Title,Year,Director,Cast,Genre,Duration
c1704,42,2013.0,brian helgeland,"chadwick boseman,harrison ford,christopher meloni,jon bernthal,john c. mcginley,t.r. knight","drama, sport",115.0
c1705,to the wonder,2013.0,terrence malick,"ben affleck,olga kurylenko,rachel mcadams,javier bardem","drama, romance",112.0
c1706,upstream color,2013.0,,"amy seimeitz,shane carruth,andrew sensenig,mollie milligan,thiago martins,andreon watson,myle mcgee",drama,96.0
c1707,the lords of salem,2013.0,rob zombie,"sheri moon zombie,bruce davison,sid haig,dee wallace,maria conchita alonso","horror, thriller",101.0
c1708,it's a disaster,2013.0,todd berger,"julia stiles,david cross,america ferrera,blaise miller,erinn hayes,jeff grace,kevin m. brennan","comedy, disaster",88.0
c1709,deceptive practice: the mysteries and mentors of ricky jay,2013.0,"molly bernstein,alan edelstein",ricky jay,,88.0
c1710,oblivion,2013.0,joseph kosinski,"tom cruise,morgan freeman,olga kurylenko,andrea riseborough,nikolaj coster-waldau,melissa leo","action, science fiction",126.0
c1711,pain & gain,2013.0,michael bay,"mark wahlberg,rebel wilson,dwayne johnson,ken jeong,ed harris,anthony mackie,tony shalhoub,rob corddry",action,130.0
c1712,tyler perry's temptation,2013.0,tyler perry,"jurnee smollett-bell,lance gross,kim kardashian,vanessa williams,robbie jones,brandy norwood,ella joyce",drama,
c1713,you ain't seen nothin' yet,2013.0,alain resnais,mathieu amalric,"drama, foreign",
c1714,our irish cousins,2013.0,mike houlihan,,,99.0
c1715,bates motel,2012.0,,"vera farmiga,freddie highmore,olivia cooke,max theriot,mike vogel,nestor carbonell,nicola peltz,keegan connor tracy","comedy, drama, horror",90.0
c1716,ballad of narayama,1958.0,keisuke kinoshita,"kinuyo tanaka,teiji takahashi,yûko mochizuki",,98.0
c1717,the call,2013.0,brad anderson,"halle berry,abigail breslin,michael eklund,morris chestnut,roma maffia,david otunga,michael imperioli",,94.0
c1718,the monk,2013.0,dominik moll,"vincent cassel,catherine mouchet,josephina japy,deborah francois,geraldine chaplin",,94.0
c1719,oz the great and powerful,2013.0,sam raimi,"james franco,michelle williams,mila kunis,rachel weisz,zach braff,abigail spencer","fantasy, science fiction",130.0
c1720,upside down,2013.0,juan solanas,"kirsten dunst,jim sturgess,timothy spall","drama, romance",104.0
c1721,the we and the i,2013.0,michel gondry,"michael brodie,teresa lynn,mia lobo,meghan niomi murphy,jonathan worrell,raymond delgado","drama, music, science fiction",
c1722,reincarnated,2013.0,andy capper,"calvin broadus,bunny wailer,diplo,angela hunte,dr. dre,cutty corn",,98.0
c1723,the incredible burt wonderstone,2013.0,don scardino,"steve carell,jim carrey,alan arkin,steve buscemi,james gandolfini,olivia wilde",,
c1724,the silence,2013.0,baran bo odar,"sebastian blomberg,burghart klaussner,katrin sass,oliver stokowski,ulrich thomsen,anna lena klenke","crime, drama, thriller",120.0
c1725,spring breakers,2013.0,harmony korine,"selena gomez,james franco,vanessa hudgens,ashley benson,rachel korine,heather morris,gucci mane,james franco",comedy,94.0
c1726,the door,2013.0,istv,anna szandtner,,
c1727,everybody has a plan,2013.0,,claudia,,117.0
c1728,the angels share,2012.0,ken loach,"paul brannigan,john henshaw,gary maitland,jasmin riggins","comedy, drama",101.0
c1729,admission,2013.0,paul weitz,"tina fey,paul rudd,nat wolff,lily tomlin,wallace shawn",,117.0
c1730,on the road,2013.0,walter salles,"sam riley,garrett hedlund,kristen stewart,amy adams,kirsten dunst","adventure, drama",137.0
c1731,ginger and rosa,2013.0,sally potter,"elle fanning,alice englert,alessandro nivola,annette bening,timothy spall",drama,89.0
c1732,olympus has fallen,2013.0,antoine fuqua,"gerard butler,aaron eckhart,morgan freeman,dylan mcdermott,angela bassett,melissa leo",action,120.0
c1733,g.i. joe: retaliation,2013.0,jon m. chu,"channing tatum,dwayne johnson,bruce willis,ray park,adrianne palicki,d.j. cotrona","action, adventure, science fiction, thriller",120.0
c1734,the croods,2013.0,"chris saunders, kirk de micco","nicolas cage,ryan reynolds,emma stone,catherine keener,cloris leachman","adventure, animation, comedy, family",98.0
c1735,phil spector,2013.0,david mamet,"al pacino,helen mirren,jeffrey tambor,matt malloy",,92.0
c1736,barbara,2013.0,,"nina hoss,jasna fritzi bauer",,
c1737,north sea texas,2012.0,,"jelle florizoone,mathias vergels,katelijne damen,nina marie kortekaas,thomas coumans,nathan naenen",drama,96.0
c1738,lore,2013.0,,"saskia rosendahl,kai malina,nele trebs,ursina lardi,andre frid","drama, war",108.0
c1739,parade's end,2013.0,susanna white,"christopher tietjens,sylvia tietjens,valentine wannop,mark tietjens,general campion,vincent macmaster,mrs. wannop,potty perowne,reverend duchemin,gerald blake",,
c1740,snitch,2013.0,ric roman waugh,"dwayne johnson,susan sarandon,jon bernthal,barry pepper,benjamin bratt,rafi gavron,nadine velazquez",thriller,
c1741,a good day to die hard,2013.0,john moore,"bruce willis,jai courtney,sebastian koch,cole hauser,yuliya snigir","action, thriller",97.0
c1742,"bless me, ultima",2012.0,carl franklin,"luke ganalon,miriam colon,dolores heredia,benito martinez",,106.0
c1743,dark skies,2012.0,scott stewart,"keri russell,josh hamilton,dakota goyo,kaden rockett,j.k. simmons",,
c1744,the gatekeepers,2012.0,dror moreh,,action,95.0
c1745,future weather,2012.0,jenny deller,"perla haney-jardine,amy madigan,lili taylor,anubhav jain,william sadler",drama,100.0
c1746,everybody in our family,2012.0,radu jude,"serban pavlu,tamara buciuceanu-botez,mihaela sirbu,sofia nicolaescu,gabriel spahiu","drama, foreign",107.0
c1747,stoker,2012.0,park chan-wook,"mia wasikowska,matthew goode,nicole kidman,dermot mulroney,harmony korine","drama, horror, thriller",98.0
c1748,jack the giant slayer,2013.0,bryan singer,"nicholas hoult,ewan mcgregor,stanley tucci,ian mcshane,bill nighy,eleanor tomlinson,eddie marsan","adventure, drama, fantasy, romance, science fiction",114.0
c1749,a place at the table,2013.0,"kristi jacobson, lori silverbush",,,84.0
c1750,phantom,2013.0,todd robinson,"ed harris,david duchovny,william fichtner,lance henriksen,johnathon schaech,julian adams",,
c1751,the end of love,2013.0,,"frankie shaw,michael cera","drama, foreign",90.0
c1752,pavilion,2013.0,tim sutton,"max schaffner,zach cali,cody hamric,addie bartlett",drama,70.0
c1753,the sweeney,2013.0,nick love,"ray winstone,ben drew,hayley atwell,steven mackintosh,paul anderson,damian lewis","crime, drama",112.0
c1754,yossi,2013.0,eytan fox,"ohad knoller,oz zehavi,lior ashekanzi,ola schur-selektar,orly zilbershats,raffi tavor","drama, foreign, romance",
c1755,emperor,2013.0,peter webber,"tommy lee jones,matthew fox,colin moy,takataro kataoka,eriko hatsune",drama,
c1756,beyond the hills,2012.0,,"cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu","drama, foreign, romance",150.0
c1757,don't stop believing: everyman's journey,2013.0,ramona s. diaz,"arnel pineda,neal schon,jonathan cain,ross valory,deen castronovo",documentary,90.0
c1758,the condemned,2013.0,,"cristina rodlo,rene monclova,axel anderson,luz odilea font",,
c1759,no,2013.0,f.w. murnau,"alexander granach, greta schroeder, max schreck, gustav von wangenheim, john gottowt","drama, foreign",118.0
c1760,happy people: a year in the taiga,2013.0,,,"documentary, foreign",90.0
c1761,parker,2013.0,taylor hackford,"jason statham,jennifer lopez,michael chiklis,wendell pierce,clifton collins jr.,micah a. hauptman,bobby canavale,nick nolte","crime, thriller",
c1762,movie 43,2013.0,peter farrelly,,comedy,90.0
c1763,tiger tail in blue,2013.0,frank v. ross,"frank v. ross,the brandy,anthony j. baker,allison latta",,80.0
c1764,like someone in love,2013.0,abbas kiarostami,"rin takanashi,tadashi okuno","drama, foreign",109.0
c1765,consuming spirits,2013.0,,"robert levy,nancy andrews,chris sullivan",animation,136.0
c1766,quartet,2012.0,dustin hoffman,"maggie smith,tom courtenay,billy connolly,pauline collins,michael gambon,gwyneth jones","comedy, drama, foreign, romance",98.0
c1767,warm bodies,2013.0,jonathan levine,"nicholas hoult,teresa palmer,analeigh tipton,rob corddry,john malkovich","drama, horror, romance",97.0
c1768,stand up guys,2013.0,fisher stevens,"al pacino,christopher walken,alan arkin,julianna margulies,mark margolis,katheryn winnick,lucy punch",comedy,95.0
c1769,neighboring sounds,2013.0,kleber mendon,"irandhir santos,meve jinkings,w. j. solha,irma brown,lula terra","drama, foreign",131.0
c1770,oscar shorts: live action,2013.0,,,,
c1771,56 up,2013.0,"michael apted,paul almond",,,144.0
c1772,bullet to the head,2013.0,walter hill,"sylvester stallone,sung kang,christian slater,adewale akinnuoye-agbaje,jason momoa,jon seda,sarah shahi","action, crime, thriller",92.0
c1773,in the hive,2013.0,charles townsend,"michael clarke duncan,loretta devine,vivica a. fox,roger guenveur smith,ali liebert,percy daggs iii",,
c1774,oscar shorts: animation,2013.0,,,,
c1775,stolen seas,2013.0,,,,90.0
c1776,identity thief,2013.0,seth gordon,"jason bateman,melissa mccarthy,jon favreau,john cho,morris chestnut,amanda peet,robert patrick,genesis rodriguez","comedy, crime",
c1777,small apartments,2013.0,jonas,"matt lucas,james marsden,james caan,billy crystal,johnny knoxville,dolph lundgren,peter stormare","comedy, crime",94.0
c1778,john dies at the end,2012.0,,"chase williamson,rob mayes,paul giamatti,clancy brown,glynn turman,doug jones","comedy, horror, thriller",99.0
c1779,lost in thailand,2012.0,xu zheng,"xu zheng,wang baoqiang,huang bo,fan bingbing","comedy, foreign",105.0
c1780,side effects,2013.0,steven soderbergh,"jude law,rooney mara,catherine zeta-jones,channing tatum","crime, drama, thriller",106.0
c1781,safe haven,2013.0,lasse hallstrom,"julianne hough,josh duhamel,cobie smulders,david lyons",romance,
c1782,beautiful creatures,2013.0,richard lagravenese,"alice englert,alden ehrenreich,emma thompson,viola davis,emily rossum,jeremy irons",drama,124.0
c1783,a glimpse inside the mind of charles swan iii,2013.0,roman coppola,"charlie sheen,jason schwartzman,bill murray,katheryn winnick,patricia arquette,dermot mulroney",,86.0
c1784,the loneliest planet,2013.0,julia loktev,"gael garcia bernal, hani furstenberg, bidzina gujabidze",drama,113.0
c1785,veronika voss,1982.0,,,"crime, drama",105.0
c1786,generation p,2012.0,victor ginzburg,"vladimir epifantsev,mikhail efremov,andrey fomin,sergey shnurov","comedy, drama, science fiction",112.0
c1787,playing for keeps,2012.0,gabriele muccino,"gerard butler,jessica biel,uma thurman,dennis quaid,catherine zeta-jones","comedy, drama, romance",106.0
c1788,the central park five,2012.0,"ken burns,david mcmahon,sarah burns",,documentary,119.0
c1789,new jerusalem,2012.0,rick alverson,"will oldham,colm o'leary",drama,94.0
c1790,hyde park on hudson,2012.0,roger michell,"bill murray,laura linney,olivia williams,elizabeth wilson,samuel west,olivia colman",comedy,
c1791,starlet,2012.0,,,drama,103.0
c1792,citadel,2012.0,ciaran foy,"aneurin barnard,james cosmo,wunmi mosaku,jake wilson,amy shiels",horror,85.0
c1793,the matchmaker,2012.0,avi nesher,"adir miller,maya dagan,tuval shafir,dror keren,dov navon",drama,112.0
c1794,the impossible,2012.0,juan antonio bayona,"ewan mcgregor,naomi watts,tom holland,oaklee pendergast,geraldine chaplin",drama,114.0
c1795,monsieur hire,1989.0,patrice leconte,"sandrine bonnaire,luc thuillier,andre wilms","crime, drama, foreign, thriller",88.0
c1796,zero dark thirty,2013.0,kathyrn bigelow,"jessica chastain,jason clarke,joel edgerton,mark strong,kyle chandler,jennifer ehle,chris platt,edgar ramirez","action, thriller",157.0
c1797,sister,2012.0,ursula meier,"lea seydoux,kacey mottet klein,martin compston,gillian anderson","drama, foreign",100.0
c1798,struck by lightning,2013.0,brian dannelly,"chris colfer,rebel wilson,allison janney,dermot mulroney,polly bergen,christina hendricks,angela kinsey","comedy, drama",90.0
c1799,gangster squad,2012.0,ruben fleischer,"mickey cohen,sgt. john o'mara,sgt. jerry wooters,grace faraday,connie o'mara,chief parker,officer max kennard,officer conway keeler","crime, drama",113.0
c1800,amour,2013.0,michael haneke,"emmanuelle riva,jean-louis trintignant,isabelle huppert,william shimell","drama, foreign",127.0
c1801,somewhere between,2013.0,linda goldstein knowlton,,documentary,
c1802,the trouble with the truth,2012.0,jim hemphill,"lea thompson,john shea,danielle harris,keri lynn pratt,rainy kerwin",drama,
c1803,the last stand,2013.0,jee-woon kim,"arnold schwarzenegger,forest whitaker,eduardo noriega,luis guzman,peter stormare,johnny knoxville","action, crime, thriller",107.0
c1804,mama,2013.0,andy muschietti,"jessica chastain,nikolaj coster-waldau,megan charpentier,isabelle nelisse,daniel kash",horror,100.0
c1805,luv,2013.0,sheldon candis,"common,michael rainey jr.,dennis haysbert,danny glover,charles s. dutton,lonette mckee",drama,95.0
c1806,west of memphis,2012.0,amy berg,,documentary,150.0
c1807,broken city,2013.0,allen hughes,"mark wahlberg,russell crowe,catherine zeta-jones,jeffrey wright,barry pepper,kyle chandler,griffin dunne,natalie martinez","mystery, thriller",109.0
c1808,fat kid rules the world,2012.0,matthew lillard,"jacob wysocki,matt o'leary,billy campbell,lili simmons,dylan arnold","comedy, drama",
c1809,hit and run,2012.0,"dax shepard,david palmer","dax shepard,tom arnold,kristen bell,kal bennett,beau bridges,kristin chenoweth,bradley cooper,michael rosenbaum,jess rowland","action, comedy, romance",100.0
c1810,robot & frank,2012.0,jake schreier,"frank langella,peter sarsgaard,susan sarandon,liv tyler,james marsden,jeremy strong,jeremy sisto",comedy,85.0
c1811,chicken with plums,2012.0,"marjane satrapi,vincent paronnaud","mathieu amalric,maria de medeiros,edouard baer,golshifteh farahani,isabella rossellini","comedy, drama, foreign",93.0
c1812,nobody else but you,2012.0,gerald hustache-mathieu,"jean paul rouve,sophie quinton,guillaume gouix,olivier rabourdin,arsinee khanjian","comedy, crime, foreign, thriller",102.0
c1813,cléo from 5 to 7,1962.0,agnès varda,"corinne marchand,antoine bourseiller,dominique davray,dorothée blanck","comedy, drama, foreign, music",90.0
c1814,premium rush,2012.0,david koepp,"joseph gordon-levitt,michael shannon,daniela ramirez,lauren ashley carter,jamie chung,wole parks","action, thriller",91.0
c1815,lawless,2012.0,john hillcoat,"shia labeouf,tom hardy,jason clarke,guy pearce,jessica chastain,gary oldman","crime, drama",115.0
c1816,for a good time call...,2012.0,jamie travis,"lauren miller,ari graynor,justin long,mimi rogers,nia vardalos,seth rogen",comedy,85.0
c1817,"oslo, august 31",2012.0,,"anders danielsen lie,hans olav brenner,ingrid olava","drama, foreign",95.0
c1818,compliance,2012.0,craig zobel,"ann dowd,dreama walker,pat healy,philip ettinger","drama, thriller",90.0
c1819,the possession,2012.0,,,"horror, thriller",92.0
c1820,sleepwalk with me,2012.0,"mike birbiglia,seth barrish","mike birbiglia,lauren ambrose,cristin milioti,loudon wainwright iii,james rebhorn,carol kane",comedy,90.0
c1821,the awakening,2012.0,nick murphy,"rebecca hall,dominic west,imelda staunton,shaun dooley,joseph mawle","drama, horror, thriller",107.0
c1822,little white lies,2012.0,guillaume canet,,,80.0
c1823,the words,2012.0,"brian klugman, lee sternthal","bradley cooper,dennis quaid,zoe saldana,olivia wilde,jeremy irons","drama, thriller",96.0
c1824,cosmopolis,2012.0,david cronenberg,"robert pattison,juliette binoche,jay baruchel,paul giamatti,samantha morton,sarah gadon",drama,109.0
c1825,red hook summer,2012.0,spike lee,"clarke peters,jules brown,toni lysaith,heather alicia simms,de’adre aziza,thomas jefferson byrd,spike lee",drama,135.0
c1826,detropia,2012.0,"heidi ewing, rachel grady",,documentary,93.0
c1827,for ellen,2012.0,so yong kim,"paul dano,jon heder,shaylena mandigo,jena malone",drama,93.0
c1828,smashed,2012.0,james ponsoldt,"mary elizabeth winstead,aaron paul,octavia spencer,nick offerman,megan mullally,mary kay place",drama,85.0
c1829,alps,2012.0,giorgos lanthimos,"aggeliki papoulia,aris servetalis,johnny vekris,ariane labed,maria kirozi",drama,93.0
c1830,samsara,2012.0,ron fricke,,"documentary, drama, foreign",102.0
c1831,beloved,2012.0,christophe honor,"catherine deneuve,milos forman,chiara mastroianni",,
