entity_id,Id,Title,Year,Director,Cast,Genre,Duration
2609,a1349,Tigerland,2001,Joel Schumacher,"Colin Farrell, Matthew Davis, Clifton Collins Jr.","Drama, War",101
2609,b1169,Tigerland,2000,Joel Schumacher,"Colin Farrell, Matthew Davis, Clifton Collins Jr., Tom Guiry","Drama, Action & Adventure",101
2610,a280,Adventures of Power,2008,Ari Gold,"Ari Gold, Michael McKean, Jane Lynch","Comedy, Music",89
2610,b274,Adventures of Power,2009,Ari Gold,"Ari Gold, Michael McKean, Jane Lynch, Adrian Grenier","Musical & Performing Arts, Comedy",88
2611,b2764,The Corruptor,1998,James Foley,"Yun-Fat Chow, Mark Wahlberg, Ric Young, Paul Ben-Victor","Mystery & Suspense, Action & Adventure",110
2611,c3293,The Corruptor,1999,James Foley,"Yun-Fat Chow, Mark Wahlberg, Ric Young","Action, Crime, Drama",110
2612,a1747,Riding the Bullet,2005,Mick Garris,"Jonathan Jackson, David Arquette, Barbara Hershey","Horror, Thriller",98
2612,b1527,Riding the Bullet,2004,Mick Garris,"Jonathan Jackson, David Arquette, Cliff Robertson, Barbara Hershey","Mystery & Suspense, Horror",98
2613,a1241,The Golden Bowl,2001,James Ivory,"Uma Thurman, Jeremy Northam, Kate Beckinsale","Drama, Romance",130
2613,b1069,The Golden Bowl,2000,James Ivory,"Uma Thurman, Kate Beckinsale, Jeremy Northam, Nick Nolte","Drama, Romance, Art House & International",179
2614,b1495,Million Dollar Baby,2004,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel","Drama, Romance",133
2614,a1711,Million Dollar Baby,2005,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","Drama, Sport",132
2615,a2676,Breathe In,2013,Drake Doremus,"Felicity Jones, Guy Pearce, Mackenzie Davis","Drama, Romance",98
2615,b2447,Breathe In,2014,Drake Doremus,"Guy Pearce, Felicity Jones, Amy Ryan, Mackenzie Davis","Drama, Romance",97
2616,a1904,Intermedio,2005,Andrew Lauer,"Edward Furlong, Steve Railsback, Cerina Vincent","Horror, Thriller",85
2616,b1675,Intermedio,2004,Andrew Lauer,"Edward Furlong, Steve Railsback, Cerina Vincent, Amber Benson","Mystery & Suspense, Horror",82
2617,b1276,I Am Sam,2001,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest",Drama,132
2617,a1467,I Am Sam,2002,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning",Drama,132
2618,a2775,The Hospital,1972,Arthur Hiller,"George C. Scott, Diana Rigg, Barnard Hughes","Comedy, Drama, Mystery",103
2618,b2535,The Hospital,1971,Arthur Hiller,"George C. Scott, Diana Rigg, Barnard Hughes, Richard Dysart","Drama, Classics, Comedy",103
2619,b1187,What Women Want,2001,Nancy Meyers,"Helen Hunt, Mel Gibson, Marisa Tomei, Alan Alda",Comedy,127
2619,a1368,What Women Want,2000,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei","Comedy, Fantasy, Romance",127
2620,b1714,Neverwas,2005,Joshua Michael Stern,"Aaron Eckhart, Ian McKellen, Brittany Murphy, William Hurt","Mystery & Suspense, Drama",102
2620,a1949,Neverwas,2006,Joshua Michael Stern,"Aaron Eckhart, Ian McKellen, Brittany Murphy","Drama, Fantasy, Mystery",103
2621,b1822,The Big Bad Swim,2007,Ishai Setton,"Paget Brewster, Jeff Branson, Jess Weixler, Avi Setton","Art House & International, Comedy",96
2621,a2066,The Big Bad Swim,2006,Ishai Setton,"Paget Brewster, Jeff Branson, Jess Weixler",Comedy,96
2622,a2818,Koch,2012,Neil Barsky,"Ed Koch, Michael Bloomberg, Calvin O. Butts III","Documentary, Biography, History",100
2622,b2574,Koch,2013,Neil Barsky,"Ed Koch, Michael Bloomberg, Calvin O. Butts III, Calvin O. Butts IIII","Documentary, Special Interest",95
2623,b1572,Watermarks,2005,Yaron Zilberman,"Judith Haspel, Trude Hirschler, Anni Lampl, Hanni Lux","Documentary, Art House & International, Sports & Fitness, Special Interest",80
2623,a1794,Watermarks,2004,Yaron Zilberman,"Hanni Lux, Judith Haspel, Anni Lampl","Documentary, History, Sport",80
2624,c1128,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,Toshiyuki Kubooka,"Orion Acaba, Chris Jai Alex, G.K. Bowes","Animation, Action, Adventure",80
2624,c1081,Berserk: The Golden Age Arc I - The Egg of the King,2012,Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari","Animation, Action, Adventure",76
2625,a1178,Adventures in Wild California,2001,Greg MacGillivray,"Troy Hartman, Stephen C. Sillett, Jimmy Smits","Documentary, Short",41
2625,b1010,Adventures in Wild California,2000,Greg GacGillivray,,"Documentary, Sports & Fitness",40
2626,a2225,Iraq in Fragments,2007,James Longley,"Mohammed Haithem, Suleiman Mahmoud, Muqtada al-Sadr","Documentary, War",94
2626,b1963,Iraq in Fragments,2006,James Longley,"Mohammed Haithem, Suleiman Mahmoud","Documentary, Special Interest",93
2627,a1550,The Shipping News,2002,Lasse Hallström,"Kevin Spacey, Julianne Moore, Judi Dench",Drama,111
2627,b1349,The Shipping News,2001,Lasse Hallstrom,"Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett","Drama, Romance",111
2628,c4220,Fight Back to School II,1992,Gordon Chan,"Stephen Chow, Sharla Cheung, Man Tat Ng","Action, Comedy, Crime",106
2628,c4343,Fight Back to School,1991,Gordon Chan,"Stephen Chow, Man Tat Ng, Sharla Cheung","Action, Comedy, Crime",100
2629,b1387,Around the Bend,2004,Jordon Roberts,"Michael Caine, Christopher Walken, Josh Lucas, Jonah Bobo","Drama, Comedy",83
2629,a1598,Around the Bend,2005,Jordan Roberts,"Michael Caine, Christopher Walken, Josh Lucas","Comedy, Drama",85
2630,d2066,seeking justice,2012,Roger Donaldson,"Nicolas Cage,January Jones,Guy Pearce,Harold Perrineau,Jennifer Carpenter","Action, Drama, Thriller",105
2630,c1182,Seeking Justice,2011,Roger Donaldson,"Nicolas Cage, January Jones, Guy Pearce","Action, Drama, Thriller",105
2631,d2481,district 13: ultimatum,2010,Patrick Alessandrin,"Cyril Raffaelli,David Belle,Philippe Torreton,Daniel Duval,Elodie Yung","Action, Crime, Foreign, Science Fiction, Thriller",101
2631,c1787,District 13: Ultimatum,2009,Patrick Alessandrin,"Cyril Raffaelli, David Belle, Philippe Torreton","Action, Crime, Thriller",101
2632,c4877,A Better Tomorrow II,1987,John Woo,"Leslie Cheung, Yun-Fat Chow, Lung Ti","Action, Crime, Drama",105
2632,c4987,A Better Tomorrow,1986,John Woo,"Lung Ti, Leslie Cheung, Yun-Fat Chow","Action, Crime, Drama",95
2633,d1376,enemies closer,2014,Peter Hyams,"Jean-Claude Van Damme,Tom Everett Scott,Orlando Jones,Linzey Cocker,Kristopher Van Varenberg","Action, Thriller",85
2633,c733,Enemies Closer,2013,Peter Hyams,"Tom Everett Scott, Jean-Claude Van Damme, Orlando Jones","Action, Thriller",85
2634,d2878,milk,2008,Gus Van Sant,"Sean Penn,Emile Hirsch,Josh Brolin,Diego Luna,James Franco","Drama, Indie",128
2634,a776,Milk,2009,Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch","Biography, Drama, History",128
2635,d1304,the outsider,2013,Brian A Miller,"Shannon Elizabeth,James Caan,Jason Patric,Craig Fairbrass,Melissa Ordway","Action, Crime, Drama",94
2635,c271,The Outsider,2014,Brian A Miller,"Craig Fairbrass, James Caan, Jason Patric","Action, Crime, Drama",94
2636,d2835,outlander,2009,Howard McCain,"Jim Caviezel,Sophia Myles,Jack Huston,Ron Perlman,John Hurt","Action, Adventure, Fantasy, Science Fiction",115
2636,c1914,Outlander,2008,Howard McCain,"Jim Caviezel, Sophia Myles, Ron Perlman","Action, Adventure, Sci-Fi",115
2637,a1218,Cruel Intentions 2,2001,Roger Kumble,"Robin Dunne, Sarah Thompson, Keri Lynn Pratt",Drama,87
2637,b1048,Cruel Intentions 2,2000,Robert Kumble,"Robin Dunne, Amy Adams, Sarah Thompson, Keri Lynn Pratt","Drama, Comedy",87
2638,a155,Good Deeds,2012,Tyler Perry,"Tyler Perry, Gabrielle Union, Thandie Newton","Comedy, Drama, Romance",110
2638,b153,Tyler Perry's Good Deeds,2012,Tyler Perry,"Tyler Perry, Thandie Newton, Gabrielle Union, Eddie Cibrian","Drama, Romance, Comedy",109
2639,c316,Taken 3,2014,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace","Action, Thriller",109
2639,d742,taken 3,2015,Oliver Megaton,"Liam Neeson,Famke Janssen,Maggie Grace,Forest Whitaker,Dougray Scott","Action, Crime, Thriller",109
2640,c4834,City on Fire,1987,Ringo Lam,"Yun-Fat Chow, Danny Lee, Yueh Sun","Action, Crime, Drama",101
2640,c4829,Prison on Fire,1987,Ringo Lam,"Yun-Fat Chow, Tony Ka Fai Leung, Ka-Kui Ho","Action, Crime, Drama",98
2641,a2770,Her,2014,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","Drama, Romance, Sci-Fi",126
2641,d1325,her,2013,Spike Jonze,"Joaquin Phoenix,Scarlett Johansson,Amy Adams,Olivia Wilde,Rooney Mara,Portia Doubleday","Comedy, Drama, Romance, Science Fiction",120
2642,c6903,The General,1926,Clyde Bruckman,"Buster Keaton, Marion Mack, Glen Cavender","Action, Adventure, Comedy",67
2642,d3514,the general,1927,"Buster Keaton,Clyde Bruckman","Buster Keaton,Marion Mack,Charles Smith","Action, Adventure, Comedy, Drama, Romance, War",107
2643,d1232,afflicted,2014,"Clif Prowse,Derek Lee","Baya Rehaz,Derek Lee,Clif Prowse","Action, Thriller",85
2643,c688,Afflicted,2013,Derek Lee,"Clif Prowse, Derek Lee, Michael Gill","Horror, Mystery, Thriller",85
2644,c637,Wolf Creek 2,2013,Greg McLean,"John Jarratt, Ryan Corr, Shannon Ashlyn","Action, Horror, Thriller",106
2644,d1142,wolf creek 2,2014,Greg Mclean,"John Jarratt,Ryan Corr,Shannon Ashlyn,Phillipe Klaus,Gerard Kennedy,Annie Byron","Horror, Thriller",106
2645,c221,Skin Trade,2014,Ekachai Uekrongtham,"Dolph Lundgren, Tony Jaa, Ron Perlman","Action, Crime, Thriller",96
2645,d543,skin trade,2015,Ekachai Uekrongtham,"Ron Perlman,Tony Jaa,Dolph Lundgren,Celina Jade,Michael Jai White,Peter Weller","Action, Crime, Thriller",96
2646,c900,The Sweeney,2012,Nick Love,"Ray Winstone, Ben Drew, Hayley Atwell","Action, Crime, Drama",112
2646,d1753,the sweeney,2013,Nick Love,"Ray Winstone,Ben Drew,Hayley Atwell,Steven MacKintosh,Paul Anderson,Damian Lewis","Crime, Drama",112
2647,c307,Kill Me Three Times,2014,Kriv Stenders,"Simon Pegg, Teresa Palmer, Alice Braga","Action, Comedy, Thriller",90
2647,d713,kill me three times,2015,Kriv Stenders,"Simon Pegg,Teresa Palmer,Luke Hemsworth,Sullivan Stapleton,Alice Braga,Callan Mulvey",Thriller,90
2648,a2374,Stephanie Daley,2006,Hilary Brougher,"Tilda Swinton, Amber Tamblyn, Timothy Hutton",Drama,92
2648,d139,stephanie daley,2007,Hilary Brougher,"Amber Tamblyn,Tilda Swinton,Timothy Hutton,Denis O'Hare,Jim Gaffigan,Melissa Leo","Drama, Indie",92
2649,d2206,the whistleblower,2011,Larysa Kondracki,"Rachel Weisz,David Strathairn,Nikolaj Lie Kaas,Anna Anissimova,Vanessa Redgrave,Monica Bellucci","Action, Drama, Thriller",112
2649,c1429,The Whistleblower,2010,Larysa Kondracki,"Rachel Weisz, Monica Bellucci, Vanessa Redgrave","Action, Biography, Crime",112
2650,a2082,The Breed,2007,Nicholas Mastandrea,"Michelle Rodriguez, Oliver Hudson, Taryn Manning","Comedy, Horror, Thriller",91
2650,b1837,The Breed,2006,Nick Mastandrea,"Michelle Rodriguez, Oliver Hudson, Taryn Manning, Eric Lively",Horror,90
2651,d2126,the killing,1956,,,"Action, Crime, Drama, Thriller",85
2651,b2820,The King and I,1956,Walter Lang,"Yul Brynner, Deborah Kerr, Rita Moreno, Terry Saunders","Romance, Musical & Performing Arts, Classics",133
2652,a1856,Don't Come Knocking,2005,Wim Wenders,"Sam Shepard, Jessica Lange, Tim Roth","Drama, Music",122
2652,d192,don't come knocking,2006,Wim Wenders,"Sam Shepard,Jessica Lange,Tim Roth,Gabriel Mann,Sarah Polley,Fairuza Balk,Eva Marie Saint","Drama, Music",123
2653,d790,seventh son,2015,Sergey Bodrov,"Jeff Bridges,Julianne Moore,Ben Barnes,Alicia Vikander,Kit Harington,Djimon Hounsou,Olivia Williams","Adventure, Family, Fantasy",102
2653,c204,Seventh Son,2014,Sergey Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges","Action, Adventure, Fantasy",102
2654,c4566,L.A. Heat,1989,Joseph Merhi,"Lawrence Hilton-Jacobs, Jim Brown, Kevin Benton",Action,85
2654,c4643,L.A. Vice,1989,Joseph Merhi,"Lawrence Hilton-Jacobs, William Smith, Jean Levine","Action, Crime",80
2655,d2699,the baader-meinhof complex,2009,Uli Edel,"Bruno Ganz,Martina Gedeck,Moritz Bleibtreu,Johanna Wokalek,Nadja Uhl",,
2655,c1934,The Baader Meinhof Complex,2008,Uli Edel,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek","Action, Biography, Crime",150
2656,c3473,98 goo waak chai ji lung chang foo dau,1998,Wai-Keung Lau,"Ekin Cheng, Qi Shu, Kar Lok Chin",Action,114
2656,c3481,San goo waak chai ji siu nin gik dau pin,1998,Wai-Keung Lau,"Nicholas Tse, Francis Ng, Qi Shu","Action, Drama",117
2657,b2328,Remember the Daze,2008,Jess Manafort,"Amber Heard, Alexa Vega, Katrina Begin, Melonie Diaz","Drama, Art House & International, Comedy",101
2657,a2554,Remember the Daze,2007,Jess Manafort,"Katrina Begin, Charles Chen, Melonie Diaz","Comedy, Drama",101
2658,d3153,exiled,2007,Johnnie To,"Nick Cheung,Roy Cheung,Josie Ho,Francis Ng","Action, Crime, Foreign, Thriller",110
2658,c2372,Exiled,2006,Johnnie To,"Nick Cheung, Anthony Chau-Sang Wong, Francis Ng","Action, Crime, Thriller",110
2659,a2341,The Sasquatch Gang,2006,Tim Skousen,"Justin Long, Jeremy Sumpter, Addie Land",Comedy,86
2659,b2060,The Sasquatch Gang,2007,Tim Skousen,"Justin Long, Joey Kern, Jeremy Sumpter, Carl Weathers","Science Fiction & Fantasy, Comedy",84
2660,a1304,Pollock,2001,Ed Harris,"Ed Harris, Marcia Gay Harden, Tom Bower","Biography, Drama",122
2660,b1127,Pollock,2000,Ed Harris,"Ed Harris, Marcia Gay Harden, Jennifer Connelly, Jeffrey Tambor",Drama,123
2661,a2815,Kink,2013,Christina Voros,"Peter Acworth, Maitresse Madeline, Chris Norris","Documentary, Biography",80
2661,b2571,Kink,2014,Christina Voros,"Peter Acworth, Maitresse Madeline, Chris Nelson Norris, Tomcat","Documentary, Special Interest",80
2662,a2783,I Am Divine,2014,Jeffrey Schwarz,"Divine, Michael Musto, Mark Payne",Documentary,90
2662,b2542,I Am Divine,2013,Jeffrey Schwarz,"Divine, John Waters, Michael Musto, Ricki Lake","Documentary, Special Interest",90
2663,b1576,The Whole Ten Yards,2003,Howard Deutch,"Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak","Drama, Action & Adventure, Mystery & Suspense, Comedy",99
2663,a1799,The Whole Ten Yards,2004,Howard Deutch,"Bruce Willis, Matthew Perry, Natasha Henstridge","Comedy, Crime, Thriller",98
2664,a1610,Black Cloud,2004,Ricky Schroder,"Eddie Spears, Russell Means, Julia Jones",Drama,97
2664,b1398,Black Cloud,2005,Ricky Schroder,"Eddie Spears, Rick Schroder, Julia Jones, Peter Greene","Drama, Action & Adventure",95
2665,a2370,Stalking Santa,2006,Greg Kiefer,"Chris Clark, Daryn Tufts, Lisa Clark",Comedy,82
2665,b2087,Stalking Santa,2007,Greg Kiefer,"Lisa Clark, Christopher Clark, Daryn Tufts, William Shatner",Comedy,82
2666,a1458,Harvard Man,2001,James Toback,"Sarah Michelle Gellar, Adrian Grenier, Joey Lauren Adams","Comedy, Crime, Drama, Romance, Thriller",99
2666,b1267,Harvard Man,2002,James Toback,"Adrian Grenier, Sarah Michelle Gella..., Joey Lauren Adams, Eric Stoltz","Drama, Comedy",97
2667,a40,The Battery,2013,Jeremy Gardner,"Jeremy Gardner, Adam Cronheim, Niels Bolle","Adventure, Drama, Horror",101
2667,b41,The Battery,2014,Jeremy Gardner,"Adam Cronheim, Alana O'Brien, Niels Bolle, Jamie Pantanella","Drama, Horror",101
2668,a844,U2 3D,2008,Catherine Owens,"Bono, Adam Clayton, Larry Mullen Jr.","Documentary, Music",85
2668,b788,U2 3D,2007,Catherine Owens,"U2, Bono, The Edge, Adam Clayton","Musical & Performing Arts, Documentary",85
2669,a2295,The Oh in Ohio,2007,Billy Kent,"Parker Posey, Paul Rudd, Danny DeVito","Comedy, Drama, Romance",88
2669,b2025,The Oh in Ohio,2006,Billy Kent,"Parker Posey, Paul Rudd, Mischa Barton, Miranda Bailey",Comedy,91
2670,b1220,The Believer,2002,Henry Bean,"Ryan Gosling, Summer Phoenix, Theresa Russell, Glenn Fitzgerald",Drama,98
2670,a1403,The Believer,2001,Henry Bean,"Ryan Gosling, Summer Phoenix, Peter Meadows",Drama,102
2671,b1854,Come Early Morning,2006,Joey Lauren Adams,"Ashley Judd, Joey Lauren Adams, Jeffrey Donovan, Laura Prepon","Drama, Romance",95
2671,a2103,Come Early Morning,2007,Joey Lauren Adams,"Ashley Judd, Jeffrey Donovan, Tim Blake Nelson","Drama, Romance",97
2672,a2356,Sherrybaby,2007,Laurie Collyer,"Maggie Gyllenhaal, Ryan Simpkins, Sam Bottoms",Drama,96
2672,b2074,Sherrybaby,2006,Laurie Collyer,"Maggie Gyllenhaal, Sam Bottoms, Giancarlo Esposito, Bridget Barkan",Drama,96
2673,b1303,Lovely & Amazing,2001,Nicole Holofcener,"Catherine Keener, Brenda Blethyn, Emily Mortimer, Raven Goodwin","Drama, Art House & International, Comedy",89
2673,a1495,Lovely & Amazing,2002,Nicole Holofcener,"Catherine Keener, Brenda Blethyn, Troy Ruptash","Comedy, Drama, Romance",91
2674,a2874,The Pardon,2013,Tom Anton,"Jaime King, John Hawkes, Leigh Whannell",Crime,120
2674,b2624,The Pardon,2012,Tom Anton,"Jaime King, Jason Lewis, John Hawkes, M.C. Gainey",Drama,120
2675,c1799,Harry Brown,2009,Daniel Barber,"Michael Caine, Emily Mortimer, David Bradley","Action, Crime, Drama",103
2675,d2531,harry brown,2010,Daniel Barber,"Michael Caine,Emily Mortimer,Charlie Creed-Miles,Ben Drew","Action, Adventure, Foreign, Thriller",103
2676,b1369,To End All Wars,2002,David L. Cunningham,"Robert Carlyle, Kiefer Sutherland, Ciaran McMenamin, Mark Strong (II)",Drama,126
2676,a1570,To End All Wars,2001,David L. Cunningham,"Robert Carlyle, Kiefer Sutherland, Ciarán McMenamin","Action, Drama, War",117
2677,b1873,The Dead Girl,2006,Karen Moncrieff,"Toni Collette, Piper Laurie, Brittany Murphy, Mary Beth Hurt","Drama, Art House & International, Mystery & Suspense",94
2677,a2123,The Dead Girl,2007,Karen Moncrieff,"Toni Collette, Brittany Murphy, Marcia Gay Harden","Crime, Drama, Mystery",85
2678,a1788,A Very Long Engagement,2005,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster","Drama, Mystery, Romance, War",133
2678,b1566,A Very Long Engagement,2004,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jean-Pierre Becker, Dominique Bettenfeld","Drama, Romance, Art House & International",133
2679,a1896,House of D,2005,David Duchovny,"David Duchovny, Téa Leoni, Robin Williams","Comedy, Drama",97
2679,b1667,House of D,2004,David Duchovny,"Anton Yelchin, Ta Leoni, David Duchovny, Robin Williams",Drama,97
2680,b993,Wah Do Dem,2010,Ben Chace,"Kevin Bewersdorf, Carl Bradshaw, Mark Gibbs, Norah Jones","Drama, Action & Adventure, Comedy",76
2680,a1070,Wah Do Dem,2009,Ben Chace,"Kevin Bewersdorf, Sean Bones, Carl Bradshaw","Adventure, Comedy, Drama",76
2681,b1781,10 Items or Less,2006,Brad Silberling,"Morgan Freeman, Paz Vega, Bobby Cannavale, Anne Dudek","Drama, Comedy",81
2681,a2018,10 Items or Less,2007,Brad Silberling,"Morgan Freeman, Paz Vega, Jonah Hill","Comedy, Drama",82
2682,a1121,Blue State,2008,Marshall Lewy,"Breckin Meyer, Anna Paquin, Joyce Krenz","Comedy, Drama, Romance",88
2682,b2167,Blue State,2007,Marshall Lewy,"Breckin Meyer, Anna Paquin, Richard Blackburn, Gloria O'Neill","Drama, Art House & International, Comedy",90
2683,b134,The First Time,2012,Jon Kasdan,"Brittany Robertson, Dylan O'Brien, Victoria Justice, Craig Robertson",Drama,95
2683,a139,The First Time,2013,Jon Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice","Comedy, Drama, Romance",95
2684,a1252,The House of Mirth,2001,Terence Davies,"Gillian Anderson, Dan Aykroyd, Eleanor Bron","Romance, Drama",135
2684,b1080,The House of Mirth,2000,Terence Davies,"Gillian Anderson, Eric Stoltz, Dan Aykroyd, Laura Linney","Drama, Romance",143
2685,a1728,November,2004,Greg Harrison,"Courteney Cox, James Le Gros, Michael Ealy","Drama, Mystery, Thriller",73
2685,b1510,November,2005,Greg Harrison,"Courteney Cox, James LeGros, Michael Ealy, Nora Dunn","Documentary, Drama, Mystery & Suspense, Special Interest",25
2686,a1347,Thirteen Days,2001,Roger Donaldson,"Kevin Costner, Bruce Greenwood, Shawn Driscoll","Drama, History, Thriller",145
2686,b1168,Thirteen Days,2000,Roger Donaldson,"Kevin Costner, Bruce Greenwood, Steven Culp, Dylan Baker",Drama,145
2687,b1981,The Last Winter,2007,Larry Fessenden,"Ron Perlman, James LeGros, Connie Britton, Zach Gilford","Mystery & Suspense, Horror",100
2687,a2246,The Last Winter,2008,Larry Fessenden,"Ron Perlman, James Le Gros, Connie Britton","Horror, Thriller",101
2688,b1792,Alone with Her,2007,Eric Nicholas,"Colin Hanks, Ana Claudia Talancn, Jordana Spiro, Jonathon Trent","Mystery & Suspense, Drama",79
2688,a2033,Alone with Her,2008,Eric Nicholas,"Ana Claudia Talancón, Colin Hanks, Jordana Spiro","Crime, Drama, Thriller",78
2689,b629,The Accidental Husband,2009,Griffin Dunne,"Uma Thurman, Colin Firth, Jeffrey Dean Morgan, Sam Shepard","Comedy, Romance",91
2689,a673,The Accidental Husband,2008,Griffin Dunne,"Uma Thurman, Justina Machado, Jeffrey Dean Morgan","Comedy, Romance",90
