A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
,,1128;1081,,berserk: the golden age arc ii - the battle for doldrey,toshiyuki kubooka,2012,"chris jai alex, g.k. bowes, hiroaki iwanaga, orion acaba, takahiro sakurai, toa yukinari","action, adventure, animation",80
,876,,2724,g-force,hoyt yeatman,2009,"bill nighy, gabriel casseus, jack conley, jon favreau, kelli garner, nicolas cage, piper mackenzie harris, sam rockwell, steve buscemi, tyler patrick jones, will arnett, zach galifianakis","action & adventure, animation, comedy, kids & family, science fiction & fantasy",90
,608,,2173,the thing,matthijs van heijningen,2011,"adewale akinnuoye-ag..., eric christian olsen, joel edgerton, mary elizabeth winst..., ulrich thomsen","drama, horror, mystery & suspense, science fiction & fantasy",103
2225,1963,,,iraq in fragments,james longley,2007,"mohammed haithem, muqtada al-sadr, suleiman mahmoud","documentary, war",94
1598,1387,,,around the bend,jordan roberts,2005,"christopher walken, josh lucas, michael caine","comedy, drama",85
1550,1349,,,the shipping news,lasse hallström,2002,"judi dench, julianne moore, kevin spacey",drama,111
,,4343;4220,,fight back to school,gordon chan,1991,"man tat ng, sharla cheung, stephen chow","action, comedy, crime",100
,,271,1304,the outsider,brian a miller,2014,"craig fairbrass, james caan, jason patric","action, crime, drama",94
776,,,2878,milk,gus van sant,2009,"emile hirsch, josh brolin, sean penn","biography, drama, history",128
,,4987;4877,,a better tomorrow,john woo,1986,"leslie cheung, lung ti, yun-fat chow","action, crime, drama",95
,,1182,2066,seeking justice,roger donaldson,2011,"guy pearce, january jones, nicolas cage","action, drama, thriller",105
,,1787,2481,district 13: ultimatum,patrick alessandrin,2009,"cyril raffaelli, david belle, philippe torreton","action, crime, thriller",101
,,733,1376,enemies closer,peter hyams,2013,"jean-claude van damme, orlando jones, tom everett scott","action, thriller",85
,,1914,2835,outlander,howard mccain,2008,"jim caviezel, ron perlman, sophia myles","action, adventure, sci-fi",115
2457,2241,,3112,honeydripper,john sayles,2008,"charles s. dutton, danny glover, lisagay hamilton, yaya dacosta","crime, drama, history, music",124
2324,,,68,quinceañera,richard glatzer,2006,"chalo gonzález, emily rios, jesse garcia",drama,90
1218,1048,,,cruel intentions 2,roger kumble,2001,"keri lynn pratt, robin dunne, sarah thompson",drama,87
155,153,,,good deeds,tyler perry,2012,"gabrielle union, thandie newton, tyler perry","comedy, drama, romance",110
,,316,742,taken 3,olivier megaton,2014,"forest whitaker, liam neeson, maggie grace","action, thriller",109
,,4829;4834,,prison on fire,ringo lam,1987,"danny lee, ka-kui ho, tony ka fai leung, yueh sun, yun-fat chow","action, crime, drama",98
2770,,,1325,her,spike jonze,2014,"amy adams, joaquin phoenix, scarlett johansson","drama, romance, sci-fi",126
,,6903,3514,the general,clyde bruckman,1926,"buster keaton, glen cavender, marion mack","action, adventure, comedy",67
,,307,713,kill me three times,kriv stenders,2014,"alice braga, simon pegg, teresa palmer","action, comedy, thriller",90
,,688,1232,afflicted,derek lee,2013,"clif prowse, derek lee, michael gill","horror, mystery, thriller",85
,,900,1753,the sweeney,nick love,2012,"ben drew, hayley atwell, ray winstone","action, crime, drama",112
,,637,1142,wolf creek 2,greg mclean,2013,"john jarratt, ryan corr, shannon ashlyn","action, horror, thriller",106
2374,,,139,stephanie daley,hilary brougher,2006,"amber tamblyn, tilda swinton, timothy hutton",drama,92
,,221,543,skin trade,ekachai uekrongtham,2014,"dolph lundgren, ron perlman, tony jaa","action, crime, thriller",96
,,1429,2206,the whistleblower,larysa kondracki,2010,"monica bellucci, rachel weisz, vanessa redgrave","action, biography, crime",112
2082,1837,,,the breed,nicholas mastandrea,2007,"michelle rodriguez, oliver hudson, taryn manning","comedy, horror, thriller",91
1856,,,192,don't come knocking,wim wenders,2005,"jessica lange, sam shepard, tim roth","drama, music",122
,,204,790,seventh son,sergey bodrov,2014,"ben barnes, jeff bridges, julianne moore","action, adventure, fantasy",102
,,3481;3473,,san goo waak chai ji siu nin gik dau pin,wai-keung lau,1998,"ekin cheng, francis ng, kar lok chin, nicholas tse, qi shu","action, drama",117
,,1934,2699,the baader meinhof complex,uli edel,2008,"johanna wokalek, martina gedeck, moritz bleibtreu","action, biography, crime",150
,,4566;4643,,l.a. heat,joseph merhi,1989,"jean levine, jim brown, kevin benton, lawrence hilton-jacobs, william smith","action, crime",85
1454,1263,,,gosford park,robert altman,2002,"maggie smith, michael gambon, ryan phillippe","drama, mystery",137
2874,2624,,,the pardon,tom anton,2013,"jaime king, john hawkes, leigh whannell","crime, drama",120
1732,1513,,,palindromes,todd solondz,2005,"ellen barkin, jennifer jason leigh, stephen adly guirgis","comedy, drama",100
1610,1398,,,black cloud,ricky schroder,2004,"eddie spears, julia jones, russell means",drama,97
1896,1667,,,house of d,david duchovny,2005,"david duchovny, robin williams, téa leoni","comedy, drama",97
2033,1792,,,alone with her,eric nicholas,2008,"ana claudia talancón, colin hanks, jordana spiro","crime, drama, thriller",78
2295,2025,,,the oh in ohio,billy kent,2007,"danny devito, parker posey, paul rudd","comedy, drama, romance",88
1363,1191,,,whipped,peter m. cohen,2000,"amanda peet, brian van holt, jonathan abrahams","comedy, romance",82
1252,1080,,,the house of mirth,terence davies,2001,"dan aykroyd, eleanor bron, gillian anderson","drama, romance",135
2315,2040,,,premium,pete chatmon,2006,"dorian missick, hill harper, zoe saldana","comedy, drama, romance",97
1403,1220,,,the believer,henry bean,2001,"peter meadows, ryan gosling, summer phoenix",drama,102
1304,1127,,,pollock,ed harris,2001,"ed harris, marcia gay harden, tom bower","biography, drama",122
1347,1168,,,thirteen days,roger donaldson,2001,"bruce greenwood, kevin costner, shawn driscoll","drama, history, thriller",145
1458,1267,,,harvard man,james toback,2001,"adrian grenier, joey lauren adams, sarah michelle gellar","comedy, crime, drama, romance, thriller",99
1070,993,,,wah do dem,ben chace,2009,"carl bradshaw, kevin bewersdorf, sean bones","adventure, comedy, drama",76
,3020,272,,montana,mo ali,2014,"dominique tipper, lars mikkelsen, michelle fairley","action, crime, drama",108
2815,2571,,,kink,christina voros,2013,"chris norris, maitresse madeline, peter acworth","biography, documentary",80
2370,2087,,,stalking santa,greg kiefer,2006,"daryn tufts, lisa clark",comedy,82
2123,1873,,,the dead girl,karen moncrieff,2007,"brittany murphy, marcia gay harden, toni collette","crime, drama, mystery",85
1728,1510,,,november,greg harrison,2004,"courteney cox, james le gros, michael ealy","drama, mystery, thriller",73
2490,2270,,,the life before her eyes,vadim perelman,2008,"eva amurri martino, evan rachel wood, uma thurman","drama, mystery, thriller",90
972,905,,,an invisible sign,marilyn agrelo,2010,"chris messina, jessica alba, sonia braga","comedy, drama, family, romance",96
1121,2167,,,blue state,marshall lewy,2008,"anna paquin, breckin meyer, joyce krenz","comedy, drama, romance",88
1512,1315,,,my first mister,christine lahti,2001,"albert brooks, leelee sobieski, rutanya alda","comedy, drama, romance",109
40,41,,,the battery,jeremy gardner,2013,"adam cronheim, jeremy gardner, niels bolle","adventure, drama, horror",101
139,134,,,the first time,jon kasdan,2013,"britt robertson, dylan o'brien, victoria justice","comedy, drama, romance",95
1799,1576,,,the whole ten yards,howard deutch,2004,"bruce willis, matthew perry, natasha henstridge","comedy, crime, thriller",98
2246,1981,,,the last winter,larry fessenden,2008,"connie britton, james le gros, ron perlman","horror, thriller",101
2428,2215,,,full of it,christian charles,2008,"kate mara, ryan pinkston, teri polo","comedy, drama",93
2554,2328,,,remember the daze,jess manafort,2007,"charles chen, katrina begin, melonie diaz","comedy, drama",101
1788,1566,,,a very long engagement,jean-pierre jeunet,2005,"audrey tautou, gaspard ulliel, jodie foster","drama, mystery, romance, war",133
2783,2542,,,i am divine,jeffrey schwarz,2014,"divine, mark payne, michael musto",documentary,90
1570,1369,,,to end all wars,david l. cunningham,2001,"ciarán mcmenamin, kiefer sutherland, robert carlyle","action, drama, war",117
358,344,,,hurricane season,tim story,2009,"forest whitaker, isaiah washington, shad moss","drama, sport",102
,,1799,2531,harry brown,daniel barber,2009,"david bradley, emily mortimer, michael caine","action, crime, drama",103
2103,1854,,,come early morning,joey lauren adams,2007,"ashley judd, jeffrey donovan, tim blake nelson","drama, romance",97
2260,1995,,,loving annabelle,katherine brooks,2007,"diane gaidry, erin kelly, laura breckenridge","drama, romance",76
2341,2060,,,the sasquatch gang,tim skousen,2006,"addie land, jeremy sumpter, justin long",comedy,86
2018,1781,,,10 items or less,brad silberling,2007,"jonah hill, morgan freeman, paz vega","comedy, drama",82
673,629,,,the accidental husband,griffin dunne,2008,"jeffrey dean morgan, justina machado, uma thurman","comedy, romance",90
1568,1367,,,thirteen conversations about one thing,jill sprecher,2002,"alan arkin, john turturro, matthew mcconaughey",drama,104
2356,2074,,,sherrybaby,laurie collyer,2007,"maggie gyllenhaal, ryan simpkins, sam bottoms",drama,96
128,124,,1751,the end of love,mark webber,2012,"alia shawkat, mark webber, shannyn sossamon",drama,89
,,2372,3153,exiled,johnnie to,2006,"anthony chau-sang wong, francis ng, nick cheung","action, crime, thriller",110
1495,1303,,,lovely & amazing,nicole holofcener,2002,"brenda blethyn, catherine keener, troy ruptash","comedy, drama, romance",91
287,281,,,big money rustlas,paul andresen,2010,"shaggy 2 dope, tony borcherding, violent j","comedy, western",95
2405,2117,,,vacationland,todd verow,2007,"brad hallowell, gregory j. lucas, hilary mann",drama,104
844,788,,,u2 3d,catherine owens,2008,"adam clayton, bono, larry mullen jr.","documentary, music",85
,,6810,3317,the adventures of robin hood,michael curtiz,1938,"basil rathbone, errol flynn, olivia de havilland","action, adventure, romance",102
1487,,,3346,alien,ridley scott,1979,"john hurt, sigourney weaver, tom skerritt","horror, sci-fi",117
660,,,2281,the way,emilio estevez,2010,"deborah kara unger, emilio estevez, martin sheen","adventure, comedy, drama",123
,,2022,2902,transporter 3,olivier megaton,2008,"jason statham, natalya rudakova, robert knepper","action, adventure, crime",104
1569,1368,,,thir13en ghosts,steve beck,2001,"embeth davidtz, shannon elizabeth, tony shalhoub","horror, mystery, thriller",91
,,338,652,'71,yann demange,2014,"jack o'connell, sam reid, sean harris","action, drama, thriller",99
,,5359,3449,raiders of the lost ark,steven spielberg,1981,"harrison ford, karen allen, paul freeman","action, adventure",115
,,,3323;1480,faust,alexander sokurov,1926,"antje lewald, anton adasinsky, florian brückner, georg friedrich, hanna schygulla, isolda dychauk, johannes zeiler","drama, fantasy, foreign, science fiction",85
939,,899,,gallowwalkers,andrew goth,2014,"kevin howarth, riley smith, wesley snipes","action, fantasy, horror, thriller, western",90
,,5590,2380,superman,richard donner,1978,"christopher reeve, gene hackman, margot kidder","action, drama, sci-fi",143
2484,,1939,,lady magdalene's,j. neil schulman,2008,"ethan keogh, nichelle nichols, susan smythe","action, comedy, music, romance, thriller",116
,,5072,3405,ran,akira kurosawa,1985,"akira terao, jinpachi nezu, tatsuya nakadai","action, drama, war",162
,,6386,2050,harakiri,masaki kobayashi,1962,"akira ishihama, shima iwashita, tatsuya nakadai","action, drama, history",133
,,6681,3345,the treasure of the sierra madre,john huston,1948,"humphrey bogart, tim holt, walter huston","action, adventure, drama",126
,,5841,3418,bring me the head of alfredo garcia,sam peckinpah,1974,"isela vega, robert webber, warren oates","action, crime, drama",112
,,960,2122,beyond outrage,takeshi kitano,2012,"takeshi kitano, tomokazu miura, toshiyuki nishida","action, crime, drama",112
2019,1782,,,10th & wolf,robert moresco,2007,"brad renfro, giovanni ribisi, james marsden","crime, drama, thriller",107
2723,2488,,,erased,philipp stölzl,2012,"aaron eckhart, liana liberato, nick alachiotis","action, mystery & suspense, thriller",100
,1834,,135,brand upon the brain!,guy maddin,2006,"andy loviska, erik steffen maahs, gretchen lee krich, katherine e. scharhon, kellan larson, maya lawson, sullivan brown, todd moore","art house & international, drama, fantasy, indie, special interest",95
,,317,773,son of a gun,julius avery,2014,"brendan kerkvliet, brenton thwaites, ewan mcgregor","action, crime, drama",108
,,253,441,big game,jalmari helander,2014,"onni tommila, ray stevenson, samuel l. jackson","action, adventure",110
,,220,786,outcast,nick powell,2014,"alexandre bailly, hayden christensen, nicolas cage","action, adventure",99
706,,,1369,the best offer,giuseppe tornatore,2014,"geoffrey rush, jim sturgess, sylvia hoeks","crime, drama, mystery, romance",131
1078,,,2696,world's greatest dad,bobcat goldthwait,2010,"daryl sabara, morgan murphy, robin williams","comedy, drama",99
1853,1626,,,dirty love,john asher,2006,"carmen electra, eddie kaye thomas, jenny mccarthy","comedy, romance",91
,,5701;5729,,the shaolin avengers,cheh chang,1976,"kuan-chun chi, lung ti, sheng fu, yen tsan tang","action, drama",97
,,4490;4491,,dragon ball z: tree of might,daisuke nishio,1990,"christopher sabat, hiromi tsuru, masako nozawa, sean schemmel, stephanie nadolny, toshio furukawa","action, adventure, animation",60
,,1819,2471,vengeance,johnnie to,2009,"anthony chau-sang wong, johnny hallyday, sylvie testud","action, crime, drama",108
,,1817;1902,,red cliff ii,john woo,2009,"fengyi zhang, takeshi kaneshiro, tony chiu wai leung","action, adventure, drama, history",142
,,1617;1376,,new kids turbo,steffen haars,2010,"huub smit, tim haars, wesley van gaalen","action, comedy",84
2303,,,19,pan's labyrinth,guillermo del toro,2007,"ariadna gil, ivana baquero, sergi lópez","drama, fantasy, war",118
471,449,,,wonderful world,joshua goldin,2009,"matthew broderick, michael kenneth williams, sanaa lathan","drama, romance",89
1604,1392,,,being julia,istván szabó,2005,"annette bening, maury chaykin, michael gambon","comedy, drama, romance",104
,,,1114;951,i am i,"clare lewins, jocelyn towne",2014,"jason ritter, jocelyn towne, kevin tighe, simon helberg","documentary, drama, foreign",111
,,2178,2971,son of rambow,garth jennings,2007,"bill milner, jessica hynes, will poulter","action, adventure, comedy",96
1092,2139,,,adventures of johnny tao,kenn scott,2007,"chris yen, ilram choi, jason london, matthew twining, michael gregory, stirling everly","action, adventure, music",90
