A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
,,,215,wassup rockers,Larry Clark,2006,"Jonathan Velasquez,Francisco Pedrasa,Milton Velasquez,Usvaldo Panameno,Eddie Velasquez,Luis Rojas Salgado,Carlos Ramirez,Iris Zelaya,Ashley Maldonado,Laura Cellner","Drama, Indie",111
,,,216,brick,Rian Johnson,2006,"Joseph Gordon-Levitt,Lukas Haas,Nora Zehetner,Matt O'Leary,Noah Segan,Noah Fleiss,Emilie de Ravin,Meagan Good","Crime, Drama, Indie, Mystery, Thriller",110
,,,221,on a clear day,Gaby Dellal,2006,"Peter Mullan,Brenda Blethyn,Billy Boyd,Ron Cook,Sean McGinley,Jamie Sives,Benedict Wong,Jodhi May","Drama, Foreign, Indie",98
,,,222,the wild,Steve,2006,"Kiefer Sutherland,James Belushi,Janeane Garofalo,William Shatner,Eddie Izzard,Greg Cipes,Richard Kind","Adventure, Animation, Family",94
,,,223,l'enfant,"Jean-Pierre Dardenne, Luc Dardenne",2006,"Jeremie Renier,Deborah Francois,Mireille Bailly,Jeremie Segard,Fabrizio Rongione,Olivier Gourmet,Samuel De Ryck",,
,,,225,the syrian bride,Eran Riklis,2006,"Clara Khoury,Hiam Abbass,Makram Khoury,Derar Sliman,Ashraf Barhom,Eyad Sheety,Evelyn Kaplun,Julie-Anne Roth,Adnan Tarabshi,Marlene Bajali","Drama, Foreign",97
,,,226,la mujer de mi hermano,Ricardo de Montreuil,2006,"Barbara Mori,Christian Meier,Manolo Cardona,Beto Cuevas,Bruno Bichir,Angelica Aragon","Drama, Foreign, Romance",89
,,,229,take my eyes,Iciar Bollain,2006,"Laia Marull,Luis Tosar,Candela Pena,Rosa Maria Sarda,Kiti Manver,Sergi Calleja,Nicolas Fernandez Luna,Elisabet Gelabert,Chus Gutierrez,David Mooney,Elena Irureta",Drama,109
,,,231,kinky boots,Julian Jarrold,2006,"Joel Edgerton,Chiwetel Ejiofor,Nick Frost,Linda Bassett,Kellie Bright,Mona Hammond,Sarah-Jane Potts,Josh Cole","Comedy, Drama, Foreign, Indie",107
,,,233,the long goodbye,"Robert Altman,Edward Dmytryk,Howard Hawks,Paul Bogart,Dick Richards,Michael Winner",1973,,"Crime, Drama, Mystery, Thriller",112
,,,234,the notorious bettie page,Mary Harron,2006,"Gretchen Mol,Lili Taylor,Chris Bauer,Jonathan M. Woodward,David Strathairn,Cara Seymour,Tara Subkoff,Kevin Carroll,Molly Moore",Drama,91
,,,235,look both ways,Sarah Watt,2006,"William McInnes,Justine Clarke,Anthony Hayes,Lisa Flanagan,Andrew S. Gilbert,Daniela Farinacci,Sacha Horler,Maggie Dence,Edwin Hodgeman,Andreas Sobik","Drama, Foreign, Indie, Romance",100
,,,237,hard candy,David Slade,2006,"Patrick Wilson,Ellen Page,Sandra Oh,Jennifer Holmes,Gilbert John","Crime, Drama, Romance, Thriller",103
,,,241,water,Deepa Mehta,2006,"Sarala,Lisa Ray,Seema Biswas,John Abraham,Manorma,Raghuvir Yadav,Kulbhushan Kharbanda,Waheeda Rehman,Vinay Pathak","Drama, Eastern, Foreign, Romance",115
,,,242,army of shadows,Jean-Pierre Melville,1969,,"Drama, Foreign, History, Thriller",139
,,,247,the proposition,John Hillcoat,2006,"Guy Pearce,Ray Winstone,Richard Wilson,Emily Watson,Danny Huston,John Hurt,David Wenham,Noah Taylor,David Gulpilil,Leah Purcell,Tom E. Lewis",,
,,,251,pride and prejudice,Joe Wright,2005,"Keira Knightley,Matthew MacFadyen,Brenda Blethyn,Donald Sutherland,Simon Woods,Rupert Friend,Tom Hollander,Rosamund Pike,Jena Malone,Judi Dench,Carey Mulligan,Talulah Riley","Drama, Foreign, Romance",128
,,,252,wal-mart: the high cost of low price,,2005,,"Documentary, Family",98
,,,253,the passenger,Michelangelo Antonioni,2005,"Jack Nicholson,Maria Schneider,Jenny Runacre,Ian Hendry,Steven Berkoff,Ambroise Bia,Jose Maria Caffarel,James Campbell",,
,,,254,finding home,,2009,,"Action, Drama, Family, Western",88
,,,257,duane hopwood,Matt Mulhern,2005,"David Schwimmer,Janeane Garofalo,Judah Friedlander,Susan Lynch,Dick Cavett,Steve Schirripa,Jerry Grayson,Bill Buell","Comedy, Drama, Indie",84
,,,258,crumb,Terry Zwigoff,1995,,Documentary,119
,,,259,"yours, mine & ours",Raja Gosnell,2005,"Dennis Quaid,Rene Russo,Rip Torn,Linda Hunt,Jerry O'Connell,David Koechner","Comedy, Family",90
,,,264,39 pounds of love,Dani Menkin,2005,,,
,,,267,three days of rain,Michael Meredith,2005,"Peter Falk,Don Meredith,Blythe Danner,Joey Bilow,Michael Santoro,Penny Allen,Heather Kafka,Merle Kennedy,Erick Avari,Bill Stockton,Maggie Walker",Drama,98
,,,270,classe tous risques,Claude Sautet,2006,"Lino Ventura,Jean-Paul Belmondo,Sandra Milo,Marcel Dalio,Michel Ardan,Stan Krol","Action, Crime, Drama, Foreign, Thriller",110
,,,271,forbidden games,,1952,,"Drama, Foreign, History",86
,,,273,the white countess,James Ivory,2005,"Ralph Fiennes,Natasha Richardson,Vanessa Redgrave,Lynn Redgrave,Allan Corduner,Madeleine Daly,Hiroyuki Sanada","Drama, Family, Romance",135
,,,277,ellie parker,Scott Coffey,2005,"Naomi Watts,Rebecca Rigg,Scott Coffey,Mark Pelligrino,Blair Mastbaum,Chevy Chase","Comedy, Indie",95
,,,280,breakfast on pluto,Neil Jordan,2005,"Liam Neeson,Stephen Rea,Brendan Gleeson,Gavin Friday,Laurence Kinlan,Ruth McCabe,Ruth Negga","Comedy, Drama, Foreign",129
,,,282,gilles' wife,Frederic Fonteyne,2005,"Emmanuelle Devos,Clovis Cornillac,Laura Smet,Colette Emmanuelle","Drama, Foreign, Romance",
,,,285,cape of good hope,Mark Bamford,2006,"Debbie Brown,Eriq Ebouaney,Nthati Moshesh,Morne Visser,Quanita Adams,David Isaacs,Kamo Masilo,Nick Boraine",,107
,,,287,wolf creek,Greg Mclean,2005,"John Jarratt,Nathan Phillips,Cassandra Magrath,Kestie Morassi","Foreign, Horror, Thriller",99
,,,289,my fair lady,George Cukor,1994,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,Gladys Cooper","Drama, Musical",171
,,,292,mrs. henderson presents,Stephen Frears,2006,"Judi Dench,Bob Hoskins,Will Young,Kelly Reilly,Thelma Barlow,Christopher Guest","Comedy, Drama, Foreign, Musical",103
,,,296,looking for comedy in the muslim world,Albert Brooks,2006,"Albert Brooks,Sheetal Sheth,John Carroll Lynch,Jon Tenney,Homie Doroodian",Comedy,98
,,,298,bubble,Steven Soderbergh,2006,"Debbie Doebereiner,Dustin Ashley,Misty Dawn Wilkins,K. Smith,Decker Moody,Laurie Lee,Omar Cowan","Crime, Drama, Foreign, Mystery, Romance, Thriller",73
,,,301,inherit the wind,,1960,,Drama,128
,,,305,imagine me & you,,2006,"Piper Perabo,Lena Headey,Matthew Goode,Celia Imrie,Anthony Head,Darren Boyd,Sharon Horgan","Comedy, Drama, Foreign, Romance",94
,,,307,isn't this a time!,Jim Brown,2006,,,
,,,308,london,Hunter Richards,2006,"Chris Evans,Jason Statham,Jessica Biel,Isla Fisher,Kelli Garner,John Newton","Action, Drama, Romance",92
,,,312,manderlay,Lars von Trier,2006,"Bryce Dallas Howard,Isaach De Bankole,Danny Glover,Willem Dafoe,Lauren Bacall,Zeljko Ivanek","Drama, Foreign",139
,,,313,the river,Mark Rydell,1951,"Arthur Shields,Radha,Adrienne Corri,Thomas E. Breen,Patricia Walters,Suprova Mukerjee,June Hillman","Drama, Romance",99
,,,315,tristram shandy: a cock and bull story,Michael Winterbottom,2006,"Steve Coogan,Rob Brydon,Gillian Anderson,Keeley Hawes,Shirley Henderson,Jeremy Northam","Comedy, Drama, Foreign",94
,,,316,"harlan county, u.s.a.",,2006,,Documentary,103
,,,318,dirty work,Bruce Terris,2006,"Lance Reddick,Michael McGlone,Nutsa Kukhianidze,Austin Pendleton,Rich Komenich,Tim Decker,Keith Kupferer,Karin Anglin,Meghan Maureen McDonough",,
,,,320,oscar shorts 2006,,2006,,,
,,,321,samurai rebellion,Masaki Kobayashi,1967,"Toshiro Mifune,Yoko Tsukasa,Go Kato,Etsuko Ichihara","Drama, Foreign",128
,,,322,the boys of baraka,"Heidi Ewing,Rachel Grady",2006,,Documentary,84
,,,323,dave chappelle's block party,Michel Gondry,2006,,"Comedy, Documentary, Musical",100
,,,329,winter passing,Adam Rapp,2006,"Ed Harris,Zooey Deschanel,Will Ferrell,Amelia Warner,Amy Madigan","Comedy, Drama, Indie",98
,,,330,the libertine,Laurence Dunmore,2006,"Johnny Depp,Samantha Morton,John Malkovich,Rosamund Pike,Tom Hollander,Johnny Vegas,Kelly Reilly,Jack Davenport,Richard Coyle,Francesca Annis","Drama, Foreign, Romance",114
,,,331,unknown white male,Rupert Murray,2006,,"Documentary, Foreign",88
,,,332,joyeux noel,Christian Carion,2006,"Diane Kruger,Benno Furmann,Guillaume Canet,Dany Boon,Bernard Le Coq,Gary Lewis,Daniel Bruhl,Alex Ferns",,
,,,333,tsotsi,Gavin Hood,2006,"Presley Chweneyagae,Terry Pheto,Mothusi Magano,Israel Makoe,Percy Matsemela,Benny Moshe","Crime, Drama, Foreign",94
,,,340,christmas in the clouds,Kate Montgomery,2005,"Tim Vahle,MariAna Tosca,Sam Vlahos,M. Emmet Walsh,Graham Greene,Sheila Tousey,Rosalind Ayres,Jonathan Joss","Comedy, Family, Romance",96
,,,341,the kid and i,Penelope Spheeris,2005,"Tom Arnold,Eric Gores,Richard Edson,Joe Mantegna,Henry Winkler,Shannon Elizabeth,Linda Hamilton",,
,,,342,atlantic city,,1980,,"Drama, Romance",104
,,,345,a brave heart: the lizzie velasquez story,Sara Bordo,2015,Lizzie Velasquez,Documentary,78
,,,346,the black panthers: vanguard of the revolution,Stanley Nelson,2015,,Documentary,113
,,,347,pay the ghost,Uli Edel,2015,"Nicolas Cage,Sarah Wayne Callies,Veronica Ferres,Lyriq Bent,Lauren Beatty","Horror, Thriller",94
,,,348,misunderstood,Asia Argento,2014,"Charlotte Gainsbourg,Gabriel Garko,Gianmarco Tognazzi,Giulia Salerno,Anna Lou Castoldi,Carolina Poccioni,Alice Pea,Max Gazzè",Drama,103
,,,350,the intern,Nancy Meyers,2015,"Robert De Niro,Anne Hathaway,Rene Russo,Adam DeVine,Anders Holm",Comedy,121
,,,351,the keeping room,Daniel Barber,2015,"Brit Marling,Hailee Steinfeld,Sam Worthington,Muna Otaru,Nicholas Pinnock,Ned Dennehy,Kyle Soller,Amy Nuttall",Drama,95
,,,353,drunk stoned brilliant dead: the story of the national lampoon,Douglas Tirola,2015,,"Comedy, Documentary, History",98
,,,354,99 homes,Ramin Bahrani,2015,"Andrew Garfield,Laura Dern,Michael Shannon,Tim Guinee,J.D. Evermore,Noah Lomax,Clancy Brown,Nicole Barré,Cullen Moss,Judd Lormand",Drama,112
,,,355,mississippi grind,"Ryan Fleck,Anna Boden",2015,"Ryan Reynolds,Ben Mendelsohn,Sienna Miller,Analeigh Tipton,Alfre Woodard,Robin Weigert,Stephanie Honoré,Lauren Gros",Drama,108
,,,357,the walk,Robert Zemeckis,2015,"Joseph Gordon-Levitt,Ben Kingsley,Charlotte Le Bon,Ben Schwartz,James Badge Dale,Steve Valentine,Mark Camacho",Drama,123
,,,358,labyrinth of lies,Giulio Ricciarelli,2015,"Alexander Fehling,André Szymanski,Friederike Becht,Johann von Bülow,Hansi Jochmann","Drama, History",122
,,,359,the martian,Ridley Scott,2015,"Matt Damon,Jessica Chastain,Kate Mara,Jeff Daniels,Chiwetel Ejiofor,Michael Peña,Aksel Hennie,Sebastian Stan,Kristen Wiig,Sean Bean,Donald Glover,Mackenzie Davis,Naomi Scott","Action, Adventure, Science Fiction",141
,,,360,some kind of beautiful,Tom Vaughan,2015,"Jessica Alba,Pierce Brosnan,Malcolm McDowell,Salma Hayek,Ben McKenzie,Marlee Matlin,Ivan Sergei,Fred Melamed","Comedy, Romance",99
,,,361,no escape,John Erick Dowdle,2015,"Owen Wilson,Lake Bell,Pierce Brosnan,Sterling Jerins,Spencer Garrett",Thriller,103
,,,362,queen of earth,Alex Ross Perry,2015,"Elisabeth Moss,Katherine Waterston,Patrick Fugit,Kate Lyn Sheil,Kentucker Audley,Keith Poulson",Drama,90
,,,363,we are your friends,Max Joseph,2015,"Zac Efron,Emily Ratajkowski,Wes Bentley,Vanessa Lengies,Jon Abrahams,Shiloh Fernandez,Jon Bernthal",Drama,96
,,,364,in the game,Maria Finitzo,2015,,Documentary,77
,,,365,7 chinese brothers,Bob Byington,2015,"Jason Schwartzman,Stephen Root,Olympia Dukakis,Alex Karpovsky,Jonathan Togo",Comedy,76
,,,367,the second mother,Anna Muylaert,2015,"Regina Casé,Michel Joelsas,Camila Márdila,Karine Teles,Lourenço Mutarelli,Helena Albergaria",Drama,112
,,,368,zipper,Mora Stephens,2015,"Patrick Wilson,Lena Headey,Richard Dreyfuss,Ray Winstone,John Cho,Dianna Agron,Elena Satine","Drama, Thriller",103
,,,369,i touched all your stuff,"Maíra Bühler,Matias Mariani",2015,,Documentary,92
,,,370,z for zachariah,Craig Zobel,2015,"Margot Robbie,Chris Pine,Chiwetel Ejiofor","Drama, Science Fiction, Thriller",95
,,,372,war room,Alex Kendrick,2015,"Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore,Michael Jr.,Jadin Harris,Tenae Downing,Alena Pitts","Drama, Family",120
,,,373,the transporter refueled,Camille Delamarre,2015,"Ed Skrein,Loan Chabanol,Lenn Kudrjawizki,Radivoje Bukvić,Gabriella Wright,Ray Stevenson","Action, Crime, Thriller",96
,,,375,before we go,Chris Evans,2015,"Chris Evans,Alice Eve,Mark Kassen,Emma Fitzpatrick,Scott Evans,John Cullum,Kevin Carolan,Fenton Lawless",Romance,89
,,,376,bloodsucking bastards,Brian James O'Connell,2015,"Fran Kranz,Pedro Pascal,Joey Kern,Joel Murray,Emma Fitzpatrick,Yvette Yates,Justin Ware,David F. Park,Parvesh Cheena","Comedy, Horror",86
,,,377,rosenwald,Aviva Kempner,2015,,Documentary,100
,,,379,break point,Jay Karas,2014,"Jeremy Sisto,David Walton,Amy Smart,J.K. Simmons,Adam DeVine,Joshua Rush,Chris Parnell,Kate Flannery,Jenny Wade,Vincent Ventresca,Jared Ward,Allison Ochmanek",Comedy,90
,,,380,steve jobs: the man in the machine,Alex Gibney,2015,Steve Jobs,Documentary,128
,,,382,dirty weekend,Neil Labute,2015,"Matthew Broderick,Alice Eve,Phil Burke,Gia Crovatin,Charles Duran","Comedy, Drama",93
,,,383,welcome to leith,"Christopher K. Walker,Michael Beach Nichols",2015,,"Crime, Documentary, Horror, Western",85
,,,386,fort tilden,"Sarah-Violet Bliss,Charles Rogers",2015,"Bridey Elliott,Clare McNulty,Alysia Reiner,Neil Casey,Peter Vack,Griffin Newman,Jeffrey Scaperrotta,Reggie Watts",Comedy,98
,,,387,prince,Sam de Jong,2015,"Ayoub Elasri,Oussama Addi,Achraf Meziani,Elsie de Brauw,Sigrid ten Napel,Jorik Scholten","Comedy, Drama",78
,,,388,we come as friends,Hubert Sauper,2015,,Documentary,110
,,,389,return to sender,Fouad Mikati,2015,"Rosamund Pike,Rumer Willis,Nick Nolte,Scout Taylor-Compton,Shiloh Fernandez,Illeana Douglas,Camryn Manheim",Thriller,95
,,,390,amnesiac,Michael Polish,2015,"Kate Bosworth,Wes Bentley","Drama, Horror, Mystery",90
,,,391,one & two,Andrew Droz Palermo,2015,"Kiernan Shipka,Timothée Chalamet,Elizabeth Reaser,Grant Bowler","Drama, Fantasy, Thriller",90
,,,392,meru,"Jimmy Chin,Elizabeth Chai Vasarhelyi",2015,"Conrad Anker,Grace Chin,Jimmy Chin,Amee Hinkley",Documentary,87
,,,393,ten thousand saints,"Robert Pulcini,Shari Springer Berman",2015,"Ethan Hawke,Asa Butterfield,Hailee Steinfeld,Emile Hirsch,Emily Mortimer,Julianne Nicholson","Comedy, Drama, Music",113
,,,394,tom at the farm,Xavier Dolan,2015,"Xavier Dolan,Pierre-Yves Cardinal,Lise Roy,Evelyne Brochu,Manuel Tadros","Drama, Thriller",102
,,,395,people places things,James C. Strouse,2015,"Jemaine Clement,Regina Hall,Stephanie Allynne,Jessica Williams",Comedy,85
,,,396,mistress america,Noah Baumbach,2015,"Greta Gerwig,Lola Kirke,Charlie Gillette,Dean Wareham,Heather Lind,Seth Barrish",Comedy,84
,,,397,beltracchi - the art of the forgery,Arne Birkenstock,2015,"Wolfgang Beltracchi,Helene Beltracchi",,93
,,,398,the curse of downers grove,Derick Martini,2015,"Kevin Zegers,Penelope Mitchell,Lucas Till,Mark L. Young,Helen Slater,Tom Arnold,Bella Heathcote,Zane Holtz","Drama, Horror, Mystery",90
,,,399,american ultra,Nima Nourizadeh,2015,"Kristen Stewart,Jesse Eisenberg,Topher Grace,Tony Hale,John Leguizamo,Walton Goggins,Connie Britton,Bill Pullman","Action, Comedy",95
,,,400,being evel,Daniel Junge,2015,,"Documentary, History",99
,,,402,the mend,John Magary,2015,"Josh Lucas,Stephen Plunkett,Lucy Owens,Mickey Sumner,Austin Pendleton,Cory Nichols,Sekou Laidlow,Louisa Krause,Leo Fitzpatrick,Sarah Steele",Comedy,111
,,,403,she's funny that way,Peter Bogdanovich,2015,"Jennifer Aniston,Imogen Poots,Lucy Punch,Owen Wilson,Kathryn Hahn,Will Forte,Rhys Ifans,Joanna Lumley,Cybill Shepherd,Quentin Tarantino,Debi Mazar,Tatum O'Neal,Michael Shannon,Richard Lewis,Illeana Douglas,Austin Pendleton,Colleen Camp,Jennifer Esposito",Comedy,93
,,,407,grandma,Paul Weitz,2015,"Lily Tomlin,Julia Garner,Marcia Gay Harden,Judy Greer,Laverne Cox,Elizabeth Peña,Nat Wolff,John Cho,Sam Elliott",Comedy,79
,,,408,coming home,Zhang Yimou,2015,"Gong Li,Chen Dao Ming",Drama,109
,,,409,sleeping with other people,Leslye Headland,2015,"Jason Sudeikis,Alison Brie,Andrea Savage,Jason Mantzoukas,Adam Scott",Comedy,95
,,,410,time out of mind,Oren Moverman,2015,"Richard Gere,Ben Vereen,Jena Malone,Geraldine Hughes",Drama,120
,,,411,a brilliant young mind,,2015,"Asa Butterfield,Rafe Spall,Sally Hawkins,Eddie Marsan,Jo Yang,Martin McCann","Comedy, Drama",111
,,,412,meet the patels,"Geeta Patel,Ravi Patel",2015,Ravi Patel,"Comedy, Documentary, Romance",88
,,,413,breathe,Mélanie Laurent,2015,"Joséphine Japy,Lou de Laâge,Isabelle Carré,Roxane Duran",Drama,91
,,,414,goodnight mommy,"Severin Fiala,Veronika Franz",2015,"Susanne Wuest,Elias Schwarz,Lukas Schwarz,Elfriede Schatz","Drama, Fantasy, Horror, Thriller",99
,,,416,black mass,Scott Cooper,2015,"Johnny Depp,Joel Edgerton,Benedict Cumberbatch,Dakota Johnson,Kevin Bacon,Jesse Plemons,Corey Stoll,Peter Sarsgaard,Juno Temple,Adam Scott,Julianne Nicholson,Rory Cochrane,Jamie Donnelly","Crime, Drama",122
,,,417,the perfect guy,David M. Rosenthal,2015,"Michael Ealy,Sanaa Lathan,Morris Chestnut,Kathryn Morris,Rutina Wesley",Thriller,100
,,,418,90 minutes in heaven,Michael Polish,2015,"Kate Bosworth,Hayden Christensen,Hudson Meek,Bobby Batson,Elizabeth Hunter,David Clyde Carr,Catherine Carlen",Drama,121
,,,419,sicario,Denis Villeneuve,2015,"Emily Blunt,Josh Brolin,Benicio Del Toro,Daniel Kaluuya,Jon Bernthal","Crime, Drama, Mystery",121
,,,420,peace officer,"Brad Barber,Scott Christopherson",2015,,Documentary,105
,,,422,office,Johnnie To,2015,,"Comedy, Musical",117
,,,424,cooties,"Cary Murnion,Jonathan Milott",2015,"Elijah Wood,Alison Pill,Rainn Wilson,Jack McBrayer,Nasim Pedrad,Leigh Whannell","Comedy, Horror",88
,,,425,the cut,Faith Akin,2015,"Tahar Rahim,Simon Abkarian,Makram Khoury,Hindi Zahra","Drama, History",138
,,,426,the new girlfriend,François Ozon,2015,"Anaïs Demoustier,Romain Duris,Raphaël Personnaz,Isild Le Besco,Aurore Clément",Drama,108
,,,427,everest,Baltasar Kormákur,2015,"Jason Clarke,Jake Gyllenhaal,Josh Brolin,John Hawkes,Sam Worthington,Robin Wright,Keira Knightley,Clive Standen,Emily Watson","Adventure, Drama, Thriller",121
,,,428,prophet's prey,Amy Berg,2015,"Sam Brower,Nick Cave,Andrew Chatwin",Documentary,90
,,,430,hellions,Bruce McDonald,2015,"Chloe Rose,Robert Patrick,Rossif Sutherland,Rachel Wilson,Luke Bilyk,Peter DaCunha","Horror, Thriller",80
,,,431,finders keepers,"Clay Tweel,Bryan Carberry",2015,,Documentary,82
,,,432,freeheld,Peter Sollett,2015,"Julianne Moore,Ellen Page,Steve Carell,Michael Shannon","Drama, Romance",103
,,,433,a christmas horror story,"Grant Harvey,Steven Hoban,Brett Sullivan",2015,"William Shatner,George Buza,Percy Hynes White,Oluniké Adeliyi,Rob Archer,Jeff Clarke,Jessica Clement",Horror,100
,,,434,deathgasm,Jason Lei Howden,2015,"Milo Cawthorne,Kimberley Crossman,Sam Berkley,Delaney Tabron,James Blake,Daniel Cresswell","Comedy, Horror",86
,,,435,shanghai,Mikael Håfström,2015,"John Cusack,Jeffrey Dean Morgan,David Morse,Ken Watanabe,Franka Potente,Gong Li,Chow Yun-Fat,Hugh Bonneville","Drama, Mystery, Romance",105
,,,436,northern soul,Elaine Constantine,2015,"Steve Coogan,Antonia Thomas,Christian McKay,James Lance,Jack Gordon,John Thomson,Lisa Stansfield,Ashley Taylor Dawson,Claire Garvey","Drama, Music",102
,,,437,addicted to fresno,Jamie Babbit,2015,"Judy Greer,Aubrey Plaza,Natasha Lyonne,Ron Livingston,Allison Tolman,Molly Shannon,Fred Armisen,Clea Duvall",Comedy,85
,,,438,partisan,Ariel Kleiman,2015,"Vincent Cassel,Jeremy Chabriel,Florence Mezzara,Sosina Wogayehu,Timothy Styles","Drama, Thriller",98
,,,439,he named me malala,Davis Guggenheim,2015,Malala Yousafzai,Documentary,87
,,,442,glass chin,Noah Buschel,2015,"Corey Stoll,Billy Crudup,Marin Ireland,Yul Vazquez,Kelly Lynch,John Douglas Thompson","Drama, Thriller",87
,,,443,into the grizzly maze,David Hackl,2015,"James Marsden,Piper Perabo,Billy Bob Thornton,Thomas Jane,Michaela McManus,Scott Glenn","Action, Horror, Thriller",94
,,,444,joe dirt 2: beautiful loser,Fred Wolf,2015,"David Spade,Brittany Daniel,Christopher Walken,Adam Beach,Patrick Warburton,Mark McGrath",Comedy,106
,,,445,runoff,Kimberly Levin,2015,"Rashel Bestard,Tom Bower,Brennan James Callan",Drama,90
,,,446,the little death,Josh Lawson,2015,"Josh Lawson,Bojana Novaković,Damon Herriman,Kate Mulvany,Lisa McCune",Comedy,96
,,,447,max,Boaz Yakin,2015,"Lauren Graham,Robbie Amell,Thomas Haden Church,Luke Kleintank,Jay Hernandez","Adventure, Drama, Family",111
,,,449,paper towns,Jake Schreier,2015,"Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith,Halston Sage,Jaz Sinclair,Caitlin Carver,Griffin Freeman,Cara Buono","Adventure, Mystery, Romance",109
,,,451,unexpected,Kris Swanberg,2015,"Cobie Smulders,Gail Bean,Anders Holm,Elizabeth McGovern,Robyn Coffin,Heidi Johanningmeier","Comedy, Drama",90
