Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
11532,b2644,red 2,2013,dean parisot,"bruce willis, john malkovich, mary-louise parker, helen mirren","drama, action & adventure",
11532,c322,field of lost shoes,2014,sean mcnamara,"lauren holly, luke benward, jason isaacs","action, drama, war",
11532,c614,red 2,2013,dean parisot,"bruce willis, helen mirren, john malkovich","action, comedy, crime",
11532,c1489,red,2010,robert schwentke,"bruce willis, helen mirren, morgan freeman","action, comedy, crime",
11532,c3013,red,2002,ram sathya,<NA>,"action, drama",
11532,d1620,red 2,2013,dean parisot,"bruce willis,mary-louise parker,helen mirren,john malkovich,catherine zeta-jones,anthony hopkins,david thewlis","action, comedy, crime, thriller",
11532,d2366,red,2010,robert schwentke,"bruce willis,morgan freeman,john malkovich,helen mirren,karl urban,mary-louise parker,brian cox,rebecca pidgeon,ernest borgnine,james remar,richard dreyfuss","action, adventure, comedy, crime, thriller",
11532,d2620,the red shoes,1948,<NA>,<NA>,"drama, foreign, romance",
11533,d2623,collapse,2009,chris smith,michael ruppert,documentary,
11534,d2626,mammoth,2009,lukas moodysson,"gael garcia bernal,michelle williams,marife necesito,sophie nyweide,run srinikornchot,thomas mccarthy","drama, foreign, indie, romance",
11535,d2628,"police, adjective",2009,corneliu porumboiu,"dragos bucur,vlad ivanov,irina saulescu,ion stoica,marian ghenea","drama, foreign",
11536,d2634,the joy of singing,2009,ilan duran cohen,"marina fois,lorant deutsch,jeanne balibar,julien baumgartner,nathalie richard,caroline ducey,guillaume quatravaux,evelyne kirschenbaum",comedy,
11537,d2636,the loss of a teardrop diamond,2010,jodie markell,"bryce dallas howard,chris evans,ellen burstyn,mamie gummer,ann-margret,will patton","drama, romance",
11538,d2640,araya,2010,margot benacerraf,<NA>,"documentary, foreign",
11539,d2641,the white ribbon,2010,michael haneke,"ulrich tukur,susanne lothar,christian friedel,burghart klaussner,leonie benesch,ernst jacobi","crime, drama, foreign, mystery",
11540,d2642,birdwatchers,2010,marco bechis,"ademilson concianza verga,alicelia batista cabreira,ambrosio vilhalva,leonardo medeiros",drama,
11541,d2644,a town called panic,2010,"stephane aubier, vincent patar","stephane aubier,bruce ellison,vincent patar,jeanne balibar,frederic jannin","adventure, animation, comedy, family, fantasy, foreign, indie",
11542,d2647,caché,2006,michael haneke,"juliette binoche,daniel auteuil,maurice benichou,annie girardot,bernard le coq,daniel duval","action, drama, foreign, romance, thriller",
11543,d2649,surrogates,2009,directed,"bruce willis,radha mitchell,rosamund pike,boris kodjoe,james francis ginty,james cromwell,ving rhames,jack noseworthy,devin ratray,michael cudlit","action, science fiction, thriller",
11544,d2650,bright star,2009,jane campion,"abbie cornish,ben whishaw,paul schneider,kerry fox,edie martin,thomas sangster","drama, foreign, indie, romance",
11545,d2651,a woman in berlin,2009,max faerberboeck,"nina hoss,yevgeni sidikhin,roman gribkov,irm hermann","drama, foreign, history, war",
11546,d2653,the providence effect,2009,rollin binzer,<NA>,documentary,
11547,d2657,the boys are back,2009,scott hicks,"clive owen,emma booth,laura fraser,george mackay,nicholas mcanulty","drama, foreign",
11548,d2660,good hair,2009,jeff stilson,<NA>,"comedy, documentary",
11549,a2343,saw iii,2006,darren lynn bousman,"tobin bell, shawnee smith, angus macfadyen","horror, mystery",
11549,a2759,the hangover part iii,2013,todd phillips,"bradley cooper, zach galifianakis, ed helms",comedy,
11549,a2764,hatchet iii,2013,bj mcdonnell,"danielle harris, kane hodder, zach galligan","action, comedy, horror, thriller",
11549,b194,men in black iii,2012,barry sonnenfeld,"will smith, tommy lee jones, josh brolin, jemaine clement","action & adventure, science fiction & fantasy, comedy",
11549,b2062,saw iii,2006,darren lynn bousman,"tobin bell, shawnee smith, angus macfadyen, bahar soomekh","mystery & suspense, horror",
11549,b2522,the hangover part iii,2013,todd phillips,"bradley cooper, ed helms, zach galifianakis, ken jeong",comedy,
11549,b2526,hatchet iii,2013,b.j. mcdonnell,"danielle harris, kane hodder, zach galligan, caroline williams",horror,
11549,c621,hatchet iii,2013,bj mcdonnell,"danielle harris, kane hodder, zach galligan","action, comedy, horror",
11549,c734,richard the lionheart,2013,stefano milla,"greg chandler maness, burton perez, malcolm mcdowell","action, adventure",
11549,c3983,phantasm iii: lord of the dead,1994,don coscarelli,"reggie bannister, a. michael baldwin, bill thornbury","action, horror, sci-fi",
11549,c4674,angel iii: the final chapter,1988,tom desimone,"mitzi kapture, mark blankfield, emile beaucard","action, drama",
11549,c4726,rambo iii,1988,peter macdonald,"sylvester stallone, richard crenna, marc de jonge","action, adventure, thriller",
11549,c5237,superman iii,1983,richard lester,"christopher reeve, richard pryor, margot kidder","action, comedy, sci-fi",
11549,c5517,fist of fury iii,1979,lu po tu,"bruce li, yen tsan tang, feng ku","action, drama",
11549,c6069,the hard ride,1971,burt topper,"robert fuller, sherry bain, tony russel","action, drama",
11549,d1686,the hangover part iii,2013,todd phillips,"bradley cooper,zach galifianakis,ed helms,mike tyson,ken jeong,heather graham",comedy,
11549,d1961,men in black iii,2012,barry sonnenfeld,"will smith,tommy lee jones,josh brolin,jemaine clement,emma thompson,michael stuhlbarg,alice eve,david rasche",<NA>,
11549,d2661,richard iii,1996,<NA>,"ian mckellen,annette bening,john wood,matthew groom,nigel hawthorne,maggie smith,robert downey jr.,kristin scott thomas,jim broadbent","documentary, drama, science fiction, thriller",
11550,d2663,paranormal activity,2009,oren peli,"katie featherston,micah sloat,mark fredrichs","horror, mystery, suspense",
11551,d2664,trucker,2009,james mottern,"michelle monaghan,jimmy bennett,nathan fillion,benjamin bratt","drama, indie",
11552,d2665,coco before chanel,2009,anne fontaine,"audrey tautou,alessandro nivola,marie gillain,emmanuelle devos","drama, foreign, romance",
11553,d2666,looking for eric,2009,ken loach,"steve evets,eric cantona,john henshaw,stephanie bishop,gerard kearns,lucy-jo hudson,stefan gumbs","comedy, drama, foreign, indie",
11554,d2669,free style,2009,william dear,"corbin bleu,sandra echeverria,madison pettis,penelope ann miller,jesse moss,tegan moss,matt bellefleur","drama, family",
11555,d1758,the condemned,2013,<NA>,"cristina rodlo,rene monclova,axel anderson,luz odilea font",<NA>,
11555,d2671,the damned united,2009,tom hooper,"michael sheen,timothy spall,colm meaney,jim broadbent","drama, foreign, sports film",
11556,d2672,x games 3d: the movie,2009,directed,"shaun white,danny way,bob burnquist,ricky carmichael,travis pastrana,kyle loza",<NA>,
11557,c3336,avalanche,1999,steve kroschel,"thomas ian griffith, caroleen feeney, r. lee ermey","action, thriller",
11557,c5548,avalanche,1978,corey allen,"rock hudson, mia farrow, robert forster","action, drama",
11557,c5582,revansa,1978,sergiu nicolaescu,"gheorghe dinica, sergiu nicolaescu, jean constantin","action, crime",
11557,d2675,revanche,2009,<NA>,"johannes krisch,ursula strauss,andreas lust,irina potapenko,hannes thanheiser","crime, drama, foreign, romance",
11558,d2678,ponyo,2009,hayao miyazaki,"noah cyrus,frankie jonas,liam neeson,matt damon,cate blanchett,tina fey","adventure, animation, family, fantasy, foreign, science fiction",
11559,d2681,rumba,2009,dominique abel,"dominique abel,fiona gordon,bruno romy","comedy, foreign",
11560,d2682,lorna's silence,2009,"jean-pierre, luc dardenne","arta dobroshi,jeremie renier,fabrizio rongione,alban ukaj,morgan marinne,olivier gourmet","crime, drama, foreign, indie",
11561,d2687,thirst,2009,park chan-wook,"song kang-ho,kim ok-vin,kim hae-suk,shin ha-gyun,park in-hwan","comedy, drama, fantasy, foreign, horror",
11562,d2692,radical disciple: the story of father pfleger,2009,bob hercules,<NA>,<NA>,
11563,a963,i love you beth cooper,2009,chris columbus,"hayden panettiere, paul rust, jack carpenter","comedy, romance",
11563,a1009,new york i love you,2009,fatih akin,"shia labeouf, natalie portman, bradley cooper","comedy, drama, romance",
11563,a2536,p.s. i love you,2007,richard lagravenese,"hilary swank, gerard butler, harry connick jr.","drama, romance",
11563,a2612,what love is,2007,mars callahan,"cuba gooding jr., matthew lillard, sean astin",comedy,
11563,b896,i love you beth cooper,2009,chris columbus,"hayden panettiere, paul rust, jack carpenter, lauren london",comedy,
11563,b897,i love you man,2009,ivan reitman,"paul rudd, jason segel, rashida jones, andy samberg","drama, comedy",
11563,b939,new york i love you,2009,faith akin,"orlando bloom, natalie portman, bradley cooper, christina ricci","drama, comedy",
11563,b2384,what love is,2008,mars callahan,"cuba gooding jr., sean astin, matthew lillard, mars callahan",comedy,
11563,c887,sorry i love you,2013,larry yang,"vivian dawson, yu lin, swan wen","action, drama, romance",
11563,c1077,because i love you,2012,joseph a. elmore jr.,"chico benymon, courtney cameron, kendrick smith","action, crime, drama",
11563,d2577,"new york, i love you",2009,"jiang wen,mira nair,shunji iwai,yvan attal,brett ratner,allen hughes,shekhar kapur,natalie portman,fatih akin,joshua marston,randy balsmeyer",<NA>,"comedy, drama, romance",
11563,d2693,youssou n’dour: i bring what i love,2009,<NA>,<NA>,<NA>,
11563,d2738,"i love you, beth cooper",2009,chris columbus,"hayden panettiere,paul rust,jack carpenter,lauren london,lauren storm,shawn roberts,jared keeso,brendan penny,marie avgeropoulos,josh emerson,alan ruck,cynthia stevenson,pat finn","comedy, romance",
11563,d2789,"i love you, man",2009,john hamburg,"paul rudd,jason segel,rashida jones,andy samberg,j.k. simmons,jane curtin,jon favreau,jaime pressly",comedy,
11564,d2694,play the game,2009,marc fienberg,"paul campbell,andy griffith,doris roberts,marla sokoloff,liz sheridan,clint howard,rance howard,geoffrey owens,juliette jeffers","comedy, indie, romance",
11564,d3295,playtime,1967,<NA>,<NA>,"comedy, drama, foreign",
11565,d2698,the september issue,2009,r.j. cutler,<NA>,documentary,
11566,d2700,amreeka,2009,cherien dabis,"nisreen faour, melkar muallem,alia shawkat,hiam abbass,abu warda,joseph ziegler","drama, indie",
11567,d2701,barry lyndon,1975,stanley kubrick,"ryan o'neal,marisa berenson,patrick magee,hardy kruger,leonard rossiter,michael hordern","drama, foreign, romance, war",
11568,d2704,the burning plain,2009,guillermo arriaga,"charlize theron,kim basinger,joaquim de almeida,john corbett,robin tunney,brett cullen,danny pino,rachel ticotin","drama, indie, romance",
11569,d2705,what's the matter with kansas?,2009,joe winston,<NA>,"comedy, documentary, indie, romance",
11570,d2706,the informant!,2009,steven soderbergh,"matt damon,scott bakula,joel mchale,patton oswalt,melanie lynskey,eddie jemison","comedy, crime, drama, thriller",
11571,d2708,disgrace,2009,steve jacobs,"john malkovich,jessica haines,eriq ebouaney,fiona press,antoinette engel","drama, foreign, indie",
11572,d2709,the marc pease experience,2009,todd louiso,"ben stiller,jason schwartzman,anna kendrick,jay paulson,zachary booth,ebon moss-bachrach,gabrielle dennis",comedy,
11573,d2711,paris,2009,cedric klapisch,"juliette binoche,romain duris,fabrice luchini,albert dupontel,francois cluzet,melanie laurent,karin viard,julie ferrier",<NA>,
11574,d128,walking to werner,2007,<NA>,<NA>,<NA>,
11574,d2689,still walking,2009,<NA>,"hiroshi abe,yui natsukawa,you,kirin kiki,yoshio harada","drama, foreign",
11574,d2713,fifty dead men walking,2009,kari skogland,"ben kingsley,jim sturgess,kevin zegers,nathalie press,rose mcgowan","action, foreign, thriller",
11575,d2714,passing strange,2009,spike lee,"de’adre aziza,daniel breaker,eisa davis,colman domingo,chad goodridge,rebecca naomi jones,stew","drama, music",
11576,d2717,flame and citron,2009,ole christian madsen,"stine stengade,peter mygind,mille hoffmeyer lehfeldt,flemming enevold,christian berkel,hanns zischler","drama, foreign, history, indie, war",
11577,d2718,"you, the living",2009,roy aundersson,"jessica lundberg,elisabet helander,bjorn englund,leif larsson,ollie olson,kemal sener,hakan angser,birgitta persson,gunnar ivarsson","comedy, drama, foreign, indie, musical",
11578,d1751,the end of love,2013,<NA>,"frankie shaw,michael cera","drama, foreign",
11578,d2721,the end of the line,2009,rupert murray,<NA>,"documentary, foreign",
11579,a64,brave,2012,mark andrews,"kelly macdonald, billy connolly, emma thompson","animation, adventure, comedy, family, fantasy",
11579,a619,rio,2011,carlos saldanha,"jesse eisenberg, anne hathaway, george lopez","animation, adventure, comedy, family, musical",
11579,d1294,rio 2,2014,carlos saldanha,"anne hathaway,leslie mann,jamie foxx,andy garcía,bruno mars,jesse eisenberg,jemaine clement,rodrigo santoro,jake t. austin,amandla stenberg,kristin chenoweth","adventure, animation, comedy, family",
11579,d1994,brave,2012,"mark andrews,brenda chapman","kelly macdonald,billy connolly,emma thompson,robbie coltrane,craig ferguson,kevin mckidd,julie walters","action, adventure, animation, comedy, family",
11579,d2725,rio bravo,1959,<NA>,<NA>,"action, drama, western",
11580,d2726,three monkeys,2009,nuri bilge ceylan,"yavuz bingol,hatice aslan,ahmet rifat sungar,ercan kesal","drama, foreign, thriller",
11581,d2728,katyn,2009,andrzej wajda,"maja ostaszewska,artur zmijewski,andrzej chyra","drama, foreign, history, war",
11582,d2729,unmistaken child,2009,nati baratz,<NA>,"documentary, foreign, indie",
11583,d2730,munyurangabo,2009,lee isaac chung,"jeff rutagengwa,eric ndorunkundiye,j-m vianney nkurikiyinka,narcicia nyirabucyeye,jean pierre harerimana,edouard b. uwayo,etienne rugazora","drama, foreign",
11584,d2733,souls for sale,1923,rupert hughes,"eleanor boardman,richard dix,lew cody,mae busch,barbara la marr,frank mayo",<NA>,
11585,d2734,malls r us,2009,helene klodawsky,<NA>,documentary,
11586,c2969,no blood no tears,2002,seung-wan ryoo,"do-yeon jeon, hye-yeong lee, jae-yeong jeong","drama, action",
11586,c3609,no. 3,1997,neung-han song,"eun-hee bang, min-sik choi, suk-kyu han","comedy, action, crime",
11586,d1759,no,2013,f.w. murnau,"alexander granach, greta schroeder, max schreck, gustav von wangenheim, john gottowt","drama, foreign",
11586,d2737,brüno,2009,<NA>,gustaf hammarsten,"comedy, drama",
11587,a352,harry potter and the deathly hallows: part 2,2011,david yates,"daniel radcliffe, emma watson, rupert grint","adventure, drama, fantasy, mystery",
11587,a2449,harry potter and the order of the phoenix,2007,david yates,"daniel radcliffe, emma watson, rupert grint","adventure, family, fantasy, mystery",
11587,b2234,harry potter and the order of the phoenix,2007,david yates,"daniel radcliffe, rupert grint, emma watson, michael gambon","drama, action & adventure, kids & family, science fiction & fantasy",
11587,d56,harry potter and the order of the phoenix,2007,david yates,"daniel radcliffe,rupert grint,emma watson,maggie smith,michael gambon,alan rickman,imelda staunton,helena bonham-carter,robbie coltrane,ralph fiennes,gary oldman,brendan gleeson,richard griffiths,jason isaacs","adventure, family, fantasy, science fiction",
11587,d2217,harry potter and the deathly hallows: part 2,2011,david yates,"daniel radcliffe,rupert grint,emma watson,helena bonham-carter,robbie coltrane,ralph fiennes,michael gambon,maggie smith,gary oldman,alan rickman,david thewlis","adventure, drama, family, fantasy, science fiction",
