Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
11826,d3353,the manchurian candidate,1962.0,john frankenheimer,"frank sinatra,laurence harvey,janet leigh,angela lansbury,henry silva,james gregory,leslie parrish,john mcgiver,khigh dhiegh,james edwards","drama, thriller",126.0,the manchurian candidate,john frankenheimer
11827,a2850,the man who lost china,nan,thomas young,thomas young,"documentary, biography, history, war",76.0,the man who lost china,thomas young
11827,c1983,the man who came back,2008.0,glen pitre,"eric braeden, billy zane, carol alt","action, drama, western",112.0,the man who came back,glen pitre
11827,c5532,the man who stole the sun,1979.0,kazuhiko hasegawa,"bunta sugawara, kenji sawada, kimiko ikegami","action, crime, thriller",147.0,the man who stole the sun,kazuhiko hasegawa
11827,d3355,the man who laughs,1928.0,nan,nan,"drama, horror",110.0,the man who laughs,
11827,d3444,the last laugh,1924.0,nan,nan,"drama, foreign",77.0,the last laugh,
11828,c2942,the touch,2002.0,peter pau,"michelle yeoh, ben chaplin, richard roxburgh","action, adventure, romance",103.0,the touch,peter pau
11828,d3356,touchez pas au grisbi,1954.0,nan,nan,"action, drama, foreign, thriller",94.0,touchez pas au grisbi,
11829,d3357,leolo,1993.0,"jean-claude lauzon, jean-claude lauzon","maxime collin,ginette reno,julien guiomar","comedy, drama, fantasy, foreign",107.0,leolo,jean claude lauzon jean claude lauzon
11830,d3358,the age of innocence,1993.0,martin scorsese,"daniel day-lewis,michelle pfeiffer,winona ryder,geraldine chaplin","drama, history, romance",132.0,the age of innocence,martin scorsese
11831,d3359,the rules of the game,1939.0,jean renoir,nan,"comedy, drama, foreign, romance",110.0,the rules of the game,jean renoir
11832,a1642,a day without a mexican,2004.0,sergio arau,"caroline aaron, tony abatemarco, melinda allen","comedy, drama, fantasy, mystery",100.0,a day without a mexican,sergio arau
11832,a1802,without a paddle,2004.0,steven brill,"matthew lillard, seth green, dax shepard","adventure, comedy, mystery",95.0,without a paddle,steven brill
11832,b1425,a day without a mexican,2004.0,sergio arau,"yareli arizmendi, john getz, maureen flannigan, muse watson","drama, mystery & suspense, science fiction & fantasy, comedy",95.0,a day without a mexican,sergio arau
11832,b1579,without a paddle,2004.0,steven brill,"seth green, matthew lillard, dax shepard, burt reynolds",comedy,95.0,without a paddle,steven brill
11832,b3119,without limits,1998.0,robert towne,"billy crudup, donald sutherland, monica potter, judith ivey","documentary, drama",119.0,without limits,robert towne
11832,c1084,rebel,2012.0,lawrence raghavendra,"prabhas, tamannaah bhatia, deeksha seth","action, drama",168.0,rebel,lawrence raghavendra
11832,c1187,rebellion,2011.0,mathieu kassovitz,"mathieu kassovitz, iabe lapacas, malik zidi","action, drama",136.0,rebellion,mathieu kassovitz
11832,c2160,the rebel,2007.0,charlie nguyen,"johnny nguyen, veronica ngo, dustin nguyen","action, drama, romance",103.0,the rebel,charlie nguyen
11832,c3844,just cause,1995.0,arne glimcher,"sean connery, laurence fishburne, kate capshaw","action, crime, drama",102.0,just cause,arne glimcher
11832,c3888,without mercy,1995.0,robert chappell,"frank zagarino, ayu azhari, martin kove",action,90.0,without mercy,robert chappell
11832,c6898,the house without a key,1926.0,spencer gordon bennet,"allene ray, walter miller, e.h. calvert","action, adventure, crime",210.0,the house without a key,spencer gordon bennet
11832,d3360,rebel without a cause,1955.0,nan,james dean,drama,111.0,rebel without a cause,
11833,a232,safe,2012.0,boaz yakin,"jason statham, catherine chan, chris sarandon","action, crime, thriller",94.0,safe,boaz yakin
11833,a233,safe house,2012.0,daniel espinosa,"denzel washington, ryan reynolds, robert patrick","action, crime, mystery, thriller",115.0,safe house,daniel espinosa
11833,a234,safety not guaranteed,2012.0,colin trevorrow,"aubrey plaza, mark duplass, jake johnson","comedy, drama, romance",86.0,safety not guaranteed,colin trevorrow
11833,a1539,the safety of objects,2003.0,rose troche,"glenn close, dermot mulroney, mary kay place",drama,121.0,the safety of objects,rose troche
11833,a2903,safe haven,2013.0,lasse hallström,"julianne hough, josh duhamel, cobie smulders","drama, romance, thriller",115.0,safe haven,lasse hallström
11833,b229,safelight,2015.0,tony aloupis,"evan peters, juno temple, kevin alejandro, meaghan martin",drama,84.0,safelight,tony aloupis
11833,b230,safe house,2012.0,daniel espinosa,"denzel washington, ryan reynolds, vera farmiga, brendan gleeson","mystery & suspense, action & adventure",114.0,safe house,daniel espinosa
11833,b231,safety not guaranteed,2012.0,colin trevorrow,"aubrey plaza, mark duplass, jake m. johnson, karan soni","drama, comedy",86.0,safety not guaranteed,colin trevorrow
11833,b1338,the safety of objects,2001.0,rose troche,"glenn close, dermot mulroney, jessica campbell, patricia clarkson","mystery & suspense, drama",121.0,the safety of objects,rose troche
11833,b2649,safe haven,2013.0,lasse hallstrom,"josh duhamel, julianne hough, cobie smulders, david lyons","drama, romance, special interest",115.0,safe haven,lasse hallstrom
11833,b3076,safe men,1998.0,john hamburg,"sam rockwell, steve zahn, paul giamatti, harvey fierstein","action & adventure, comedy",90.0,safe men,john hamburg
11833,c435,the last saint,2014.0,rene naufahu,"beulah koale, calvin tuteao, joseph naufahu","action, crime, drama",111.0,the last saint,rene naufahu
11833,c939,safe house,2012.0,daniel espinosa,"denzel washington, ryan reynolds, robert patrick","action, crime, mystery",115.0,safe house,daniel espinosa
11833,c950,safe,2012.0,boaz yakin,"jason statham, catherine chan, chris sarandon","action, crime, thriller",94.0,safe,boaz yakin
11833,c2011,safehouse,2008.0,john poague,"thomas calabro, robert miano, johnny alonso","action, crime, mystery",80.0,safehouse,john poague
11833,d472,safelight,2015.0,tony aloupis,"juno temple,evan peters,kevin alejandro,meaghan jette martin,jason beghe,christine lahti,ariel winter,william peltz,don stark",drama,84.0,safelight,tony aloupis
11833,d1781,safe haven,2013.0,lasse hallstrom,"julianne hough,josh duhamel,cobie smulders,david lyons",romance,nan,safe haven,lasse hallstrom
11833,d1987,safety not guaranteed,2012.0,colin trevorrow,"mark duplass,jake johnson,aubrey plaza,karan soni,jenica bergere,jeff garlin,mary lynn rajskub",comedy,85.0,safety not guaranteed,colin trevorrow
11833,d3361,safety last,1923.0,nan,nan,"comedy, romance",70.0,safety last,
11834,d3362,fitzcarraldo,1982.0,werner herzog,nan,"action, adventure, drama, foreign",157.0,fitzcarraldo,werner herzog
11835,d3363,crimes and misdemeanors,1989.0,"woody allen, woody allen","caroline aaron,alan alda,woody allen,claire bloom,mia farrow,joanna gleason,anjelica huston,martin landau,jenny nichols,jerry orbach,sam waterston","comedy, drama, indie",107.0,crimes and misdemeanors,woody allen woody allen
11836,d3364,the terrorist,2000.0,santosh sivan,"ayesha dharkar,parmeshwaran,vishnu vardhan,bhanu prakash,vishwas,k. krishna","comedy, drama, romance",95.0,the terrorist,santosh sivan
11837,a1727,the notebook,2004.0,nick cassavetes,"gena rowlands, james garner, rachel mcadams","drama, romance",123.0,the notebook,nick cassavetes
11837,a1952,north country,2005.0,niki caro,"charlize theron, jeremy renner, frances mcdormand",drama,126.0,north country,niki caro
11837,b1509,the notebook,2004.0,nick cassavetes,"ryan gosling, rachel mcadams, james garner, gena rowlands","drama, romance",124.0,the notebook,nick cassavetes
11837,b1718,north country,2005.0,niki caro,"charlize theron, frances mcdormand, sissy spacek, woody harrelson",drama,127.0,north country,niki caro
11837,c3653,the north star,1996.0,nils gaup,"james caan, christopher lambert, catherine mccormack","action, adventure, crime",88.0,the north star,nils gaup
11837,c3830,fist of the north star,1995.0,tony randel,"gary daniels, malcolm mcdowell, costas mandylor","action, fantasy, sci-fi",103.0,fist of the north star,tony randel
11837,c4843,north shore,1987.0,william phelps,"matt adler, nia peeples, gregory harrison","action, drama, romance",96.0,north shore,william phelps
11837,c5006,fist of the north star,1986.0,toyoo ashida,"akira kamiya, yuriko yamamoto, kenji utsumi","animation, action, drama",110.0,fist of the north star,toyoo ashida
11837,c5947,emperor of the north,1973.0,robert aldrich,"lee marvin, ernest borgnine, keith carradine","action, adventure, drama",118.0,emperor of the north,robert aldrich
11837,c6817,spawn of the north,1938.0,henry hathaway,"george raft, henry fonda, dorothy lamour","action, adventure, romance",110.0,spawn of the north,henry hathaway
11837,d999,the notebook,2014.0,jános szász,"andrás gyémánt,lászló gyémánt,piroska molnár,ulrich thomsen,ulrich matthes","drama, war",112.0,the notebook,jános szász
11837,d2566,north face,2010.0,philipp stoelzl,"benno furmann,florian lukas,johanna wokalek,ulrich tukur,simon schwarz,georg friedrich","action, adventure, drama, foreign, history, thriller",126.0,north face,philipp stoelzl
11837,d3365,nanook of the north,1922.0,nan,nan,documentary,79.0,nanook of the north,
11838,d2770,must read after my death,2009.0,nan,nan,documentary,73.0,must read after my death,
11838,d3366,the dead,1987.0,john huston,"angelica huston,donal mccann,rachel dowling,dan o'herlihy,donal donnelly,cathleen delany,helena carroll,ingrid craigie,frank patterson","drama, foreign, romance",83.0,the dead,john huston
11839,a560,hop,2011.0,tim hill,"russell brand, james marsden, elizabeth perkins","animation, adventure, comedy, family, fantasy",95.0,hop,tim hill
11839,a1373,woman on top,2000.0,fina torres,"penélope cruz, murilo benício, harold perrineau","comedy, fantasy, romance",92.0,woman on top,fina torres
11839,a2882,pit stop,2013.0,yen tan,"bailey bass, marcus deanda, yesenia garcia",drama,80.0,pit stop,yen tan
11839,b490,dead stop,nan,nick rotundo,"robert mcfaul, tina mosner, chris chinchilla, gina brunton",horror,92.0,dead stop,nick rotundo
11839,b776,stop-loss,2008.0,kimberly pierce,"ryan phillippe, abbie cornish, joseph gordon-levitt, rob brown (vi)",drama,111.0,stop loss,kimberly pierce
11839,b1193,woman on top,2000.0,fina torres,"penelope cruz, murilo bencio, anne ramsey, harold perrineau jr.","drama, romance, comedy",83.0,woman on top,fina torres
11839,b2631,pit stop,1969.0,jack hill,"beverly washburn, george washburn, ellen burstyn, ellen mcrae","action & adventure, classics, comedy, cult movies",92.0,pit stop,jack hill
11839,c248,non-stop,2014.0,jaume collet-serra,"liam neeson, julianne moore, scoot mcnairy","action, mystery, thriller",106.0,non stop,jaume collet serra
11839,c1328,top cat: the movie,2011.0,alberto mar,"jason harris, chris edgerly, bill lobley","animation, action, comedy",90.0,top cat the movie,alberto mar
11839,c3593,top of the world,1997.0,sidney j. furie,"peter weller, dennis hopper, tia carrere","action, thriller",99.0,top of the world,sidney j furie
11839,c3682,non-stop,1996.0,sabu,"shin'ichi tsutsumi, tomorowo taguchi, diamond yukai","comedy, action, crime",82.0,non stop,sabu
11839,c3879,top dog,1995.0,aaron norris,"chuck norris, michele lamar richards, erik von detten","action, comedy, crime",86.0,top dog,aaron norris
11839,c4676,top squad,1988.0,wellson chin,"sibelle hu, cynthia rothrock, kara hui","action, comedy",91.0,top squad,wellson chin
11839,c4847,over the top,1987.0,menahem golan,"sylvester stallone, robert loggia, susan blakely","action, drama, sport",93.0,over the top,menahem golan
11839,c6194,pit stop,1969.0,jack hill,"brian donlevy, richard davalos, ellen burstyn","action, drama, sport",92.0,pit stop,jack hill
11839,d883,top five,2014.0,chris rock,"chris rock,rosario dawson,gabrielle union,j. b. smoove,cedric the entertainer,kevin hart,adam sandler,whoopi goldberg,jerry seinfeld,hayley marie norman,romany malco,tracy morgan,sherri shepherd,leslie jones,ben vereen,tom papa","comedy, drama",101.0,top five,chris rock
11839,d1238,non-stop,2014.0,jaume collet-serra,"liam neeson,julianne moore,scoot mcnairy,michelle dockery,anson mount,lupita nyong'o,corey stoll,linus roache,jon abrahams","action, mystery, thriller",106.0,non stop,jaume collet serra
11839,d3367,top hat,1935.0,nan,nan,"comedy, music, romance",101.0,top hat,
11840,d3373,au hasard balthazar,1966.0,robert bresson,"anne wiazemsky,walter green,francois lefarge,philippe asselin,nathalie joyaut,jean-claude guilbert,pierre klossowski,jean-joel barbier","crime, drama, foreign, indie",95.0,au hasard balthazar,robert bresson
11841,a2102,color of the cross,2006.0,jean-claude la marre,"jean-claude la marre, johann john jean, adam green",drama,108.0,color of the cross,jean claude la marre
11841,b1853,color of the cross,2006.0,jean-claude la marre,"jean claude lamarre, debbi morgan, david gianopoulos, elya baskin","drama, faith & spirituality",88.0,color of the cross,jean claude la marre
11841,c3372,purple storm,1999.0,teddy chan,"daniel wu, kwok-leung gan, emil chau",action,112.0,purple storm,teddy chan
11841,c4685,colors,1988.0,dennis hopper,"sean penn, robert duvall, maria conchita alonso","action, crime, drama",120.0,colors,dennis hopper
11841,c6186,color me dead,1969.0,eddie davis,"tom tryon, carolyn jones, rick jason","thriller, action, drama",97.0,color me dead,eddie davis
11841,c6542,the purple plain,1954.0,robert parrish,"gregory peck, bernard lee, win min than","adventure, drama, war",100.0,the purple plain,robert parrish
11841,c6624,beyond the purple hills,1950.0,john english,"gene autry, champion, jo-carroll dennison","action, music, western",69.0,beyond the purple hills,john english
11841,d876,the color of time,2014.0,"edna luise biesold,sarah-violet bliss,gabrielle demeestere,alexis gambis,brooke goldfinch,shripriya mahesh,pamela romanowsky,bruce thierry cheung,tine thomasen,virginia urreiztieta,omar zúñiga hidalgo,shruti ganguly","james franco,mila kunis,jessica chastain,zach braff,henry hopper,bruce campbell,vince jolivette",drama,73.0,the color of time,edna luise biesold sarah violet bliss gabrielle demeestere alexis gambis brooke goldfinch shripriya mahesh pamela romanowsky bruce thierry cheung tine thomasen virginia urreiztieta omar zúñiga hidalgo shruti ganguly
11841,d3374,the color purple,1985.0,nan,nan,drama,150.0,the color purple,
11842,d3375,sunrise,1928.0,f.w. murnau,"george o'brien,janet gaynor","crime, drama, horror, romance",nan,sunrise,f w murnau
11843,d3376,leaving las vegas,1995.0,"mike figgis, mike figgis","nicolas cage,elisabeth shue,julian sands,richard lewis,valeria golino","drama, foreign, romance",112.0,leaving las vegas,mike figgis mike figgis
11844,d3377,ugetsu,1953.0,nan,nan,"comedy, drama, fantasy, foreign, horror, science fiction, thriller",94.0,ugetsu,
11845,d3378,victim,1961.0,nancy schwartzman,"rachel de leon, amanda pike","drama, foreign",90.0,victim,nancy schwartzman
