A_IDs,B_IDs,C_IDs,D_IDs,Title,Year,Director,Cast,Genre,Duration
,2133,,601,the 11th hour,2015.0,anders morgenthaler,"jordan prentice, kim basinger, peter stormare, sebastian schipper","drama, thriller",97.0
,2161,,581,i believe in unicorns,2015.0,leah meyerhoff,"amy seimetz, julia garner, natalia dyer, peter vack, toni meyerhoff",drama,80.0
,2177,,429,captive,2015.0,jerry jameson,"david oyelowo, e. roger mitchell, kate mara, leonor varela, michael k. williams, mimi rogers","crime, drama, mystery, special interest, suspense, thriller",97.0
,2239,,401,hitman: agent 47,2015.0,aleksander bach,"ciarán hinds, hannah ware, rupert friend, thomas kretschmann, zachary quinto","action, adventure, crime, thriller",85.0
,2323,2155,,primeval,2007.0,michael katleman,"brooke langton, dominic purcell, orlando jones","action, adventure, horror",93.0
,2326,2159,,redline,2007.0,andy cheng,"eddie griffin, nadia bjorlin, nathan phillips",action,95.0
,2348,,374,a sinner in mecca,2015.0,parvez sharma,parvez sharma,documentary,79.0
,2365,,576,sunshine superman,2015.0,marah strauch,"cecilie bull, christian bruno, jake suffian, marah strauch","documentary, special interest",100.0
,2433,617,1451,big ass spider!,2013.0,mike mendez,"clare kramer, greg grunberg, lin shaye, lombardo boyar, ray wise, ruben pla","action, comedy, sci-fi, science fiction",80.0
,2469,,378,contracted: phase ii,2015.0,josh forbes,"anna lore, caroline williams, laurel vail, marianna palka, matt mercer, morgan peter brown, najarra townsend, peter cilella","drama, horror, mystery, suspense",79.0
,2483,,1755,emperor,2013.0,peter webber,"colin moy, eriko hatsune, matthew fox, takataro kataoka, tommy lee jones, toshiyuki nishida","drama, mystery, suspense",105.0
,2531,154,,hero,2015.0,nikhil advani,"athiya shetty, sooraj pancholi, tigmanshu dhulia","action, drama, romance",145.0
,2536,,104,the host,2007.0,joon-ho bong,"ah-sung ko, bae doo-na, byun hee-bong, koa-sung, park hae-il, scott wilson, song kang-ho","action, adventure, art house, comedy, drama, foreign, horror, international",119.0
,2548,,1604,in a world...,2013.0,lake bell,"alexandra holden, demetri martin, fred melamed, geena davis, ken marino, lake bell, michaela watkins, nick offerman, rob corddry, stephanie allynne, tig notaro","comedy, drama",91.0
,2563,,1612,jobs,2013.0,joshua michael stern,"amanda crew, ashton kutcher, dermot mulroney, j.k. simmons, josh gad, kevin dunn, lesley ann warren, lukas haas, matthew modine",drama,129.0
,2568,,1592,kick-ass 2,2013.0,jeff wadlow,"aaron taylor-johnson, andy nyman, chloe grace moretz, christopher mintz-pl..., clark duke, donald faison, jim carrey, john leguizamo, lindy booth, olga kurkulina, robert emms","action, adventure, comedy, crime",103.0
,2596,,450,magic mike xxl,2015.0,gregory jacobs,"amber heard, brandon cyrus, channing tatum, elizabeth banks, jada pinkett smith, joe manganiello, kevin nash, matt bomer","comedy, drama, music",115.0
,2622,,440,escobar: paradise lost,2015.0,andrea di stefano,"benicio del toro, brady corbet, carlos bardem, claudia traisac, josh hutcherson","drama, mystery, romance, suspense, thriller",120.0
,2623,,1609,paranoia,2013.0,robert luketic,"amber heard, embeth davidtz, gary oldman, harrison ford, josh holloway, liam hemsworth","drama, mystery, suspense, thriller",106.0
,2627,,423,pawn sacrifice,2015.0,edward zwick,"liev schreiber, lily rabe, michael stuhlbarg, peter sarsgaard, sophie nélisse, tobey maguire",drama,114.0
,2629,,1750,phantom,2013.0,todd robinson,"david duchovny, ed harris, johnathon schaech, julian adams, lance henriksen, william fichtner","action, adventure, mystery, suspense",98.0
,2631,6194,,pit stop,1969.0,jack hill,"brian donlevy, ellen burstyn, richard davalos","action, drama, sport",92.0
,2638,,474,the stanford prison experiment,2015.0,kyle patrick alvarez,"billy crudup, ezra miller, gaius charles, james wolk, johnny simmons, keir gilchrist, michael angarano, moisés arias, nelsan ellis, olivia thirlby, thomas mann, tye sheridan","drama, thriller",120.0
,2691,,588,testament of youth,2015.0,james kent,"alicia vikander, anna chancellor, colin morgan, dominic west, emily watson, hayley atwell, kit harington, miranda richardson, taron egerton","drama, history, romance, war",129.0
,2694,,366,turbo kid,2015.0,"anouk whissell, françois simard, yoann-karl whissell","aaron jeffery, edwin wright, laurence leboeuf, michael ironside, munro chambers","action, adventure, comedy, horror, science fiction",90.0
,2700,,554,24 days,2015.0,alexandre arcady,"jacques gamblin, pascal elb, sylvie testud, zabou breitman, éric caravaca","drama, thriller",110.0
,2704,,1327,walking with dinosaurs,2013.0,neil nightingale,"angourie rice, charlie rowe, john leguizamo, justin long, karl urban, skyler stone, tiya sircar","action, animation, documentary, family, kids",87.0
,2733,,733,annie,2014.0,will gluck,"adewale akinnuoye-agbaje, bobby cannavale, cameron diaz, jamie foxx, quvenzhané wallis, rose byrne","comedy, drama, family, kids, musical, performing arts",118.0
,2753,3337,,blue streak,1999.0,les mayfield,"luke wilson, martin lawrence, peter greene","action, comedy, crime",93.0
,2760,3307,,chill factor,1999.0,hugh johnson,"cuba gooding jr., peter firth, skeet ulrich","action, adventure, comedy",102.0
,2764,3293,,the corruptor,1999.0,james foley,"mark wahlberg, ric young, yun-fat chow","action, crime, drama",110.0
,2768,3298,,deep blue sea,1999.0,renny harlin,"saffron burrows, samuel l. jackson, thomas jane","action, sci-fi, thriller",105.0
,2782,3297,,end of days,1999.0,peter hyams,"arnold schwarzenegger, gabriel byrne, robin tunney","action, fantasy, horror",121.0
,2783,3289,,entrapment,1999.0,jon amiel,"catherine zeta-jones, sean connery, ving rhames","action, crime, romance",113.0
,2810,3292,,inspector gadget,1999.0,david kellogg,"joely fisher, matthew broderick, rupert everett","action, adventure, comedy",78.0
,2829,,2903,magnolia,1999.0,paul thomas anderson,"alfred molina, jason robards, jeremy blackman, john c. reilly, julianne moore, melinda dillon, melora walters, philip baker hall, philip seymour hoffman, ricky jay, tom cruise, william h. macy","drama, indie, romance",188.0
,,2728;2729,,the matrix reloaded,2003.0,andy wachowski,"carrie-anne moss, keanu reeves, laurence fishburne","action, sci-fi",138.0
,2841,,869,miss julie,2014.0,liv ullmann,"colin farrell, jessica chastain, nora mcmenamy, samantha morton",drama,133.0
,2842,3276,,the mod squad,1999.0,scott silver,"claire danes, giovanni ribisi, omar epps","action, crime, thriller",92.0
,2843,,165,the death of mr. lazarescu,2006.0,christi puiu,"doru ana, gabriel spahieu, ion fiscuteanu, luminita gheorghiu","art house, comedy, drama, foreign, international",153.0
,2852,3286,,mystery men,1999.0,kinka usher,"ben stiller, janeane garofalo, william h. macy","action, comedy, fantasy",121.0
,2859,3358,,the omega code,1999.0,robert marcarelli,"casper van dien, catherine oxenberg, michael york","action, adventure, fantasy",100.0
,2865,3278,,payback,1999.0,brian helgeland,"gregg henry, maria bello, mel gibson","action, crime, drama",100.0
,2874,,504,the runner,2015.0,austin stark,"bryan batt, connie nielsen, fredric lehne, nicolas cage, peter fonda, sarah paulson, wendell pierce","action, adventure, art house, documentary, drama, fantasy, international, science fiction, special interest",94.0
,2875,3314,,simon sez,1999.0,kevin alyn elders,"dane cook, dennis rodman, john pinette","action, comedy",85.0
,2897,3272,,three kings,1999.0,david o. russell,"george clooney, ice cube, mark wahlberg","action, adventure, comedy",114.0
,2907,3273,,virus,1999.0,john bruno,"donald sutherland, jamie lee curtis, william baldwin","action, horror, thriller",99.0
,2913,3279,,wild wild west,1999.0,barry sonnenfeld,"kenneth branagh, kevin kline, will smith","action, comedy, western",106.0
,2914,3285,,wing commander,1999.0,chris roberts,"freddie prinze jr., matthew lillard, saffron burrows","action, adventure, sci-fi",100.0
,2927,3412,,armageddon,1998.0,michael bay,"ben affleck, billy bob thornton, bruce willis","action, adventure, sci-fi",151.0
,2932,3413,,the big hit,1998.0,kirk wong,"christina applegate, lou diamond phillips, mark wahlberg","action, comedy, crime",91.0
,2933,,2568,the big lebowski,1998.0,"ethan coen, joel coen","david huddleston, jeff bridges, john goodman, john turturro, julianne moore, philip seymour hoffman, steve buscemi, tara reid","comedy, crime",118.0
,2935,3414,,black dog,1998.0,kevin hooks,"meat loaf, patrick swayze, randy travis","action, crime, drama",89.0
,2936,106,381,dragon blade,2015.0,daniel lee,"adrien brody, jackie chan, john cusack","action, adventure, drama",127.0
,2937,5393,,the blues brothers,1980.0,john landis,"cab calloway, dan aykroyd, john belushi","action, comedy, crime",133.0
,2938,,169,the break-up,2006.0,peyton reed,"ann-margret, cole hauser, jason bateman, jennifer aniston, joey lauren adams, john michael higgins, jon favreau, judy davis, vince vaughn, vincent d'onofrio","comedy, drama, romance",107.0
,2957,,337,dark city,1998.0,alex proyas,"jennifer connelly, kiefer sutherland, richard o'brien, rufus sewell, william hurt","fantasy, horror, mystery, science fiction, suspense, thriller",101.0
,2960,3397,,deep rising,1998.0,stephen sommers,"anthony heald, famke janssen, treat williams","action, adventure, horror",106.0
,2964,3398,,desperate measures,1998.0,barbet schroeder,"andy garcia, brian cox, michael keaton","action, crime, drama",100.0
,2971,3416,,enemy of the state,1998.0,tony scott,"gene hackman, jon voight, will smith","action, crime, drama",132.0
,2977,3417,,firestorm,1998.0,dean semler,"howie long, scott glenn, william forsythe","action, thriller",89.0
,2981,201,1137,godzilla,2014.0,gareth edwards,"aaron taylor-johnson, bryan cranston, david strathairn, elizabeth olsen","action, adventure, fantasy, mystery, sci-fi, science fiction, suspense",123.0
,2986,3419,,hard rain,1998.0,mikael salomon,"christian slater, morgan freeman, randy quaid","action, crime, drama",97.0
,3003,3420,,knock off,1998.0,hark tsui,"jean-claude van damme, lela rochon, rob schneider","action, comedy, thriller",91.0
,3006,3438,,lethal weapon 4,1998.0,richard donner,"danny glover, joe pesci, mel gibson","action, crime, thriller",127.0
,3009,3421,,lost in space,1998.0,stephen hopkins,"gary oldman, matt leblanc, william hurt","action, adventure, family",130.0
,3012,3422,,the man in the iron mask,1998.0,randall wallace,"jeremy irons, john malkovich, leonardo dicaprio","action, adventure",132.0
,3016,3424,,mercury rising,1998.0,harold becker,"alec baldwin, bruce willis, miko hughes","action, crime, drama",111.0
,3017,3425,,mighty joe young,1998.0,ron underwood,"bill paxton, charlize theron, rade serbedzija","action, adventure, family",114.0
,3020,272,,montana,2014.0,mo ali,"dominique tipper, lars mikkelsen, michelle fairley","action, crime, drama",108.0
,3026,3426,,the negotiator,1998.0,f. gary gray,"david morse, kevin spacey, samuel l. jackson","action, crime, drama",140.0
,3028,3427,,the newton boys,1998.0,richard linklater,"ethan hawke, matthew mcconaughey, skeet ulrich","action, crime, drama",113.0
,3035,3439,,one tough cop,1998.0,bruno barreto,"chris penn, gina gershon, stephen baldwin","action, crime",90.0
,3049,81,,phantom,2015.0,kabir khan,"katrina kaif, sabyasachi chakraborty, saif ali khan","action, drama, thriller",136.0
,3066,3405,,the replacement killers,1998.0,antoine fuqua,"michael rooker, mira sorvino, yun-fat chow","action, crime, drama",87.0
,3069,,539,ride,2015.0,helen hunt,"brenton thwaites, callum keith rennie, david zayas, helen hunt, jordan lane price, julie dretzin, luke wilson",comedy,93.0
,3071,3440,,ronin,1998.0,john frankenheimer,"jean reno, natascha mcelhone, robert de niro","action, adventure, crime",122.0
,3083,3450,,the siege,1998.0,edward zwick,"annette bening, bruce willis, denzel washington","action, thriller",116.0
,3086,3430,,six days seven nights,1998.0,ivan reitman,"anne heche, david schwimmer, harrison ford","action, adventure, comedy",98.0
,3087,3392,,six-string samurai,1998.0,lance mungia,"jeffrey falcon, justin mcguire, kim de angelo","action, adventure, comedy",91.0
,3091,3441,,small soldiers,1998.0,joe dante,"david cross, gregory smith, kirsten dunst","action, adventure, comedy",110.0
,3092,3431,,snake eyes,1998.0,brian de palma,"gary sinise, john heard, nicolas cage","action, crime, drama",98.0
,3100,3432,,star trek: insurrection,1998.0,jonathan frakes,"brent spiner, jonathan frakes, patrick stewart","action, adventure, sci-fi",103.0
,3104,3434,,tarzan and the lost city,1998.0,carl schenkel,"casper van dien, jane march, steven waddington","action, adventure, family",83.0
,3111,3436,,vampires,1998.0,john carpenter,"daniel baldwin, james woods, sheryl lee","action, horror, thriller",108.0
,3120,,371,a walk in the woods,2015.0,ken kwapis,"emma thompson, kristen schaal, mary steenburgen, nick nolte, nick offerman, robert redford","action, adventure, comedy, drama",98.0
,3121,3437,,wrongfully accused,1998.0,pat proft,"kelly lebrock, leslie nielsen, richard crenna","action, comedy, thriller",87.0
,,15,672,run all night,2015.0,jaume collet-serra,"ed harris, joel kinnaman, liam neeson","action, crime, drama",114.0
,,28,705,last knights,2015.0,kazuaki kiriya,"aksel hennie, clive owen, morgan freeman","action, adventure",115.0
,,30,645,the gunman,2015.0,pierre morel,"idris elba, jasmine trinca, sean penn","action, crime, drama",115.0
,,34,747,blackhat,2015.0,michael mann,"chris hemsworth, viola davis, wei tang","action, crime, drama",133.0
,,46,663,kidnapping mr. heineken,2015.0,daniel alfredson,"jim sturgess, ryan kwanten, sam worthington","action, crime, drama",95.0
,,52,772,mortdecai,2015.0,david koepp,"ewan mcgregor, gwyneth paltrow, johnny depp","action, comedy, mystery",107.0
,,64,625,slow west,2015.0,john maclean,"ben mendelsohn, kodi smit-mcphee, michael fassbender","action, thriller, western",84.0
,,67,582,survivor,2015.0,james mcteigue,"ben starr, dylan mcdermott, royce pierreson","action, crime, thriller",96.0
,,87,751,vice,2015.0,brian a miller,"ambyr childers, bruce willis, thomas jane","action, adventure, sci-fi",96.0
,,115,498,wild city,2015.0,ringo lam,"liya tong, louis koo, shawn yue","action, crime, thriller",120.0
,,200,947,dracula untold,2014.0,gary shore,"dominic cooper, luke evans, sarah gadon","action, drama, fantasy",92.0
,,202,1309,the legend of hercules,2014.0,renny harlin,"gaia weiss, kellan lutz, scott adkins","action, adventure, fantasy",99.0
,,204,790,seventh son,2014.0,sergey bodrov,"ben barnes, jeff bridges, julianne moore","action, adventure, fantasy",102.0
,,207,1316,jack ryan: shadow recruit,2014.0,kenneth branagh,"chris pine, keira knightley, kevin costner","action, thriller",105.0
,,208,1255,300: rise of an empire,2014.0,noam murro,"eva green, lena headey, sullivan stapleton","action, drama, fantasy",102.0
,,209,1019,hercules,2014.0,brett ratner,"dwayne johnson, ian mcshane, john hurt","action, adventure",98.0
,,211,1063,teenage mutant ninja turtles,2014.0,jonathan liebesman,"megan fox, will arnett, william fichtner","action, adventure, comedy",101.0
,,214,970,good people,2014.0,henrik ruben genz,"james franco, kate hudson, tom wilkinson","action, crime, thriller",90.0
,,215,860,revenge of the green dragons,2014.0,wai-keung lau,"harry shum jr., justin chon, kevin wu","action, crime, drama",94.0
,,216,917,wolves,2014.0,david hayter,"john pyper-ferguson, lucas till, stephen mchattie","action, horror",91.0
