A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
881,822,,2742,The Answer Man,John Hindman,2009,"Annie Corly, Jeff Daniels, Kat Dennings, Lauren Graham, Lou Taylor Pucci, Max Antisell, Nora Dunn, Olivia Thirlby, Tony Hale","Comedy, Drama, Indie, Romance",95
,1477,,1138,devil's knot,Atom Egoyan,2014,"Alessandro Nivola, Amy Ryan, Bruce Greenwood, Colin Firth, Collette Wolfe, Dane DeHaan, Elias Koteas, Kevin Durand, Martin Henderson, Mireille Enos, Reese Witherspoon, Stephen Moyer","Crime, Drama, Thriller",114
2560,2334,,3,Rocket Science,Jeffrey Blitz,2007,"Anna Kendrick, Denis O'Hare, Nicholas D'Agosto, Reece Thompson, Vincent Piazza","Comedy, Drama, Indie",101
757,,,3032,Kit Kittredge: An American Girl,Patricia Rozema,2008,"Abigail Breslin, Chris O'Donnell, Joan Cusack, Julia Ormond, Max Thieriot, Stanley Tucci","Comedy, Drama, Family",101
,,30,645,the gunman,Pierre Morel,2015,"Jasmine Trinca, Javier Bardem, Peter Franzén, Ray Winstone, Sean Penn","Action, Crime, Drama, Thriller",115
2812,2567,,,Kevin Hart: Let Me Explain,Leslie Small,2013,"Harry Ratchford, Kevin Hart, Will 'Spank' Horton","Comedy, Documentary",75
786,731,,2756,Nothing But the Truth,Rod Lurie,2009,"Alan Alda, Angela Bassett, Courtney B. Vance, David Schwimmer, Floyd Abrams, Kate Beckinsale, Matt Dillon, Noah Wyle, Vera Farmiga","Crime, Drama, Mystery, Thriller",108
2402,2113,,239,United 93,Paul Greengrass,2006,"Becky London, Cheyenne Jackson, Chip Zien, Christian Clemenson, David Alan Basche, Gregg Henry, J.J. Johnson, Liza Colón-Zayas, Olivia Thirlby, Trish Gates","Action, Crime, Drama, Foreign, History, Thriller",111
1737,,,262,The Polar Express,Robert Zemeckis,2004,"Chris Coppola, Eddie Deezen, Michael Jeter, Nona Gaye, Peter Scolari, Tom Hanks","Adventure, Animation, Family, Fantasy",100
176,173,,,Katy Perry: Part of Me,Dan Cutforth,2012,"Adam Marcello, Casey Hooper, Katy Perry","Documentary, Music",93
,569,,632,paul blart: mall cop 2,Andy Fickman,2015,"D. B. Woodside, Daniella Alonso, David Henrie, Eduardo Verástegui, Kevin James, Neal McDonough, Nicholas Turturro, Raini Rodriguez",Comedy,94
,,362,1054,lucy,Luc Besson,2014,"Amr Waked, Analeigh Tipton, Choi Min-Sik, Morgan Freeman, Scarlett Johansson","Action, Science Fiction",90
505,,,2223,Captain America: The First Avenger,Joe Johnston,2011,"Chris Evans, Dominic Cooper, Hayley Atwell, Hugo Weaving, Samuel L. Jackson, Sebastian Stan, Stanley Tucci, Toby Jones, Tommy Lee Jones","Action, Adventure, Sci-Fi, Science Fiction, Thriller",124
325,,,2417,the twilight saga: eclipse,David Slade,2010,"Billy Burke, Bryce Dallas Howard, Dakota Fanning, Elizabeth Reaser, Jackson Rathbone, Kristen Stewart, Peter Facinelli, Robert Pattinson, Taylor Lautner","Adventure, Drama, Fantasy, Foreign, Romance, Thriller",124
2583,,,124,Stardust,Matthew Vaughn,2007,"Charlie Cox, Claire Danes, Ian McKellen, Jason Flemyng, Michelle Pfeiffer, Peter O'Toole, Robert De Niro, Rupert Everett, Sienna Miller","Action, Adventure, Comedy, Family, Fantasy, Foreign, Romance, Science Fiction",127
,,629,1635,frankenstein's army,Richard Raaphorst,2013,"Alexander Mercury, Joshua Sasse, Karel Roden, Luke Newberry, Robert Gwilym","Action, Horror",84
2652,2421,,1341,August: Osage County,John Wells,2013,"Abigail Breslin, Benedict Cumberbatch, Chris Cooper, Dermot Mulroney, Ewan McGregor, Julia Roberts, Julianne Nicholson, Juliette Lewis, Margo Martindale, Meryl Streep, Misty Upham, Sam Shepard","Comedy, Drama",121
2834,2590,,1707,The Lords of Salem,Rob Zombie,2013,"Bruce Davison, Dee Wallace, Maria Conchita Alonso, Meg Foster, Sheri Moon Zombie, Sid Haig","Horror, Thriller",101
2532,,,142,ocean's thirteen,Steven Soderbergh,2007,"Al Pacino, Andy Garcia, Bernie Mac, Brad Pitt, Don Cheadle, Ellen Barkin, Elliott Gould, George Clooney, Matt Damon","Action, Comedy, Crime, Thriller",122
664,,,2220,Winnie the Pooh,Stephen J. Anderson,2011,"Bud Luckey, Craig Ferguson, Jack Boulter, Jim Cummings, John Cleese, Kristen Anderson-Lopez, Tom Kenny, Travis Oates, Wyatt Dean Hall","Adventure, Animation, Comedy, Family, Musical",63
,,309,1033,rage,Paco Cabezas,2014,"Aubrey Peeples, Danny Glover, Nicolas Cage, Peter Stormare, Rachel Nichols","Action, Crime, Thriller",92
436,,,2570,she's out of my league,Jim Field Smith,2010,"Adam LeFevre, Alice Eve, Debra Jo Rupp, Jay Baruchel, Kyle Bornheimer, Lindsay Sloane, Mike Vogel, Nate Torrence, T.J. Miller","Comedy, Romance",104
,1429,,406,digging for fire,Joe Swanberg,2015,"Anna Kendrick, Brie Larson, Chris Messina, Jake Johnson, Mike Birbiglia, Orlando Bloom, Rosemarie DeWitt, Sam Rockwell",Drama,85
2544,2318,,3115,Persepolis,"Marjane Satrapi, Vincent Paronnaud",2008,"Catherine Deneuve, Chiara Mastroianni, Danielle Darrieux, Francois Jerosme, Gena Rowlands, Simon Abkarian","Animation, Biography, Drama, Foreign, War",95
,2708,666,1396,welcome to the jungle,Rob Meltzer,2013,"Aaron Takahashi, Adam Brody, Bianca Bree, Eric Edelstein, Jean-Claude Van Damme, Kristen Schaal, Megan Boone, Rob Huebel, Robert Peters",Comedy,95
,1100,,421,maze runner: the scorch trials,Wes Ball,2015,"Aidan Gillen, Dylan O'Brien, Giancarlo Esposito, Kaya Scodelario, Ki Hong Lee, Lili Taylor, Patricia Clarkson, Thomas Brodie Sangster","Action, Mystery, Science Fiction, Thriller",131
,1366,,448,the vatican tapes,Mark Neveldine,2015,"Cas Anvar, Djimon Hounsou, Dougray Scott, John Patrick Amedori, Kathleen Robertson, Michael Peña, Olivia Taylor Dudley, Peter Andersson","Horror, Thriller",91
536,504,,2203,Final Destination 5,Steven Quale,2011,"Arlen Escarpeta, Courtney B. Vance, David Koechner, Ellen Wroe, Emma Bell, Miles Fisher, Nicholas D'Agosto, P.J. Byrne, Tony Todd","Horror, Thriller",92
,2638,,474,the stanford prison experiment,Kyle Patrick Alvarez,2015,"Billy Crudup, Ezra Miller, Gaius Charles, James Wolk, Johnny Simmons, Keir Gilchrist, Michael Angarano, Moisés Arias, Nelsan Ellis, Olivia Thirlby, Thomas Mann, Tye Sheridan","Drama, Thriller",122
2946,2693,,1659,This Is the End,"Evan Goldberg, Seth Rogen",2013,"Christopher Mintz-Plasse, Craig Robinson, Danny McBride, Emma Watson, James Franco, Jason Segel, Jay Baruchel, Jonah Hill, Mindy Kaling, Paul Rudd, Rihanna, Seth Rogen","Action, Comedy, Fantasy",107
1894,1665,,,Hostage,Florent-Emilio Siri,2005,"Bruce Willis, Kevin Pollak, Serena Scott Thomas","Crime, Drama, Mystery, Thriller",113
1554,1353,,,Someone Like You...,Tony Goldwyn,2001,"Ashley Judd, Greg Kinnear, Hugh Jackman","Comedy, Romance",97
2055,1813,,52,Babel,Alejandro González Iñárritu,2006,"Brad Pitt, Cate Blanchett, Gael García Bernal","Drama, Indie",143
2836,2591,,1606,Lovelace,"Jeffrey Friedman, Rob Epstein",2013,"Adam Brody, Amanda Seyfried, Bobby Cannavale, Chloë Sevigny, Eric Roberts, Hank Azaria, James Franco, Juno Temple, Peter Sarsgaard, Sarah Jessica Parker, Sharon Stone, Wes Bentley","Biography, Documentary, Drama, History",92
2795,2553,,1425,Inside Llewyn Davis,"Ethan Coen, Joel Coen",2013,"Adam Driver, Alex Karpovsky, Carey Mulligan, Ethan Phillips, Garrett Hedlund, Jeanine Serralles, Jerry Grayson, John Goodman, Justin Timberlake, Max Casella, Oscar Isaac, Robin Bartlett, Stark Sands","Drama, Music",105
792,737,,,Pathology,Marc Schölermann,2008,"Alyssa Milano, Keir O'Donnell, Milo Ventimiglia","Crime, Horror, Thriller",95
2643,,,1329,Anchorman 2: The Legend Continues,Adam McKay,2013,"Christina Applegate, David Koechner, Harrison Ford, James Marsden, Kristen Wiig, Luke Wilson, Meagan Good, Paul Rudd, Steve Carell, Will Ferrell",Comedy,119
2086,,,201,Cars,"Joe Ranft, John Lasseter",2006,"Bonnie Hunt, Cheech Marin, George Carlin, Jeremy Piven, Michael Keaton, Owen Wilson, Paul Dooley, Paul Newman, Richard Petty, Tony Shalhoub","Adventure, Animation, Comedy, Family, Sport",117
,1422,,552,a pigeon sat on a branch reflecting on existence,Roy Andersson,2015,"Charlotta Larsson, Holger Andersson, Jonas Gerholm, Lotti Törnros, Nisse Vestblom, Ola Stensson, Oscar Salomonsson, Roger Olsen Likvern, Viktor Gyllenberg","Comedy, Drama",100
2841,,,1324,tyler perry's a madea christmas,Tyler Perry,2013,"Alicia Witt, Anna Maria Horsford, Chad Michael Murray, Eric Lively, JR Lemon, Jonathan Chase, Larry the Cable Guy, Lisa Whelchel, Tika Sumpter, Tyler Perry","Comedy, Drama",100
775,725,,,The Midnight Meat Train,Ryûhei Kitamura,2008,"Bradley Cooper, Leslie Bibb, Vinnie Jones","Horror, Thriller",100
2687,2457,,1559,CBGB,Randall Miller,2013,"Alan Rickman, Ashley Greene, Johnny Galecki, Justin Bartha, Kyle Gallner, Malin Åkerman, Rupert Grint, Ryan Hurst, Stana Katic","Drama, History, Music",101
,,208,1255,300: rise of an empire,Noam Murro,2014,"Andrew Pleavin, Andrew Tiernan, Ashraf Barhom, Callan Mulvey, David Wenham, Eva Green, Jack O'Connell, Lena Headey, Rodrigo Santoro, Sullivan Stapleton",Action,102
2502,2281,,,Meet the Robinsons,Stephen J. Anderson,2007,"Angela Bassett, Daniel Hansen, Wesley Singerman","Adventure, Animation, Comedy, Family, Sci-Fi",95
2506,2286,,3047,Mister Lonely,Harmony Korine,2008,"Anita Pallenberg, Denis Lavant, Diego Luna, Esme Creed-Miles, James Fox, Jason Pennycooke, Melita Morgan, Richard Strange, Samantha Morton, Werner Herzog","Comedy, Drama, Foreign",112
,,200,947,dracula untold,Gary Shore,2014,"Art Parkinson, Charles Dance, Diarmaid Murtagh, Dominic Cooper, Luke Evans, Noah Huntley, Paul Kaye, Ronan Vibert, Sarah Gadon, William Houston","Action, Drama, Fantasy, Horror, War",92
1933,,,219,Marilyn Hotchkiss' Ballroom Dancing & Charm School,Randall Miller,2006,"Donnie Wahlberg, John Goodman, Marisa Tomei, Mary Steenburgen, Robert Carlyle, Sonia Braga","Comedy, Drama, Indie, Musical, Romance",103
,229,,472,safelight,Tony Aloupis,2015,"Ariel Winter, Christine Lahti, Don Stark, Evan Peters, Jason Beghe, Juno Temple, Kevin Alejandro, Meaghan Jette Martin, William Peltz",Drama,84
1849,,,338,derailed,Mikael Hafstrom,2005,"Clive Owen, Jennifer Aniston, Melissa George, RZA, Vincent Cassel, Xzibit","Drama, Thriller",108
2859,2609,,,No One Lives,Ryûhei Kitamura,2013,"Adelaide Clemens, Gary Grubbs, Luke Evans","Horror, Thriller",86
2740,,,1373,G.B.F.,Darren Stein,2014,"Andrea Bowen, Evanna Lynch, JoJo, Jonathan Silverman, Megan Mullally, Michael J. Willett, Natasha Lyonne, Paul Iacono, Rebecca Gayheart, Sasha Pieterse","Comedy, Romance",92
2456,2240,,,The Hoax,Lasse Hallström,2007,"Alfred Molina, David Aaron Baker, Richard Gere","Comedy, Drama",116
414,396,,2555,Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,2010,"Alexandra Daddario, Brandon T. Jackson, Catherine Keener, Kevin McKidd, Logan Lerman, Pierce Brosnan, Rosario Dawson, Sean Bean, Steve Coogan, Uma Thurman","Adventure, Drama, Family, Fantasy, Mystery, Science Fiction",118
1948,1713,,297,The New World,Terrence Malick,2006,"August Schellenberg, Christian Bale, Christopher Plummer, Colin Farrell, David Thewlis, Irene Bedard, John Savage, Q'orianka Kilcher, Wes Studi, Yorick Van Wageningen","Biography, Drama, History, Romance",135
,3069,,539,ride,Helen Hunt,2015,"Brenton Thwaites, Callum Keith Rennie, David Zayas, Helen Hunt, Luke Wilson",Comedy,93
,,784,1532,phata poster nikhla hero,Rajkumar Santoshi,2013,"Darshan Jariwala, Ileana D'Cruz, Padmini Kolhapure, Sanjay Mishra, Saurab Shukhla, Shahid Kapoor","Action, Comedy",146
2892,2640,,1431,The Punk Singer,Sini Anderson,2013,"Adam Horovitz, Carrie Brownstein, Jennifer Baumgardner, Joan Jett, Johanna Fateman, Kathleen Hanna, Kim Gordon","Biography, Documentary, Music",80
2406,2116,,3164,Vanaja,Rajnesh Domalpalli,2007,"Bhavani Renukunta, Karan Singh, Khishna Garlapati, Mamatha Bhukya, Prabhu Garlapati, Ramachandriah Marikanti, Urmila Dammannagari","Drama, Foreign",111
2043,1803,,325,Aquamarine,Elizabeth Allen Rosenbaum,2006,"Arielle Kebbel, Dichen Lachman, Emma Roberts, Jake McDorman, Joanna 'JoJo' Levesque, Julia Blake, Sara Paxton, Tammin Sursok","Comedy, Drama, Family, Fantasy, Romance, Science Fiction",104
2595,,,3144,sweeney todd: the demon barber of fleet street,Tim Burton,2007,"Alan Rickman, Helena Bonham Carter, Jamie Campbell Bower, Jayne Wisener, Johnny Depp, Sacha Baron Cohen, Timothy Spall","Drama, Horror, Music, Thriller",116
1114,,,3186,Bee Movie,"Simon J. Smith, Steve Hickner",2007,"Chris Rock, Jerry Seinfeld, John Goodman, Matthew Broderick, Oprah Winfrey, Renée Zellweger","Adventure, Animation, Comedy, Family",91
,,1991,2892,rocknrolla,Guy Ritchie,2008,"Gerard Butler, Jeremy Piven, Thandie Newton, Toby Kebbell, Tom Hardy, Tom Wilkinson","Action, Adventure, Comedy, Crime, Foreign, Thriller",114
1838,,,263,"the chronicles of narnia: the lion, the witch and the wardrobe",Andrew Adamson,2005,"Anna Popplewell, Dawn French, Georgie Henley, Liam Neeson, Ray Winstone, Rupert Everett, Skandar Keynes, Tilda Swinton, William Moseley","Adventure, Family, Fantasy, Science Fiction",143
,,34,747,blackhat,Michael Mann,2015,"Chris Hemsworth, Leehom Wang, Manny Montana, Tang Wei, Viola Davis, William Mapother","Action, Crime, Thriller",135
1808,1585,,,The 40-Year-Old Virgin,Judd Apatow,2005,"Catherine Keener, Paul Rudd, Steve Carell","Comedy, Romance",116
,,319,859,happy new year,Farah Khan,2014,"Abhishek Bachchan, Boman Irani, Deepika Padukone, Jackie Shroff, Shahrukh Khan, Sonu Sood","Action, Comedy, Drama, Romance",180
1876,,,274,Fun with Dick and Jane,Dean Parisot,2005,"Alec Baldwin, Angie Harmon, Jeff Garlin, Jim Carrey, Richard Jenkins, Téa Leoni","Action, Comedy, Crime",90
2334,3102,,,Strangeland,John Pieplow,1998,"Dee Snider, Elizabeth Peña, Kevin Gage","Horror, Thriller",85
832,775,,,Step Up 2: The Streets,Jon M. Chu,2008,"Briana Evigan, Cassie Ventura, Robert Hoffman","Drama, Music, Romance",98
2731,2496,,1412,The Fifth Estate,Bill Condon,2013,"Alicia Vikander, Benedict Cumberbatch, Carice van Houten, Dan Stevens, Daniel Brühl, David Thewlis, Jamie Blackley, Laura Linney, Moritz Bleibtreu, Peter Capaldi, Stanley Tucci","Biography, Drama, Thriller",124
,1744,,246,the sisters,Arthur Allan Seidelman,2006,"Alessandro Nivola, Chris O'Donnell, Elizabeth Banks, Eric McCormack, Erika Christensen, Maria Bello, Mary Stuart Masterson, Rip Torn, Steven Culp, Tony Goldwyn","Drama, Foreign, Horror",113
352,,,2217,harry potter and the deathly hallows: part 2,David Yates,2011,"Alan Rickman, Daniel Radcliffe, David Thewlis, Emma Watson, Gary Oldman, Helena Bonham-Carter, Maggie Smith, Michael Gambon, Ralph Fiennes, Robbie Coltrane, Rupert Grint","Adventure, Drama, Family, Fantasy, Mystery, Science Fiction",130
,369,,2363,life as we know it,Greg Berlanti,2010,"Christina Hendricks, Hayes MacArthur, Josh Duhamel, Josh Lucas, Katherine Heigl","Comedy, Romance",115
689,,,2872,The Boy in the Striped Pajamas,Mark Herman,2008,"Amber Beattie, Asa Butterfield, Cara Horgan, David Hayman, David Thewlis, Jack Scanlon, Jim Norton, Richard Johnson, Rupert Friend, Sheila Hancock, Vera Farmiga","Drama, Foreign, History, War",94
,306,,2523,death at a funeral,Neil Labute,2010,"Chris Rock, Columbus Short, Danny Glover, James Marsden, Keith David, Kevin Hart, Loretta Devine, Luke Wilson, Martin Lawrence, Peter Dinklage, Regina Hall, Regine Nehy, Ron Glass, Tracy Morgan, Zoe Saldana",Comedy,92
,,222,1121,how to train your dragon 2,Dean Deblois,2014,"America Ferrera, Cate Blanchett, Christopher Mintz-Plasse, Craig Ferguson, Djimon Hounsou, Gerard Butler, Jay Baruchel, Jonah Hill, Kit Harington, Kristen Wiig, T. J. Miller","Action, Adventure, Animation",102
2769,2530,,1557,Hell Baby,"Robert Ben Garant, Thomas Lennon",2013,"Alex Berg, Brittney Alger, Dave Holmes, Keegan Michael Key, Leslie Bibb, Michael Ian Black, Paul Scheer, Rob Corddry, Rob Huebel, Thomas Lennon","Comedy, Horror",98
1171,2210,,,For the Bible Tells Me So,Daniel G. Karslake,2007,"Imogene Robinson, Victor Robinson",Documentary,95
,1957,,82,infamous,Douglas McGrath,2006,"Daniel Craig, Gwyneth Paltrow, Hope Davis, Isabella Rossellini, Jeff Daniels, Juliet Stevenson, Lee Pace, Peter Bogdanovich, Sandra Bullock, Sigourney Weaver, Toby Jones",Drama,110
2227,1965,,,Jackass Number Two,Jeff Tremaine,2006,"Chris Pontius, Johnny Knoxville, Steve-O","Action, Comedy, Documentary",92
,2829,,2903,magnolia,Paul Thomas Anderson,1999,"Alfred Molina, Jason Robards, Jeremy Blackman, John C. Reilly, Julianne Moore, Melora Walters, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, Tom Cruise, William H. Macy","Drama, Indie, Romance",188
2014,,,304,The World's Fastest Indian,Roger Donaldson,2006,"Aaron Murphy, Anthony Hopkins, Bruce Greenwood, Christopher Lawford, Diane Ladd, Iain Rea, Patrick Flueger, Paul Rodriguez","Biography, Drama, Foreign, Indie, Sport",127
942,,,2761,ghosts of girlfriends past,Mark Waters,2009,"Anne Archer, Breckin Meyer, Emma Stone, Jennifer Garner, Lacey Chabert, Matthew McConaughey, Michael Douglas, Robert Forster","Comedy, Fantasy, Romance, Science Fiction",100
,,202,1309,the legend of hercules,Renny Harlin,2014,"Gaia Weiss, Johnathon Schaech, Jukka Hilden, Kellan Lutz, Kenneth Cranham, Liam Garrigan, Liam McIntyre, Luke Newberry, Rade Serbedzija, Roxanne McKee, Sarai Givaty, Scott Adkins","Action, Adventure",99
1422,,,1257,the den,Zachary Donohue,2014,"Adam Shapiro, Bill Oberst Jr., David Schlactenhaufen, Katija Pevec, Lilly Holleman, Matt Riedy, Melanie Papalia","Horror, Mystery, Thriller",81
909,845,,2707,cloudy with a chance of meatballs,"Chris Miller, Phil Lord",2009,"Al Roker, Anna Faris, Benjamin Bratt, Bill Hader, Bruce Campbell, Lauren Graham, Mr. T, Neil Patrick Harris","Animation, Comedy, Family, Romance, Sci-Fi",90
2080,1835,,103,Breaking and Entering,Anthony Minghella,2007,"Jude Law, Juliette Binoche, Poppy Rogers, Rafi Gavron, Robin Wright, Vera Farmiga","Drama, Foreign, Romance",129
161,,,1960,Hick,Derick Martini,2012,"Alec Baldwin, Anson Mount, Blake Lively, Chloë Grace Moretz, Eddie Redmayne, Juliette Lewis, Rory Culkin","Comedy, Drama",99
,,211,1063,teenage mutant ninja turtles,Jonathan Liebesman,2014,"Abby Elliott, Alan Ritchson, Danny Woodburn, Jeremy Howard, Johnny Knoxville, Megan Fox, Minae Noji, Noel Fisher, Tony Shalhoub, Whoopi Goldberg, Will Arnett, William Fichtner","Action, Adventure, Comedy, Fantasy, Science Fiction",101
,672,,2174,fireflies in the garden,Dennis Lee,2011,"Carrie-Anne Moss, Emily Watson, Hayden Panettiere, Julia Roberts, Ryan Reynolds, Willem Dafoe","Drama, Indie",108
,,279,1220,the raid 2,Gareth Evans,2014,"Arifin Putra, Iko Uwais, Julie Estelle, Ken'ichi Endô, Oka Antara, Ryuhei Matsuda, Tio Pakusodewo","Action, Crime, Thriller",150
235,232,,1830,Samsara,Ron Fricke,2012,"Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi","Documentary, Drama, Foreign, Music",102
1943,1708,,279,Munich,Steven Spielberg,2005,"Ciaran Hinds, Daniel Craig, Eric Bana, Geoffrey Rush, Gila Almagor, Hanns Zischler, Lynn Cohen, Marie-Josee Croze, Mathieu Amalric, Mathieu Kassovitz, Michael Lonsdale","Action, Drama, History, Thriller",164
,,285,1122,22 jump street,"Chris Miller, Phil Lord",2014,"Amber Stevens, Channing Tatum, Dave Franco, Ice Cube, Jillian Bell, Jimmy Tatro, Jonah Hill, Nick Offerman, Peter Stormare, Richard Grieco, Rob Riggle, Wyatt Russell","Action, Comedy",112
,1603,,491,a lego brickumentary,"Daniel Junge, Kief Davidson",2015,Jason Bateman,Documentary,93
,,320,983,left behind,Vic Armstrong,2014,"Chad Michael Murray, Jordin Sparks, Lea Thompson, Martin Klebba, Nicky Whelan, Nicolas Cage","Action, Science Fiction",105
2606,,,3140,Walk Hard: The Dewey Cox Story,Jake Kasdan,2007,"Chris Parnell, David Krumholtz, Harold Ramis, Jenna Fischer, John C. Reilly, Kristen Wiig, Raymond J. Barry, Tim Meadows","Comedy, Music",96
,,6676,3487,red river,Howard Hawks,1948,"Coleen Gray, Joanne Dru Groot, John Ireland, John Wayne, Montgomery Clift, Noah Beery Jr., Walter Brennan","Action, Western",133
2711,2478,,1699,Disconnect,Henry Alex Rubin,2013,"Alexander Skarsgård, Andrea Riseborough, Colin Ford, Haley Ramm, Hope Davis, Jason Bateman, Jonah Bobo, Paula Patton","Drama, Thriller",115
2573,2346,,145,Sicko,Michael Moore,2007,"Michael Moore, Tony Benn, Tucker Albrizzi","Documentary, Drama",123
1009,939,,2577,New York I Love You,"Allen Hughes, Brett Ratner, Fatih Akin, Jiang Wen, Joshua Marston, Mira Nair, Natalie Portman, Randy Balsmeyer, Shekhar Kapur, Shunji Iwai, Yvan Attal",2009,"Bradley Cooper, Natalie Portman, Shia LaBeouf","Comedy, Drama, Romance",103
,,226,1394,vampire academy,Mark Waters,2014,"Danila Kozlovskiy, Gabriel Byrne, Joely Richardson, Lucy Fry, Olga Kurylenko, Sarah Hyland, Zoey Deutch","Action, Adventure, Drama, Fantasy, Romance",104
