A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
,,200,947,dracula untold,gary shore,2014,"art parkinson, charles dance, diarmaid murtagh, dominic cooper, luke evans, noah huntley, paul kaye, ronan vibert, sarah gadon, william houston","action, drama, fantasy, horror, war",92
2506,2286,,3047,mister lonely,harmony korine,2008,"anita pallenberg, denis lavant, diego luna, esme creed-miles, james fox, jason pennycooke, melita morgan, richard strange, samantha morton, werner herzog","comedy, drama, foreign",112
2456,2240,,,the hoax,lasse hallström,2007,"alfred molina, david aaron baker, richard gere","comedy, drama",116
,229,,472,safelight,tony aloupis,2015,"ariel winter, christine lahti, don stark, evan peters, jason beghe, juno temple, kevin alejandro, meaghan jette martin, william peltz",drama,84
2086,,,201,cars,"joe ranft, john lasseter",2006,"bonnie hunt, cheech marin, george carlin, jeremy piven, michael keaton, owen wilson, paul dooley, paul newman, richard petty, tony shalhoub","adventure, animation, comedy, family, sport",117
2740,,,1373,g.b.f.,darren stein,2014,"andrea bowen, evanna lynch, jojo, jonathan silverman, megan mullally, michael j. willett, natasha lyonne, paul iacono, rebecca gayheart, sasha pieterse","comedy, romance",92
2859,2609,,,no one lives,ryûhei kitamura,2013,"adelaide clemens, gary grubbs, luke evans","horror, thriller",86
2502,2281,,,meet the robinsons,stephen j. anderson,2007,"angela bassett, daniel hansen, wesley singerman","adventure, animation, comedy, family, sci-fi",95
1933,,,219,marilyn hotchkiss' ballroom dancing and charm school,randall miller,2006,"donnie wahlberg, john goodman, marisa tomei, mary steenburgen, robert carlyle, sonia braga","comedy, drama, indie, musical, romance",103
2687,2457,,1559,cbgb,randall miller,2013,"alan rickman, ashley greene, johnny galecki, justin bartha, kyle gallner, malin akerman, rupert grint, ryan hurst, stana katic","drama, history, music",101
2406,2116,,3164,vanaja,rajnesh domalpalli,2007,"bhavani renukunta, karan singh, khishna garlapati, mamatha bhukya, prabhu garlapati, ramachandriah marikanti, urmila dammannagari","drama, foreign",111
2595,,,3144,sweeney todd: the demon barber of fleet street,tim burton,2007,"alan rickman, helena bonham carter, jamie campbell bower, jayne wisener, johnny depp, sacha baron cohen, timothy spall","drama, horror, music, thriller",116
1838,,,263,"the chronicles of narnia: the lion, the witch and the wardrobe",andrew adamson,2005,"anna popplewell, dawn french, georgie henley, liam neeson, ray winstone, rupert everett, skandar keynes, tilda swinton, william moseley","adventure, family, fantasy, science fiction",143
1876,,,274,fun with dick and jane,dean parisot,2005,"alec baldwin, angie harmon, jeff garlin, jim carrey, richard jenkins, téa leoni","action, comedy, crime",90
1114,,,3186,bee movie,"simon j. smith, steve hickner",2007,"chris rock, jerry seinfeld, john goodman, matthew broderick, oprah winfrey, renee zellweger","adventure, animation, comedy, family",91
,,319,859,happy new year,farah khan,2014,"abhishek bachchan, boman irani, deepika padukone, jackie shroff, shahrukh khan, sonu sood","action, comedy, drama, romance",180
,,34,747,blackhat,michael mann,2015,"chris hemsworth, leehom wang, manny montana, tang wei, viola davis, william mapother","action, crime, thriller",135
2043,1803,,325,aquamarine,elizabeth allen,2006,"arielle kebbel, dichen lachman, emma roberts, jake mcdorman, joanna ""jojo"" levesque, julia blake, sara paxton, tammin sursok","comedy, drama, family, fantasy, romance, science fiction",104
2892,2640,,1431,the punk singer,sini anderson,2013,"adam horovitz, carrie brownstein, jennifer baumgardner, joan jett, johanna fateman, kathleen hanna, kim gordon","biography, documentary, music",80
,,784,1532,phata poster nikhla hero,rajkumar santoshi,2013,"darshan jariwala, ileana d'cruz, padmini kolhapure, sanjay mishra, saurab shukhla, shahid kapoor","action, comedy",146
,,1991,2892,rocknrolla,guy ritchie,2008,"gerard butler, jeremy piven, thandie newton, toby kebbell, tom hardy, tom wilkinson","action, adventure, comedy, crime, foreign, thriller",114
,3069,,539,ride,helen hunt,2015,"brenton thwaites, callum keith rennie, david zayas, helen hunt, luke wilson",comedy,93
1808,1585,,,the 40-year-old virgin,judd apatow,2005,"catherine keener, paul rudd, steve carell","comedy, romance",116
2334,3102,,,strangeland,john pieplow,1998,"dee snider, elizabeth peña, kevin gage","horror, thriller",85
832,775,,,step up 2: the streets,jon m. chu,2008,"briana evigan, cassie ventura, robert hoffman","drama, musical, romance",98
2731,2496,,1412,the fifth estate,bill condon,2013,"alicia vikander, benedict cumberbatch, carice van houten, dan stevens, daniel brühl, david thewlis, jamie blackley, laura linney, moritz bleibtreu, peter capaldi, stanley tucci","biography, drama, thriller",124
689,,,2872,the boy in the striped pajamas,mark herman,2008,"amber beattie, asa butterfield, cara horgan, david hayman, david thewlis, jack scanlon, jim norton, richard johnson, rupert friend, sheila hancock, vera farmiga","drama, foreign, history, war",94
2769,2530,,1557,hell baby,"robert ben garant, thomas lennon",2013,"alex berg, brittney alger, dave holmes, keegan michael key, leslie bibb, michael ian black, paul scheer, rob corddry, rob huebel, thomas lennon","comedy, horror",98
,369,,2363,life as we know it,greg berlanti,2010,"christina hendricks, hayes macarthur, josh duhamel, josh lucas, katherine heigl","comedy, romance",115
,,222,1121,how to train your dragon 2,dean deblois,2014,"america ferrera, cate blanchett, christopher mintz-plasse, craig ferguson, djimon hounsou, gerard butler, jay baruchel, jonah hill, kit harington, kristen wiig, t. j. miller","action, adventure, animation",102
,306,,2523,death at a funeral,neil labute,2010,"chris rock, columbus short, danny glover, james marsden, keith david, kevin hart, loretta devine, luke wilson, martin lawrence, peter dinklage, regina hall, regine nehy, ron glass, tracy morgan, zoe saldana",comedy,92
,1744,,246,the sisters,arthur allan seidelman,2006,"alessandro nivola, chris o'donnell, elizabeth banks, eric mccormack, erika christensen, maria bello, mary stuart masterson, rip torn, steven culp, tony goldwyn","drama, foreign, horror",113
352,,,2217,harry potter and the deathly hallows: part 2,david yates,2011,"alan rickman, daniel radcliffe, david thewlis, emma watson, gary oldman, helena bonham-carter, maggie smith, michael gambon, ralph fiennes, robbie coltrane, rupert grint","adventure, drama, family, fantasy, mystery, science fiction",130
1171,2210,,,for the bible tells me so,daniel g. karslake,2007,"imogene robinson, victor robinson",documentary,95
,1957,,82,infamous,douglas mcgrath,2006,"daniel craig, gwyneth paltrow, hope davis, isabella rossellini, jeff daniels, juliet stevenson, lee pace, peter bogdanovich, sandra bullock, sigourney weaver, toby jones",drama,110
2227,1965,,,jackass number two,jeff tremaine,2006,"chris pontius, johnny knoxville, steve-o","action, comedy, documentary",92
,,211,1063,teenage mutant ninja turtles,jonathan liebesman,2014,"abby elliott, alan ritchson, danny woodburn, jeremy howard, johnny knoxville, megan fox, minae noji, noel fisher, tony shalhoub, whoopi goldberg, will arnett, william fichtner","action, adventure, comedy, fantasy, science fiction",101
2606,,,3140,walk hard: the dewey cox story,jake kasdan,2007,"chris parnell, david krumholtz, harold ramis, jenna fischer, john c. reilly, kristen wiig, raymond j. barry, tim meadows","comedy, music",96
,,226,1394,vampire academy,mark waters,2014,"danila kozlovskiy, gabriel byrne, joely richardson, lucy fry, olga kurylenko, sarah hyland, zoey deutch","action, adventure, drama, fantasy, romance",104
161,,,1960,hick,derick martini,2012,"alec baldwin, anson mount, blake lively, chloë grace moretz, eddie redmayne, juliette lewis, rory culkin","comedy, drama",99
1422,,,1257,the den,zachary donohue,2014,"adam shapiro, bill oberst jr., david schlactenhaufen, katija pevec, lilly holleman, matt riedy, melanie papalia","horror, mystery, thriller",81
2080,1835,,103,breaking and entering,anthony minghella,2007,"jude law, juliette binoche, poppy rogers, rafi gavron, robin wright, vera farmiga","drama, foreign, romance",129
,,6676,3487,red river,howard hawks,1948,"coleen gray, joanne dru groot, john ireland, john wayne, montgomery clift, noah beery jr., walter brennan","action, western",133
1009,939,,2577,new york i love you,"allen hughes, brett ratner, fatih akin, jiang wen, joshua marston, mira nair, natalie portman, randy balsmeyer, shekhar kapur, shunji iwai, yvan attal",2009,"bradley cooper, natalie portman, shia labeouf","comedy, drama, romance",103
,,320,983,left behind,vic armstrong,2014,"chad michael murray, jordin sparks, lea thompson, martin klebba, nicky whelan, nicolas cage","action, science fiction",105
942,,,2761,ghosts of girlfriends past,mark waters,2009,"anne archer, breckin meyer, emma stone, jennifer garner, lacey chabert, matthew mcconaughey, michael douglas, robert forster","comedy, fantasy, romance, science fiction",100
,,202,1309,the legend of hercules,renny harlin,2014,"gaia weiss, johnathon schaech, jukka hilden, kellan lutz, kenneth cranham, liam garrigan, liam mcintyre, luke newberry, rade serbedzija, roxanne mckee, sarai givaty, scott adkins","action, adventure",99
2711,2478,,1699,disconnect,henry alex rubin,2013,"alexander skarsgård, andrea riseborough, colin ford, haley ramm, hope davis, jason bateman, jonah bobo, paula patton","drama, thriller",115
2573,2346,,145,sicko,michael moore,2007,"michael moore, tony benn, tucker albrizzi","documentary, drama",123
2014,,,304,the world's fastest indian,roger donaldson,2006,"aaron murphy, anthony hopkins, bruce greenwood, christopher lawford, diane ladd, iain rea, patrick flueger, paul rodriguez","biography, drama, foreign, indie, sport",127
,,285,1122,22 jump street,"chris miller, phil lord",2014,"amber stevens, channing tatum, dave franco, ice cube, jillian bell, jimmy tatro, jonah hill, nick offerman, peter stormare, richard grieco, rob riggle, wyatt russell","action, comedy",112
909,845,,2707,cloudy with a chance of meatballs,"chris miller, phil lord",2009,"al roker, anna faris, benjamin bratt, bill hader, bruce campbell, lauren graham, mr. t, neil patrick harris","animation, comedy, family, romance, sci-fi",90
,672,,2174,fireflies in the garden,dennis lee,2011,"carrie-anne moss, emily watson, hayden panettiere, julia roberts, ryan reynolds, willem dafoe","drama, indie",108
235,232,,1830,samsara,ron fricke,2012,"balinese tari legong dancers, ni made megahadi pratiwi, puti sri candra dewi","documentary, drama, foreign, music",102
2784,,,1452,i'm in love with a church girl,steve race,2013,"adrian bustamante, adrienne bailon, ja rule, martin kove, michael madsen, stephen baldwin, vincent pastore, zahn mcclarnon","drama, romance",118
,1603,,491,a lego brickumentary,"daniel junge, kief davidson",2015,jason bateman,documentary,93
,,279,1220,the raid 2,gareth evans,2014,"arifin putra, iko uwais, julie estelle, ken'ichi endô, oka antara, ryuhei matsuda, tio pakusodewo","action, crime, thriller",150
,2829,,2903,magnolia,paul thomas anderson,1999,"alfred molina, jason robards, jeremy blackman, john c. reilly, julianne moore, melora walters, philip baker hall, philip seymour hoffman, ricky jay, tom cruise, william h. macy","drama, indie, romance",188
1943,1708,,279,munich,steven spielberg,2005,"ciaran hinds, daniel craig, eric bana, geoffrey rush, gila almagor, hanns zischler, lynn cohen, marie-josée croze, mathieu amalric, mathieu kassovitz, michael lonsdale","action, drama, history, thriller",164
501,,,1893;2135,the twilight saga: breaking dawn - part 2,bill condon,2012,"ashley greene, billy burke, dakota fanning, elizabeth reaser, jackson rathbone, kellan lutz, kristen stewart, mackenzie foy, michael sheen, nikki reed, peter facinelli, robert pattinson, taylor lautner","adventure, drama, family, fantasy, romance, science fiction",115
966,899,,2639,the imaginarium of doctor parnassus,terry gilliam,2010,"christopher plummer, heath ledger, lily cole, tom waits, verne troyer","adventure, fantasy, mystery, science fiction",123
,426,,352,stonewall,roland emmerich,2015,"andrea frankle, atticus mitchell, caleb landry jones, david cubitt, jeremy irvine, joanne vannicola, joey king, jonathan rhys-meyers, karl glusman, mark camacho, matt craven, ron perlman",drama,129
698,650,,,college,deb hagan,2008,"andrew caldwell, drake bell, kevin covais",comedy,94
2680,,,1611,lee daniels' the butler,lee daniels,2013,"alan rickman, cuba gooding jr., forest whitaker, james marsden, jane fonda, jesse williams, john cusack, liev schreiber, mariah carey, minka kelly, oprah winfrey, robin williams, terrence howard","biography, drama",132
2627,2396,,1409,12 years a slave,steve mcqueen,2013,"alfre woodard, benedict cumberbatch, brad pitt, chiwetel ejiofor, garret dillahunt, michael fassbender, michael kenneth williams, paul dano, paul giamatti, ruth negga, sarah paulson, scoot mcnairy, taran killam","biography, drama, history",134
2239,1975,,,kurt cobain about a son,aj schnack,2007,"courtney love, kurt cobain, michael azerrad","documentary, music",96
2704,,,1456,the counselor,ridley scott,2013,"brad pitt, bruno ganz, cameron diaz, goran višnjić, javier bardem, michael fassbender, penélope cruz, rosie perez","crime, drama, thriller",117
316,,,5,death at a funeral,frank oz,2007,"alan tudyk, daisy donovan, ewen bremner, jane asher, keeley hawes, matthew macfadyen, peter dinklage, peter egan, rupert graves","comedy, drama, foreign",90
1935,1704,,288,match point,woody allen,2006,"brian cox, emily mortimer, ewen bremner, james nesbitt, jonathan rhys meyers, matthew goode, penelope wilton, scarlett johansson","crime, drama, romance, thriller",124
,,1769,2668,black dynamite,scott sanders,2009,"arsenio hall, bokeem woodbine, james mcmanus, john salley, michael jai white, mykelti williamson, nicole sullivan, tommy davidson","action, comedy",90
600,,,2153,new year's eve,garry marshall,2011,"ashton kutcher, halle berry, hilary swank, jessica biel, jon bon jovi, michelle pfeiffer, robert de niro, sarah jessica parker, zac efron","comedy, romance",118
,1356,,3059,southland tales,richard kelly,2007,"curtis armstrong, dwayne johnson, justin timberlake, kevin smith, mandy moore, sarah michelle gellar, seann william scott","action, adventure, comedy, drama, science fiction, thriller",160
