A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
932,,,2754,fighting,dito montiel,2009,"altagracia guzman, channing tatum, flaco navaja, luis guzman, michael rivera, peter tambakis, roger guenveur smith, terrence howard, zulay henao","action, adventure, crime, drama, sport, thriller",105
2681,,,1523,C.O.G.,kyle patrick alvarez,2013,"casey wilson, corey stoll, dale dickey, danny belrose, dean stockwell, denis o'hare, jonathan groff, tommy hestmark, troian bellisario","comedy, drama",88
952,,,2846,he's just not that into you,ken kwapis,2009,"ben affleck, bradley cooper, drew barrymore, ginnifer goodwin, jennifer aniston, jennifer connelly, justin long, kevin connolly, morgan lily, scarlett johansson","comedy, drama, romance",129
2222,,,737,Unbroken,angelina jolie,2014,"alex russell, domhnall gleeson, finn wittrock, garrett hedlund, jack o'connell, jai courtney, john magaro, luke treadaway, miyavi, takamasa ishihara","biography, drama, sport, war",137
1694,1479,,,The Ladykillers,ethan coen,2004,"irma p. hall, marlon wayans, tom hanks","comedy, crime, thriller",104
582,547,,,Life in a Day,kevin macdonald,2011,"cindy baer, hiroaki aikawa, teagan bentley","documentary, drama",95
2794,,,1550,the inevitable defeat of mister and pete,george tillman jr,2013,"anthony mackie, ethan dizon, jeffrey wright, jennifer hudson, jordin sparks, skylan brooks",drama,120
2078,,,88,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,larry charles,2006,"herself, ken davitian, luenell, sacha baron cohen",comedy,84
2466,,,3066,I'm Not There.,todd haynes,2007,"ben whishaw, cate blanchett, charlotte gainsbourg, christian bale, heath ledger, julianne moore, marcus carl franklin, richard gere","biography, drama, music",135
1118,2164,,,Blades of Glory,josh gordon,2007,"amy poehler, jon heder, will ferrell","comedy, sport",93
,,1638;1624,,Rakhta Charitra 2,ram gopal varma,2010,"shatrughan sinha, sudeep, suriya, vivek oberoi","action, biography, crime, drama",135
462,,,2558,Valentine's Day,garry marshall,2010,"anne hathaway, ashton kutcher, bradley cooper, eric dane, george lopez, jamie foxx, jennifer garner, jessica alba, julia roberts, patrick dempsey, queen latifah, shirley maclaine, taylor lautner, taylor swift, topher grace","comedy, romance",125
,,292,1078,the expendables 3,patrick hughes,2014,"antonio banderas, arnold schwarzenegger, dolph lundgren, glen powell, harrison ford, jason statham, jet li, kellan lutz, kelsey grammer, mel gibson, randy couture, robert davi, ronda rousey, sylvester stallone, terry crews, victor ortiz, wesley snipes","action, adventure, thriller",126
1067,990,,2842,The Uninvited,"charles guard, thomas guard",2009,"arielle kebbel, david strathairn, elizabeth banks, emily browning, maya massar","drama, horror, mystery, thriller",87
,,639,1462,man of tai chi,keanu reeves,2013,"iko uwais, jeremy marinas, karen mok man-wai, keanu reeves, michael chan, qing ye, sam lee, steven dasz, tiger hu chen, yu hai",action,105
699,651,,,College Road Trip,roger kumble,2008,"kym whitley, martin lawrence, raven-symoné","adventure, comedy, drama, family",83
1967,1733,,,Rize,david lachapelle,2005,"dragon, larry berry, tommy the clown","documentary, music",86
1806,1583,,,The Year of the Yao,adam del deo,2005,"colin pine, ming yao, shaquille o'neal",documentary,88
,,,1209;1287,nymphomaniac: vol. i,lars von trier,2014,"charlotte gainsbourg, christian slater, connie nielsen, jamie bell, jean-marc barr, mia goth, michael pas, shia labeouf, sophie kennedy clark, stacy martin, stellan skarsgård, udo kier, uma thurman, willem dafoe","drama, mystery",118
514,486,,,Courageous,alex kendrick,2011,"alex kendrick, ken bevel, kevin downes",drama,129
732,684,,,Garden Party,jason freeland,2008,"erik smith, tierra abbott, vinessa shaw",drama,88
272,,,1956,what to expect when you're expecting,kirk jones,2012,"anna kendrick, ben falcone, brooklyn decker, cameron diaz, chace crawford, chris rock, dennis quaid, elizabeth banks, j. todd smith, jennifer lopez, matthew morrison, rodrigo santoro","comedy, drama, romance",110
119,,,1978,the do-deca-pentathlon,"jay, mark duplass",2012,"jennifer lafleur, julie vorus, mark kelly, noel wells, reid williams, steve zissis",comedy,76
2114,1865,,,Danika,ariel vromen,2006,"guy camilleri, hannah marks, marisa tomei","drama, horror, mystery, thriller",79
2030,1791,,,Al Franken: God Spoke,nick doob,2006,"al franken, franni bryson, katherine lanpher",documentary,90
1100,2147,,,An American Crime,tommy o'haver,2007,"ellen page, hayley mcfarland, nick searcy","biography, crime, drama",98
1809,1586,,89,51 Birch Street,doug block,2006,"carol block, doug block, ellen block",documentary,90
1415,1231,,,The Center of the World,wayne wang,2001,"balthazar getty, molly parker, shane edelman",drama,88
1847,1621,,,Daltry Calhoun,katrina holden bronson,2005,"beth grant, elizabeth banks, johnny knoxville","comedy, drama, music, romance",100
2590,2363,,,Suburban Girl,marc klein,2007,"alec baldwin, maggie grace, sarah michelle gellar","comedy, drama, romance",97
1761,1540,,,Sleepover,joe nussbaum,2004,"alexa penavega, mika boorem, scout taylor-compton",comedy,89
1523,1324,,,Out Cold,brendan malloy,2001,"a.j. cook, david denman, flex alexander","comedy, sport",89
2203,1943,,335,The Hills Have Eyes,alexandre aja,2006,"aaron stanford, dan byrd, emilie de ravin, kathleen quinlan, robert joy, ted levine, vinessa shaw","horror, thriller",107
2712,2479,,1662,Dirty Wars,rick rowley,2013,"jeremy scahill, nasser al aulaqi","crime, documentary, drama, mystery, war",87
1636,1418,,,Control Room,jehane noujaim,2004,"george w. bush, josh rushing, samir khader",documentary,84
2614,2382,,,Whisper,stewart hendler,2007,"blake woodruff, jennifer shirley, michael rooker","crime, drama, horror, thriller",94
1879,1649,,,Goal,kamal,2007,"aksha pardesi, rajith menon","drama, romance, sport",
,2631,6194,,Pit Stop,jack hill,1969,"beverly washburn, brian donlevy, ellen burstyn, ellen mcrae, george washburn, richard davalos","action, classics, comedy, cult movies, drama, sport",92
2365,2083,,,Snow Blind,christopher j. scott,2006,"molly aguirre, tina basich, tricia byrnes",documentary,105
1871,1642,,343,First Descent,"kemp curly, kevin harrison",2005,"nick perata, shawn farmer, terje håkonsen","documentary, sport, sports film",110
675,631,,2983,American Teen,nanette burstein,2008,"hannah bailey, jake tusing, megan krizmanich",documentary,95
1710,1494,,,Melinda and Melinda,woody allen,2005,"chiwetel ejiofor, vinessa shaw, will ferrell","comedy, drama, romance",99
386,367,,,Letters to God,david nixon,2010,"jeffrey johnson, robyn lively, tanner maguire","drama, family",110
2556,2330,,,Reno 911!: Miami,robert ben garant,2007,"kerri kenney, robert ben garant, thomas lennon","comedy, crime",84
2345,2064,,,Scary Movie 4,david zucker,2006,"anna faris, craig bierko, regina hall","comedy, horror",83
859,803,,,Witless Protection,charles robert carner,2008,"jenny mccarthy, larry the cable guy, richard bull","comedy, crime",97
2000,1765,,,Undiscovered,meiert avis,2005,"carrie fisher, kip pardue, shannyn sossamon","comedy, music, romance",97
80,80,,1892,Chasing Ice,jeff orlowski,2012,"james balog, louie psihoyos, svavar jónatansson","biography, documentary",74
396,378,,2394,Marmaduke,tom dey,2010,"christopher, emma stone, george lopez, judy greer, kiefer sutherland, lee pace, owen wilson, sam elliott, steve coogan","comedy, family",87
1812,1587,,,Aliens of the Deep,james cameron,2005,"anatoly m. sagalevitch, genya chernaiev, james cameron","documentary, family",100
2216,1954,,,Idlewild,bryan barber,2006,"andré benjamin, big boi, terrence howard","crime, drama, musical, romance",121
540,508,,,From Prada to Nada,angel gracia,2011,"alexa penavega, camilla belle, kuno becker","comedy, drama, romance",107
,,1059,1631,drug war,johnnie to,2012,"crystal huang yi, louis koo, michelle ye xuan, sun hong-lei","action, drama",107
1774,1552,,,Super Size Me,morgan spurlock,2004,"chemeeka walker, daryl isaacs, morgan spurlock","comedy, documentary, drama",100
808,751,,2919,Religulous,larry charles,2008,"bill maher, jonathan boulden, tal bachman","comedy, documentary",101
1189,1020,,,The Beach,danny boyle,2000,"daniel york, leonardo dicaprio, patcharawan patarakijjanon","adventure, drama, thriller",119
2496,2276,,31,Lust Caution,ang lee,2007,"chu tsz-ying, joan chen, tang wei, tony leung, wang lee hom","action, drama, foreign, indie, romance, thriller, war",156
,1475,2614,,King Arthur,antoine fuqua,2004,"clive owen, ioan gruffudd, joel edgerton, keira knightley, mads mikkelsen, stephen dillane","action, adventure, drama",126
718,671,,,Felon,ric roman waugh,2008,"marisol nichols, stephen dorff, vincent miller","crime, drama",104
2077,1832,,,Bobby,emilio estevez,2006,"anthony hopkins, demi moore, sharon stone","drama, history",117
2042,1802,,,Apocalypto,mel gibson,2006,"dalia hernández, gerardo taracena, raoul trujillo","action, adventure, drama, thriller",139
2547,2319,,,The Poughkeepsie Tapes,john erick dowdle,2009,"ben messmer, samantha robson, stacy chbosky","horror, mystery, thriller",86
2153,1898,,,Fast Food Nation,richard linklater,2006,"bruce willis, catalina sandino moreno, greg kinnear","comedy, drama, romance",116
889,829,,2684,Bandslam,todd graff,2009,"aly michalka, gaelan connell, lisa kudrow, scott porter, vanessa hudgens","comedy, drama, family, music, romance",111
2226,1964,,,Irish Jam,john eyres,2006,"anna friel, dudley sutton, tom georgeson",comedy,94
1143,2185,,140,Crazy Love,"dan klores, fisher stevens",2007,"bob janoff, burt pugach, linda pugach","documentary, romance",92
,,618,1334,dhoom: 3,vijay krishna acharya,2013,"aamir khan, abhishek bachchan, elizabeth reiners, katrina kaif, riya ray, uday chopra",action,172
2621,2389,,,Year of the Dog,mike white,2007,"john c. reilly, molly shannon, peter sarsgaard","comedy, drama",97
2161,1906,,,Flags of Our Fathers,clint eastwood,2006,"barry pepper, joseph cross, ryan phillippe","drama, history, war",135
1075,998,,2576,Where the Wild Things Are,spike jonze,2009,"catherine keener, catherine o'hara, chris cooper, forest whitaker, james gandolfini, lauren ambrose, mark ruffalo, max records, michael berry jr., paul dano, pepita emmerichs, steve mouzakis","adventure, drama, family, fantasy, science fiction",101
1926,1695,,,Lords of Dogtown,catherine hardwicke,2005,"emile hirsch, heath ledger, victor rasuk","biography, drama, sport",107
123,121,,,Dysfunctional Friends,corey grant,2012,"jason weaver, stacey dash, wesley jonathan","comedy, drama",111
933,870,,,The Final Destination,david r. ellis,2009,"andrew fiscella, krista allen, nick zano","horror, thriller",82
1154,2196,,,Dirty Country,joe pickett,2007,"clarence reid, larry pierce, red peters",documentary,70
2677,2448,,,Bridegroom,linda bloodworth-thomason,2013,"cindy bitney, sasha andreev, thomas bridegroom",documentary,79
497,472,,2213,A Better Life,chris weitz,2011,"delores heredia, demian bichir, eddie 'piolin' sotelo, gabriel chavarria, joaquin cosio, jose julian",drama,98
2743,2506,,,Generation Iron,vlad yudin,2013,"arnold schwarzenegger, michael jai white, mickey rourke","documentary, drama, sport",106
140,135,,,The Fitzgerald Family Christmas,edward burns,2012,"connie britton, edward burns, kerry bishé",drama,99
2599,2371,,3102,There Will Be Blood,paul thomas anderson,2008,"ciaran hinds, colton woodward, daniel day-lewis, david warshofsky, david willis, dillon freasier, kevin j. o'connor, paul dano, russell harvard, sunday colleen foy, sydney mccallister","drama, thriller",158
46,48,,,The Beauty Inside,jong-yeol baek,2015,"hyo-ju han, ji-han do, woo-hee chun","drama, romance",127
1439,1252,,,Festival in Cannes,henry jaglom,2002,"anouk aimée, greta scacchi, rachel bailit",comedy,100
,,1685,2744,the perfect sleep,jeremy alter,2009,"anton pardoe, patrick bauchau, roselyn sanchez, tony amendola","action, adventure, drama, indie, thriller",99
2735,2500,,,The Frankenstein Theory,andrew weiner,2013,"joe egender, kris lemche, timothy v. murphy","horror, sci-fi",87
509,481,,,The Chaperone,stephen herek,2011,"josé zúñiga, kevin corrigan, paul levesque","action, comedy, family",103
2157,1902,,,Fifty Pills,theo avgerinos,2006,"diora baird, kristen bell, michael masini","comedy, crime, drama",85
2514,2291,,,Mr. Untouchable,marc levin,2007,"don ferrarone, leroy 'nicky' barnes, thelma grant","crime, documentary",92
1807,1584,,,You Got Served,chris stokes,2004,"j-boog, omarion grandberry, raz b","drama, music",95
79,79,,,Changing the Game,rel dowdell,2012,"jakobi alvin, suzzanne douglas, thomas staten",action,103
711,665,,,Drillbit Taylor,steven brill,2008,"alex frost, josh peck, owen wilson","comedy, drama",110
149,146,,,Fun Size,josh schwartz,2012,"chelsea handler, johnny knoxville, victoria justice","adventure, comedy",86
82,82,,,Chernobyl Diaries,bradley parker,2012,"jesse mccartney, jonathan sadowski, olivia taylor dudley","horror, mystery, thriller",86
2751,2514,,,Grace Unplugged,brad j. silverman,2013,"aj michalka, james denton, kelly thiebaud","drama, music",102
2580,2353,2336,,Smokin' Aces,joe carnahan,2007,"jeremy piven, ray liotta, ryan reynolds","action, crime, drama, thriller",108
2154,1899,,,Fatwa,john carter,2006,"john doman, lacey chabert, lauren holly","drama, thriller",91
,89,,1869,cloud atlas,lana wachowski,2012,"halle berry, hugh grant, hugh weaving, jim broadbent, susan sarandon, tom hanks","drama, science fiction",172
1424,1240,,,Domestic Disturbance,harold becker,2001,"james lashly, john travolta, nick loren","crime, mystery, thriller",89
926,863,,,Every Little Step,adam del deo,2009,"bob avian, german alexander, justin bellero","documentary, music",96
1532,1333,,,Recess: School's Out,chuck sheetz,2001,"andrew lawrence, jason davis, rickey d'shon collins","animation, comedy, family, mystery, sci-fi",82
1290,1114,,,Nothin' 2 Lose,barry bowles,2000,"brian hooks, cedric pendleton, shani bayeté","comedy, romance",98
,,651,1603,chennai express,rohit shetty,2013,"deepika padukone, nikitin dheer, sathyaraj, shahrukh khan","action, comedy, romance",141
49,51,,,Bending the Rules,artie mandelberg,2012,"adam copeland, jamie kennedy, jennifer esposito","comedy, crime",83
2799,2557,,,iSteve,ryan perez,2013,"art evans, justin long, juzo yoshida","biography, comedy",79
2570,2344,,,Shooter,antoine fuqua,2007,"mark wahlberg, michael peña, rhona mitra","action, crime, drama, mystery, thriller",124
915,851,,2676,The Cove,louie psihoyos,2009,"hardy jones, louie psihoyos, richard o'barry","crime, documentary",92
