Id,Title,Year,Director,Cast,Genre,Duration
c5911,The Green Hornet,1974,William Beaudine,"Van Williams, Bruce Lee, Charles Bateman","Action, Crime, Sci-Fi",90
c5912,Chase Step by Step,1974,Min-Hsiung Wu,"Barry Chan, Shu Lin Chang, Chung-Lien Chou",Action,82
c5913,The Game of Death,1974,Jun Gallardo,"Ramon Zamora, Evangeline Pascual, Eddie Garcia",Action,95
c5914,Tie wa,1973,Wei Lo,"Pei-Pei Cheng, Wei Ou, James Tien","Action, Drama",117
c5915,Diao shou guai zhao,1973,Mu Chu,"Jackie Chan, Siu Tin Yuen, Dean Shek","Action, Comedy, Drama",80
c5916,Beach of the War Gods,1973,Yu Wang,"Yu Wang, Fei Lung, Yeh Tien","Action, War",100
c5917,Ricco,1973,Tulio Demicheli,"Christopher Mitchum, Barbara Bouchet, Malisa Longo","Action, Crime, Drama",89
c5918,The Big Game,1973,Robert Day,"Stephen Boyd, France Nuyen, Ray Milland","Action, Sci-Fi, Drama",94
c5919,Bummer,1973,William Allen Castleman,"Kipp Whitman, Dennis Burkley, Connie Strickland","Action, Comedy, Drama",90
c5920,The Pirate,1973,Cheh Chang,"Lung Ti, David Chiang, Ching Tien","Action, Drama",92
c5921,The Inheritor,1973,Philippe Labro,"Jean-Paul Belmondo, Carla Gravina, Jean Rochefort","Action, Drama, Thriller",112
c5922,Shanghai Joe,1973,Mario Caiano,"Chen Lee, Klaus Kinski, Gordon Mitchell","Action, Drama, Western",98
c5923,No Way Out,1973,Duccio Tessari,"Alain Delon, Richard Conte, Carla Gravina","Action, Crime, Drama",90
c5924,Senza ragione,1973,Silvio Narizzano,"Franco Nero, Telly Savalas, Mark Lester","Action, Crime, Drama",89
c5925,Bruce Lee and I,1973,Ti Tang,"Little Unicorn, Tina Chin-Fei, Yasuaki Kurata","Action, Drama",93
c5926,Battle of the Amazons,1973,Alfonso Brescia,"Lincoln Tate, Lucretia Love, Paola Tedesco","Action, Fantasy",100
c5927,Ambush,1973,Meng Hua Ho,"Ching Lee, Hsiung Chao, Chih-Ching Yang","Action, Adventure",97
c5928,Even Angels Eat Beans,1973,Enzo Barboni,"Giuliano Gemma, Bud Spencer, Robert Middleton","Action, Comedy, Crime",111
c5929,Battle for the Planet of the Apes,1973,J. Lee Thompson,"Roddy McDowall, Claude Akins, Natalie Trundy","Action, Sci-Fi",93
c5930,The Black Alley Cats,1973,Henning Schellerup,"Sunshine Woods, Sandy Dempsey, Charlene Miles","Action, Drama",81
c5932,Black Caesar,1973,Larry Cohen,"Fred Williamson, Gloria Hendry, Art Lund","Action, Crime, Drama",87
c5933,The Boss,1973,Fernando Di Leo,"Henry Silva, Richard Conte, Gianni Garko","Action, Crime, Thriller",100
c5934,Chino,1973,John Sturges,"Charles Bronson, Jill Ireland, Marcel Bozzuffi","Action, Adventure, Drama",97
c5935,Charley Varrick,1973,Don Siegel,"Walter Matthau, Joe Don Baker, Felicia Farr","Action, Crime, Drama",111
c5936,Blood Brothers,1973,Cheh Chang,"David Chiang, Lung Ti, Kuan Tai Chen","Action, Drama",118
c5938,Cleopatra Jones,1973,Jack Starrett,"Tamara Dobson, Bernie Casey, Brenda Sykes","Action, Crime, Thriller",89
c5939,The Crazies,1973,George A. Romero,"Lane Carroll, Will MacMillan, Harold Wayne Jones","Action, Horror, Sci-Fi",103
c5940,Coffy,1973,Jack Hill,"Pam Grier, Booker Bradshaw, Robert DoQui","Action, Crime, Thriller",91
c5941,Un comisar acuza,1973,Sergiu Nicolaescu,"Mihai Adrian, Manea Alexandru, Nita Anastase","Action, Crime, Drama",114
c5942,Detroit 9000,1973,Arthur Marks,"Alex Rocco, Hari Rhodes, Vonetta McGee","Crime, Drama, Action",106
c5943,Dillinger,1973,John Milius,"Warren Oates, Ben Johnson, Michelle Phillips","Action, Biography, Crime",107
c5944,The Doll Squad,1973,Ted V. Mikels,"Michael Ansara, Francine York, Anthony Eisley","Action, Adventure, Thriller",101
c5945,The Don Is Dead,1973,Richard Fleischer,"Anthony Quinn, Frederic Forrest, Robert Forster","Action, Crime, Drama",115
c5946,Fist of Anger,1973,Mu Chu,"Ching Wong, Qiu Yuen, Yang Kao","Action, Drama, War",87
c5947,Emperor of the North,1973,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Keith Carradine","Action, Adventure, Drama",118
c5948,Enter the Dragon,1973,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly","Action, Crime, Drama",102
c5949,Godzilla vs. Megalon,1973,Jun Fukuda,"Katsuhiko Sasaki, Hiroyuki Kawase, Yutaka Hayashi","Action, Adventure, Sci-Fi",78
c5950,The Amazons,1973,Terence Young,"Alena Johnston, Sabine Sun, Rosanna Yanni","Adventure, Action, Drama",89
c5951,Hit!,1973,Sidney J. Furie,"Billy Dee Williams, Richard Pryor, Paul Hampton","Action, Drama",134
c5952,I Escaped from Devil's Island,1973,William Witney,"Jim Brown, Christopher George, Richard Ely","Action, Adventure",89
c5953,Jheel Ke Us Paar,1973,Bhappi Sonie,"Dharmendra, Mumtaz, Prem Chopra","Action, Drama, Romance",142
c5954,Proxy War,1973,Kinji Fukasaku,"Bunta Sugawara, Akira Kobayashi, Tsunehiko Watase","Action, Drama",119
c5955,Hiroshima Death Match,1973,Kinji Fukasaku,"Bunta Sugawara, Shin'ichi Chiba, Meiko Kaji","Action, Crime, Drama",100
c5956,Jugnu,1973,Pramod Chakravorty,"Dharmendra, Hema Malini, Pran","Musical, Action, Drama",149
c5957,Live and Let Die,1973,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour","Action, Adventure, Thriller",121
c5958,The Man from Acapulco,1973,Philippe de Broca,"Jean-Paul Belmondo, Jacqueline Bisset, Vittorio Caprioli","Action, Comedy, Fantasy",95
c5959,Magnum Force,1973,Ted Post,"Clint Eastwood, Hal Holbrook, Mitchell Ryan","Action, Crime, Mystery",124
c5960,The Knock Out Cop,1973,Steno,"Bud Spencer, Adalberto Maria Merli, Raymond Pellegrin","Action, Comedy, Crime",110
c5961,Savage!,1973,Cirio H. Santiago,"James Iglehart, Lada Edmund Jr., Carol Speed","Action, Drama",81
c5962,Scorpio,1973,Michael Winner,"Burt Lancaster, Alain Delon, Paul Scofield","Action, Drama, Thriller",114
c5963,The Seven-Ups,1973,Philip D'Antoni,"Roy Scheider, Tony Lo Bianco, Victor Arnold","Action, Crime, Drama",103
c5964,Shaft in Africa,1973,John Guillermin,"Richard Roundtree, Frank Finlay, Vonetta McGee","Action, Adventure, Crime",112
c5965,Shamus,1973,Buzz Kulik,"Burt Reynolds, Dyan Cannon, John P. Ryan","Action, Comedy, Crime",106
c5966,The Slams,1973,Jonathan Kaplan,"Jim Brown, Judy Pace, Roland Bob Harris","Action, Drama",91
c5967,Slaughter's Big Rip-Off,1973,Gordon Douglas,"Jim Brown, Ed McMahon, Don Stroud","Action, Crime, Drama",94
c5969,The Spook Who Sat by the Door,1973,Ivan Dixon,"Lawrence Cook, Janet League, Paula Kelly","Action, Drama, Crime",102
c5970,Stacey,1973,Andy Sidaris,"Anne Randall, Alan Landers, James Westmoreland","Crime, Action, Drama",81
c5971,The Stone Killer,1973,Michael Winner,"Charles Bronson, Martin Balsam, Jack Colvin","Action, Crime, Drama",95
c5972,Superchick,1973,Ed Forsyth,"Joyce Jillson, Louis Quinn, Thomas Reardon","Action, Thriller",94
c5973,Super Fly T.N.T.,1973,Ron O'Neal,"Ron O'Neal, Roscoe Lee Browne, Sheila Frazier","Action, Crime, Drama",87
c5974,The Screaming Tiger,1973,Lung Chien,"Yu Wang, Ching Ching Chang, Fei Lung","Action, Drama",101
c5975,Terminal Island,1973,Stephanie Rothman,"Don Marshall, Phyllis Davis, Ena Hartman","Action, Drama, Thriller",88
c5976,Walking Tall,1973,Phil Karlson,"Joe Don Baker, Elizabeth Hartman, Leif Garrett","Action, Crime, Drama",125
c5977,Westworld,1973,Michael Crichton,"Yul Brynner, Richard Benjamin, James Brolin","Action, Sci-Fi, Thriller",88
c5978,White Lightning,1973,Joseph Sargent,"Burt Reynolds, Jennifer Billingsley, Ned Beatty","Action, Drama, Crime",101
c5979,Wonder Women,1973,Robert Vincent O'Neill,"Nancy Kwan, Ross Hagen, Maria De Aragon","Action, Horror, Sci-Fi",82
c5980,Yaadon Ki Baaraat,1973,Nasir Hussain,"Dharmendra, Zeenat Aman, Vijay Arora","Drama, Romance, Action",164
c5981,The Fate of Lee Khan,1973,King Hu,"Li Hua Li, Roy Chiao, Feng Hsu","Action, Drama",105
c5982,Zanjeer,1973,Prakash Mehra,"Amitabh Bachchan, Jaya Bhaduri, Pran","Action, Crime, Drama",145
c5983,Nu ji zhong ying,1973,Chih-Hung Kuei,,"Action, Drama, Thriller",110
c5984,The Black 6,1973,Matt Cimber,"Robert Howard, Cindy Daly, Mikel Angel","Action, Drama",94
c5985,The Clones,1973,Lamar Card,"Michael Greene, Gregory Sierra, Otis Young","Action, Sci-Fi",95
c5986,The Golden Voyage of Sinbad,1973,Gordon Hessler,"John Phillip Law, Caroline Munro, Tom Baker","Action, Adventure, Fantasy",105
c5987,The Three Musketeers,1973,Richard Lester,"Oliver Reed, Raquel Welch, Richard Chamberlain","Action, Adventure, Comedy",106
c5988,Thriller: A Cruel Picture,1973,Bo Arne Vibenius,"Christina Lindberg, Heinz Hopf, Despina Tomazani","Action, Thriller",104
c5989,Mafia Junction,1973,Massimo Dallamano,"Ivan Rassimov, Stephanie Beacham, Patricia Hayes","Action, Crime, Drama",95
c5990,Small Tiger,1973,Ma Wu,"Fei Meng, Lin Lin Li, Chi Lin","Action, Drama",102
c5991,Bonnie's Kids,1973,Arthur Marks,"Tiffany Bolling, Steve Sandor, Robin Mattson","Action, Crime, Drama",105
c5992,Rumble in Hong Kong,1973,Mu Chu,"Charlie Chin, Betty Pei Ti, Jackie Chan","Action, Crime",80
c5993,Chinese Hercules,1973,Ta Huang,"Wai-Man Chan, Fan Chiang, Yeh Fang","Action, Drama",90
c5995,Lady Snowblood,1973,Toshiya Fujita,"Meiko Kaji, Toshio Kurosawa, Masaaki Daimon","Action, Drama, Thriller",97
c5996,Supermen Against the Orient,1973,Bitto Albertini,"Robert Malcolm, Antonio Cantafora, Salvatore Borghese","Action, Comedy",102
c5997,The No Mercy Man,1973,Daniel Vance,"Steve Sandor, Rockne Tarkington, Richard X. Slattery","Action, Drama",90
c5998,Dragons of Death,1973,Jimmy L. Pascual,"Yung Henry Yu, Ofelia Yu, Chung-Hsin Huang","Action, Drama",85
c5999,Zenka onna: koroshi-bushi,1973,Atsushi Mihori,"Reiko Ike, Miki Sugimoto, Chiyoko Kazama","Action, Crime, Thriller",83
c6000,Street of a Thousand Pleasures,1972,William Rotsler,"Garth Ruger, Margo Mars, Sandy Jackson","Action, Adventure",76
c6001,Bury Me an Angel,1972,Barbara Peeters,"Dixie Peabody, Terry Mace, Clyde Ventura","Action, Drama",89
c6002,Winged Devils,1972,Duccio Tessari,"Riccardo Salvino, Pino Colizzi, Mico Cundari","Action, Comedy, Sport",102
c6003,The Hitchhikers,1972,Beverly Sebastian,"Misty Rowe, Nick Klar, Linda Avery","Action, Drama",92
c6004,Caliber 9,1972,Fernando Di Leo,"Gastone Moschin, Barbara Bouchet, Mario Adorf","Action, Crime, Thriller",88
c6005,The Abductors,1972,Don Schain,"Cheri Caffaro, Richard Smedley, Patrick Wright","Action, Drama",90
c6006,Across 110th Street,1972,Barry Shear,"Anthony Quinn, Yaphet Kotto, Anthony Franciosa","Action, Crime, Drama",102
c6007,The Big Bird Cage,1972,Jack Hill,"Pam Grier, Anitra Ford, Candice Roman","Action, Crime, Drama",88
c6008,Black Gunn,1972,Robert Hartford-Davis,"Jim Brown, Martin Landau, Brenda Sykes","Action, Thriller, Crime",96
c6009,Bloody Friday,1972,Rolf Olsen,"Raimund Harmstorf, Amadeus August, Gianni Macchia","Drama, Action",97
c6010,Bombay to Goa,1972,S. Ramanathan,"Mehmood, Aruna Irani, Amitabh Bachchan","Action, Adventure, Comedy",132
c6011,Boxer from Shantung,1972,Cheh Chang,"Kuan Tai Chen, Li Ching, David Chiang","Action, Crime, Drama",94
c6012,Godzilla vs. Gigan,1972,Jun Fukuda,"Hiroshi Ishikawa, Yuriko Hishimi, Minoru Takashima","Action, Adventure, Horror",89
c6013,Man of Iron,1972,Cheh Chang,"Kuan Tai Chen, Li Ching, Mu Chu","Action, Drama",92
c6014,Conquest of the Planet of the Apes,1972,J. Lee Thompson,"Roddy McDowall, Don Murray, Ricardo Montalban","Action, Sci-Fi",88
c6015,The Doberman Gang,1972,Byron Chudnow,"Byron Mabe, Hal Reed, Julie Parrish","Action, Comedy, Crime",87
c6016,Man of the East,1972,Enzo Barboni,"Terence Hill, Gregory Walcott, Yanti Somer","Action, Comedy, Western",123
c6017,The Sexcapades of Don Diego,1972,Robert Freeman,"Douglas Frey, Jacqueline Giroux, Penny Boran","Action, Adventure, Comedy",102
c6018,Fear Is the Key,1972,Michael Tuchner,"Barry Newman, Suzy Kendall, John Vernon","Action, Crime, Drama",103
c6019,The Final Comedown,1972,Oscar Williams,"Billy Dee Williams, D'Urville Martin, Celia Milius","Action, Crime, Drama",83
c6020,Fuzz,1972,Richard A. Colla,"Burt Reynolds, Raquel Welch, Jack Weston","Action, Comedy, Crime",92
c6021,The Getaway,1972,Sam Peckinpah,"Steve McQueen, Ali MacGraw, Ben Johnson","Action, Crime, Thriller",122
c6022,The Groundstar Conspiracy,1972,Lamont Johnson,"George Peppard, Michael Sarrazin, Christine Belford","Action, Crime, Mystery",103
c6023,Hammer,1972,Bruce D. Clark,"Fred Williamson, Bernie Hamilton, Vonetta McGee","Crime, Drama, Action",92
c6024,Hapkido,1972,Feng Huang,"Angela Mao, Carter Wong, Sammo Kam-Bo Hung","Action, Drama",97
c6026,The Honkers,1972,Steve Ihnat,"James Coburn, Lois Nettleton, Slim Pickens","Western, Action, Comedy",102
c6027,The Hot Box,1972,Joe Viola,"Carmen Argenziano, Andrea Cagan, Margaret Markov","Action, Adventure, Drama",85
c6028,The Hot Rock,1972,Peter Yates,"Robert Redford, George Segal, Ron Leibman","Action, Comedy, Crime",101
c6029,Innocent Bystanders,1972,Peter Collinson,"Stanley Baker, Geraldine Chaplin, Donald Pleasence","Action, Adventure, Crime",111
c6030,Intimate Confessions of a Chinese Courtesan,1972,Yuen Chor,"Lily Ho, Hua Yueh, Betty Pei Ti","Action, Drama",86
c6031,J.C.,1972,William F. McGaha,"William F. McGaha, Hannibal Penney, Joanna Moore","Action, Adventure, Drama",99
c6032,The Jerusalem File,1972,John Flynn,"Bruce Davison, Nicol Williamson, Daria Halprin","Action, Drama, Thriller",95
c6033,The Chinese Connection,1972,Wei Lo,"Bruce Lee, Nora Miao, James Tien","Action, Drama, Romance",107
c6034,Sacred Knives of Vengeance,1972,Yuen Chor,"Hua Chung, Ping Wang, Han Chin","Action, Adventure, Crime",94
c6035,The Delightful Forest,1972,Cheh Chang,"Lung Ti, Mu Chu, Ching Tien","Action, Adventure",93
c6036,The Italian Connection,1972,Fernando Di Leo,"Mario Adorf, Henry Silva, Woody Strode","Action, Crime, Thriller",95
c6037,The Mechanic,1972,Michael Winner,"Charles Bronson, Jan-Michael Vincent, Keenan Wynn","Action, Crime, Thriller",100
c6038,Melinda,1972,Hugh A. Robertson,"Calvin Lockhart, Rosalind Cash, Vonetta McGee","Action, Crime, Drama",109
c6039,The Way of the Dragon,1972,Bruce Lee,"Bruce Lee, Chuck Norris, Nora Miao","Action, Comedy, Crime",90
c6040,The New Centurions,1972,Richard Fleischer,"George C. Scott, Stacy Keach, Jane Alexander","Action, Crime, Drama",103
c6041,All the Way Boys,1972,Giuseppe Colizzi,"Terence Hill, Bud Spencer, Reinhard Kolldehoff","Action, Adventure, Comedy",105
c6042,The Poseidon Adventure,1972,Ronald Neame,"Gene Hackman, Ernest Borgnine, Shelley Winters","Action, Adventure, Drama",117
c6043,Prime Cut,1972,Michael Ritchie,"Lee Marvin, Gene Hackman, Sissy Spacek","Action, Crime, Drama",88
c6044,Shaft's Big Score!,1972,Gordon Parks,"Richard Roundtree, Moses Gunn, Drew Bundini Brown","Action, Crime, Drama",104
c6045,The Water Margin,1972,Cheh Chang,"David Chiang, Lung Ti, Kuan Tai Chen","Action, Drama",81
c6046,Sitting Target,1972,Douglas Hickox,"Oliver Reed, Jill St. John, Ian McShane","Action, Crime, Drama",93
c6047,Skyjacked,1972,John Guillermin,"Charlton Heston, James Brolin, Yvette Mimieux","Action, Adventure, Drama",101
c6048,Slaughter,1972,Jack Starrett,"Jim Brown, Stella Stevens, Rip Torn","Action, Crime, Drama",92
c6049,Super Fly,1972,Gordon Parks Jr.,"Ron O'Neal, Carl Lee, Sheila Frazier","Action, Crime, Drama",93
c6050,Sweet Sugar,1972,Michel Levesque,"Phyllis Davis, Ellaraino, Timothy Brown","Action, Drama",90
c6051,Deep Thrust,1972,Feng Huang,"Angela Mao, Yi Chang, Ying Bai","Action, Drama",88
c6052,Trouble Man,1972,Ivan Dixon,"Robert Hooks, Paul Winfield, Ralph Waite","Action, Crime, Drama",99
c6053,The Unholy Rollers,1972,Vernon Zimmerman,"Claudia Jennings, Louis Quinn, Betty Anne Rees","Action, Comedy, Drama",88
c6055,The Master Touch,1972,Michele Lupo,"Kirk Douglas, Giuliano Gemma, Florinda Bolkan","Action, Crime, Drama",112
c6056,Summertime Killer,1972,Antonio Isasi-Isasmendi,"Karl Malden, Olivia Hussey, Christopher Mitchum","Action, Crime, Drama",110
c6057,The Woman Hunt,1972,Eddie Romero,"John Ashley, Pat Woodell, Sid Haig","Action, Adventure, Drama",81
c6058,The Big Bust-Out,1972,Ernst R. von Theumer,"Tony Kendall, Monica Teuber, William Berger","Action, Thriller",75
c6059,The Outside Man,1972,Jacques Deray,"Jean-Louis Trintignant, Ann-Margret, Roy Scheider","Action, Crime, Drama",104
c6060,Fang Shi Yu,1972,Yang Ming Tsai,"Fei Meng, Lin Lin Li, Yasuaki Kurata","Action, Drama",90
c6061,Five Fingers of Death,1972,Chang-Hwa Jeong,"Lieh Lo, Ping Wang, Hsiung Chao","Action, Drama, Romance",104
c6062,Trick Baby,1972,Larry Yust,"Kiel Martin, Mel Stewart, Dallas Edward Hayes","Action, Crime, Drama",89
c6063,Charcoal Black,1972,Chris Robinson,"Chris Robinson, Ted Cassidy, Robert Leslie","Action, Adventure, Drama",102
c6064,Jungle Master,1972,Demofilo Fidani,"Armando Bottin, Simonetta Vitelli, Ettore Manni","Action, Adventure, Comedy",92
c6065,Brutal Boxer,1972,Shan Kwan,"Sing Chen, Raymond Lui, Ni Tien","Action, Drama",87
c6066,Wandering Ginza: She-Cat Gambler,1972,Kazuhiko Yamaguchi,"Meiko Kaji, Shin'ichi Chiba, Shingo Yamashiro",Action,86
c6067,An American Hippie in Israel,1972,Amos Sefer,"Asher Tzarfati, Shmuel Wolf, Lily Avidan","Action, Comedy, Sci-Fi",95
c6068,The Female Bunch,1971,Al Adamson,"Lon Chaney Jr., Russ Tamblyn, Jennifer Bishop","Action, Crime, Drama",86
c6069,The Hard Ride,1971,Burt Topper,"Robert Fuller, Sherry Bain, Tony Russel","Action, Drama",93
c6070,Coffin Full of Dollars,1971,Demofilo Fidani,"Jack Betts, Gordon Mitchell, Ray Saunders","Western, Action",83
c6071,Puppet on a Chain,1971,Geoffrey Reeve,"Sven-Bertil Taube, Barbara Parkins, Alexander Knox","Action, Crime, Thriller",98
c6072,Django's Cut Price Corpses,1971,Luigi Batzella,"Jeff Cameron, John Desmont, Esmeralda Barros","Action, Romance, Western",89
c6073,Angels Hard as They Come,1971,Joe Viola,"Scott Glenn, Charles Dierkop, James Iglehart","Action, Drama, Thriller",85
c6074,The Big Doll House,1971,Jack Hill,"Roberta Collins, Pam Grier, Judith Brown","Action, Drama, Thriller",95
c6075,Big Jake,1971,George Sherman,"John Wayne, Richard Boone, Maureen O'Hara","Action, Crime, Drama",110
c6076,Billy Jack,1971,Tom Laughlin,"Tom Laughlin, Delores Taylor, Clark Howat","Action, Drama",114
c6077,Captain Apache,1971,Alexander Singer,"Lee Van Cleef, Carroll Baker, Stuart Whitman","Action, Crime, Mystery",94
c6078,Chrome and Hot Leather,1971,Lee Frost,"William Smith, Tony Young, Michael Haynes","Action, Drama",91
c6079,Clay Pigeon,1971,Lane Slate,"Tom Stern, Telly Savalas, Robert Vaughn","Action, Drama",93
c6080,Blackie the Pirate,1971,Lorenzo Gicca Palli,"Terence Hill, Silvia Monti, George Martin","Comedy, Action, Adventure",99
c6081,Desert of Fire,1971,Renzo Merusi,"Edwige Fenech, George Wang, Pietro Martellanza","Action, Adventure, Romance",85
c6082,Diamonds Are Forever,1971,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray","Action, Adventure, Thriller",120
c6083,Dirty Harry,1971,Don Siegel,"Clint Eastwood, Andrew Robinson, Harry Guardino","Action, Crime, Thriller",102
c6084,Animal Treasure Island,1971,Hiroshi Ikeda,"Minori Matsushima, Fusako Amachi, Asao Koike","Animation, Action, Adventure",78
c6085,Duel of the Iron Fist,1971,Cheh Chang,"Lung Ti, Ping Wang, Jeanette Yu Wei","Action, Drama",98
c6087,Escape from the Planet of the Apes,1971,Don Taylor,"Roddy McDowall, Kim Hunter, Bradford Dillman","Action, Sci-Fi",98
c6088,Evel Knievel,1971,Marvin J. Chomsky,"George Hamilton, Sue Lyon, Bert Freed","Action, Biography, Drama",88
c6089,The French Connection,1971,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey","Action, Crime, Drama",104
c6090,Ginger,1971,Don Schain,"Cheri Caffaro, Duane Tucker, Herbert Kerr","Action, Crime, Drama",90
c6091,The Godson,1971,William Rotsler,"Keith Erickson, Jane Allyson, Jason Yukon","Action, Drama, Crime",92
c6092,Godzilla vs. Hedorah,1971,Yoshimitsu Banno,"Akira Yamauchi, Toshie Kimura, Hiroyuki Kawase","Action, Adventure, Horror",85
c6093,The Horsemen,1971,John Frankenheimer,"Omar Sharif, Leigh Taylor-Young, Jack Palance","Action, Adventure, Drama",109
c6094,The Hunting Party,1971,Don Medford,"Oliver Reed, Candice Bergen, Gene Hackman","Drama, Western, Action",111
c6095,The Jesus Trip,1971,Russ Mayberry,"Tippy Walker, Robert Porter, Billy Green Bush","Action, Drama",84
c6096,Don't Turn the Other Cheek,1971,Duccio Tessari,"Franco Nero, Eli Wallach, Lynn Redgrave","Action, Adventure, Comedy",103
c6097,The Lady Hermit,1971,Meng Hua Ho,"Pei-Pei Cheng, Lieh Lo, Szu Shih","Action, Drama",105
c6098,Troubleshooters,1971,Georges Lautner,"Jean Yanne, Mireille Darc, Bernard Blier","Action, Comedy, Crime",100
c6099,The Last Run,1971,Richard Fleischer,"George C. Scott, Tony Musante, Trish Van Devere","Action, Drama, Crime",95
