entity_id,ID,Title,Year,Director,Cast,Genre,Duration
2535,c336,starship: apocalypse,2014,neil johnson,"darren jacobs, emii, brooke lewis","action, sci-fi",86
2536,c334,gulaab gang,2014,soumik sen,"madhuri dixit, juhi chawla, divya jagdale","action, drama",139
2536,d1244,gulaab gang,2014,soumik sen,"madhuri dixit,juhi chawla,priyanka bose","action, drama",139
2537,d1360,gunday,2014,ali abbas zafar,"ranveer singh,arjun kapoor,priyanka chopra,irrfan khan","action, crime, drama",152
2537,c335,gunday,2014,ali abbas zafar,"ranveer singh, arjun kapoor, priyanka chopra","action, crime, drama",152
2538,d652,'71,2015,yann demange,"jack o'connell,paul anderson,sean harris,sam reid,sam hazeldine,charlie murphy,david wilmot,killian scott","action, drama, thriller, war",99
2538,c338,'71,2014,yann demange,"jack o'connell, sam reid, sean harris","action, drama, thriller",99
2539,c345,young ones,2014,jake paltrow,"nicholas hoult, kodi smit-mcphee, michael shannon","action, drama, sci-fi",100
2539,d957,young ones,2014,jake paltrow,"nicholas hoult,elle fanning,michael shannon,kodi smit-mcphee","action, drama, science fiction",100
2540,d1054,lucy,2014,luc besson,"scarlett johansson,morgan freeman,choi min-sik,analeigh tipton,amr waked","action, science fiction",90
2540,c362,lucy,2014,luc besson,"scarlett johansson, morgan freeman, min-sik choi","action, sci-fi, thriller",89
2541,c370,a most violent year,2014,j.c. chandor,"oscar isaac, jessica chastain, david oyelowo","action, crime, drama",125
2541,d745,a most violent year,2014,j.c. chandor,"oscar isaac,jessica chastain,albert brooks,elyes gabel,david oyelowo,alessandro nivola,catalina sandino moreno","action, crime, drama, thriller",125
2542,c440,the dead lands,2014,toa fraser,"james rolleston, lawrence makoare, te kohe tuhaka",action,107
2542,d721,the dead lands,2015,toa fraser,"james rolleston,lawrence makoare,te kohe tuhaka,xavier horan",action,107
2543,c817,revelation road 2: the sea of glass and fire,2013,gabriel sabloff,"david a.r. white, brian bosworth, andrea logan white",action,90
2543,c741,revelation road: the beginning of the end,2013,gabriel sabloff,"david a.r. white, brian bosworth, eric roberts",action,88
2544,c569,the colony,2013,jeff renfroe,"kevin zegers, laurence fishburne, bill paxton","action, horror, sci-fi",95
2544,d1535,the colony,2013,jeff renfroe,"laurence fishburne,kevin zegers,bill paxton,charlotte sullivan,john tench,atticus dean mitchell,dru viergever,romano orzari","action, science fiction, thriller",95
2545,c572,the world's end,2013,edgar wright,"simon pegg, nick frost, martin freeman","action, comedy, sci-fi",109
2545,d1506,the world's end,2013,edgar wright,"simon pegg,nick frost,rosamund pike,paddy considine,eddie marsan,martin freeman,david bradley,bill nighy","action, comedy, science fiction",109
2546,c573,oldboy,2013,spike lee,"josh brolin, elizabeth olsen, samuel l. jackson","action, drama, mystery",104
2546,d1413,oldboy,2013,spike lee,"josh brolin,samuel l. jackson,elizabeth olsen,sharlto copley,lance reddick,michael imperioli,richard portnow,max casella","drama, mystery, thriller",
2547,d1507,the grandmaster,2013,wong kar-wai,"tony leung chiu-wai,ziyi zhang,song hye-kyo,chang chen,wong hing-cheung,zhao ben-shan","action, drama, foreign, history",130
2547,c585,the grandmaster,2013,kar wai wong,"tony chiu wai leung, ziyi zhang, jin zhang","action, biography, drama",130
2548,c618,dhoom:3,2013,vijay krishna acharya,"aamir khan, katrina kaif, abhishek bachchan","action, crime, thriller",172
2548,d1334,dhoom: 3,2013,vijay krishna acharya,"aamir khan,katrina kaif,abhishek bachchan,uday chopra,riya ray,elizabeth reiners",action,
2549,d1497,once upon a time in mumbai dobaara!,2013,milan lutheria,"akshay kumar,sonakshi sinha,imran khan,sonali bendre,pitobash tripathy","action, crime, drama",
2549,c622,once upon a time in mumbai dobaara!,2013,milan luthria,"akshay kumar, imran khan, sonakshi sinha","action, crime, drama",160
2550,d1635,frankenstein's army,2013,richard raaphorst,"karel roden,joshua sasse,robert gwilym,alexander mercury,luke newberry","action, horror",84
2550,c629,frankenstein's army,2013,richard raaphorst,"robert gwilym, hon ping tang, alexander mercury","action, horror, sci-fi",84
2551,d1240,stalingrad,2013,fedor bondarchuk,"mariya smolnikova,yanina studilina,pyotr fyodorov,thomas kretschmann,philippe reinhardt,sergey bondarchuk,dmitriy lysenkov","action, drama, war",135
2551,c633,stalingrad,2013,fedor bondarchuk,"mariya smolnikova, yanina studilina, pyotr fyodorov","action, drama, war",131
2552,d1142,wolf creek 2,2014,greg mclean,"john jarratt,ryan corr,shannon ashlyn,phillipe klaus,gerard kennedy,annie byron","horror, thriller",106
2552,c637,wolf creek 2,2013,greg mclean,"john jarratt, ryan corr, shannon ashlyn","action, horror, thriller",106
2553,d1462,man of tai chi,2013,keanu reeves,"keanu reeves, tiger hu chen,jeremy marinas,steven dasz,karen mok man-wai,michael chan,qing ye,yu hai,sam lee,iko uwais",action,105
2553,c639,man of tai chi,2013,keanu reeves,"tiger hu chen, keanu reeves, karen mok","action, drama",105
2554,d1603,chennai express,2013,rohit shetty,"deepika padukone,shahrukh khan,sathyaraj,nikitin dheer",,
2554,c651,chennai express,2013,rohit shetty,"deepika padukone, shah rukh khan, satyaraj","action, comedy, romance",141
2555,c1128,berserk: the golden age arc ii - the battle for doldrey,2012,toshiyuki kubooka,"orion acaba, chris jai alex, g.k. bowes","animation, action, adventure",80
2555,c1081,berserk: the golden age arc i - the egg of the king,2012,toshiyuki kubooka,"hiroaki iwanaga, takahiro sakurai, toa yukinari","animation, action, adventure",76
2556,d1376,enemies closer,2014,peter hyams,"jean-claude van damme,tom everett scott,orlando jones,linzey cocker,kristopher van varenberg","action, thriller",85
2556,c733,enemies closer,2013,peter hyams,"tom everett scott, jean-claude van damme, orlando jones","action, thriller",85
2557,c753,ip man: the final fight,2013,herman yau,"anthony chau-sang wong, gillian chung, jordan chan","action, biography, drama",100
2557,d1533,ip man: the final fight,2013,herman yau,"anthony wong chau-sang,gillian chung,eric tsang,zhou chu-chu,timmy hung,jiang lu-xia,xiong xin-xin,anita yuen,jordan chan siu-chun","action, drama",100
2558,c773,boss,2013,anthony d'souza,"akshay kumar, shiv pandit, mithun chakraborty","action, comedy, drama",143
2558,d1449,boss,2013,anthony d'souza,"akshay kumar,mithun chakraborty,shiv pandit,ronit roy,aditi rao hydari","action, drama",143
2559,c784,phata poster nikhla hero,2013,rajkumar santoshi,"shahid kapoor, ileana, padmini kolhapure","action, comedy",146
2559,d1532,phata poster nikhla hero,2013,rajkumar santoshi,"shahid kapoor,ileana d'cruz,padmini kolhapure,darshan jariwala,saurab shukhla,sanjay mishra","action, comedy",146
2560,c825,madras cafe,2013,shoojit sircar,"nargis fakhri, john abraham, rashi khanna","action, drama, history",130
2560,d1579,madras cafe,2013,shoojit sircar,"john abraham,nargis fakhri,rashi khanna,siddharth basu,prakash belawadi",,
2561,d1753,the sweeney,2013,nick love,"ray winstone,ben drew,hayley atwell,steven mackintosh,paul anderson,damian lewis","crime, drama",112
2561,c900,the sweeney,2012,nick love,"ray winstone, ben drew, hayley atwell","action, crime, drama",112
2562,d2122,outrage,2012,takeshi kitano,"beat takeshi,soichiro kitamura,ryo kase,tomokazu miura","action, crime, documentary, drama, foreign, thriller",109
2562,c960,beyond outrage,2012,takeshi kitano,"toshiyuki nishida, tomokazu miura, takeshi kitano","action, crime, drama",112
2562,d1345,beyond outrage,2014,takeshi kitano,"takeshi kitano,ryo kase,toshiyuki nishida,shun sugata,fumiyo kohinata,hideo nakano","action, foreign",110
2563,c1016,tai chi zero,2012,stephen fung,"hark-on fung, stephen fung, xiaochao yuan","action, drama",98
2563,c1108,tai chi hero,2012,stephen fung,"daniel wu, qi shu, tony ka fai leung","action, adventure",100
2564,c1059,drug war,2012,johnnie to,"louis koo, honglei sun, yi huang","action, crime, drama",107
2564,d1631,drug war,2012,johnnie to,"louis koo,michelle ye xuan,sun hong-lei,crystal huang yi","action, drama",107
2565,d2162,the adventures of tintin,2011,steven spielberg,"jamie bell,andy serkis,daniel craig,nick frost,simon pegg,toby jones","action, adventure, animation, family",107
2565,c1175,the adventures of tintin,2011,steven spielberg,"jamie bell, andy serkis, daniel craig","animation, action, adventure",107
2566,c1182,seeking justice,2011,roger donaldson,"nicolas cage, january jones, guy pearce","action, drama, thriller",105
2566,d2066,seeking justice,2012,roger donaldson,"nicolas cage,january jones,guy pearce,harold perrineau,jennifer carpenter","action, drama, thriller",105
2567,c1188,bellflower,2011,evan glodell,"evan glodell, tyler dawson, jessie wiseman","action, drama, romance",106
2567,d2276,bellflower,2011,evan glodell,"evan glodell,jessie wiseman,tyler dawson,rebekah brandes,vincent grashaw","action, drama, indie, romance",106
2568,c1218,attack the block,2011,joe cornish,"john boyega, jodie whittaker, alex esmail","action, comedy, sci-fi",88
2568,d2228,attack the block,2011,joe cornish,"john boyega,jodie whittaker,alex esmail,luke treadaway,simon howard,nick frost","action, comedy, foreign, science fiction",88
2569,d2265,5 days of war,2011,renny harlin,"rupert friend,richard coyle,emmanuelle chriqui,johnathon schaech,val kilmer,andy garcia,heather graham","action, comedy, drama, romance, thriller",113
2569,c1219,5 days of war,2011,renny harlin,"rupert friend, emmanuelle chriqui, richard coyle","action, drama, war",113
2570,c1233,ra.one,2011,anubhav sinha,"arjun rampal, shah rukh khan, kareena kapoor","action, sci-fi",156
2570,c1418,g.one,2011,anubhav sinha,"shah rukh khan, kareena kapoor, arjun rampal",action,156
2571,d2287,blackthorn,2011,mateo gil,"sam shepard,eduardo noriega,stephen rea,magaly solier,dominique mcelligott,nikolaj coster-waldau,padraic delaney","action, western",98
2571,c1254,blackthorn,2011,mateo gil,"sam shepard, eduardo noriega, stephen rea","action, adventure, western",102
2572,d2096,the double,2011,michael brandt,"richard gere,topher grace,martin sheen,stephen moyer,odette yustman","action, crime, drama, mystery, thriller",98
2572,c1263,the double,2011,michael brandt,"richard gere, topher grace, martin sheen","action, crime, drama",98
2573,d2405,the a-team,2010,joe carnahan,"liam neeson,jessica biel,bradley cooper,sharlto copley,quinton,patrick wilson","action, thriller",117
2573,c1422,the a-team,2010,joe carnahan,"liam neeson, bradley cooper, sharlto copley","action, adventure, comedy",117
2574,c1429,the whistleblower,2010,larysa kondracki,"rachel weisz, monica bellucci, vanessa redgrave","action, biography, crime",112
2574,d2206,the whistleblower,2011,larysa kondracki,"rachel weisz,david strathairn,nikolaj lie kaas,anna anissimova,vanessa redgrave,monica bellucci","action, drama, thriller",112
2575,c1444,centurion,2010,neil marshall,"michael fassbender, dominic west, olga kurylenko","action, adventure, drama",97
2575,d2479,centurion,2010,neil marshall,"michael fassbender,dominic west,olga kurylenko,imogen poots,noel clarke","action, drama, foreign, thriller",97
2576,d2321,the nutcracker in 3d,2010,andrei konchalovsky,,"action, family, fantasy, science fiction",110
2576,c1451,the nutcracker in 3d,2010,andrey konchalovskiy,"elle fanning, nathan lane, john turturro","action, family, fantasy",110
2577,c4085,the legend ii,1993,corey yuen,"jet li, josephine siao, adam cheng","action, adventure, comedy",95
2577,c4084,the legend,1993,corey yuen,"jet li, josephine siao, michelle reis","action, comedy, history",100
2578,d2187,boy wonder,2011,michael morrissey,"caleb steinmeyer,bill sage,zulay henao,tracy middendorf","action, crime, drama, thriller",93
2578,c1546,boy wonder,2010,michael morrissey,"caleb steinmeyer, zulay henao, bill sage","action, crime, drama",93
2579,c1624,rakhta charitra,2010,ram gopal varma,"vivek oberoi, shatrughan sinha, sudeep","action, biography, crime",125
2579,c1638,rakhta charitra 2,2010,ram gopal varma,"shatrughan sinha, vivek oberoi, suriya","action, crime, drama",135
2580,c1685,the perfect sleep,2009,jeremy alter,"anton pardoe, anthony dilio, david beck","action, drama, romance",99
2580,d2744,the perfect sleep,2009,jeremy alter,"anton pardoe,roselyn sanchez,patrick bauchau,tony amendola","action, adventure, drama, indie, thriller",99
2581,c1710,obitaemyy ostrov,2009,fedor bondarchuk,"vasiliy stepanov, yuliya snigir, pyotr fyodorov","action, adventure, sci-fi",115
2581,c1841,obitaemyy ostrov. skhvatka,2009,fedor bondarchuk,"vasiliy stepanov, yuliya snigir, pyotr fyodorov","action, adventure, sci-fi",105
2582,d2819,paul blart: mall cop,2009,steve carr,"kevin james,keir o'donnell,shirley knight,bobby cannavale","action, comedy, crime",91
2582,c1742,paul blart: mall cop,2009,steve carr,"kevin james, keir o'donnell, jayma mays","action, comedy, crime",91
2583,c1769,black dynamite,2009,scott sanders,"arsenio hall, tommy davidson, phyllis applegate","action, comedy",84
2583,d2668,black dynamite,2009,scott sanders,"michael jai white,tommy davidson,bokeem woodbine,arsenio hall,john salley,mykelti williamson,james mcmanus,nicole sullivan","action, comedy",90
2584,d2481,district 13: ultimatum,2010,patrick alessandrin,"cyril raffaelli,david belle,philippe torreton,daniel duval,elodie yung","action, crime, foreign, science fiction, thriller",101
2584,c1787,district 13: ultimatum,2009,patrick alessandrin,"cyril raffaelli, david belle, philippe torreton","action, crime, thriller",101
2585,d2531,harry brown,2010,daniel barber,"michael caine,emily mortimer,charlie creed-miles,ben drew","action, adventure, foreign, thriller",103
2585,c1799,harry brown,2009,daniel barber,"michael caine, emily mortimer, david bradley","action, crime, drama",103
2586,c1898,hell ride,2008,larry bishop,"larry bishop, dennis hopper, michael madsen","action, drama, thriller",84
2586,d2990,hell ride,2008,larry bishop,"larry bishop,michael madsen,eric balfour,dennis hopper,leonor varela,vinnie jones,julia jones","action, indie, thriller",84
2587,c1914,outlander,2008,howard mccain,"jim caviezel, sophia myles, ron perlman","action, adventure, sci-fi",115
2587,d2835,outlander,2009,howard mccain,"jim caviezel,sophia myles,jack huston,ron perlman,john hurt","action, adventure, fantasy, science fiction",115
2588,d2699,the baader-meinhof complex,2009,uli edel,"bruno ganz,martina gedeck,moritz bleibtreu,johanna wokalek,nadja uhl",,
