entity_id,Id,Title,Director,Year,Cast
1912,b1575,white chicks,keenen ivory wayans,2004,"shawn wayans, marlon wayans, jaime king, frankie faison"
1912,a1798,white chicks,keenen ivory wayans,2004,"marlon wayans, shawn wayans, busy philipps"
1913,b1141,the road to el dorado,eric bergeron,2000,"kevin kline, kenneth branagh, rosie perez, armand assante"
1913,a1318,the road to el dorado,bibo bergeron,2000,"kevin kline, kenneth branagh, rosie perez"
1914,b997,whatever works,woody allen,2009,"larry david, evan rachel wood, ed begley jr., patricia clarkson"
1914,a1074,whatever works,woody allen,2009,"evan rachel wood, larry david, henry cavill"
1915,a481,the adjustment bureau,george nolfi,2011,"matt damon, emily blunt, lisa thoreson"
1915,b459,the adjustment bureau,george nolfi,2011,"matt damon, emily blunt, anthony mackie, john slattery"
1916,b440,vampires suck,jason friedberg,2010,"matt lanter, chris riggi, ken jeong, jenn proske"
1916,a463,vampires suck,jason friedberg,2010,"jenn proske, matt lanter, diedrich bader"
1917,b1095,loser,amy heckerling,2000,"jason biggs, mena suvari, greg kinnear, tom sadoski"
1917,a1271,loser,amy heckerling,2000,"jason biggs, mena suvari, zak orth"
1918,b271,goodbye promise,david branin,2012,"brian durkin, gregor collins, karen worden, sarah prikryl"
1918,a276,goodbye promise,david branin,2012,"gregor collins, sarah prikryl, todd cattell"
1919,b2289,mr. brooks,bruce a. evans,2007,"kevin costner, demi moore, dane cook, marg helgenberger"
1919,a2511,mr. brooks,bruce a. evans,2007,"kevin costner, demi moore, william hurt"
1920,a207,the oranges,julian farino,2012,"leighton meester, hugh laurie, catherine keener"
1920,b202,the oranges,julian farino,2012,"hugh laurie, catherine keener, oliver platt, allison janney"
1921,a555,the heart specialist,dennis cooper,2011,"wood harris, zoe saldana, brian white"
1921,b521,the heart specialist,dennis cooper,2011,"wood harris, brian j. white, zoe saldana, mya"
1922,b87,the citizen,sam kadi,2013,"khaled nabawy, agnes bruckner, cary elwes, william atherton"
1922,a87,the citizen,sam kadi,2013,"khaled nabawy, agnes bruckner, rizwan manji"
1923,b1745,the skeleton key,iain softley,2005,"kate hudson, gena rowlands, john hurt, peter sarsgaard"
1923,a1979,the skeleton key,iain softley,2005,"kate hudson, peter sarsgaard, joy bryant"
1924,b2782,end of days,peter hyams,1999,"arnold schwarzenegge..., robin tunney, gabriel byrne, kevin pollak"
1924,c3297,end of days,peter hyams,1999,"arnold schwarzenegger, gabriel byrne, robin tunney"
1925,d1477,the book thief,brian percival,2013,"geoffrey rush,emily watson,sophie nélisse,ben schnetzer,nico liersch,joachim paul assböck,sandra nedeleff,kirsten block,joachim paul assböck,matthias matschke"
1925,b2444,the book thief,brian percival,2013,"geoffrey rush, emily watson, sophie nlisse, ben schnetzer"
1925,a2673,the book thief,brian percival,2013,"sophie nélisse, geoffrey rush, emily watson"
1926,b1647,get rich or die tryin',jim sheridan,2005,"50 cent, benz antoinee, terrence howard, joy bryant"
1926,d249,get rich or die tryin',jim sheridan,2005,"terrence howard,joy bryant,bill duke,adewale akinnouye-agbaje,omar benson miller,viola davis"
1926,a1878,get rich or die tryin',jim sheridan,2005,"50 cent, joy bryant, adewale akinnuoye-agbaje"
1927,c3441,small soldiers,joe dante,1998,"kirsten dunst, gregory smith, david cross"
1927,b3091,small soldiers,joe dante,1998,"gregory smith, denis leary, phil hartman, david cross"
1928,b1588,the baxter,michael showalter,2005,"michael showalter, elizabeth banks, michelle williams, justin theroux"
1928,a1821,the baxter,michael showalter,2005,"michael showalter, elizabeth banks, peter dinklage"
1929,b1567,the village,m. night shyamalan,2004,"bryce dallas howard, joaquin phoenix, adrien brody, william hurt"
1929,a1789,the village,m. night shyamalan,2004,"sigourney weaver, william hurt, joaquin phoenix"
1930,a423,the rebound,bart freundlich,2009,"catherine zeta-jones, justin bartha, art garfunkel"
1930,b403,the rebound,bart freundlich,2009,"catherine zeta-jones, justin bartha, megan byrne, lisa paige robinson"
1931,b592,shark night 3d,david r. ellis,2011,"sara paxton, chris carmack, sinqua walls, joel david moore"
1931,a629,shark night 3d,david r. ellis,2011,"sara paxton, dustin milligan, chris carmack"
1932,b2213,fred claus,david dobkin,2007,"vince vaughn, michael higgins, paul giamatti, john michael higgins"
1932,d3190,fred claus,david dobkin,2007,"vince vaughn,paul giamatti,miranda richardson,kevin spacey,kathy bates,ludacris,rachel weisz"
1932,a2426,fred claus,david dobkin,2007,"vince vaughn, paul giamatti, elizabeth banks"
1933,a2262,mad cowgirl,gregory hatanaka,2006,"sarah lassez, james duval, devon odessa"
1933,b1997,mad cowgirl,gregory hatanaka,2006,"devon odessa, walter koenig, james duval, jaason simmons"
1934,b1224,blow,ted demme,2001,"johnny depp, penelope cruz, jordi molla, franka potente"
1934,a1400,blow,ted demme,2001,"johnny depp, penélope cruz, franka potente"
1935,b1689,land of the dead,george a. romero,2005,"simon baker - iii, asia argento, dennis hopper, john leguizamo"
1935,a1920,land of the dead,george a. romero,2005,"john leguizamo, asia argento, simon baker"
1936,a1429,dr. dolittle 2,steve carr,2001,"eddie murphy, cedric the entertainer, kristen wilson"
1936,b1244,dr. dolittle 2,steve carr,2001,"eddie murphy, joseph bologna, kristen wilson, raven"
1937,a2518,nancy drew,andrew fleming,2007,"emma roberts, tate donovan, max thieriot"
1937,b2295,nancy drew,andrew fleming,2007,"emma roberts, rachael leigh cook, tate donovan, caroline aaron"
1938,b1393,the best thief in the world,jacob kornbluth,2004,"michael silverman, mary-louise parker, jonah bobo, audra mcdonald"
1938,a1607,the best thief in the world,jacob kornbluth,2004,"mary-louise parker, michael silverman, david warshofsky"
1939,d1980,ice age: continental drift,"steve martino,michael thurmeier",2012,"ray romano,john leguizamo,denis leary,chris wedge,seann william scott,josh peck,peter dinklage,wanda sykes,jennifer lopez,queen latifah"
1939,b167,ice age: continental drift,michael thurmeier,2012,"ray romano, john leguizamo, denis leary, queen latifah"
1939,a169,ice age: continental drift,steve martino,2012,"ray romano, denis leary, john leguizamo"
1940,a744,henry poole is here,mark pellington,2008,"luke wilson, george lopez, radha mitchell"
1940,d2999,henry poole is here,mark pellington,2008,"luke wilson,radha mitchell,adrianna barrazza,george lopez,cheryl hines,richard benjamin,morgan lily,rachel seiferth"
1940,b694,henry poole is here,mark pellington,2008,"luke wilson, radha mitchell, adriana barraza, cheryl hines"
1941,a2715,drinking buddies,joe swanberg,2013,"olivia wilde, jake johnson, anna kendrick"
1941,d1513,drinking buddies,joe swanberg,2013,"olivia wilde,jake johnson,anna kendrick,ron livingston,ti west,mike brune,jason sudeikis,frank v. ross,joe swanberg"
1941,b2481,drinking buddies,joe swanberg,2013,"olivia wilde, jake m. johnson, anna kendrick, ron livingston"
1942,b289,case 39,christian alvart,2010,"rene zellweger, jodelle ferland, ian mcshane, bradley cooper"
1942,a296,case 39,christian alvart,2010,"renée zellweger, ian mcshane, jodelle ferland"
1943,a778,mirrors,alexandre aja,2008,"kiefer sutherland, paula patton, amy smart"
1943,b727,mirrors,alexandre aja,2008,"kiefer sutherland, paula patton, erica gluck, cameron boyce"
1944,b1544,speak,jessica sharzer,2004,"kristen stewart, elizabeth perkins, d.b. sweeney, steve zahn"
1944,a1766,speak,jessica sharzer,2004,"kristen stewart, elizabeth perkins, dick hagerman"
1945,a1063,true adolescents,craig johnson,2011,"mark duplass, bret loehr, carr thompson"
1945,b986,true adolescents,craig johnson,2011,"mark duplass, brett loehr, bret loehr, melissa leo"
1946,b1960,the insurgents,scott dacko,2007,"john shea, mary stuart masterso..., henry simmons, juliette marquis"
1946,a2221,the insurgents,scott dacko,2007,"john shea, mary stuart masterson, henry simmons"
1947,c983,the baytown outlaws,barry battles,2012,"billy bob thornton, eva longoria, thomas brodie-sangster"
1947,a2656,the baytown outlaws,barry battles,2013,"billy bob thornton, eva longoria, thomas brodie-sangster"
1947,b2424,the baytown outlaws,barry battles,2013,"billy bob thornton, eva longoria, clayne crawford, thomas sangster"
1948,d300,nanny mcphee,kirk jones,2006,"emma thompson,colin firth,kelly macdonald,celia imrie,derek jacobi,patrick barlow,imelda staunton,thomas sangster,angela lansbury"
1948,a1946,nanny mcphee,kirk jones,2006,"emma thompson, colin firth, angela lansbury"
1948,b1711,nanny mcphee,kirk jones,2006,"emma thompson, colin firth, thomas sangster, raphal coleman"
1949,c3175,rules of engagement,william friedkin,2000,"tommy lee jones, samuel l. jackson, guy pearce"
1949,b1144,rules of engagement,william friedkin,2000,"tommy lee jones, samuel l. jackson, ben kingsley, blair underwood"
1950,b634,baby mama,michael mccullers,2008,"amy poehler, tina fey, greg kinnear, dax shepard"
1950,a678,baby mama,michael mccullers,2008,"tina fey, amy poehler, sigourney weaver"
1951,b1845,chalk,mike akel,2007,"jeff guerrero, shannon haragan, chris mass, janelle schremmer"
1951,a2090,chalk,mike akel,2007,"troy schremmer, janelle schremmer, shannon haragan"
1952,a2429,the game plan,andy fickman,2007,"dwayne johnson, kyra sedgwick, madison pettis"
1952,b2216,the game plan,andy fickman,2007,"dwayne ""the rock"" jo..., madison pettis, kyra sedgwick, roselyn sanchez"
1953,a2068,big dreams little tokyo,dave boyle,2006,"dave boyle, jayson watabe, rachel morihiro"
1953,b1824,big dreams little tokyo,dave boyle,2006,"michael yama, rachel morihiro, dave boyle, michael birkeland"
1954,b2057,running with scissors,ryan murphy,2006,"annette bening, brian cox, alec baldwin, joseph fiennes"
1954,a2336,running with scissors,ryan murphy,2006,"joseph cross, annette bening, brian cox"
1955,a2485,lake of fire,tony kaye,2007,"noam chomsky, bill baird, flip benham"
1955,b2265,lake of fire,tony kaye,2007,"noam chomsky, alan m. dershowitz, nat hentoff, flip benham"
1955,d3168,lake of fire,,2007,
1956,b372,little fockers,paul weitz,2010,"robert de niro, ben stiller, owen wilson, blythe danner"
1956,a390,little fockers,paul weitz,2010,"ben stiller, teri polo, robert de niro"
1957,a1460,heartbreakers,david mirkin,2001,"sigourney weaver, jennifer love hewitt, gene hackman"
1957,b1269,heartbreakers,david mirkin,2001,"sigourney weaver, jennifer love hewitt, ray liotta, jason lee"
1958,b668,the express,gary fleder,2008,"dennis quaid, nelsan ellis, rob brown (vi), clancy brown"
1958,a715,the express,gary fleder,2008,"rob brown, dennis quaid, clancy brown"
1958,d2930,the express,gary fleder,2008,"rob brown,dennis quaid,omar benson miller,darrin dewitt henson,charles s. dutton"
1959,a1822,be cool,f. gary gray,2005,"john travolta, uma thurman, dwayne johnson"
1959,b1597,be cool,f. gary gray,2005,"john travolta, uma thurman, vince vaughn, cedric the entertain..."
1960,a544,a good old fashioned orgy,alex gregory,2011,"jason sudeikis, leslie bibb, tyler labine"
1960,d2267,a good old-fashioned orgy,"alex gregory, peter huyck",2011,"jason sudeikis,lucy punch,will forte,tyler labine,leslie bibb,lake bell,nick kroll,don johnson"
1960,b512,a good old fashioned orgy,alex gregory,2011,"jason sudeikis, leslie bibb, lake bell, michelle borth"
1961,b1179,urban legends: final cut,john ottman,2000,"jennifer morrison (i..., joseph lawrence, matthew davis, hart bochner"
1961,a1360,urban legends: final cut,john ottman,2000,"jennifer morrison, matthew davis, hart bochner"
1962,b1449,the girl next door,luke greenfield,2004,"emile hirsch, elisha cuthbert, timothy olyphant, james remar"
1962,a1666,the girl next door,luke greenfield,2004,"emile hirsch, nicholas downs, elisha cuthbert"
1963,b799,welcome home roscoe jenkins,malcolm d. lee,2008,"martin lawrence, james earl jones, margaret avery, joy bryant"
1963,a855,welcome home roscoe jenkins,malcolm d. lee,2008,"martin lawrence, louis c.k., james earl jones"
1964,a2038,analog days,mike ott,2006,"chad cunningham, granger green, ryan johnsen"
1964,b1797,analog days,mike ott,2006,"ivy kahn, brett l. tinnes, chad cunningham, granger green"
1965,a2060,beerfest,jay chandrasekhar,2006,"jay chandrasekhar, kevin heffernan, steve lemme"
1965,b1817,beerfest,jay chandrasekhar,2006,"paul soter, erik stolhanske, steve lemme, kevin heffernan"
1966,b1936,happy feet,george miller,2006,"elijah wood, robin williams, hugh jackman, nicole kidman"
1966,a2196,happy feet,george miller,2006,"elijah wood, brittany murphy, hugh jackman"
1967,a1047,sorority row,stewart hendler,2009,"briana evigan, rumer willis, carrie fisher"
1967,b974,sorority row,stewart hendler,2009,"briana evigan, carrie fisher, margo harshman, audrina patridge"
1968,a1681,i heart huckabees,david o. russell,2004,"jason schwartzman, jude law, naomi watts"
1968,b1464,i heart huckabees,david o. russell,2004,"jason schwartzman, dustin hoffman, lily tomlin, jude law"
1969,d2886,w.,oliver stone,2008,"josh brolin,elizabeth banks,ellen burstyn,james cromwell,richard dreyfuss,scott glenn,toby jones,stacy keach,jeffrey wright,thandie newton"
1969,b793,w.,oliver stone,2008,"josh brolin, elizabeth banks, ellen burstyn, james cromwell"
1970,d191,take the lead,liz friedlander,2006,"antonio banderas,rob brown,alfre woodard,dante basco,yaya dacosta,john ortiz,laura benanti,marcus t. paulk"
1970,a2384,take the lead,liz friedlander,2006,"antonio banderas, rob brown, yaya dacosta"
1970,b2098,take the lead,liz friedlander,2006,"antonio banderas, rob brown (vi), yaya dacosta, alfre woodard"
1971,a1816,the aristocrats,paul provenza,2005,"george carlin, don rickles, chris rock"
1971,b1592,the aristocrats,paul provenza,2005,"robin williams, george carlin, billy connolly, don rickles"
1972,b2170,breach,billy ray,2007,"chris cooper, ryan phillippe, laura linney, caroline dhavernas"
1972,a1085,breach,billy ray,2007,"chris cooper, ryan phillippe, dennis haysbert"
1973,b164,house at the end of the street,mark tonderai,2012,"jennifer lawrence, gil bellows, elisabeth shue, nolan gerard funk"
1973,a166,house at the end of the street,mark tonderai,2012,"jennifer lawrence, elisabeth shue, max thieriot"
1974,b2645,a resurrection,matt orlando,2013,"mischa barton, devon sawa, michael clarke dunca..., nicholas jandl"
1974,a2897,a resurrection,matt orlando,2013,"mischa barton, brenden meers, devon sawa"
1975,b1419,the cookout,lance rivera,2004,"storm p, ja rule, tim meadows, jenifer lewis"
1975,a1637,the cookout,lance rivera,2004,"quran pender, jenifer lewis, ja rule"
1976,a2095,church ball,kurt hale,2006,"andrew wilson, amy stewart, clint howard"
1976,b1847,church ball,kurt hale,2006,"andrew wilson, clint howard, gary coleman, ross brockley"
1977,a105,darling companion,lawrence kasdan,2012,"diane keaton, kevin kline, dianne wiest"
1977,d2039,darling companion,,2012,"diane keaton,kevin kline,dianne wiest,richard jenkins,sam shepard,mark duplass,elisabeth moss,ayelet zurer,jay ali"
1977,b105,darling companion,lawrence kasdan,2012,"diane keaton, kevin kline, richard jenkins, zach phifer"
1978,b1005,102 dalmatians,kevin lima,2000,"glenn close, grard depardieu, ioan gruffudd, alice evans"
1978,a1173,102 dalmatians,kevin lima,2000,"glenn close, gérard depardieu, ioan gruffudd"
1979,a1005,my sister's keeper,nick cassavetes,2009,"cameron diaz, abigail breslin, alec baldwin"
1979,b935,my sister's keeper,nick cassavetes,2009,"cameron diaz, jason patric, abigail breslin, alex baldwin"
1980,b1974,kill your darlings,john krokidas,2013,"daniel radcliffe, dane dehaan, ben foster, jack huston"
1980,d1408,kill your darlings,john krokidas,2013,"daniel radcliffe,elizabeth olsen,michael c. hall,ben foster,dane dehaan,jack huston,jennifer jason leigh,kyra sedgwick,david cross,david rasche"
1980,a2238,kill your darlings,john krokidas,2013,"daniel radcliffe, dane dehaan, michael c. hall"
1981,b1028,the big tease,kevin allen,2000,"craig ferguson, frances fisher, chris langham, mary mccormack"
1981,a1196,the big tease,kevin allen,2000,"craig ferguson, chris langham, david rasche"
1982,a1944,murderball,henry alex rubin,2005,"joe soares, keith cavill, mark zupan"
1982,b1709,murderball,henry alex rubin,2005,"joe soares, mark zupan, robert soares, bob lujano"
