ID,Title,Year,Director,Cast,Genre,Duration
c6401,queen of the seas,1961,umberto lenzi,"lisa gastoni, jerome courtland, walter barnes","action, adventure, drama",87
c6402,bondage gladiator sexy,1961,giorgio ferroni,"taina elg, pierre brice, alessandra panaro","action, fantasy",102
c6403,the comancheros,1961,michael curtiz,"john wayne, stuart whitman, ina balin","action, western, adventure",107
c6404,the story of the count of monte cristo,1961,claude autant-lara,"louis jourdan, yvonne furneaux, pierre mondy","action, adventure, drama",132
c6405,gunga jumna,1961,nitin bose,"dilip kumar, vyjayanthimala, nasir khan","drama, action, crime",178
c6406,the guns of navarone,1961,j. lee thompson,"david niven, gregory peck, anthony quinn","action, adventure, drama",158
c6407,erik the conqueror,1961,mario bava,"cameron mitchell, alice kessler, ellen kessler","action, adventure",81
c6408,atlas against the cyclops,1961,antonio leonviola,"gordon mitchell, chelo alonso, vira silenti","action, adventure, fantasy",100
c6409,duel of champions,1961,ferdinando baldi,"alan ladd, franca bettoia, franco fabrizi","action, drama, history",105
c6410,the phantom planet,1961,william marshall,"dean fredericks, coleen gray, anthony dexter","action, adventure, sci-fi",82
c6411,the terror of the tongs,1961,anthony bushell,"christopher lee, yvonne monlaur, geoffrey toone","action, adventure",76
c6412,ursus,1961,carlo campogalliani,"ed fury, cristina gaioni, moira orfei","action, fantasy, adventure",90
c6413,voyage to the bottom of the sea,1961,irwin allen,"walter pidgeon, joan fontaine, barbara eden","action, adventure, sci-fi",105
c6414,the young savages,1961,john frankenheimer,"burt lancaster, dina merrill, edward andrews","action, crime, drama",103
c6415,the invincible gladiator,1961,alberto de martino,"richard harrison, isabelle corey, livio lorenzon","action, drama",96
c6416,polosatyy reys,1961,vladimir fetin,"aleksei gribov, ivan dmitriev, margarita nazarova","comedy, action, adventure",124
c6417,i tartari,1961,richard thorpe,"victor mature, orson welles, liana orfei","action, adventure, drama",83
c6418,duel of the titans,1961,sergio corbucci,"steve reeves, gordon scott, virna lisi","action, adventure, drama",89
c6419,touch me not,1961,gerardo de leon,"eddie del mar, edita vital, johnny monteiro","action, drama, romance",180
c6420,the angel wore red,1960,nunnally johnson,"ava gardner, dirk bogarde, joseph cotten","action, drama, war",99
c6421,the crowded sky,1960,joseph pevney,"dana andrews, rhonda fleming, efrem zimbalist jr.","action, adventure, drama",105
c6423,exodus,1960,otto preminger,"paul newman, eva marie saint, ralph richardson","action, drama, history",208
c6424,kidnapped,1960,robert stevenson,"peter finch, james macarthur, bernard lee","action, adventure, drama",97
c6425,son of samson,1960,carlo campogalliani,"mark forest, chelo alonso, vira silenti","action, adventure, drama",89
c6426,the magnificent seven,1960,john sturges,"yul brynner, steve mcqueen, charles bronson","action, adventure, western",128
c6427,the night fighters,1960,tay garnett,"robert mitchum, richard harris, anne heywood","war, drama, action",90
c6428,seven ways from sundown,1960,harry keller,"audie murphy, barry sullivan, venetia stevenson","action, adventure, western",96
c6429,ski troop attack,1960,roger corman,"michael forest, frank wolff, wally campo","action, war",63
c6430,thunder in carolina,1960,paul helmick,"rory calhoun, alan hale jr., connie hines","action, drama",92
c6431,the boy who stole a million,1960,charles crichton,"virgilio teixeira, maurice reyna, marianne benet","action, adventure, comedy",84
c6432,david and goliath,1960,ferdinando baldi,"orson welles, ivica pajer, eleonora rossi drago","action, drama, family",95
c6433,five guns to tombstone,1960,edward l. cahn,"james brown, john wilder, walter coy","action, crime, romance",71
c6434,4d man,1959,irvin s. yeaworth jr.,"robert lansing, lee meriwether, james congdon","sci-fi, horror, romance",85
c6435,the white warrior,1959,riccardo freda,"steve reeves, giorgia moll, scilla gabel","action, adventure, drama",91
c6436,battle of the coral sea,1959,paul wendkos,"cliff robertson, gia scala, teru shimada","drama, war, action",86
c6437,john paul jones,1959,john farrow,"robert stack, marisa pavan, charles coburn","action, biography, history",126
c6438,pork chop hill,1959,lewis milestone,"gregory peck, harry guardino, rip torn","war, drama, action",97
c6439,shake hands with the devil,1959,michael anderson,"james cagney, don murray, dana wynter","action, drama, history",111
c6440,four desperate men,1959,harry watt,"aldo ray, heather sears, neil mccallum","action, crime, drama",100
c6441,tarzan's greatest adventure,1959,john guillermin,"gordon scott, anthony quayle, sara shane","action, adventure",88
c6442,ten seconds to hell,1959,robert aldrich,"jack palance, jeff chandler, martine carol","action, drama, romance",93
c6443,the trap,1959,norman panama,"richard widmark, lee j. cobb, tina louise","action, crime, drama",84
c6444,up periscope,1959,gordon douglas,"james garner, edmond o'brien, andra martin","action, drama, romance",112
c6445,westbound,1959,budd boetticher,"randolph scott, virginia mayo, karen steele","action, drama, romance",72
c6446,hannibal,1959,carlo ludovico bragaglia,"victor mature, gabriele ferzetti, rita gam","action, adventure, biography",103
c6447,the stranglers of bombay,1959,terence fisher,"guy rolfe, allan cuthbertson, andrew cruickshank","action, adventure, history",80
c6449,the last days of pompeii,1959,mario bonnard,"steve reeves, christine kaufmann, fernando rey","action, adventure, drama",103
c6450,the moonraker,1958,david macdonald,"george baker, sylvia syms, marius goring","action, adventure, drama",82
c6451,the 7th voyage of sinbad,1958,nathan juran,"kerwin mathews, kathryn grant, richard eyer","family, fantasy, action",88
c6452,bullwhip,1958,harmon jones,"guy madison, rhonda fleming, james griffith","action, romance, western",80
c6453,darby's rangers,1958,william a. wellman,"james garner, etchika choureau, jack warden","action, war, drama",121
c6454,gideon of scotland yard,1958,john ford,"jack hawkins, anna lee, anna massey","action, comedy, crime",91
c6455,gunsmoke in tucson,1958,thomas carr,"mark stevens, forrest tucker, gale robbins","action, western",80
c6456,harry black and the tiger,1958,hugo fregonese,"stewart granger, barbara rush, anthony steel","action, adventure, drama",107
c6457,the hunters,1958,dick powell,"robert mitchum, robert wagner, richard egan","action, drama, romance",108
c6458,the invisible avenger,1958,james wong howe,"richard derr, mark daniels, helen westcott","action, drama",60
c6459,kings go forth,1958,delmer daves,"frank sinatra, tony curtis, natalie wood","drama, war, action",109
c6460,the lone ranger and the lost city of gold,1958,lesley selander,"clayton moore, jay silverheels, douglas kennedy","action, adventure, western",81
c6461,machine-gun kelly,1958,roger corman,"charles bronson, susan cabot, morey amsterdam","action, biography, crime",80
c6462,man from god's country,1958,paul landres,"george montgomery, randy stuart, gregg barton","action, adventure, romance",72
c6463,a night to remember,1958,roy ward baker,"kenneth more, ronald allen, robert ayres","action, drama, history",123
c6464,no place to land,1958,albert c. gannaway,"john ireland, mari blanchard, gail russell","action, drama, romance",77
c6465,paris holiday,1958,gerd oswald,"bob hope, fernandel, anita ekberg","action, comedy, romance",103
c6466,quantrill's raiders,1958,edward bernds,"steve cochran, diane brewster, leo gordon","action, war, western",68
c6467,run silent run deep,1958,robert wise,"clark gable, burt lancaster, jack warden","war, action, drama",93
c6468,the silent enemy,1958,william fairchild,"laurence harvey, dawn addams, michael craig","action, biography, history",112
c6469,tarzan's fight for life,1958,h. bruce humberstone,"gordon scott, eve brent, rickie sorensen","action, adventure",86
c6470,the vikings,1958,richard fleischer,"kirk douglas, tony curtis, ernest borgnine","action, adventure",116
c6471,the young lions,1958,edward dmytryk,"marlon brando, montgomery clift, dean martin","action, drama, war",167
c6472,the mask of the gorilla,1958,bernard borderie,"lino ventura, charles vanel, pierre dux","action, drama",90
c6473,timbuktu,1958,jacques tourneur,"victor mature, yvonne de carlo, george dolenz","action, adventure, romance",91
c6474,the town hero,1958,tadashi sawashima,,"action, drama",91
c6475,night ambush,1957,michael powell,"dirk bogarde, marius goring, david oxley","action, adventure, drama",93
c6476,the brain from planet arous,1957,nathan juran,"john agar, joyce meadows, robert fuller","action, adventure, horror",71
c6477,china gate,1957,samuel fuller,"gene barry, angie dickinson, nat 'king' cole","action, war, drama",97
c6478,the dalton girls,1957,reginald le borg,"merry anders, lisa davis, penny edwards","action, adventure, comedy",71
c6479,the devil's hairpin,1957,cornel wilde,"cornel wilde, jean wallace, arthur franz","action, drama, sport",83
c6480,dragstrip girl,1957,edward l. cahn,"fay spain, steven terrell, john ashley","action, drama",69
c6481,the guns of fort petticoat,1957,george marshall,"audie murphy, kathryn grant, hope emerson","action, war, western",82
c6482,gunsight ridge,1957,francis d. lyon,"joel mccrea, mark stevens, joan weldon","action, adventure, crime",85
c6483,the hired gun,1957,ray nazarro,"rory calhoun, anne francis, vince edwards","action, adventure, romance",63
c6484,jet pilot,1957,josef von sternberg,"john wayne, janet leigh, jay c. flippen","action, drama, romance",112
c6485,kronos,1957,kurt neumann,"jeff morrow, barbara lawrence, john emery","action, drama, horror",78
c6486,nine lives,1957,arne skouen,"jack fjeldstad, henny moan, alf malland","action, adventure, biography",96
c6487,pickup alley,1957,john gilling,"victor mature, anita ekberg, trevor howard","crime, thriller, drama",92
c6488,the pride and the passion,1957,stanley kramer,"cary grant, frank sinatra, sophia loren","action, adventure, drama",132
c6489,revolt at fort laramie,1957,lesley selander,"john dehner, gregg palmer, frances helm","action, romance, war",73
c6490,robbery under arms,1957,jack lee,"peter finch, ronald lewis, laurence naismith","action, adventure, crime",83
c6491,tarzan and the lost safari,1957,h. bruce humberstone,"gordon scott, robert beatty, yolande donlan","action, adventure",86
c6492,the true story of jesse james,1957,nicholas ray,"robert wagner, jeffrey hunter, hope lange","action, biography, crime",92
c6493,war drums,1957,reginald le borg,"lex barker, joan taylor, ben johnson","action, drama, romance",75
c6494,the saga of the viking women and their voyage to the waters of the great sea serpent,1957,roger corman,"abby dalton, susan cabot, bradford jackson","action, adventure, fantasy",71
c6495,attack,1956,robert aldrich,"jack palance, lee marvin, eddie albert","drama, war, action",107
c6496,bandido,1956,richard fleischer,"robert mitchum, ursula thiess, gilbert roland","action, adventure, war",92
c6497,pursuit of the graf spee,1956,michael powell,"john gregson, anthony quayle, ian hunter","action, adventure, drama",119
c6498,beyond mombasa,1956,george marshall,"cornel wilde, donna reed, leo genn","action, adventure",90
c6499,crashing las vegas,1956,jean yarbrough,"leo gorcey, huntz hall, mary castle","action, adventure, comedy",62
c6500,forbidden planet,1956,fred m. wilcox,"walter pidgeon, anne francis, leslie nielsen","action, adventure, family",98
c6501,the great locomotive chase,1956,francis d. lyon,"fess parker, jeffrey hunter, jeff york","action, adventure, family",85
c6502,hot rod girl,1956,leslie h. martinson,"lori nelson, chuck connors, john smith","action, drama, romance",79
c6503,huk!,1956,john barnwell,"george montgomery, mona freeman, john baer","action, drama, romance",84
c6505,blonde bait,1956,elmo williams,,"action, adventure, crime",71
c6506,zarak,1956,terence young,"victor mature, michael wilding, anita ekberg","action, adventure, romance",99
c6507,double jeopardy,1955,r.g. springsteen,"rod cameron, gale robbins, allison hayes","action, adventure, crime",70
c6508,torpedo zone,1955,duilio coletti,"lois maxwell, renato baldini, carlo bellini","romance, war, action",86
c6509,abbott and costello meet the mummy,1955,charles lamont,"bud abbott, lou costello, marie windsor","action, adventure, comedy",79
c6510,blood alley,1955,william a. wellman,"john wayne, lauren bacall, paul fix","action, adventure",110
c6511,foxfire,1955,joseph pevney,"jane russell, jeff chandler, dan duryea","action, comedy, drama",87
c6512,godzilla raids again,1955,motoyoshi oda,"hiroshi koizumi, setsuko wakayama, minoru chiaki","action, adventure, horror",78
c6513,the naked dawn,1955,edgar g. ulmer,"arthur kennedy, betta st. john, eugene iglesias","crime, drama, western",82
c6514,the gadfly,1955,aleksandr faintsimmer,"oleg strizhenov, marina strizhenova, nikolai simonov","action, drama, history",94
c6515,quentin durward,1955,richard thorpe,"robert taylor, kay kendall, robert morley","action, adventure, history",103
c6516,robbers' roost,1955,sidney salkow,"george montgomery, richard boone, sylvia findley","action, drama, romance",83
c6517,the sea chase,1955,john farrow,"john wayne, lana turner, david farrar","action, drama, war",117
c6518,smoke signal,1955,jerry hopper,"dana andrews, piper laurie, rex reason","action, drama, western",88
c6519,son of sinbad,1955,ted tetzlaff,"dale robertson, vincent price, sally forrest","action, adventure, fantasy",91
c6520,strategic air command,1955,anthony mann,"james stewart, june allyson, frank lovejoy","action, drama, war",112
c6521,the tall men,1955,raoul walsh,"clark gable, jane russell, robert ryan","action, adventure, drama",122
