ID,Title,Year,Director,Cast,Genre,Duration
c1577,the family,2013,luc besson,"robert de niro,michelle pfeiffer,tommy lee jones,dianna agron,john d'leo,vincent pastore,joseph perrino,paul borghese,jimmy palumbo,kresh novakovic","comedy, crime, drama, thriller",
c1578,jayne mansfield's car,2013,billy bob thornton,"kevin bacon,shawnee smith,ray stevenson,john hurt,robert duvall,billy bob thornton,frances o'connor,robert patrick",drama,
c1579,madras cafe,2013,shoojit sircar,"john abraham,nargis fakhri,rashi khanna,siddharth basu,prakash belawadi",nan,
c1580,i declare war,2013,"jason lapeyre,robert wilson","siam yu,gage munroe,michael friend,aidan gouveia,mackenzie munro,alex cardillo,dyson fyke,spencer howes,andy reid,kolton stewart,richard nguyen,eric hanson,alex wall","action, comedy, drama",
c1581,the frozen ground,2013,scott walker,"nicolas cage,vanessa anne hudgens,john cusack,dean norris,radha mitchell,50 cent","crime, drama, thriller",
c1582,getaway,2013,courtney solomon,"ethan hawke,selena gomez,jon voight,paul freeman,bruce payne,rebecca budig","action, crime",
c1583,afternoon delight,2013,jill soloway,"kathryn hahn,juno temple,josh radnor,jane lynch,annie mumolo,jessica st. clair,john kapelos,michaela watkins,suzy nakamura","comedy, drama",
c1584,our nixon,2013,penny lane,"richard nixon,john ehrlichman,harry robbins haldeman,dwight l. chapin,lawrence higby,pat nixon,daniel ellsberg,mao zedong,george mcgovern",documentary,
c1585,closed circuit,2013,john crowley,"eric bana,rebecca hall,ciarán hinds,jim broadbent","crime, drama, mystery",
c1586,one direction: this is us,2013,morgan spurlock,"harry styles,niall horan,zayn malik,louis tomlinson,liam payne","documentary, music",
c1587,the lifeguard,2013,liz w. garcia,"kristen bell,mamie gummer,martin starr,alex shaffer,amy madigan,joshua harto","comedy, drama, romance",
c1588,bounty killer,2013,henry saine,"matthew marsden,kristanna loken,christian pitre,barak hardley,abraham benrubi,gary busey,beverly d'angelo,eve,kevin mcnally,alexa vega",action,
c1589,baggage claim,2013,david e. talbert,"paula patton,tia mowry-hardrict,adam brody,djimon hounsou,christina milian,taye diggs,derek luke,lauren london,trey songz,jill scott,affion crockett,estrella nouri,trae ireland",comedy,
c1590,we are what we are,2013,jim mickle,"bill sage,ambyr childers,julia garner,michael parks,wyatt russell,kelly mcgillis,nick damici,jack gore",nan,
c1591,bad milo!,2013,jacob vaughan,"ken marino,gillian jacobs,peter stormare,stephen root,patrick warburton,mary kay place,nick jaine,toby huss,jonathan daniel brown",nan,
c1592,kick-ass 2,2013,jeff wadlow,"aaron johnson,chloë grace moretz,christopher mintz-plasse,clark duke,jim carrey,donald faison,robert emms,lindy booth,olga kurkulina,andy nyman","action, adventure, comedy, crime",
c1593,2 guns,2013,baltasar kormákur,"mark wahlberg,denzel washington,james marsden,bill paxton,paula patton,edward james olmos","action, comedy, crime, drama, thriller",
c1594,the spectacular now,2013,james ponsoldt,"miles teller,shailene woodley,brie larson,jennifer jason leigh,mary elizabeth winstead,kyle chandler,kaitlyn dever",nan,
c1595,percy jackson: sea of monsters,2013,thor freudenthal,"logan lerman,alexandra daddario,jake abel,brandon t. jackson,missi pyle,robert maillet,yvette nicole brown,douglas smith,anthony head,leven rambin,stanley tucci,nathan fillion,sean bean,derek mears,daniel cudmore,grey damon","action, adventure, drama, family, fantasy",
c1596,drift,2013,"morgan o'neill,ben nott","sam worthington,xavier samuel,lesley-ann brandt,sean keenan,robyn malcolm,myles pollard",drama,
c1597,the artist and the model,2013,fernando trueba,"claudia cardinale,götz otto,jean rochefort,chus lampreave,aida folch,christian sinniger,martin gamet,mateo deluz",nan,
c1598,planes,2013,klay hall,"dane cook,stacy keach,brad garrett,teri hatcher,julia louis-dreyfus,priyanka chopra,john cleese,carlos alazraqui,val kilmer,anthony edwards,sinbad,gabriel iglesias","adventure, animation, comedy, family",
c1599,we're the millers,2013,rawson marshall thurber,"jason sudeikis,jennifer aniston,emma roberts,will poulter,ed helms,nick offerman,kathryn hahn,thomas lennon,mark l. young","comedy, crime",
c1600,i give it a year,2013,dan mazer,"anna faris,rose byrne,rafe spall,jason flemyng,stephen merchant,minnie driver,olivia colman,jane asher,tim key,alex macqueen,simon baker,nigel planer",comedy,
c1601,blood,2012,nick murphy,"paul bettany,mark strong,brian cox,stephen graham,zoe tapper,ben crompton,natasha little,adrian edmondson","mystery, thriller",
c1602,elysium,2013,neill blomkamp,"matt damon,alice braga,wagner moura,diego luna,sharlto copley,faran tahir,jodie foster,william fichtner","action, drama, science fiction, thriller",
c1603,chennai express,2013,rohit shetty,"deepika padukone,shahrukh khan,sathyaraj,nikitin dheer",nan,
c1604,in a world...,2013,lake bell,"lake bell,demetri martin,rob corddry,michaela watkins,ken marino,fred melamed,alexandra holden,nick offerman,geena davis,stephanie allynne,tig notaro",nan,
c1605,jug face,2013,chad crawford kinkle,"sean bridgers,lauren ashley carter,kaitlin cullum,katie groshong,scott hodges,sean young",nan,
c1606,lovelace,2013,"rob epstein,jeffrey friedman","amanda seyfried,wes bentley,james franco,hank azaria,juno temple,chloë sevigny,sarah jessica parker,sharon stone,peter sarsgaard,eric roberts,adam brody,bobby cannavale,robert patrick","documentary, history",
c1607,off label,2013,"michael palmieri,donal mosher","jusef anthony,paul clough,andrew duffy,robert helms",documentary,
c1608,prince avalanche,2013,david gordon green,"emile hirsch,paul rudd,lance legault,joyce payne,gina grande,lynn shelton,larry kretchmar","comedy, drama",
c1609,paranoia,2013,robert luketic,"amber heard,harrison ford,liam hemsworth,gary oldman,josh holloway,embeth davidtz","drama, thriller",
c1610,we the parents,2013,james takata,"antonio villaraigosa,cynthia martinez",nan,
c1611,lee daniels' the butler,2013,lee daniels,"forest whitaker,oprah winfrey,john cusack,robin williams,james marsden,alan rickman,minka kelly,liev schreiber,jesse williams,cuba gooding jr.,terrence howard,jane fonda,mariah carey",drama,
c1612,jobs,2013,joshua michael stern,"ashton kutcher,josh gad,dermot mulroney,matthew modine,amanda crew,kevin dunn,lukas haas,j.k. simmons,lesley ann warren",drama,
c1613,austenland,2013,jerusha hess,"keri russell,jj feild,bret mckenzie,jennifer coolidge,georgia king,james callis,jane seymour,ricky whittle",nan,
c1614,cutie and the boxer,2013,zachary heinzerling,"noriko shinohara,ushio shinohara",nan,
c1615,ain't them bodies saints,2013,david lowery,"rooney mara,ben foster,casey affleck,keith carradine,rami malek,nate parker,charles baker",drama,
c1616,europa report,2013,sebastián cordero,"sharlto copley,daniel wu,michael nyqvist,christian camargo,karolina wydra,anamaria marinca","science fiction, thriller",
c1617,only god forgives,2013,nicolas winding refn,"ryan gosling,kristin scott thomas,gordon brown,tom burke,vithaya pansringarm,byron gibson,sahajak boonthanakit","crime, drama, thriller",
c1618,r.i.p.d.,2013,robert schwentke,"jeff bridges,ryan reynolds,kevin bacon,stephanie szostak,mary-louise parker,marisa miller,robert knepper,james hong","action, comedy, crime",
c1619,copperhead,2013,ronald f. maxwell,"françois arnaud,billy campbell,angus macfadyen,augustus prew,peter fonda,lucy boynton",nan,
c1620,red 2,2013,dean parisot,"bruce willis,mary-louise parker,helen mirren,john malkovich,catherine zeta-jones,anthony hopkins,david thewlis","action, comedy, crime, thriller",
c1621,blackfish,2013,gabriela cowperthwaite,nan,documentary,
c1622,ramaiya vastavaiya,2013,prabhu deva,nan,nan,
c1623,girl most likely,2013,"shari springer berman,robert pulcini","kristen wiig,annette bening,june diane raphael,matt dillon,natasha lyonne,darren criss,nathan corddry",comedy,
c1624,evidence,2013,olatunde osunsanmi,"radha mitchell,stephen moyer,torrey devitto,nolan gerard funk,dale dickey","horror, thriller",
c1625,breaking the girls,2013,jamie babbit,"agnes bruckner,shawn ashmore,kate levering,sam anderson,tiya sircar,madeline zima,shanna collins","crime, thriller",
c1626,stranded,2013,roger christian,"christian slater,brendan fehr,amy matysio,michael therriault,mark d. claxton,lyndon bray,ryland alexander","horror, science fiction",
c1627,the wolverine,2013,james mangold,"hugh jackman,brian tee,will yun lee,svetlana khodchenkova,hiroyuki sanada,tao okamoto,hal yamanouchi,rila fukushima","action, adventure, fantasy, science fiction",
c1628,the to do list,2013,maggie carey,"aubrey plaza,johnny simmons,bill hader,alia shawkat,rachel bilson,christopher mintz-plasse,andy samberg,connie britton,clark gregg,donald glover","comedy, romance",
c1629,blue jasmine,2013,woody allen,"cate blanchett,sally hawkins,alec baldwin,peter sarsgaard,louis c.k.,alden ehrenreich,andrew dice clay,bobby cannavale,michael stuhlbarg","comedy, romance",
c1630,the time being,2013,nenad cicin-sain,"wes bentley,sarah paulson,frank langella,ahna o'reilly,corey stoll,jeremy allen white",mystery,
c1631,drug war,2012,johnnie to,"louis koo,michelle ye xuan,sun hong-lei,crystal huang yi","action, drama",
c1632,pawn shop chronicles,2013,wayne kramer,"elijah wood,norman reedus,brendan fraser,vincent d'onofrio,paul walker,dj qualls,lukas haas,matt dillon,thomas jane,pell james","action, comedy",
c1633,smash and grab,2013,havana marking,nan,nan,
c1634,bajatey raho,2013,"shashant shah,zafar khan","tusshar kapoor,vinay pathak,ranvir shorey,vishakha singh,ravi kishan,dolly ahluwalia,kamiesh gill,maryam zakaria",nan,
c1635,frankenstein's army,2013,richard raaphorst,"karel roden,joshua sasse,robert gwilym,alexander mercury,luke newberry","action, horror",
c1636,the smurfs 2,2013,raja gosnell,"neil patrick harris,christina ricci,katy perry,hank azaria","animation, comedy, family, fantasy",
c1637,passion,2013,brian de palma,"rachel mcadams,noomi rapace,paul anderson,karoline herfurth","crime, drama, mystery, thriller",
c1638,the canyons,2013,paul schrader,"lindsay lohan,james deen,gus van sant,nolan gerard funk,amanda brooks,tenille houston",thriller,
c1639,the attack,2013,ziad doueiri,"ali suliman,evgenia dodena,reymond amsalem,dvir benedek,uri gavriel",drama,
c1640,the kings of summer,2013,jordan vogt-roberts,"nick robinson,gabriel basso,moises arias,alison brie,nick offerman,megan mullally,mary lynn rajskub,angela trimbur,erin moriarty,lili reinhart,marc evan jackson","comedy, drama",
c1641,the internship,2013,shawn levy,"owen wilson,vince vaughn,tiya sircar,rose byrne,will ferrell,john goodman,joanna garcia-swisher,josh gad,jessica szohr",comedy,
c1642,augustine,2012,alice winocour,"chiara mastroianni,olivier rabourdin,vincent lindon,grégoire colin,roxane duran,soko,sophie cattani",drama,
c1643,man of steel,2013,zack snyder,"henry cavill,amy adams,diane lane,russell crowe,michael shannon,kevin costner,christopher meloni,laurence fishburne,jadin gould","action, adventure, fantasy, science fiction",
c1644,much ado about nothing,2013,joss whedon,"alexis denisof,amy acker,nathan fillion,ashley johnson,sean maher,spencer treat clark,clark gregg,fran kranz,tom lenk,emma bates,reed diamond",comedy,
c1645,the bling ring,2013,sofia coppola,"emma watson,stacy edwards,israel broussard,taissa farmiga,erin daniels,gavin rossdale,leslie mann,katie chang,claire julien,georgia rock,carlos miranda","crime, drama",
c1646,laurence anyways,2012,xavier dolan,"melvil poupaud,suzanne clément,nathalie baye,monia chokri,yves jacques,sophie faucher,magalie lépine blondeau","drama, foreign, romance",
c1647,monsters university,2013,dan scanlon,"steve buscemi,jennifer tilly,john goodman,billy crystal,helen mirren,charlie day,alfred molina,frank oz","adventure, animation, comedy, family, fantasy",
c1648,violet & daisy,2013,geoffrey fletcher,"saoirse ronan,alexis bledel,danny trejo,james gandolfini,tatiana maslany,cody horn",thriller,
c1649,the heat,2013,paul feig,"demián bichir,taran killam,michael rapaport,jane curtin",action,
c1650,world war z,2013,marc forster,"brad pitt,mireille enos,james badge dale,peter capaldi","action, drama, horror, science fiction, thriller",
c1651,unfinished song,2013,paul andrew williams,"terence stamp,gemma arterton,vanessa redgrave,christopher eccleston,anne reid,ram john holder","comedy, musical, romance",
c1652,white house down,2013,roland emmerich,"channing tatum,jamie foxx,joey king,maggie gyllenhaal,richard jenkins,james woods","action, drama, thriller",
c1653,i'm so excited!,2013,pedro almodóvar,"penélope cruz,antonio banderas,paz vega,blanca suárez,lola dueñas,cecilia roth,javier cámara,hugo silva,miguel ángel silvestre",comedy,
c1654,100 bloody acres,2012,"cameron cairnes,colin cairnes","damon herriman,angus sampson,anna mcgahan,john jarratt,oliver ackland,jamie kristian,john jarratt,chrissie page,paul blackwell",nan,
c1655,20 feet from stardom,2013,morgan neville,"darlene love,patti austin,merry clayton,lisa fischer,bette midler,mick jagger,sting,sheryl crow,bruce springsteen,stevie wonder,lou adler,stevvi alexander,chris botti",nan,
c1656,museum hours,2012,jem cohen,"mary margaret o'hara,bobby sommer,ela piplits",drama,
c1657,andre gregory: before and after dinner,2013,cindy kleine,"andre gregory,wallace shawn",nan,
c1658,fill the void,2013,rama burshtein,"hadas yaron,renana raz","drama, foreign",
c1659,this is the end,2013,"seth rogen,evan goldberg","jonah hill,james franco,jay baruchel,craig robinson,jason segel,danny mcbride,seth rogen,rihanna,emma watson,mindy kaling,christopher mintz-plasse,paul rudd","action, comedy",
c1660,a band called death,2013,"mark christopher covino,jeff howlett","alice cooper,bobby hackney,dannis hackney,david hackney,henry rollins",documentary,
c1661,the east,2013,zal batmanglij,"ellen page,alexander skarsgård,brit marling,patricia clarkson,toby kebbell,shiloh fernandez,julia ormond","action, drama, mystery",
c1662,dirty wars,2013,richard rowley,nan,nan,
c1663,byzantium,2013,neil jordan,"saoirse ronan,gemma arterton,sam riley,caleb landry jones,warren brown,thure lindhardt","drama, fantasy, thriller",
c1664,blancanieves,2012,pablo berger,"maribel verdú,daniel giménez cacho,ángela molina,macarena garcía,sofía oria,inma cuesta","drama, fantasy",
c1665,the purge,2013,james demonaco,"ethan hawke,lena headey,max burkholder,rhys wakefield,edwin hodge","horror, science fiction, thriller",
c1666,mud,2013,jeff nichols,"matthew mcconaughey,tye sheridan,jacob lofland,michael shannon,sam shepard,reese witherspoon",drama,
c1667,at any price,2012,ramin bahrani,"zac efron,dennis quaid,heather graham,clancy brown,red west",drama,
c1668,the big wedding,2013,justin zackham,"amanda seyfried,katherine heigl,robert de niro,robin williams,topher grace,diane keaton,susan sarandon",comedy,
c1669,hava nagila: the movie,2012,roberta grossman,"harry belafonte,glen campbell,connie francis,the klezmatics,danny maseng,leonard nimoy,regina spektor",nan,
c1670,what maisie knew,2013,"scott mcgehee,david siegel","alexander skarsgård,julianne moore,steve coogan,onata aprile,joanna vanderham",drama,
c1671,kon-tiki,2013,"joachim rønning,espen sandberg","pål sverre valheim hagen,anders baasmo christiansen,tobias santelmann,gustaf skarsgård,odd magnus williamson",adventure,
c1672,iron man 3,2013,shane black,"robert downey jr.,gwyneth paltrow,guy pearce,don cheadle,ben kingsley,paul bettany,rebecca hall,jon favreau,william sadler,james badge dale","action, adventure, science fiction",
c1673,something in the air,2013,olivier assayas,"lola créton,felix armand,carole combes,india menuez,hugo conzelmann","drama, foreign",
c1674,the great gatsby,2013,baz luhrmann,"leonardo dicaprio,carey mulligan,isla fisher,tobey maguire,joel edgerton","drama, romance",
c1675,in the house,2012,françois ozon,"fabrice luchini,kristin scott thomas,emmanuelle seigner,denis ménochet,bastien ughetto","drama, mystery",
c1676,sightseers,2012,ben wheatley,"alice lowe,steve oram,jonathan aris,monica dolan",comedy,
