id,year,director,genre,title,rating,duration,cast
c683,2015.0,,"drama, romance",,,105.0,
c684,2015.0,,"drama, thriller",,,100.0,
c685,2015.0,,"crime, mystery, thriller",,,111.0,
c686,2015.0,,"drama, thriller",,,107.0,
c687,2015.0,,documentary,,,110.0,
c688,2015.0,,drama,,,125.0,
c689,2015.0,,"comedy, drama",,,97.0,
c690,2015.0,,"animation, comedy, family, fantasy, science fiction",,,94.0,
c691,2015.0,,drama,,,121.0,
c692,2015.0,,comedy,,,100.0,
c693,2015.0,,drama,,,85.0,
c694,2015.0,,"drama, history",,,109.0,
c695,2015.0,,documentary,,,85.0,
c696,2014.0,,drama,,,109.0,
c697,2015.0,,animation,,,76.0,
c698,2015.0,,"comedy, romance",,,95.0,
c699,2015.0,,thriller,,,93.0,
c700,2015.0,,"drama, western",,,109.0,
c701,2015.0,,drama,,,108.0,
c702,2015.0,,documentary,,,117.0,
c703,2015.0,,thriller,,,90.0,
c704,2015.0,,"action, crime, thriller",,,137.0,
c705,2015.0,,"action, adventure",,,115.0,
c706,2015.0,,drama,,,119.0,
c707,2015.0,,"drama, science fiction, thriller",,,108.0,
c708,2015.0,,documentary,,,90.0,
c709,2015.0,,drama,,,98.0,
c710,2015.0,,"drama, thriller",,,104.0,
c711,2015.0,,"fantasy, thriller",,,95.0,
c712,2015.0,,"crime, drama",,,103.0,
c713,2015.0,,thriller,,,90.0,
c714,2015.0,,drama,,,124.0,
c715,2015.0,,"drama, romance",,,139.0,
c716,2015.0,,drama,,,106.0,
c717,2015.0,,"drama, mystery, thriller",,,100.0,
c718,2015.0,,documentary,,,91.0,
c719,2015.0,,"comedy, drama",,,95.0,
c720,2015.0,,"adventure, thriller",,,102.0,
c721,2015.0,,action,,,107.0,
c722,2015.0,,"drama, family, romance",,,105.0,
c723,2015.0,,documentary,,,81.0,
c724,2015.0,,"horror, thriller",,,82.0,
c725,2013.0,,"drama, war",,,87.0,
c726,2015.0,,drama,,,86.0,
c727,2015.0,,"drama, thriller",,,137.0,
c728,2015.0,,drama,,,119.0,
c729,2014.0,,drama,,,196.0,
c730,2014.0,,documentary,,,110.0,
c731,2014.0,,"animation, family, fantasy",,,93.0,
c732,2014.0,,drama,,,95.0,
c733,2014.0,,"comedy, drama, music",,,118.0,
c734,2014.0,,drama,,,149.0,
c735,2014.0,,"drama, history",,,127.0,
c736,2014.0,,drama,,,105.0,
c737,2014.0,,"drama, war",,,137.0,
c738,2014.0,,"comedy, family, fantasy",,,125.0,
c739,2014.0,,drama,,,140.0,
c740,2014.0,,"action, war",,,132.0,
c741,2014.0,,"crime, drama, thriller",,,111.0,
c742,2015.0,,"action, crime, thriller",,,109.0,
c743,2015.0,,drama,,,82.0,
c744,2014.0,,comedy,,,112.0,
c745,2014.0,,"action, crime, drama, thriller",,,125.0,
c746,2015.0,,"comedy, drama",,,90.0,
c747,2015.0,,"action, crime, thriller",,,135.0,
c748,2015.0,,drama,,,111.0,
c749,2015.0,,"comedy, drama",,,80.0,
c750,2015.0,,drama,,,97.0,
c751,2015.0,,"action, adventure, science fiction",,,96.0,
c752,2015.0,,"comedy, drama",,,92.0,
c753,2015.0,,"comedy, drama",,,86.0,
c754,2015.0,,comedy,,,101.0,
c755,2015.0,,"comedy, family",,,95.0,
c756,2015.0,,drama,,,105.0,
c757,2015.0,,"drama, family, sport",,,83.0,
c758,2015.0,,comedy,,,90.0,
c759,2015.0,,"action, crime, thriller",,,320.0,
c760,2015.0,,"adventure, thriller",,,115.0,
c761,2015.0,,"comedy, drama",,,100.0,
c762,2015.0,,"comedy, drama",,,112.0,
c763,2015.0,,"documentary, history, sport",,,76.0,
c764,2015.0,,drama,,,139.0,
c765,2015.0,,drama,,,102.0,
c766,2015.0,,"animation, family, fantasy",,,99.0,
c767,2015.0,,adventure,,,100.0,
c768,2015.0,,"drama, thriller",,,91.0,
c769,2015.0,,"documentary, drama, sport",,,88.0,
c770,2015.0,,drama,,,104.0,
c771,2015.0,,"drama, music",,,86.0,
c772,2015.0,,"adventure, comedy",,,106.0,
c773,2015.0,,"action, crime, drama",,,108.0,
c774,2015.0,,drama,,,97.0,
c775,2015.0,,drama,,,121.0,
c776,2015.0,,"comedy, drama, romance",,,90.0,
c777,2015.0,,"science fiction, thriller",,,,
c778,2015.0,,"drama, musical",,,122.0,
c779,2015.0,,science fiction,,,170.0,
c780,2015.0,,"crime, drama, thriller",,,92.0,
c781,2015.0,,drama,,,112.0,
c782,2015.0,,thriller,,,108.0,
c783,2015.0,,"action, adventure, fantasy",,,127.0,
c784,2015.0,,"documentary, history",,,89.0,
c785,2015.0,,"comedy, romance",,,102.0,
c786,2015.0,,"action, adventure",,,98.0,
c787,2015.0,,"comedy, documentary",,,80.0,
c788,2015.0,,"adventure, animation, comedy",,,93.0,
c789,2015.0,,"comedy, crime, thriller",,,103.0,
c790,2015.0,,"adventure, family, fantasy",,,102.0,
c791,2015.0,,documentary,,,72.0,
c792,2015.0,,drama,,,89.0,
c793,2015.0,,"comedy, horror",,,86.0,
c794,2015.0,,"comedy, romance",,,107.0,
c795,2015.0,,"drama, romance",,,115.0,
c796,2014.0,,"action, horror",,,98.0,
c797,2015.0,,drama,,,125.0,
c798,2015.0,,"comedy, drama, music, romance",,,94.0,
c799,2015.0,,"action, adventure, comedy, crime",,,129.0,
c800,2015.0,,"comedy, romance, thriller",,,123.0,
c801,2015.0,,drama,,,115.0,
c802,2015.0,,drama,,,,
c803,2015.0,,drama,,,115.0,
c804,2015.0,,"documentary, fantasy, horror, mystery",,,98.0,
c805,2015.0,,drama,,,95.0,
c806,2015.0,,"comedy, drama, thriller",,,122.0,
c807,2015.0,,drama,,,85.0,
c808,2015.0,,comedy,,,,
c809,2015.0,,comedy,,,,
c810,2014.0,,,,,88.0,
c811,2015.0,,"comedy, mystery, romance",,,96.0,
c812,2015.0,,"documentary, drama, romance",,,90.0,
c813,2015.0,,"horror, thriller",,,96.0,
c814,2015.0,,"comedy, crime, drama, romance",,,104.0,
c815,2015.0,,documentary,,,96.0,
c816,2015.0,,drama,,,106.0,
c817,2015.0,,"drama, horror, thriller",,,98.0,
c818,2015.0,,"drama, history, romance",,,138.0,
c819,2015.0,,"comedy, crime, mystery",,,200.0,
c820,2015.0,,"adventure, thriller, war",,,141.0,
c821,2015.0,,"drama, romance",,,88.0,
c822,2015.0,,"action, science fiction, thriller",,,97.0,
c823,2015.0,,"horror, thriller",,,90.0,
c824,2014.0,,"documentary, drama",,,102.0,
c825,2014.0,,horror,,,95.0,
c826,2014.0,,documentary,,,98.0,
c827,2014.0,,documentary,,,90.0,
c828,2014.0,,documentary,,,90.0,
c829,2014.0,,"horror, science fiction",,,101.0,
c830,2014.0,,drama,,,93.0,
c831,2014.0,,"drama, western",,,122.0,
c832,2014.0,,comedy,,,110.0,
c833,2014.0,,"adventure, science fiction, thriller",,,123.0,
c834,2014.0,,"animation, family, fantasy",,,83.0,
c835,2014.0,,"horror, thriller",,,82.0,
c836,2014.0,,"horror, western",,,99.0,
c837,2014.0,,drama,,,95.0,
c838,2014.0,,"comedy, thriller",,,96.0,
c839,2014.0,,comedy,,,108.0,
c840,2014.0,,drama,,,117.0,
c841,2014.0,,"comedy, drama",,,100.0,
c842,2014.0,,"animation, drama, fantasy",,,137.0,
c843,2014.0,,drama,,,108.0,
c844,2014.0,,"comedy, drama",,,119.0,
c845,2014.0,,"comedy, drama, music",,,105.0,
c846,2014.0,,documentary,,,81.0,
c847,2014.0,,"drama, thriller",,,85.0,
c848,2014.0,,thriller,,,112.0,
c849,2014.0,,drama,,,108.0,
c850,2014.0,,"drama, thriller",,,91.0,
c851,2014.0,,documentary,,,114.0,
c852,2014.0,,drama,,,118.0,
c853,2014.0,,horror,,,89.0,
c854,2014.0,,"action, thriller",,,101.0,
c855,2014.0,,comedy,,,100.0,
c856,2014.0,,drama,,,119.0,
c857,2014.0,,documentary,,,83.0,
c858,2014.0,,horror,,,125.0,
c859,2014.0,,"action, comedy, drama, romance",,,180.0,
c860,2014.0,,"action, crime, drama",,,94.0,
c861,2014.0,,documentary,,,92.0,
c862,2014.0,,drama,,,70.0,
c863,2014.0,,"drama, thriller",,,92.0,
c864,2014.0,,"adventure, comedy",,,81.0,
c865,2014.0,,"comedy, romance",,,93.0,
c866,2014.0,,"comedy, drama, romance",,,94.0,
c867,2014.0,,suspense,,,111.0,
c868,2014.0,,drama,,,101.0,
c869,2014.0,,drama,,,129.0,
c870,2014.0,,drama,,,115.0,
c871,2014.0,,"drama, thriller",,,94.0,
c872,2014.0,,"comedy, drama, romance",,,91.0,
c873,2014.0,,"action, adventure, drama",,,150.0,
c874,2014.0,,horror,,,89.0,
c875,2014.0,,"crime, drama, mystery, romance",,,148.0,
c876,2014.0,,drama,,,73.0,
c877,2014.0,,documentary,,,81.0,
c878,2014.0,,thriller,,,112.0,
c879,2014.0,,"crime, drama",,,110.0,
c880,2014.0,,documentary,,,92.0,
c881,2014.0,,documentary,,,94.0,
c882,2014.0,,comedy,,,87.0,
c883,2014.0,,"comedy, drama",,,101.0,
c884,2014.0,,comedy,,,102.0,
c885,2014.0,,"adventure, fantasy",,,144.0,
c886,2014.0,,drama,,,116.0,
c887,2014.0,,"adventure, comedy, family, fantasy",,,97.0,
c888,2014.0,,drama,,,103.0,
c889,2014.0,,"drama, sport",,,134.0,
c890,2014.0,,"adventure, animation, comedy, family",,,92.0,
c891,2014.0,,"drama, history, thriller, war",,,114.0,
c892,2014.0,,documentary,,,78.0,
c893,2014.0,,comedy,,,100.0,
c894,2014.0,,"animation, documentary",,,118.0,
c895,2014.0,,"drama, horror, thriller",,,93.0,
c896,2014.0,,"drama, fantasy, horror, thriller",,,120.0,
c897,2014.0,,"documentary, music",,,95.0,
c898,2014.0,,documentary,,,78.0,
c899,2014.0,,"crime, drama, thriller",,,117.0,
c900,2014.0,,documentary,,,180.0,
c901,2014.0,,drama,,,180.0,
c902,2014.0,,science fiction,,,169.0,
c903,2014.0,,documentary,,,90.0,
c904,2014.0,,"drama, romance",,,95.0,
c905,2014.0,,"comedy, family, romance",,,94.0,
c906,2014.0,,"horror, thriller",,,90.0,
c907,2014.0,,"action, crime, suspense",,,100.0,
c908,2014.0,,comedy,,,88.0,
c909,2014.0,,"action, drama",,,129.0,
c910,2014.0,,documentary,,,86.0,
c911,2014.0,,"action, animation, comedy, family, science fiction",,,108.0,
c912,2014.0,,drama,,,123.0,
c913,2014.0,,"drama, history",,,95.0,
c914,2014.0,,documentary,,,78.0,
c915,2014.0,,family,,,80.0,
c916,2014.0,,drama,,,88.0,
c917,2014.0,,"action, horror",,,90.0,
c918,2014.0,,horror,,,98.0,
c919,2014.0,,"crime, drama, thriller",,,92.0,
c920,2014.0,,"comedy, drama",,,104.0,
c921,2014.0,,documentary,,,93.0,
c922,2014.0,,"comedy, drama",,,111.0,
c923,2014.0,,drama,,,94.0,
c924,2014.0,,"drama, fantasy, romance",,,127.0,
c925,2014.0,,horror,,,91.0,
c926,2014.0,,documentary,,,90.0,
c927,2014.0,,thriller,,,84.0,
c928,2014.0,,"drama, family",,,107.0,
c929,2014.0,,drama,,,122.0,
c930,2014.0,,"documentary, drama, thriller",,,95.0,
c931,2014.0,,"horror, thriller",,,87.0,
c932,2014.0,,"comedy, drama",,,93.0,
c933,2014.0,,"crime, drama",,,106.0,
c934,2014.0,,drama,,,138.0,
c935,2014.0,,horror,,,99.0,
c936,2014.0,,"horror, thriller",,,99.0,
c937,2014.0,,drama,,,110.0,
c938,2014.0,,thriller,,,75.0,
c939,2014.0,,"action, comedy, horror",,,100.0,
c940,2014.0,,"science fiction, thriller",,,110.0,
c941,2014.0,,"comedy, drama, music",,,103.0,
c942,2014.0,,documentary,,,81.0,
c943,2014.0,,drama,,,141.0,
c944,2014.0,,documentary,,,90.0,
c945,2014.0,,"comedy, family",,,81.0,
c946,2014.0,,"drama, music",,,106.0,
c947,2014.0,,"action, drama, fantasy, horror, war",,,92.0,
c948,2014.0,,"crime, drama, mystery",,,112.0,
c949,2014.0,,drama,,,105.0,
c950,2014.0,,comedy,,,103.0,
c951,2014.0,,documentary,,,111.0,
c952,2014.0,,"drama, history",,,88.0,
c953,2014.0,,drama,,,117.0,
c954,2014.0,,"documentary, history",,,120.0,
c955,2014.0,,"drama, romance",,,117.0,
c956,2014.0,,"comedy, horror, thriller",,,109.0,
c957,2014.0,,"action, drama, science fiction",,,100.0,
c958,2014.0,,"adventure, animation, comedy",,,95.0,
c959,2014.0,,"mystery, science fiction, thriller",,,113.0,
c960,2014.0,,"action, drama, war",,,134.0,
c961,2014.0,,"action, crime, drama",,,113.0,
c962,2014.0,,horror,,,102.0,
c963,2014.0,,comedy,,,103.0,
c964,2014.0,,"comedy, romance",,,86.0,
c965,2014.0,,"drama, music, romance",,,116.0,
c966,2014.0,,"drama, fantasy, science fiction",,,107.0,
c967,2014.0,,drama,,,120.0,
c968,2014.0,,drama,,,118.0,
c969,2014.0,,drama,,,91.0,
c970,2014.0,,"action, crime, thriller",,,,
c971,2014.0,,thriller,,,96.0,
c972,2014.0,,"adventure, animation, family",,,97.0,
c973,2014.0,,"action, crime, thriller",,,131.0,
c974,2014.0,,"comedy, drama",,,119.0,
c975,2014.0,,"horror, thriller",,,85.0,
c976,2014.0,,documentary,,,,
c977,2014.0,,"drama, mystery, thriller",,,149.0,
c978,2014.0,,animation,,,77.0,
c979,2014.0,,documentary,,,101.0,
c980,2014.0,,drama,,,98.0,
c981,2014.0,,thriller,,,,
c982,2014.0,,,,,,
c983,2014.0,,"action, science fiction",,,105.0,
c984,2014.0,,drama,,,97.0,
c985,2014.0,,"drama, war",,,116.0,
c986,2014.0,,comedy,,,83.0,
c987,2014.0,,"horror, science fiction, thriller",,,88.0,
c988,2014.0,,"comedy, science fiction",,,94.0,
c989,2014.0,,documentary,,,80.0,
c990,2014.0,,"adventure, drama",,,112.0,
c991,2014.0,,documentary,,,86.0,
c992,2014.0,,drama,,,114.0,
c993,2014.0,,documentary,,,90.0,
c994,2014.0,,drama,,,106.0,
c995,2014.0,,"comedy, drama",,,94.0,
c996,2014.0,,"action, thriller",,,108.0,
c997,2014.0,,"adventure, animation, drama, fantasy, science fiction",,,98.0,
c998,2014.0,,"mystery, suspense, thriller",,,102.0,
c999,2014.0,,"drama, war",,,112.0,
c1000,2014.0,,drama,,,100.0,
c1001,2014.0,,"comedy, crime",,,94.0,
c1002,2014.0,,thriller,,,108.0,
c1003,2014.0,,"animation, drama, science fiction",,,122.0,
c1004,2014.0,,drama,,,94.0,
c1005,2014.0,,"horror, thriller",,,93.0,
c1006,2014.0,,"animation, comedy, drama",,,88.0,
c1007,2014.0,,drama,,,106.0,
c1008,2014.0,,"drama, romance",,,106.0,
c1009,2014.0,,"action, drama",,,103.0,
c1010,2014.0,,"comedy, drama",,,86.0,
c1011,2014.0,,"drama, western",,,103.0,
c1012,2014.0,,drama,,,75.0,
c1013,2014.0,,"drama, music",,,107.0,
c1014,2014.0,,"comedy, drama",,,105.0,
c1015,2014.0,,"documentary, history, war",,,98.0,
c1016,2014.0,,"comedy, drama",,,96.0,
c1017,2014.0,,"comedy, drama, romance",,,97.0,
c1018,2014.0,,"comedy, drama",,,78.0,
c1019,2014.0,,"action, adventure",,,98.0,
c1020,2014.0,,drama,,,90.0,
c1021,2014.0,,horror,,,91.0,
c1022,2014.0,,"comedy, drama",,,75.0,
c1023,2014.0,,"drama, family",,,95.0,
c1024,2014.0,,,,,72.0,
c1025,2014.0,,drama,,,89.0,
c1026,2015.0,,comedy,,,97.0,
c1027,2014.0,,"crime, drama, thriller",,,104.0,
c1028,2014.0,,documentary,,,91.0,
c1029,2014.0,,"drama, music",,,139.0,
c1030,2014.0,,drama,,,100.0,
c1031,2014.0,,drama,,,96.0,
c1032,2014.0,,comedy,,,95.0,
c1033,2014.0,,"action, crime, thriller",,,92.0,
c1034,2014.0,,"action, drama, science fiction, thriller",,,130.0,
c1035,2014.0,,drama,,,164.0,
c1036,2014.0,,"comedy, drama",,,,
c1037,2014.0,,drama,,,85.0,
c1038,2014.0,,"action, adventure, drama, thriller",,,91.0,
c1039,2014.0,,"comedy, drama",,,120.0,
c1040,2014.0,,"drama, science fiction",,,113.0,
c1041,2014.0,,documentary,,,73.0,
c1042,2014.0,,documentary,,,105.0,
c1043,2014.0,,"adventure, animation, comedy, family",,,83.0,
c1044,2014.0,,"horror, thriller",,,103.0,
c1045,2014.0,,comedy,,,97.0,
c1046,2014.0,,"drama, fantasy",,,94.0,
c1047,2014.0,,thriller,,,116.0,
c1048,2014.0,,"animation, drama",,,120.0,
c1049,2014.0,,horror,,,89.0,
c1050,2014.0,,thriller,,,121.0,
c1051,2014.0,,documentary,,,79.0,
c1052,2014.0,,drama,,,91.0,
c1053,2014.0,,"comedy, documentary",,,,
c1054,2014.0,,"action, science fiction",,,90.0,
c1055,2014.0,,"comedy, drama, romance",,,,
c1056,2014.0,,documentary,,,119.0,
c1057,2014.0,,"adventure, fantasy, science fiction",,,122.0,
c1058,2014.0,,documentary,,,100.0,
c1059,2014.0,,documentary,,,96.0,
c1060,2014.0,,"drama, mystery",,,,
c1061,2014.0,,"comedy, romance",,,102.0,
c1062,2014.0,,drama,,,130.0,
c1063,2014.0,,"action, adventure, comedy, fantasy, science fiction",,,101.0,
c1064,2014.0,,thriller,,,89.0,
c1065,2014.0,,drama,,,96.0,
c1066,2014.0,,"action, comedy",,,104.0,
c1067,2014.0,,"drama, music, romance",,,112.0,
c1068,2014.0,,drama,,,122.0,
c1069,2014.0,,"comedy, drama",,,108.0,
c1070,2014.0,,"drama, thriller",,,104.0,
c1071,2014.0,,drama,,,77.0,
c1072,2014.0,,"action, adventure, fantasy",,,120.0,
c1073,2014.0,,"comedy, horror",,,91.0,
c1074,2014.0,,"documentary, romance, war",,,106.0,
c1075,2014.0,,drama,,,105.0,
c1076,2014.0,,"comedy, drama, mystery",,,96.0,
c1077,2014.0,,documentary,,,95.0,
c1078,2014.0,,"action, adventure, thriller",,,126.0,
c1079,2014.0,,science fiction,,,94.0,
c1080,2014.0,,drama,,,98.0,
c1081,2014.0,,thriller,,,,
c1082,2014.0,,drama,,,106.0,
c1083,2014.0,,drama,,,91.0,
c1084,2014.0,,comedy,,,112.0,
c1085,2014.0,,drama,,,115.0,
c1086,2014.0,,documentary,,,90.0,
c1087,2014.0,,"action, drama, thriller",,,102.0,
c1088,1964.0,,"action, adventure, comedy",,,112.0,
c1089,2014.0,,documentary,,,87.0,
c1090,2014.0,,documentary,,,78.0,
c1091,2014.0,,"action, adventure, science fiction",,,120.0,
c1092,2014.0,,"action, comedy, crime",,,90.0,
c1093,2014.0,,documentary,,,93.0,
c1094,2014.0,,drama,,,110.0,
c1095,2014.0,,comedy,,,83.0,
c1096,2014.0,,documentary,,,120.0,
c1097,2014.0,,"drama, music, romance",,,104.0,
c1098,2014.0,,documentary,,,,
c1099,2014.0,,"action, drama, science fiction",,,126.0,
c1100,2014.0,,documentary,,,105.0,
c1101,2014.0,,"drama, foreign",,,96.0,
c1102,2014.0,,"action, adventure, science fiction",,,,
c1103,2014.0,,"crime, horror, thriller",,,118.0,
c1104,2014.0,,comedy,,,96.0,
c1105,2014.0,,documentary,,,112.0,
c1106,2014.0,,,,,106.0,
c1107,2014.0,,"drama, romance",,,85.0,
c1108,2014.0,,"drama, foreign",,,96.0,
c1109,2014.0,,drama,,,86.0,
c1110,2014.0,,"drama, thriller",,,104.0,
c1111,2014.0,,romance,,,101.0,
c1112,2014.0,,documentary,,,97.0,
c1113,2014.0,,"comedy, drama",,,83.0,
c1114,2014.0,,"documentary, drama, foreign",,,,
c1115,2014.0,,"comedy, horror",,,104.0,
c1116,2014.0,,drama,,,94.0,
c1117,2014.0,,drama,,,125.0,
c1118,2014.0,,"science fiction, thriller",,,95.0,
c1119,2014.0,,drama,,,102.0,
c1120,2014.0,,drama,,,240.0,
c1121,2014.0,,"action, adventure, animation",,,102.0,
c1122,2014.0,,"action, comedy",,,112.0,
c1123,2014.0,,,,,,
c1124,2014.0,,drama,,,126.0,
c1125,2014.0,,"comedy, drama, foreign, romance",,,113.0,
c1126,2014.0,,comedy,,,95.0,
c1127,2014.0,,history,,,250.0,
c1128,2014.0,,"drama, romance",,,137.0,
c1129,2014.0,,documentary,,,92.0,
c1130,2014.0,,,,,100.0,
c1131,2014.0,,comedy,,,98.0,
c1132,2014.0,,"animation, family, music",,,88.0,
c1133,2014.0,,"horror, musical",,,89.0,
c1134,2014.0,,drama,,,93.0,
c1135,2014.0,,comedy,,,96.0,
c1136,2014.0,,drama,,,87.0,
c1137,2014.0,,"horror, science fiction",,,123.0,
c1138,2014.0,,"crime, drama, thriller",,,114.0,
c1139,2014.0,,comedy,,,115.0,
c1140,2014.0,,comedy,,,98.0,
c1141,2014.0,,documentary,,,86.0,
c1142,2014.0,,"horror, thriller",,,106.0,
c1143,2014.0,,drama,,,124.0,
c1144,2014.0,,drama,,,103.0,
c1145,2014.0,,"comedy, drama, romance",,,111.0,
c1146,2014.0,,"comedy, drama, romance",,,117.0,
c1147,2014.0,,"action, adventure, fantasy, science fiction",,,131.0,
c1148,2014.0,,"comedy, drama",,,92.0,
c1149,2014.0,,comedy,,,117.0,
c1150,2014.0,,"drama, mystery, romance, thriller",,,120.0,
c1151,2014.0,,music,,,110.0,
c1152,2014.0,,comedy,,,90.0,
c1153,2014.0,,drama,,,130.0,
c1154,2014.0,,documentary,,,77.0,
c1155,2014.0,,"comedy, horror",,,,
c1156,2014.0,,"drama, romance",,,127.0,
c1157,2014.0,,"drama, thriller",,,90.0,
c1158,2014.0,,"documentary, history",,,89.0,
c1159,2014.0,,"action, crime",,,90.0,
c1160,2014.0,,drama,,,95.0,
c1161,2014.0,,comedy,,,109.0,
c1162,2014.0,,thriller,,,92.0,
c1163,2014.0,,documentary,,,77.0,
c1164,2014.0,,"drama, thriller",,,85.0,
c1165,2014.0,,horror,,,98.0,
c1166,2014.0,,drama,,,91.0,
c1167,2014.0,,horror,,,98.0,
c1168,2014.0,,"action, adventure, fantasy",,,142.0,
c1169,2014.0,,comedy,,,94.0,
c1170,2014.0,,comedy,,,,
c1171,2014.0,,action,,,104.0,
c1172,2014.0,,drama,,,110.0,
c1173,2014.0,,drama,,,105.0,
c1174,2014.0,,documentary,,,93.0,
c1175,2014.0,,drama,,,80.0,
c1176,2014.0,,"drama, thriller",,,109.0,
c1177,2014.0,,"comedy, drama",,,91.0,
c1178,2014.0,,drama,,,102.0,
c1179,2014.0,,"action, adventure, family, fantasy, romance",,,97.0,
c1180,2014.0,,"drama, thriller",,,112.0,
c1181,2014.0,,,,,80.0,
c1182,2014.0,,romance,,,97.0,
c1183,2014.0,,"comedy, western",,,116.0,
c1184,2014.0,,"comedy, crime, drama",,,97.0,
c1185,2014.0,,drama,,,102.0,
c1186,2014.0,,"drama, romance",,,96.0,
c1187,2014.0,,documentary,,,109.0,
c1188,2014.0,,comedy,,,113.0,
c1189,2014.0,,"action, drama, horror",,,105.0,
c1190,2014.0,,,,,91.0,
c1191,2014.0,,"drama, thriller",,,99.0,
c1192,2014.0,,comedy,,,92.0,
c1193,2014.0,,"comedy, horror",,,80.0,
c1194,2014.0,,comedy,,,90.0,
c1195,2014.0,,documentary,,,85.0,
c1196,2014.0,,thriller,,,113.0,
c1197,2014.0,,"horror, thriller",,,95.0,
c1198,2014.0,,"comedy, romance",,,83.0,
c1199,2014.0,,"action, science fiction",,,113.0,
c1200,2014.0,,drama,,,125.0,
c1201,2014.0,,drama,,,105.0,
c1202,2014.0,,drama,,,96.0,
c1203,2014.0,,drama,,,,
c1204,2014.0,,drama,,,106.0,
c1205,2014.0,,"drama, music",,,134.0,
c1206,2014.0,,"comedy, romance",,,106.0,
c1207,2014.0,,"drama, science fiction, thriller",,,89.0,
c1208,2014.0,,"drama, horror, thriller",,,122.0,
c1209,2014.0,,drama,,,118.0,
c1210,2014.0,,comedy,,,,
c1211,2014.0,,"action, romance, science fiction",,,143.0,
c1212,2014.0,,thriller,,,85.0,
c1213,2014.0,,drama,,,96.0,
c1214,2014.0,,comedy,,,,
c1215,2014.0,,documentary,,,83.0,
c1216,2014.0,,"drama, thriller",,,90.0,
c1217,2014.0,,"drama, history, thriller, war",,,103.0,
c1218,2014.0,,drama,,,82.0,
c1219,2014.0,,"documentary, music",,,75.0,
c1220,2014.0,,"action, crime, thriller",,,,
c1221,2014.0,,drama,,,,
c1222,2014.0,,drama,,,81.0,
c1223,2014.0,,"action, crime, drama, thriller",,,110.0,
c1224,2014.0,,"comedy, crime, drama",,,93.0,
c1225,2014.0,,drama,,,91.0,
c1226,2014.0,,"action, adventure, science fiction",,,128.0,
c1227,2014.0,,"action, drama, fantasy",,,,
c1228,2014.0,,"science fiction, thriller",,,85.0,
c1229,2014.0,,"crime, drama, thriller",,,144.0,
c1230,2014.0,,drama,,,,
c1231,2014.0,,"action, crime, drama, thriller",,,90.0,
c1232,2014.0,,"action, thriller",,,85.0,
c1233,2014.0,,"disaster, history, mystery",,,105.0,
c1234,2013.0,,"adventure, animation, drama, war",,,126.0,
c1235,2014.0,,"crime, drama, thriller",,,108.0,
c1236,2014.0,,drama,,,138.0,
