entity_id,Id,Title,Year,Director,Cast,Genre,Duration
2079,d1606,lovelace,2013.0,"Rob Epstein,Jeffrey Friedman","Amanda Seyfried,Wes Bentley,James Franco,Hank Azaria,Juno Temple,Chloë Sevigny,Sarah Jessica Parker,Sharon Stone,Peter Sarsgaard,Eric Roberts,Adam Brody,Bobby Cannavale,Robert Patrick","Documentary, History",92.0
2079,a2836,Lovelace,2013.0,Rob Epstein,"Amanda Seyfried, James Franco, Peter Sarsgaard","Biography, Drama",93.0
2079,b2591,Lovelace,2013.0,Jeffrey Friedman,"Amanda Seyfried, Peter Sarsgaard, Hank Azaria, Sharon Stone",Drama,92.0
2080,a2687,CBGB,2013.0,Randall Miller,"Alan Rickman, Malin Akerman, Justin Bartha","Drama, Music",101.0
2080,d1559,cbgb,2013.0,Randall Miller,"Alan Rickman,Rupert Grint,Malin Åkerman,Johnny Galecki,Stana Katic,Ashley Greene,Justin Bartha,Ryan Hurst,Kyle Gallner","Drama, History, Music",
2080,b2457,CBGB,2013.0,Randall Miller,"Alan Rickman, Rupert Grint, Ashley Greene, Joel David Moore","Musical & Performing Arts, Drama",101.0
2081,a1849,Derailed,2005.0,Mikael Håfström,"Clive Owen, Jennifer Aniston, Vincent Cassel","Drama, Thriller",108.0
2081,d338,derailed,2005.0,Mikael Hafstrom,"Clive Owen,Jennifer Aniston,Melissa George,Vincent Cassel,RZA,Xzibit","Drama, Thriller",108.0
2082,b2286,Mister Lonely,2007.0,Harmony Korine,"Diego Luna, Samantha Morton, Denis Lavant, James Fox","Drama, Art House & International, Comedy, Special Interest",112.0
2082,d3047,mister lonely,2008.0,Harmony Korine,"Diego Luna,Samantha Morton,Denis Lavant,Esme Creed-Miles,James Fox,Melita Morgan,Jason Pennycooke,Richard Strange,Anita Pallenberg,Werner Herzog","Comedy, Drama, Foreign",112.0
2082,a2506,Mister Lonely,2008.0,Harmony Korine,"Diego Luna, Samantha Morton, Denis Lavant","Comedy, Drama",112.0
2083,a414,Percy Jackson & the Olympians: The Lightning Thief,2010.0,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan","Adventure, Family, Fantasy",118.0
2083,b396,Percy Jackson & the Olympians: The Lightning Thief,2010.0,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel","Drama, Action & Adventure, Science Fiction & Fantasy, Comedy",83.0
2083,d2555,percy jackson & the olympians: the lightning thief,2010.0,Chris Columbus,"Logan Lerman,Alexandra Daddario,Brandon T. Jackson,Pierce Brosnan,Steve Coogan,Catherine Keener,Uma Thurman,Sean Bean,Kevin McKidd,Rosario Dawson","Adventure, Drama, Family, Fantasy, Mystery, Science Fiction",118.0
2084,a2456,The Hoax,2007.0,Lasse Hallström,"Richard Gere, Alfred Molina, David Aaron Baker","Comedy, Drama",116.0
2084,b2240,The Hoax,2007.0,Lasse Hallstrom,"Richard Gere, Alfred Molina, Marcia Gay Harden, Julie Delpy","Drama, Comedy",115.0
2085,a2086,Cars,2006.0,John Lasseter,"Owen Wilson, Bonnie Hunt, Paul Newman","Animation, Adventure, Comedy, Family, Sport",117.0
2085,d201,cars,2006.0,"Joe Ranft, John Lasseter","Owen Wilson,Paul Newman,Bonnie Hunt,Cheech Marin,Tony Shalhoub,Richard Petty,Paul Dooley,Jeremy Piven,George Carlin,Michael Keaton","Animation, Family",117.0
2086,d297,the new world,2006.0,Terrence Malick,"Colin Farrell,Q'orianka Kilcher,Christopher Plummer,Christian Bale,August Schellenberg,Wes Studi,David Thewlis,Yorick Van Wageningen,Irene Bedard,John Savage","Drama, History, Romance",135.0
2086,b1713,The New World,2005.0,Terrence Malick,"Colin Farrell, Q'Orianka Kilcher, Christopher Plummer, Christian Bale","Drama, Action & Adventure, Romance",150.0
2086,a1948,The New World,2006.0,Terrence Malick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer","Biography, Drama, History, Romance",135.0
2087,b1422,A Pigeon Sat on a Branch Reflecting on Existence,2015.0,Roy Andersson,"Holger Andersson, Nisse Vestblom, Nils Westblom, Charlotta Larsson","Drama, Art House & International, Comedy",100.0
2087,d552,a pigeon sat on a branch reflecting on existence,2015.0,Roy Andersson,"Holger Andersson,Nisse Vestblom,Viktor Gyllenberg,Lotti Törnros,Jonas Gerholm,Ola Stensson,Oscar Salomonsson,Roger Olsen Likvern,Charlotta Larsson","Comedy, Drama",100.0
2088,b229,Safelight,2015.0,Tony Aloupis,"Evan Peters, Juno Temple, Kevin Alejandro, Meaghan Martin",Drama,84.0
2088,d472,safelight,2015.0,Tony Aloupis,"Juno Temple,Evan Peters,Kevin Alejandro,Meaghan Jette Martin,Jason Beghe,Christine Lahti,Ariel Winter,William Peltz,Don Stark",Drama,84.0
2089,c200,Dracula Untold,2014.0,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon","Action, Drama, Fantasy",92.0
2089,d947,dracula untold,2014.0,Gary Shore,"Luke Evans,Sarah Gadon,Dominic Cooper,Art Parkinson,Charles Dance,Diarmaid Murtagh,Paul Kaye,William Houston,Noah Huntley,Ronan Vibert","Action, Drama, Fantasy, Horror, War",92.0
2090,a2502,Meet the Robinsons,2007.0,Stephen J. Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett","Animation, Adventure, Comedy, Family, Sci-Fi",95.0
2090,b2281,Meet the Robinsons,2007.0,Steve Anderson (V),"Angela Bassett, Daniel Hansen, Jordan Fry, Wesley Singerman","Action & Adventure, Animation, Kids & Family",96.0
2091,a1933,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2006.0,Randall Miller,"Robert Carlyle, Marisa Tomei, Mary Steenburgen","Comedy, Drama, Musical, Romance",103.0
2091,d219,marilyn hotchkiss' ballroom dancing and charm school,2006.0,Randall Miller,"Marisa Tomei,John Goodman,Donnie Wahlberg,Sonia Braga,Robert Carlyle,Mary Steenburgen","Comedy, Drama, Indie, Romance",103.0
2092,d1329,anchorman 2: the legend continues,2013.0,Adam McKay,"Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd,Kristen Wiig,Luke Wilson,David Koechner,Harrison Ford,James Marsden,Meagan Good",Comedy,
2092,a2643,Anchorman 2: The Legend Continues,2013.0,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd",Comedy,119.0
2093,b725,The Midnight Meat Train,2008.0,Ryuhei Kitamura,"Bradley Cooper, Brooke Shields, Leslie Bibb, Roger Bart","Drama, Horror, Mystery & Suspense",98.0
2093,a775,The Midnight Meat Train,2008.0,Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb","Horror, Thriller",100.0
2094,a2859,No One Lives,2013.0,Ryûhei Kitamura,"Luke Evans, Gary Grubbs, Adelaide Clemens","Horror, Thriller",86.0
2094,b2609,No One Lives,2013.0,Ryuhei Kitamura,"Luke Evans, Adelaide Clemens, Lee Tergesen, Derek Magyar","Mystery & Suspense, Horror",86.0
2095,d1255,300: rise of an empire,2014.0,Noam Murro,"Lena Headey,Sullivan Stapleton,Eva Green,Jack O'Connell,Rodrigo Santoro,David Wenham,Callan Mulvey,Andrew Tiernan,Ashraf Barhom,Andrew Pleavin",Action,
2095,c208,300: Rise of an Empire,2014.0,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey","Action, Drama, Fantasy",102.0
2096,a2841,Tyler Perry's A Madea Christmas,2013.0,Tyler Perry,"Tyler Perry, Chad Michael Murray, Tika Sumpter","Comedy, Drama",100.0
2096,d1324,tyler perry's a madea christmas,2013.0,Tyler Perry,"Tyler Perry,Anna Maria Horsford,Tika Sumpter,Eric Lively,JR Lemon,Chad Michael Murray,Alicia Witt,Lisa Whelchel,Jonathan Chase,Larry the Cable Guy",Comedy,
2097,d1373,g.b.f.,2014.0,Darren Stein,"Michael J. Willett,Paul Iacono,Sasha Pieterse,Evanna Lynch,Megan Mullally,Natasha Lyonne,Rebecca Gayheart,Jonathan Silverman,JoJo,Andrea Bowen",Comedy,92.0
2097,a2740,G.B.F.,2014.0,Darren Stein,"Michael J. Willett, Paul Iacono, Sasha Pieterse","Comedy, Romance",92.0
2098,a2595,Sweeney Todd: The Demon Barber of Fleet Street,2007.0,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman","Drama, Horror, Musical, Thriller",116.0
2098,d3144,sweeney todd: the demon barber of fleet street,2007.0,Tim Burton,"Johnny Depp,Alan Rickman,Timothy Spall,Sacha Baron Cohen,Jayne Wisener,Jamie Campbell Bower","Drama, Horror, Music",116.0
2099,d859,happy new year,2014.0,Farah Khan,"Shahrukh Khan,Deepika Padukone,Abhishek Bachchan,Jackie Shroff,Boman Irani,Sonu Sood","Action, Comedy, Drama, Romance",180.0
2099,c319,Happy New Year,2014.0,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Abhishek Bachchan","Action, Comedy, Crime",180.0
2100,d1431,the punk singer,2013.0,Sini Anderson,"Kathleen Hanna,Adam Horovitz,Joan Jett,Jennifer Baumgardner,Johanna Fateman",Documentary,80.0
2100,a2892,The Punk Singer,2013.0,Sini Anderson,"Kathleen Hanna, Carrie Brownstein, Kim Gordon","Documentary, Biography, Music",81.0
2100,b2640,The Punk Singer,2013.0,Sini Anderson,"Kathleen Hanna, Tobi Vail, Joan Jett, Adam Horowitz","Musical & Performing Arts, Documentary",80.0
2101,b1585,The 40 Year Old Virgin,2005.0,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",Comedy,132.0
2101,a1808,The 40-Year-Old Virgin,2005.0,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd","Comedy, Romance",116.0
2102,b3069,Ride,2015.0,Helen Hunt,"Helen Hunt, Brenton Thwaites, Julie Dretzin, Jordan Lane Price",Comedy,93.0
2102,d539,ride,2015.0,Helen Hunt,"Helen Hunt,Brenton Thwaites,Luke Wilson,David Zayas,Callum Keith Rennie",,93.0
2103,a2406,Vanaja,2007.0,Rajnesh Domalpalli,"Mamatha Bhukya, Urmila Dammannagari, Ramachandriah Marikanti",Drama,111.0
2103,b2116,Vanaja,2006.0,Rajnesh Domalpalli,"Mamatha Bhukya, Urmila Dammannagari, Ramachandriah Marika..., Krishnamma Gundimall...","Art House & International, Drama",111.0
2103,d3164,vanaja,2007.0,Rajnesh Domalpalli,"Mamatha Bhukya,Urmila Dammannagari,Karan Singh,Khishna Garlapati,Bhavani Renukunta,Prabhu Garlapati","Drama, Foreign",111.0
2104,d1532,phata poster nikhla hero,2013.0,Rajkumar Santoshi,"Shahid Kapoor,Ileana D'Cruz,Padmini Kolhapure,Darshan Jariwala,Saurab Shukhla,Sanjay Mishra","Action, Comedy",146.0
2104,c784,Phata Poster Nikhla Hero,2013.0,Rajkumar Santoshi,"Shahid Kapoor, Ileana, Padmini Kolhapure","Action, Comedy",146.0
2105,d2892,rocknrolla,2008.0,Guy Ritchie,"Gerard Butler,Tom Wilkinson,Thandie Newton,Tom Hardy,Jeremy Piven,Toby Kebbell","Action, Adventure, Comedy, Crime, Foreign, Thriller",114.0
2105,c1991,RocknRolla,2008.0,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba","Action, Crime, Thriller",114.0
2106,a1114,Bee Movie,2007.0,Steve Hickner,"Jerry Seinfeld, Renée Zellweger, Matthew Broderick","Animation, Adventure, Comedy, Family",91.0
2106,d3186,bee movie,2007.0,"Steve Hickner,Simon J. Smith","Jerry Seinfeld,Renee Zellweger,Matthew Broderick,John Goodman,Chris Rock,Oprah Winfrey","Adventure, Animation, Comedy, Family",91.0
2107,b1803,Aquamarine,2006.0,Elizabeth Allen (II),"Emma Roberts, Sara Paxton, Jake McDorman, Arielle Kebbel","Drama, Kids & Family, Science Fiction & Fantasy, Comedy",103.0
2107,d325,aquamarine,2006.0,Elizabeth Allen,"Sara Paxton,Emma Roberts,Joanna ""JoJo"" Levesque,Jake McDorman,Arielle Kebbel,Tammin Sursok,Dichen Lachman,Julia Blake","Drama, Family, Fantasy, Romance, Science Fiction",104.0
2107,a2043,Aquamarine,2006.0,Elizabeth Allen Rosenbaum,"Emma Roberts, Joanna 'JoJo' Levesque, Sara Paxton","Comedy, Family, Fantasy, Romance",104.0
2108,a1838,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2005.0,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley","Adventure, Family, Fantasy",143.0
2108,d263,"the chronicles of narnia: the lion, the witch and the wardrobe",2005.0,Andrew Adamson,"Tilda Swinton,Georgie Henley,Skandar Keynes,William Moseley,Anna Popplewell,Liam Neeson,Ray Winstone,Dawn French,Rupert Everett","Adventure, Family, Fantasy, Science Fiction",143.0
2109,d274,fun with dick and jane,2005.0,Dean Parisot,"Jim Carrey,Tea Leoni,Alec Baldwin,Richard Jenkins,Angie Harmon,Jeff Garlin","Action, Comedy, Crime",90.0
2109,a1876,Fun with Dick and Jane,2005.0,Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin","Comedy, Crime",90.0
2110,c34,Blackhat,2015.0,Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang","Action, Crime, Drama",133.0
2110,d747,blackhat,2015.0,Michael Mann,"Chris Hemsworth,Viola Davis,Tang Wei,Leehom Wang,Manny Montana,William Mapother","Action, Crime, Thriller",135.0
2111,b775,Step Up 2 the Streets,2008.0,Jon M. Chu,"Briana Evigan, Robert Hoffman, Adam G. Sevani, Will Kemp","Drama, Romance",97.0
2111,a832,Step Up 2: The Streets,2008.0,Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura","Drama, Music, Musical, Romance",98.0
2112,b3102,Strangeland,1998.0,John Pipelow,"Dee Snider, Kevin Gage, Elizabeth Pea, Brett Harrelson","Mystery & Suspense, Horror",86.0
2112,a2334,Strangeland,1998.0,John Pieplow,"Kevin Gage, Elizabeth Peña, Dee Snider","Horror, Thriller",85.0
2113,d2363,life as we know it,2010.0,Greg Berlanti,"Katherine Heigl,Josh Duhamel,Josh Lucas,Hayes MacArthur,Christina Hendricks","Comedy, Romance",115.0
2113,b369,Life as We Know It,2010.0,Gary Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett","Drama, Comedy",112.0
2114,a689,The Boy in the Striped Pajamas,2008.0,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend","Drama, War",94.0
2114,d2872,the boy in the striped pajamas,2008.0,Mark Herman,"Asa Butterfield,David Thewlis,Vera Farmiga,Rupert Friend,David Hayman,Jack Scanlon,Amber Beattie,Sheila Hancock,Richard Johnson,Jim Norton,Cara Horgan","Drama, Foreign, History, War",94.0
2115,a352,Harry Potter and the Deathly Hallows: Part 2,2011.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Drama, Fantasy, Mystery",130.0
2115,d2217,harry potter and the deathly hallows: part 2,2011.0,David Yates,"Daniel Radcliffe,Rupert Grint,Emma Watson,Helena Bonham-Carter,Robbie Coltrane,Ralph Fiennes,Michael Gambon,Maggie Smith,Gary Oldman,Alan Rickman,David Thewlis","Adventure, Drama, Family, Fantasy, Science Fiction",130.0
2116,d2523,death at a funeral,2010.0,Neil Labute,"Chris Rock,James Marsden,Loretta Devine,Peter Dinklage,Martin Lawrence,Regina Hall,Zoe Saldana,Kevin Hart,Danny Glover,Keith David,Ron Glass,Tracy Morgan,Columbus Short,Luke Wilson,Regine Nehy",Comedy,92.0
2116,b306,Death at a Funeral,2010.0,Neil LaBute,"Chris Rock, Keith David, Loretta Devine, Peter Dinklage","Drama, Comedy",92.0
2117,d1412,the fifth estate,2013.0,Bill Condon,"Benedict Cumberbatch,Daniel Brühl,Alicia Vikander,Peter Capaldi,Jamie Blackley,Stanley Tucci,Dan Stevens,Laura Linney,Carice van Houten,David Thewlis,Peter Capaldi,Moritz Bleibtreu",Drama,124.0
2117,b2496,The Fifth Estate,2013.0,Bill Condon,"Benedict Cumberbatch, Dan Stevens (IV), Alicia Vikander, Daniel Brhl","Documentary, Drama",124.0
2117,a2731,The Fifth Estate,2013.0,Bill Condon,"Benedict Cumberbatch, Daniel Brühl, Carice van Houten","Biography, Drama, Thriller",128.0
2118,d1121,how to train your dragon 2,2014.0,Dean Deblois,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,America Ferrera,Jonah Hill,Christopher Mintz-Plasse,T. J. Miller,Kristen Wiig,Djimon Hounsou,Kit Harington","Action, Adventure, Animation",102.0
2118,c222,How to Train Your Dragon 2,2014.0,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler","Animation, Action, Adventure",102.0
2119,d1557,hell baby,2013.0,"Robert Ben Garant,Thomas Lennon","Rob Corddry,Leslie Bibb,Rob Huebel,Keegan Michael Key,Paul Scheer,Thomas Lennon,Michael Ian Black,Brittney Alger,Dave Holmes,Alex Berg","Comedy, Horror",98.0
2119,a2769,Hell Baby,2014.0,Robert Ben Garant,"Rob Corddry, Leslie Bibb, Alex Berg","Comedy, Horror",98.0
2119,b2530,Hell Baby,2013.0,Robert Ben Garant,"Leslie Bibb, Rob Corddry, Paul Scheer, Riki Lindhome","Horror, Comedy",98.0
2120,b1744,The Sisters,2006.0,Arthur Allan Seidelman,"Maria Bello, Mary Stuart Masterso..., Erika Christensen, Eric McCormack","Drama, Comedy",113.0
2120,d246,the sisters,2006.0,Arthur Allan Seidelman,"Maria Bello,Mary Stuart Masterson,Erika Christensen,Eric McCormack,Chris O'Donnell,Tony Goldwyn,Steven Culp,Alessandro Nivola,Elizabeth Banks,Rip Torn","Drama, Foreign, Horror",113.0
2121,b2210,For the Bible Tells Me So,2007.0,Daniel Karslake,"Genevieve Robinson, Imogene Robinson, Victor Robinson, Isabella 'Boo' McDan...","Documentary, Faith & Spirituality, Special Interest",101.0
2121,a1171,For the Bible Tells Me So,2007.0,Daniel G. Karslake,"Imogene Robinson, Victor Robinson, Gene Robinson",Documentary,95.0
2122,b1957,Infamous,2006.0,Dogulas McGrath,"Toby Jones, Sandra Bullock, Daniel Craig, Peter Bogdanovich",Drama,118.0
2122,d82,infamous,2006.0,Douglas McGrath,"Toby Jones,Sandra Bullock,Daniel Craig,Lee Pace,Juliet Stevenson,Sigourney Weaver,Jeff Daniels,Peter Bogdanovich,Hope Davis,Gwyneth Paltrow,Isabella Rossellini",Drama,110.0
2123,b1965,Jackass: Number Two,2006.0,Jeff Tremaine,"Johnny Knoxville, Stephen 'Steve-O' Gl..., Chris Pontius, Ryan Dunn","Documentary, Comedy",92.0
2123,a2227,Jackass Number Two,2006.0,Jeff Tremaine,"Johnny Knoxville, Steve-O, Chris Pontius","Documentary, Action, Comedy",92.0
2124,d304,the world's fastest indian,2006.0,Roger Donaldson,"Anthony Hopkins,Christopher Lawford,Bruce Greenwood,Paul Rodriguez,Diane Ladd,Patrick Flueger,Aaron Murphy","Drama, Foreign, Indie",127.0
2124,a2014,The World's Fastest Indian,2006.0,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea","Biography, Drama, Sport",127.0
2125,a2573,Sicko,2007.0,Michael Moore,"Michael Moore, Tucker Albrizzi, Tony Benn","Documentary, Drama",123.0
2125,d145,sicko,2007.0,Michael Moore,,Documentary,123.0
2125,b2346,Sicko,2007.0,Michael Moore,"Michael Moore, George W. Bush","Documentary, Special Interest",123.0
2126,c6676,Red River,1948.0,Howard Hawks,"John Wayne, Montgomery Clift, Joanne Dru","Action, Adventure, Romance",133.0
2126,d3487,red river,1948.0,Howard Hawks,"John Wayne,Montgomery Clift,Joanne Dru Groot,Walter Brennan,Coleen Gray,John Ireland,Noah Beery Jr.","Action, Western",133.0
2127,a909,Cloudy with a Chance of Meatballs,2009.0,Phil Lord,"Anna Faris, Bill Hader, Bruce Campbell","Animation, Comedy, Family, Romance, Sci-Fi",90.0
2127,b845,Cloudy With a Chance of Meatballs,2009.0,Chris Miller,"Bill Hader, Anna Faris, James Caan, Andy Samberg","Animation, Kids & Family, Comedy",81.0
2127,d2707,cloudy with a chance of meatballs,2009.0,"Phil Lord,Chris Miller","Bill Hader,Anna Faris,Mr. T,Benjamin Bratt,Neil Patrick Harris,Al Roker,Lauren Graham","Animation, Comedy, Family",90.0
2128,a161,Hick,2012.0,Derick Martini,"Chloë Grace Moretz, Blake Lively, Rory Culkin","Comedy, Drama",99.0
2128,d1960,hick,2012.0,Derick Martini,"Chloe Grace Moretz,Blake Lively,Alec Baldwin,Eddie Redmayne,Juliette Lewis,Anson Mount,Rory Culkin","Comedy, Drama",99.0
2129,d2761,ghosts of girlfriends past,2009.0,Mark Waters,"Matthew McConaughey,Jennifer Garner,Michael Douglas,Breckin Meyer,Lacey Chabert,Robert Forster,Anne Archer","Comedy, Fantasy, Romance, Science Fiction",100.0
2129,a942,Ghosts of Girlfriends Past,2009.0,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone","Comedy, Fantasy, Romance",100.0
2130,d1257,the den,2014.0,Zachary Donohue,"Melanie Papalia,David Schlactenhaufen,Matt Riedy,Adam Shapiro,Bill Oberst Jr.,Katija Pevec,Lilly Holleman",,81.0
2130,a1422,The Den,2014.0,Zachary Donohue,"Melanie Papalia, David Schlachtenhaufen, Adam Shapiro","Horror, Mystery, Thriller",81.0
2131,d1452,i'm in love with a church girl,2013.0,Steve Race,"Adrienne Bailon,Ja Rule,Michael Madsen,Stephen Baldwin,Vincent Pastore,Martin Kove,Adrian Bustamante",Drama,
2131,a2784,I'm in Love with a Church Girl,2013.0,Steve Race,"Michael Madsen, Stephen Baldwin, Zahn McClarnon","Drama, Romance",118.0
2132,d2903,magnolia,1999.0,Paul Thomas Anderson,"Jason Robards,Julianne Moore,Tom Cruise,Philip Seymour Hoffman,John C. Reilly,William H. Macy,Philip Baker Hall,Ricky Jay,Melora Walters,Alfred Molina,Jeremy Blackman","Drama, Indie, Romance",188.0
2132,b2829,Magnolia,1999.0,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Melinda Dillon",Drama,188.0
2133,d1063,teenage mutant ninja turtles,2014.0,Jonathan Liebesman,"Megan Fox,Alan Ritchson,Will Arnett,Noel Fisher,Johnny Knoxville,William Fichtner,Minae Noji,Jeremy Howard,Whoopi Goldberg,Danny Woodburn,Abby Elliott,Tony Shalhoub","Action, Adventure, Comedy, Fantasy, Science Fiction",101.0
2133,c211,Teenage Mutant Ninja Turtles,2014.0,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner","Action, Adventure, Comedy",101.0
2134,c285,22 Jump Street,2014.0,Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube","Action, Comedy, Crime",112.0
2134,d1122,22 jump street,2014.0,"Phil Lord,Chris Miller","Jonah Hill,Channing Tatum,Ice Cube,Dave Franco,Nick Offerman,Peter Stormare,Rob Riggle,Wyatt Russell,Richard Grieco,Amber Stevens,Jillian Bell,Jimmy Tatro","Action, Comedy",112.0
2135,d491,a lego brickumentary,2015.0,"Kief Davidson,Daniel Junge",Jason Bateman,Documentary,93.0
2135,b1603,A LEGO Brickumentary,2015.0,Daniel Junge,"Jason Bateman, Jamie Berard, Alice Finch Lee, Adam Reed Tucker","Documentary, Special Interest",95.0
2136,c320,Left Behind,2014.0,Vic Armstrong,"Nicolas Cage, Lea Thompson, Cassi Thomson","Action, Sci-Fi, Thriller",110.0
2136,d983,left behind,2014.0,Vic Armstrong,"Nicolas Cage,Lea Thompson,Chad Michael Murray,Nicky Whelan,Jordin Sparks,Martin Klebba,Cassi Thompson","Action, Science Fiction",105.0
2137,b672,Fireflies in the Garden,2011.0,Dennis Lee,"Emily Watson, Julia Roberts, Cayden Boyd, Frank Ertl",Drama,98.0
2137,d2174,fireflies in the garden,2011.0,Dennis Lee,"Ryan Reynolds,Willem Dafoe,Emily Watson,Carrie-Anne Moss,Julia Roberts,Hayden Panettiere","Drama, Indie",108.0
2138,d1699,disconnect,2013.0,Henry Alex Rubin,"Jason Bateman,Hope Davis,Alexander Skarsgård,Paula Patton,Colin Ford,Andrea Riseborough",Drama,108.0
